"","Country","Year","Rank","Total","C1: Security Apparatus","C2: Factionalized Elites","C3: Group Grievance","E1: Economy","E2: Economic Inequality","E3: Human Flight and Brain Drain","P1: State Legitimacy","P2: Public Services","P3: Human Rights","S1: Demographic Pressures","S2: Refugees and IDPs","X1: External Intervention"
"1397","Czech Republic",2010-01-01,"152nd",41.5,2.1,3.3,3.4,4.4,4.1,4.3,3.4,3.6,3.3,3.3,2.8,3.5
"1398","South Korea",2010-01-01,"153rd",41.3,1.5,3.6,3.9,2.8,2.5,4.8,3.9,2.3,2.8,3.6,3.3,6.3
"1399","Uruguay",2010-01-01,"153rd",41.3,3.4,3,2,4,5,5.6,2.6,3.4,2.5,4.3,1.3,4.2
"1400","Chile",2010-01-01,"155th",38,2.3,1.5,3.4,4.6,4.5,2.5,1.8,4,3.4,4.1,2.6,3.3
"1401","Slovenia",2010-01-01,"156th",36,2.8,1.3,3.4,4,5,3.3,2.8,3,3,3.4,1.4,2.6
"1402","Germany",2010-01-01,"157th",35.4,2.2,2,4.7,3.6,4.7,2.6,2.1,1.7,2.3,3.3,4,2.2
"1403","United States",2010-01-01,"158th",35.3,1.6,3.3,3.4,4,5.4,1.1,2.5,2.5,3.7,3.1,3.2,1.5
"1404","France",2010-01-01,"159th",34.9,1.6,2,5.6,3.6,5.3,1.8,1.8,1.5,2.7,3.7,3.1,2.2
"1405","Singapore",2010-01-01,"160th",34.8,1.5,4.1,2.9,3.7,3.1,2.5,4.2,1.7,4.4,2.8,0.9,3
"1406","United Kingdom",2010-01-01,"161st",33.9,2.7,3.2,4.1,3,4.5,1.8,1.6,2.3,2.3,3.2,3,2.2
"1407","Portugal",2010-01-01,"162nd",33.1,1.4,1.2,2.6,4.7,3.7,2.2,1.9,3.6,3.5,3.7,1.8,2.8
"1408","Belgium",2010-01-01,"163rd",32,1.8,3,4.4,3.7,4.7,1.3,2.3,2.1,1.5,2.6,1.8,2.8
"1409","Japan",2010-01-01,"164th",31.3,2.1,2.2,3.6,3.5,2.6,2.1,1.8,1.3,3.2,4,1.2,3.7
"1410","Iceland",2010-01-01,"165th",29.8,1.1,2,1,7.2,2.3,3,2,1.5,1.9,0.8,1.1,5.9
"1411","Canada",2010-01-01,"166th",27.9,1.2,2.4,3.1,2.5,4.5,2.1,1.5,1.5,1.9,3.2,2.5,1.5
"1412","Netherlands",2010-01-01,"166th",27.9,1.1,1.7,4.7,3,3.2,1.9,1.2,1.5,1.3,2.7,3.2,2.4
"1413","Australia",2010-01-01,"168th",27.3,1.4,1.5,3.4,3.2,4.2,1.2,1.5,1.8,2,3.5,2.5,1.1
"1414","Luxembourg",2010-01-01,"168th",27.3,2.1,3.6,3.2,2.8,2.3,1.2,2.7,2.2,1.3,1.9,1.7,2.3
"1415","Austria",2010-01-01,"170th",27.2,1.1,1.9,3.8,2.7,4.7,1.2,1.4,1.4,1.6,2.7,2.3,2.4
"1416","New Zealand",2010-01-01,"171st",23.9,1.1,1.2,3.3,4,4.3,2.1,1,1.6,1.5,1.5,1.4,0.9
"1417","Denmark",2010-01-01,"172nd",22.9,1.5,1,3,3.1,2,1.8,1.1,1.3,1.3,2.8,1.7,2.3
"1418","Ireland",2010-01-01,"173rd",22.4,1.4,1.5,1,3.3,2.8,2,1.6,2.4,1.5,2,1.6,1.3
"1419","Switzerland",2010-01-01,"174th",21.8,1.2,1,3.3,2.4,2.6,1.8,1,1.4,2.2,2.4,1.5,1
"1420","Sweden",2010-01-01,"175th",20.9,1.3,1.3,1.3,2.2,2.1,1.8,0.8,1.3,1.8,2.7,2.7,1.6
"1421","Finland",2010-01-01,"176th",19.3,1,1,1.2,3,1.7,2.2,0.7,1.2,1.5,2.3,1.7,1.8
"1422","Norway",2010-01-01,"177th",18.7,1.2,1.1,1.3,2.6,2.4,1.2,0.8,1.1,1.6,1.7,1.6,2.1
