"","country","M49Code","iso2c","iso3c","date","stability","stabilityCategory2","stabilityCategory4","corruptionControl","governmentEffectiveness","regulatoryQuality","ruleOfLaw","voiceAndAccountability","population","GNIperCapita","devCategory","GDPannualGrowthRate","HDI","GINI","povertyHeadCount","pr","cl","sum","mean","status","inverse_pr","inverse_cl","inverse_mean","politicalChangeFH","conflictHistory","region","subregion"
"3349","Swaziland","748","SZ","SWZ",2002,0.126205697655678,"stable","moderately stable",-0.258672952651978,-0.520105004310608,-0.160606861114502,-0.670051991939545,-1.4021463394165,14858948,860.991308053825,"Low Income",3.9999999968678,0.465,45.2,23.2,6,5,11,5.5,"Not Free",2,3,2.5,"no change","0","Africa","Southern Africa"
"3350","Swaziland","748","SZ","SWZ",2003,0.0665206164121628,"stable","moderately stable",-0.432807475328445,-0.728780210018158,-0.367892861366272,-0.733895838260651,-1.53022968769073,25567650,942.859664222823,"Low Income",4.19999999851086,0.603,35.3,13.1,7,5,12,6,"Not Free",1,3,2,"autocratization","0","Africa","Southern Africa"
"3351","Swaziland","748","SZ","SWZ",2004,-0.00530297541990876,"unstable","moderately unstable",-0.527873873710632,-1.00803291797638,-0.633173525333405,-0.865547716617584,-1.46496891975403,25864350,941.032927368407,"Low Income",5.00040743766748,0.614,36.8,14.4,7,5,12,6,"Not Free",1,3,2,"no change","0","Africa","Southern Africa"
"3352","Swaziland","748","SZ","SWZ",2005,-0.395542770624161,"unstable","moderately unstable",-0.473957508802414,-1.05380439758301,-0.506830036640167,-0.901178479194641,-1.49486601352692,25567650,877.386051402846,"Low Income",7.00000000499467,0.614,44.4,8.1,7,5,12,6,"Not Free",1,3,2,"no change","0","Africa","Southern Africa"
"3353","Swaziland","748","SZ","SWZ",2006,-0.272801280021667,"unstable","moderately unstable",-0.218136310577393,-0.787806391716003,-0.509186804294586,-0.677395224571228,-1.25129222869873,24578301,1051.25984813387,"Lower Middle Income",6.97795481183347,0.614,35.8,3.8,7,5,12,6,"Not Free",1,3,2,"no change","0","Africa","Southern Africa"
"3354","Swaziland","748","SZ","SWZ",2007,0.0480241328477859,"stable","moderately stable",-0.237402439117432,-0.825729668140411,-0.649848282337189,-0.755865871906281,-1.35168290138245,25567650,1108.90060560538,"Lower Middle Income",7.68156498358475,0.614,37.3,1.5,7,5,12,6,"Not Free",1,3,2,"no change","0","Africa","Southern Africa"
"3355","Swaziland","748","SZ","SWZ",2008,-0.0793010666966438,"unstable","moderately unstable",-0.218649819493294,-0.745841979980469,-0.568201065063477,-0.645698547363281,-1.31965696811676,27302800,3290.9299227519,"Lower Middle Income",5.66177120802432,0.646,43.2,6.7,7,5,12,6,"Not Free",1,3,2,"no change","0","Africa","Southern Africa"
"3356","Swaziland","748","SZ","SWZ",2009,-0.0145443929359317,"unstable","moderately unstable",-0.228885531425476,-0.724580526351929,-0.542230427265167,-0.622263729572296,-1.27179265022278,27767400,1341.27147053471,"Lower Middle Income",6.28485456922373,0.656,44.2,9.6,7,5,12,6,"Not Free",1,3,2,"no change","0","Africa","Southern Africa"
"3357","Swaziland","748","SZ","SWZ",2010,-0.0760726928710938,"unstable","moderately unstable",-0.2314772605896,-0.538238823413849,-0.601889431476593,-0.528771817684174,-1.32532811164856,28562400,1418.92073326219,"Lower Middle Income",6.42323821717494,0.557,47.2,5.5,7,5,12,6,"Not Free",1,3,2,"no change","0","Africa","Southern Africa"
"3358","Swaziland","748","SZ","SWZ",2011,-0.479735821485519,"unstable","moderately unstable",-0.353220582008362,-0.683225750923157,-0.636704921722412,-0.494250386953354,-1.31542539596558,29339400,1317.46262010175,"Lower Middle Income",6.24030274887527,0.664,43.4,4.7,7,5,12,6,"Not Free",1,3,2,"no change","0","Africa","Southern Africa"
"3359","Swaziland","748","SZ","SWZ",2012,-0.407692342996597,"unstable","moderately unstable",-0.412861377000809,-0.532473027706146,-0.55081695318222,-0.493542850017548,-1.28168439865112,29774500,1616.2797720697,"Lower Middle Income",5.2473671560487,0.67,41.1,25,7,5,12,6,"Not Free",1,3,2,"no change","0","Africa","Southern Africa"
"3360","Swaziland","748","SZ","SWZ",2013,-0.431911140680313,"unstable","moderately unstable",-0.4131178855896,-0.448193281888962,-0.352633148431778,-0.458853274583817,-1.26199340820312,30243200,1736.35980728149,"Lower Middle Income",5.42188299130713,0.675,45.1,3.2,7,5,12,6,"Not Free",1,3,2,"no change","0","Africa","Southern Africa"
"3361","Swaziland","748","SZ","SWZ",2014,-0.500559747219086,"unstable","moderately unstable",-0.428299814462662,-0.562953531742096,-0.464353561401367,-0.314296454191208,-1.33380103111267,30757700,1821.35182343604,"Lower Middle Income",2,0.695,35.3,2.7,7,5,12,6,"Not Free",1,3,2,"no change","0","Africa","Southern Africa"
"3362","Swaziland","748","SZ","SWZ",2015,-0.476151049137115,"unstable","moderately unstable",-0.387836426496506,-0.538646459579468,-0.511012077331543,-0.324313819408417,-1.40120983123779,31298900,5223.82197284026,"Upper Middle Income",4.43814195922121,0.698,43.1,3.6,7,5,12,6,"Not Free",1,3,2,"no change","0","Africa","Southern Africa"
"3363","Swaziland","748","SZ","SWZ",2016,-0.488716840744019,"unstable","moderately unstable",-0.445735573768616,-0.556543707847595,-0.576286852359772,-0.367633312940598,-1.42169785499573,31847900,3426.66389079788,"Lower Middle Income",1.09999999999941,0.689,43.7,3.5,7,5,12,6,"Not Free",1,3,2,"no change","0","Africa","Southern Africa"
"3364","Swaziland","748","SZ","SWZ",2017,-0.299698114395142,"unstable","moderately unstable",-0.304949194192886,-0.577245116233826,-0.561272203922272,-0.289792597293854,-1.45106971263885,11484636,4723.05295222335,"Upper Middle Income",3.80352226237173,0.757,44,3.2,7,6,13,6.5,"Not Free",1,2,1.5,"autocratization","0","Africa","Southern Africa"
"3365","Seychelles","690","SC","SYC",1996,1.0489296913147,"stable","highly stable",0.545951545238495,0.644922494888306,0.307362526655197,0.59960013628006,0.122146733105183,76417,4600.84839759528,"Upper Middle Income",4.9175253483063,0.641,53.6,14.1,3,3,6,3,"Partly Free",5,5,5,"no change","0","Africa","Eastern Africa"
"3366","Seychelles","690","SC","SYC",1998,1.08260035514832,"stable","highly stable",0.325074106454849,0.305920124053955,-0.463293790817261,0.345035761594772,0.129361435770988,78846,5058.17001531817,"Upper Middle Income",8.40339852531203,0.652,42.3,14.6,3,3,6,3,"Partly Free",5,5,5,"no change","0","Africa","Eastern Africa"
"3367","Seychelles","690","SC","SYC",2000,1.28205966949463,"stable","highly stable",0.454017519950867,0.0593203939497471,-0.806028962135315,0.470170825719833,0.0441329255700111,81131,4872.455363572,"Upper Middle Income",1.51433881472376,0.718,37.3,7.1,3,3,6,3,"Partly Free",5,5,5,"no change","0","Africa","Eastern Africa"
"3368","Seychelles","690","SC","SYC",2002,0.901524662971497,"stable","moderately stable",0.340686321258545,0.174660325050354,-0.649264574050903,0.32309553027153,0.113340295851231,83723,5573.07321269094,"Upper Middle Income",1.21283126716006,0.716,45.2,5.6,3,3,6,3,"Partly Free",5,5,5,"no change","0","Africa","Eastern Africa"
"3369","Seychelles","690","SC","SYC",2003,0.645840406417847,"stable","moderately stable",0.406845659017563,0.100294947624207,-0.120960161089897,0.111255832016468,0.0756622776389122,82781,5591.26067634447,"Upper Middle Income",-5.88712752754415,0.717,43.6,4.4,3,3,6,3,"Partly Free",5,5,5,"no change","0","Africa","Eastern Africa"
"3370","Seychelles","690","SC","SYC",2004,0.656815946102142,"stable","moderately stable",0.273561745882034,0.0435342267155647,-0.872868895530701,0.161531656980515,0.323293954133987,82475,3880.64796297085,"Lower Middle Income",-2.85045365900451,0.715,49.9,8.5,3,3,6,3,"Partly Free",5,5,5,"no change","0","Africa","Eastern Africa"
"3371","Seychelles","690","SC","SYC",2005,0.933235883712769,"stable","moderately stable",0.230428099632263,0.144961521029472,-0.0288437753915787,0.0253657437860966,0.174468666315079,82858,5575.87081237093,"Upper Middle Income",9.00576142828393,0.73,47.3,5.6,3,3,6,3,"Partly Free",5,5,5,"no change","0","Africa","Eastern Africa"
"3372","Seychelles","690","SC","SYC",2006,0.914025187492371,"stable","moderately stable",0.12022864818573,-0.0166655089706182,-0.622617185115814,-0.00411036377772689,0.0870519354939461,84600,4283.94604391529,"Upper Middle Income",9.40612787953086,0.72,42.2,3.8,3,3,6,3,"Partly Free",5,5,5,"no change","0","Africa","Eastern Africa"
"3373","Seychelles","690","SC","SYC",2007,0.787827134132385,"stable","moderately stable",0.189378768205643,0.080388568341732,-0.854717612266541,0.0988077893853188,0.0640959367156029,85033,7281.19091866834,"Upper Middle Income",10.4214361107185,0.741,38.1,1.7,3,3,6,3,"Partly Free",5,5,5,"no change","0","Africa","Eastern Africa"
"3374","Seychelles","690","SC","SYC",2008,0.750472366809845,"stable","moderately stable",0.386921256780624,0.0883821472525597,-0.655867099761963,0.221915945410728,-0.00513156829401851,86956,4815.36387448389,"Upper Middle Income",-2.14689265536721,0.741,45.6,2.2,3,3,6,3,"Partly Free",5,5,5,"no change","0","Africa","Eastern Africa"
"3375","Seychelles","690","SC","SYC",2009,0.598920881748199,"stable","moderately stable",0.427947998046875,0.132016599178314,-0.55406379699707,0.0786851048469543,0.0398969277739525,87298,3851.51319143654,"Lower Middle Income",-1.1052457934675,0.741,44.2,7.2,3,3,6,3,"Partly Free",5,5,5,"no change","0","Africa","Eastern Africa"
"3376","Seychelles","690","SC","SYC",2010,0.856766223907471,"stable","moderately stable",0.448837488889694,0.202741891145706,-0.495318293571472,0.0312936939299107,0.10165648907423,89770,10200.6075350849,"Upper Middle Income",5.95496246872393,0.747,47.2,2.5,3,3,6,3,"Partly Free",5,5,5,"no change","0","Africa","Eastern Africa"
"3377","Seychelles","690","SC","SYC",2011,0.937754094600677,"stable","moderately stable",0.422816038131714,0.275733083486557,-0.37702864408493,-0.0115596372634172,0.0178980883210897,87441,4245.75569655343,"Upper Middle Income",7.88727959697732,0.741,43.4,5.2,3,3,6,3,"Partly Free",5,5,5,"no change","0","Africa","Eastern Africa"
"3378","Seychelles","690","SC","SYC",2012,0.744266331195831,"stable","moderately stable",0.417920827865601,0.395284295082092,-0.28427055478096,-0.0142718395218253,0.050829604268074,88303,5903.21892947408,"Upper Middle Income",1.26082881933036,0.77,39,1.9,3,3,6,3,"Partly Free",5,5,5,"no change","0","Africa","Eastern Africa"
"3379","Seychelles","690","SC","SYC",2013,0.825588941574097,"stable","moderately stable",0.441972374916077,0.382067412137985,-0.284101158380508,0.0717096105217934,0.0200992990285158,89949,8524.76247719358,"Upper Middle Income",6.01807626763858,0.779,46.8,1.1,3,3,6,3,"Partly Free",5,5,5,"no change","0","Africa","Eastern Africa"
"3380","Seychelles","690","SC","SYC",2014,0.361632436513901,"stable","moderately stable",0.43800950050354,0.36077019572258,-0.332860678434372,0.126385927200317,-0.0475149154663086,91359,9418.54139135536,"Upper Middle Income",4.50478543066701,0.786,50.5,2.6,3,3,6,3,"Partly Free",5,5,5,"no change","0","Africa","Eastern Africa"
"3381","Seychelles","690","SC","SYC",2015,0.688779771327972,"stable","moderately stable",0.883601069450378,0.42301020026207,-0.0918800756335258,0.201051995158195,0.0800953954458237,93419,7497.93916474107,"Upper Middle Income",4.93738645869301,0.791,47.8,1.9,3,3,6,3,"Partly Free",5,5,5,"no change","0","Africa","Eastern Africa"
"3382","Seychelles","690","SC","SYC",2016,0.733004510402679,"stable","moderately stable",0.776110291481018,0.370331138372421,-0.259154617786407,0.150888711214066,0.158101856708527,94677,9801.82797562443,"Upper Middle Income",4.50303159109606,0.793,44.7,2.2,3,3,6,3,"Partly Free",5,5,5,"no change","0","Africa","Eastern Africa"
"3383","Seychelles","690","SC","SYC",2017,0.67664098739624,"stable","moderately stable",0.681242346763611,0.415070593357086,-0.176731795072556,0.102468527853489,0.19035105407238,95843,10322.3583227166,"Upper Middle Income",5.28482298148494,0.797,39.5,0.4,3,3,6,3,"Partly Free",5,5,5,"no change","0","Africa","Eastern Africa"
"3384","Syrian Arab Republic","760","SY","SYR",1996,-0.34553849697113,"unstable","moderately unstable",-0.881176233291626,-0.80480819940567,-1.07273840904236,-0.546156048774719,-1.40375399589539,14755286,1681.18265246682,"Lower Middle Income",4.39999999868992,0.583,51.9,16.5,7,7,14,7,"Not Free",1,1,1,"no change","1","Asia","Western Asia"
"3385","Syrian Arab Republic","760","SY","SYR",1998,-0.0418404750525951,"unstable","moderately unstable",-0.914552271366119,-1.0611732006073,-1.25060594081879,-0.523621559143066,-1.55923461914062,15602210,3265.18502178662,"Lower Middle Income",6.33726401741339,0.59,42.3,25.8,7,7,14,7,"Not Free",1,1,1,"no change","1","Asia","Western Asia"
"3386","Syrian Arab Republic","760","SY","SYR",2000,-0.178229674696922,"unstable","moderately unstable",-1.02609241008759,-0.958521068096161,-1.2648913860321,-0.493964701890945,-1.62586569786072,16410848,3144.3962060638,"Lower Middle Income",2.74285739723466,0.59,37.3,29.8,7,7,14,7,"Not Free",1,1,1,"no change","1","Asia","Western Asia"
"3387","Syrian Arab Republic","760","SY","SYR",2002,0.278355866670609,"stable","moderately stable",-0.394951224327087,-0.880618214607239,-1.00610208511353,-0.547778964042664,-1.62320375442505,17087901,2556.1744265589,"Lower Middle Income",5.89999999999999,0.6,45.2,5.6,7,7,14,7,"Not Free",1,1,1,"no change","1","Asia","Western Asia"
"3388","Syrian Arab Republic","760","SY","SYR",2003,0.0648048147559166,"stable","moderately stable",-0.798465073108673,-1.09407913684845,-1.02236008644104,-0.467591285705566,-1.62107467651367,17415266,2025.93886559723,"Lower Middle Income",0.599999999805533,0.61,38.6,13.1,7,7,14,7,"Not Free",1,1,1,"no change","1","Asia","Western Asia"
"3389","Syrian Arab Republic","760","SY","SYR",2004,-0.286370724439621,"unstable","moderately unstable",-0.821350276470184,-1.04437017440796,-1.09741258621216,-0.471510648727417,-1.50578105449677,17806638,2051.72616451473,"Lower Middle Income",6.90000000448445,0.623,35.8,1.7,7,7,14,7,"Not Free",1,1,1,"no change","1","Asia","Western Asia"
"3390","Syrian Arab Republic","760","SY","SYR",2005,-0.462957382202148,"unstable","moderately unstable",-0.848047971725464,-1.13966619968414,-0.980745255947113,-0.587776720523834,-1.50819897651672,18294611,2041.22725929844,"Lower Middle Income",6.19999999952987,0.635,44.4,8.1,7,7,14,7,"Not Free",1,1,1,"no change","1","Asia","Western Asia"
"3391","Syrian Arab Republic","760","SY","SYR",2006,-0.277454674243927,"unstable","moderately unstable",-1.0611480474472,-0.916560411453247,-1.35716450214386,-0.942501544952393,-1.75781273841858,18914977,2226.93702278254,"Lower Middle Income",4.99999999829737,0.643,42.2,3.8,7,6,13,6.5,"Not Free",1,2,1.5,"democratization","1","Asia","Western Asia"
"3392","Syrian Arab Republic","760","SY","SYR",2007,-0.338194131851196,"unstable","moderately unstable",-1.10474634170532,-0.809064447879791,-1.30950927734375,-0.803243517875671,-1.78191101551056,19632806,5852.09689055251,"Upper Middle Income",5.69999999644881,0.649,37.3,1.5,7,6,13,6.5,"Not Free",1,2,1.5,"no change","1","Asia","Western Asia"
"3393","Syrian Arab Republic","760","SY","SYR",2008,-0.336422681808472,"unstable","moderately unstable",-1.15109324455261,-0.661960005760193,-1.14483213424683,-0.693516850471497,-1.72432065010071,20325443,3290.9299227519,"Lower Middle Income",4.14934253702921,0.646,45.6,6.7,7,6,13,6.5,"Not Free",1,2,1.5,"no change","1","Asia","Western Asia"
"3394","Syrian Arab Republic","760","SY","SYR",2009,-0.506956160068512,"unstable","moderately unstable",-1.12941384315491,-0.597179889678955,-0.963442087173462,-0.573999404907227,-1.69282972812653,20824893,3216.50150835009,"Lower Middle Income",3.01734761058054,0.648,44.2,9.6,7,6,13,6.5,"Not Free",1,2,1.5,"no change","1","Asia","Western Asia"
"3395","Syrian Arab Republic","760","SY","SYR",2010,-0.805789709091187,"unstable","moderately unstable",-1.13432478904724,-0.605093419551849,-0.902303636074066,-0.585877239704132,-1.69667232036591,21018834,3027.83969261335,"Lower Middle Income",3.55215826365855,0.644,47.2,5.5,7,6,13,6.5,"Not Free",1,2,1.5,"no change","1","Asia","Western Asia"
"3396","Syrian Arab Republic","760","SY","SYR",2011,-2.01210689544678,"unstable","highly unstable",-1.09298193454742,-0.504766643047333,-0.950523674488068,-0.775850057601929,-1.80628085136414,20863993,2789.86438717467,"Lower Middle Income",7.546471200426,0.642,43.4,4.7,7,7,14,7,"Not Free",1,1,1,"autocratization","1","Asia","Western Asia"
"3397","Syrian Arab Republic","760","SY","SYR",2012,-2.68227386474609,"unstable","highly unstable",-1.21299481391907,-1.14897131919861,-1.53007817268372,-1.12602925300598,-1.8442211151123,20420701,2838.66567824283,"Lower Middle Income",5.27630614305671,0.631,42.1,8.2,7,7,14,7,"Not Free",1,1,1,"no change","1","Asia","Western Asia"
"3398","Syrian Arab Republic","760","SY","SYR",2013,-2.68114280700684,"unstable","highly unstable",-1.25898766517639,-1.4005024433136,-1.54874968528748,-1.40614283084869,-1.83490705490112,19809141,1597.51501109423,"Lower Middle Income",4.82351906650533,0.572,45.1,17.9,7,7,14,7,"Not Free",1,1,1,"no change","1","Asia","Western Asia"
"3399","Syrian Arab Republic","760","SY","SYR",2014,-2.74882411956787,"unstable","highly unstable",-1.55316817760468,-1.4000449180603,-1.68553173542023,-1.36218202114105,-1.87819707393646,19203090,985.848916093264,"Low Income",4.69582637269048,0.55,35.3,18.8,7,7,14,7,"Not Free",1,1,1,"no change","1","Asia","Western Asia"
"3400","Syrian Arab Republic","760","SY","SYR",2015,-2.97408103942871,"unstable","highly unstable",-1.54569208621979,-1.59046018123627,-1.63551843166351,-1.42304790019989,-1.92237496376038,18734987,964.744280883757,"Low Income",1.45131465458005,0.538,43.1,36.8,7,7,14,7,"Not Free",1,1,1,"no change","1","Asia","Western Asia"
"3401","Syrian Arab Republic","760","SY","SYR",2016,-2.91632318496704,"unstable","highly unstable",-1.57211005687714,-1.83414340019226,-1.66615355014801,-1.99062752723694,-1.98672497272491,18430453,965.73531059582,"Low Income",3.45660642437728,0.536,43.5,41.7,7,7,14,7,"Not Free",1,1,1,"no change","1","Asia","Western Asia"
