"","country","iso2c","date","stability","stabilityDummy","stabilityCategory","regulatoryQuality","region","subregion","GDPannualGrowthRate","GNIperCapita","devCategory","HDI"
"2724","Tajikistan","TJ",2012,-1.24086,0,"Highly Unstable",-1.000983,"Asia","Central Asia",7.48617609527867,1013.85652620653,"Low Income",0.642
"2725","Tajikistan","TJ",2011,-1.023234,0,"Highly Unstable",-0.9766871,"Asia","Central Asia",7.40063956144364,965.722328656649,"Low Income",0.637
"2726","Tajikistan","TJ",2010,-1.034538,0,"Highly Unstable",-1.018682,"Asia","Central Asia",6.52068126520678,912.068112672077,"Low Income",0.634
"2727","Tajikistan","TJ",2009,-1.025995,0,"Highly Unstable",-1.069958,"Asia","Central Asia",3.89282103134482,778.412051767036,"Low Income",0.62
"2728","Tajikistan","TJ",2008,-0.8300665,0,"Moderately Unstable",-1.086946,"Asia","Central Asia",7.91052918712477,767.773485285456,"Low Income",0.618
"2729","Tajikistan","TJ",2007,-0.7509679,0,"Moderately Unstable",-1.129332,"Asia","Central Asia",7.76014109347439,722.104312636288,"Low Income",0.604
"2730","Tajikistan","TJ",2006,-1.386591,0,"Highly Unstable",-1.105529,"Asia","Central Asia",7.04845814978003,676.551445471552,"Low Income",0.599
"2731","Tajikistan","TJ",2005,-1.393728,0,"Highly Unstable",-1.121983,"Asia","Central Asia",6.64429530201309,646.169086573725,"Low Income",0.593
"2732","Tajikistan","TJ",2004,-1.307675,0,"Highly Unstable",-1.066348,"Asia","Central Asia",10.3703703703703,615.232622344608,"Low Income",0.587
"2733","Tajikistan","TJ",2003,-1.098867,0,"Highly Unstable",-1.061614,"Asia","Central Asia",10.9285127362369,557.407735112417,"Low Income",0.578
"2734","Tajikistan","TJ",2002,-0.9831952,0,"Moderately Unstable",-1.266518,"Asia","Central Asia",10.8378870673955,517.215902891812,"Low Income",0.568
"2735","Tajikistan","TJ",2000,-1.648767,0,"Highly Unstable",-1.117777,"Asia","Central Asia",8.32432432432438,440.402667792669,"Low Income",0.55
"2736","Tajikistan","TJ",1998,-1.838312,0,"Highly Unstable",-1.353111,"Asia","Central Asia",5.31286894923247,412.298443363375,"Low Income",0.541
"2737","Tajikistan","TJ",1996,-2.113897,0,"Highly Unstable",-1.521551,"Asia","Central Asia",-16.6999999999998,378.093016269773,"Low Income",0.534
"2738","Turkmenistan","TM",2016,-0.1896925,0,"Moderately Unstable",-2.090988,"Asia","Central Asia",6.1999999664301,5115.04048592041,NA,0.705
"2739","Turkmenistan","TM",2015,-0.0877989,0,"Moderately Unstable",-2.073841,"Asia","Central Asia",6.49999990951666,3866.84693934377,NA,0.701
"2740","Turkmenistan","TM",2014,0.074206,1,"Moderately Stable",-2.058527,"Asia","Central Asia",10.2999999705459,6100.2311552978,NA,0.697
"2741","Turkmenistan","TM",2013,0.2490955,1,"Moderately Stable",-2.090626,"Asia","Central Asia",10.200000101399,6059.44002304043,NA,0.692
"2742","Turkmenistan","TM",2012,0.4280879,1,"Moderately Stable",-2.067515,"Asia","Central Asia",11.0999999615545,5903.21892947408,NA,0.686
"2743","Turkmenistan","TM",2011,0.2341291,1,"Moderately Stable",-2.015868,"Asia","Central Asia",14.6999999278723,5735.59348579755,NA,0.68
"2744","Turkmenistan","TM",2010,0.3341056,1,"Moderately Stable",-2.036858,"Asia","Central Asia",9.19999998805483,4066.89676556243,"Upper Middle Income",0.673
"2745","Timor-Leste","TL",2016,-0.0105038,0,"Moderately Unstable",-0.9773058,"Asia","South-Eastern Asia",0.827857234892406,3016.69858616325,"Lower Middle Income",0.631
"2746","Timor-Leste","TL",2015,-0.2718863,0,"Moderately Unstable",-0.9656562,"Asia","South-Eastern Asia",20.8784362588584,3000.72326840557,"Lower Middle Income",0.63
"2747","Timor-Leste","TL",2014,-0.1796949,0,"Moderately Unstable",-0.8895317,"Asia","South-Eastern Asia",-26.0481455885741,2058.94825937096,"Lower Middle Income",0.61
"2748","Timor-Leste","TL",2013,-0.3846802,0,"Moderately Unstable",-0.9823202,"Asia","South-Eastern Asia",-11.0017682786192,2283.95391379747,"Lower Middle Income",0.614
"2749","Timor-Leste","TL",2012,-0.2848311,0,"Moderately Unstable",-1.020925,"Asia","South-Eastern Asia",4.96287927695288,1738.93696792176,"Lower Middle Income",0.599
"2750","Timor-Leste","TL",2011,-0.4623524,0,"Moderately Unstable",-1.043545,"Asia","South-Eastern Asia",11.8344263281391,2949.71727355803,"Lower Middle Income",0.624
"2751","Timor-Leste","TL",2010,-0.4675145,0,"Moderately Unstable",-1.105252,"Asia","South-Eastern Asia",-1.1713640147461,3008.04530678421,"Lower Middle Income",0.619
"2752","Timor-Leste","TL",2009,-0.5674121,0,"Moderately Unstable",-1.152743,"Asia","South-Eastern Asia",-6.05518936431685,3026.56538750219,"Lower Middle Income",0.61
"2753","Timor-Leste","TL",2008,-0.8006461,0,"Moderately Unstable",-1.357014,"Asia","South-Eastern Asia",10.0036868624801,2629.3677014016,"Lower Middle Income",0.599
"2754","Timor-Leste","TL",2007,-1.101646,0,"Highly Unstable",-1.608514,"Asia","South-Eastern Asia",5.17675951657728,2417.80342267502,"Lower Middle Income",0.581
"2755","Timor-Leste","TL",2006,-1.157849,0,"Highly Unstable",-1.520449,"Asia","South-Eastern Asia",41.6811647285047,1160.18284597473,"Lower Middle Income",0.536
"2756","Timor-Leste","TL",2005,-0.710454,0,"Moderately Unstable",-1.144141,"Asia","South-Eastern Asia",35.8840363319646,659.348671457924,"Low Income",0.496
"2757","Timor-Leste","TL",2004,-0.1587417,0,"Moderately Unstable",-1.106535,"Asia","South-Eastern Asia",64.0684606629729,1235.49707247689,"Lower Middle Income",0.519
"2758","Timor-Leste","TL",2003,-0.2864696,0,"Moderately Unstable",-1.231316,"Asia","South-Eastern Asia",-1.18342494549825,1747.48209443701,"Lower Middle Income",0.525
"2759","Timor-Leste","TL",2002,-0.4866523,0,"Moderately Unstable",-1.218581,"Asia","South-Eastern Asia",-6.87256443315582,2119.60403577075,"Lower Middle Income",0.523
"2760","Tonga","TO",2016,0.917815,1,"Moderately Stable",-0.4052489,"Oceania","Polynesia",3.37947374984412,3574.13358118293,NA,0.724
"2761","Tonga","TO",2015,0.8863344,1,"Moderately Stable",-0.4169923,"Oceania","Polynesia",3.71184687015003,4148.35311011055,NA,0.721
"2762","Tonga","TO",2014,0.8471965,1,"Moderately Stable",-0.406627,"Oceania","Polynesia",2.07260726072607,3990.31557627298,NA,0.717
"2763","Tonga","TO",2013,0.9354464,1,"Moderately Stable",-0.6340656,"Oceania","Polynesia",-3.12060365775675,3961.60481211656,NA,0.716
"2764","Tonga","TO",2012,0.8945144,1,"Moderately Stable",-0.6274376,"Oceania","Polynesia",0.890322580645162,4008.03705370004,NA,0.717
"2765","Tonga","TO",2011,0.9377981,1,"Moderately Stable",-0.5867458,"Oceania","Polynesia",2.78514588859416,4029.77392214368,NA,0.716
"2766","Tonga","TO",2010,0.6897031,1,"Moderately Stable",-0.581013,"Oceania","Polynesia",3.58565737051792,3662.68788440377,"Lower Middle Income",0.712
"2767","Tonga","TO",2009,0.2143921,1,"Moderately Stable",-0.5760249,"Oceania","Polynesia",2.29061270376616,3997.31650096488,NA,0.706
"2768","Tonga","TO",2008,0.2838272,1,"Moderately Stable",-0.7720021,"Oceania","Polynesia",3.0995198686075,3281.63363621881,NA,0.702
"2769","Tonga","TO",2007,0.2816333,1,"Moderately Stable",-0.6957079,"Oceania","Polynesia",-4.16577572183192,3661.53090799888,NA,0.698
"2770","Tonga","TO",2006,0.4685055,1,"Moderately Stable",-0.6685205,"Oceania","Polynesia",-0.812222113881873,3495.13475990944,NA,0.695
"2771","Tonga","TO",2005,0.678637,1,"Moderately Stable",-0.5043615,"Oceania","Polynesia",1.58216837635834,3340.29995518468,NA,0.693
"2772","Tonga","TO",2004,0.8175724,1,"Moderately Stable",-0.7390341,"Oceania","Polynesia",-0.351420004201771,6199.32279693538,NA,0.693
"2773","Tonga","TO",2003,0.6265006,1,"Moderately Stable",-1.155545,"Oceania","Polynesia",2.10858165645418,3681.54172926959,NA,0.692
"2774","Trinidad and Tobago","TT",2016,0.286352,1,"Moderately Stable",0.0867226,"Americas","Caribbean",-5.95706134719481,5490.79606771299,NA,0.785
"2775","Trinidad and Tobago","TT",2015,0.2861143,1,"Moderately Stable",0.1544614,"Americas","Caribbean",1.51716296239492,5373.02027347194,NA,0.783
"2776","Trinidad and Tobago","TT",2014,0.2478643,1,"Moderately Stable",0.2305483,"Americas","Caribbean",-0.252162763482275,5361.77397452398,NA,0.779
"2777","Trinidad and Tobago","TT",2013,0.0936861,1,"Moderately Stable",0.2733814,"Americas","Caribbean",0.98084980979705,4583.5144369653,NA,0.779
"2778","Trinidad and Tobago","TT",2012,0.1042776,1,"Moderately Stable",0.2399583,"Americas","Caribbean",1.29397896282401,8478.18000005639,NA,0.774
"2779","Trinidad and Tobago","TT",2011,0.1410804,1,"Moderately Stable",0.4235279,"Americas","Caribbean",-0.294354453995624,8273.24425639083,NA,0.773
"2780","Trinidad and Tobago","TT",2010,-0.0508232,0,"Moderately Unstable",0.519767,"Americas","Caribbean",3.32333050252389,15870.6315641781,"High Income",0.775
"2781","Trinidad and Tobago","TT",2009,-0.1412824,0,"Moderately Unstable",0.5551491,"Americas","Caribbean",-4.39059243408755,8423.3388878232,NA,0.772
"2782","Trinidad and Tobago","TT",2008,-0.1158731,0,"Moderately Unstable",0.6213224,"Americas","Caribbean",3.3904213526482,7336.01017478379,NA,0.773
"2783","Trinidad and Tobago","TT",2007,-0.1875922,0,"Moderately Unstable",0.6311259,"Americas","Caribbean",4.75418997986448,4818.25640311161,NA,0.768
"2784","Trinidad and Tobago","TT",2006,-0.2374704,0,"Moderately Unstable",0.6732379,"Americas","Caribbean",13.2080576818063,6194.77548135291,NA,0.757
"2785","Trinidad and Tobago","TT",2005,-0.1198141,0,"Moderately Unstable",0.6064353,"Americas","Caribbean",6.20899303409097,8716.63768515497,NA,0.752
"2786","Trinidad and Tobago","TT",2004,-0.0679394,0,"Moderately Unstable",0.6565735,"Americas","Caribbean",7.94959362295435,6229.97188547019,NA,0.746
"2787","Trinidad and Tobago","TT",2003,-0.2499036,0,"Moderately Unstable",0.7347103,"Americas","Caribbean",14.4414164174766,3806.94267520265,NA,0.737
"2788","Trinidad and Tobago","TT",2002,-0.0936937,0,"Moderately Unstable",0.7366931,"Americas","Caribbean",7.93670961645256,3038.57459291086,NA,0.728
"2789","Trinidad and Tobago","TT",2000,0.1525732,1,"Moderately Stable",0.6663482,"Americas","Caribbean",6.90135946739846,6477.06670301511,NA,0.716
"2790","Trinidad and Tobago","TT",1998,0.4123726,1,"Moderately Stable",0.6805059,"Americas","Caribbean",8.12456404583131,5890.96813723039,NA,0.704
"2791","Trinidad and Tobago","TT",1996,0.2747039,1,"Moderately Stable",0.6019984,"Americas","Caribbean",7.13447730071827,5531.67367266994,NA,0.69
"2792","Tunisia","TN",2016,-1.141327,0,"Highly Unstable",-0.4700933,"Africa","Northern Africa",1.1083929680381,5633.63658197334,NA,0.732
"2793","Tunisia","TN",2015,-0.9603872,0,"Moderately Unstable",-0.4053105,"Africa","Northern Africa",1.15361583712001,5443.54332235496,NA,0.728
"2794","Tunisia","TN",2014,-0.8516615,0,"Moderately Unstable",-0.3825953,"Africa","Northern Africa",2.97139834510902,3312.72609364443,NA,0.725
"2795","Tunisia","TN",2013,-0.9025633,0,"Moderately Unstable",-0.3316378,"Africa","Northern Africa",2.87552384230733,3984.4097954636,"Lower Middle Income",0.723
"2796","Tunisia","TN",2012,-0.7213169,0,"Moderately Unstable",-0.1886138,"Africa","Northern Africa",3.99767400230937,3938.69589412726,"Lower Middle Income",0.719
"2797","Tunisia","TN",2011,-0.3537418,0,"Moderately Unstable",-0.1922985,"Africa","Northern Africa",-1.91717767962636,3815.68049802307,"Lower Middle Income",0.718
"2798","Tunisia","TN",2010,-0.0639764,0,"Moderately Unstable",-0.0303108,"Africa","Northern Africa",3.5106086386031,3945.8444462622,"Lower Middle Income",0.716
"2799","Tunisia","TN",2009,0.0617746,1,"Moderately Stable",-0.0021409,"Africa","Northern Africa",3.04344895484181,3855.13674979571,"Lower Middle Income",0.71
"2800","Tunisia","TN",2008,0.1023051,1,"Moderately Stable",0.0570617,"Africa","Northern Africa",4.23777683573512,3756.0243272333,"Lower Middle Income",0.707
"2801","Tunisia","TN",2007,0.1594673,1,"Moderately Stable",0.0327498,"Africa","Northern Africa",6.70962039184595,3661.53090799888,"Lower Middle Income",0.701
"2802","Tunisia","TN",2006,0.2107236,1,"Moderately Stable",0.1075113,"Africa","Northern Africa",5.24419518465966,3495.13475990944,"Lower Middle Income",0.695
"2803","Tunisia","TN",2005,0.0238121,1,"Moderately Stable",-0.0820463,"Africa","Northern Africa",3.48653581548528,3340.29995518468,"Lower Middle Income",0.689
"2804","Tunisia","TN",2004,0.1486049,1,"Moderately Stable",-0.0925945,"Africa","Northern Africa",6.23579386934145,3286.94496011165,"Lower Middle Income",0.682
"2805","Tunisia","TN",2003,0.319451,1,"Moderately Stable",0.0265805,"Africa","Northern Africa",4.70241181486099,3123.15468046523,"Lower Middle Income",0.673
"2806","Tunisia","TN",2002,0.1514657,1,"Moderately Stable",-0.1213898,"Africa","Northern Africa",1.32256361779679,2998.65810468679,"Lower Middle Income",0.666
"2807","Tunisia","TN",2000,0.324508,1,"Moderately Stable",-0.0219359,"Africa","Northern Africa",4.70985994539875,2894.72235102145,"Lower Middle Income",0.653
"2808","Tunisia","TN",1998,0.2650365,1,"Moderately Stable",-0.0163722,"Africa","Northern Africa",4.78376257190578,2669.47423598486,"Lower Middle Income",0.634
"2809","Tunisia","TN",1996,0.2631593,1,"Moderately Stable",0.1417089,"Africa","Northern Africa",7.14608083868313,2449.17906216172,"Lower Middle Income",0.616
"2810","Turkey","TR",2016,-2.009063,0,"Highly Unstable",0.1961425,"Asia","Western Asia",3.18381907738632,13967.9601272783,"High Income",0.787
"2811","Turkey","TR",2015,-1.493914,0,"Highly Unstable",0.2708806,"Asia","Western Asia",6.08589921553133,13744.8123454116,"High Income",0.783
"2812","Turkey","TR",2014,-1.086036,0,"Highly Unstable",0.3994922,"Asia","Western Asia",5.16667226549549,13197.2287491902,"High Income",0.778
"2813","Turkey","TR",2013,-1.249933,0,"Highly Unstable",0.429084,"Asia","Western Asia",8.49131647334728,12751.5082575158,"High Income",0.771
"2814","Turkey","TR",2012,-1.220532,0,"Highly Unstable",0.4200954,"Asia","Western Asia",4.7899195245698,11963.968345742,"Upper Middle Income",0.76
"2815","Turkey","TR",2011,-0.9599971,0,"Moderately Unstable",0.3703377,"Asia","Western Asia",11.1134993916035,11584.3041656397,"Upper Middle Income",0.753
"2816","Turkey","TR",2010,-0.9152855,0,"Moderately Unstable",0.2986633,"Asia","Western Asia",8.48735778509035,10582.3201464982,"Upper Middle Income",0.734
"2817","Turkey","TR",2009,-1.031842,0,"Highly Unstable",0.2801023,"Asia","Western Asia",-4.70444503151587,9854.85962972007,"Upper Middle Income",0.718
"2818","Turkey","TR",2008,-0.8235704,0,"Moderately Unstable",0.2593855,"Asia","Western Asia",0.845218619046648,10494.4706854918,"Upper Middle Income",0.71
"2819","Turkey","TR",2007,-0.8175476,0,"Moderately Unstable",0.3172911,"Asia","Western Asia",5.03044145411862,10538.5011133603,"Upper Middle Income",0.708
"2820","Turkey","TR",2006,-0.5896572,0,"Moderately Unstable",0.2891251,"Asia","Western Asia",7.10975597880599,10140.2653436588,"Upper Middle Income",0.701
"2821","Turkey","TR",2005,-0.6015393,0,"Moderately Unstable",0.2773776,"Asia","Western Asia",9.00990052297973,9586.96957234527,"Upper Middle Income",0.69
"2822","Turkey","TR",2004,-0.834218,0,"Moderately Unstable",0.0578256,"Asia","Western Asia",9.64424597709177,8883.61460604055,"Upper Middle Income",0.685
"2823","Turkey","TR",2003,-0.7669207,0,"Moderately Unstable",0.0437174,"Asia","Western Asia",5.60834204003031,8182.66878206496,"Upper Middle Income",0.679
"2824","Turkey","TR",2002,-0.8085832,0,"Moderately Unstable",0.1009366,"Asia","Western Asia",6.43018905223865,7850.63484174389,"Upper Middle Income",0.672
"2825","Turkey","TR",2000,-0.8001983,0,"Moderately Unstable",0.3504823,"Asia","Western Asia",6.64014670040697,8117.16010151725,"Upper Middle Income",0.655
"2826","Turkey","TR",1998,-1.228987,0,"Highly Unstable",0.5047144,"Asia","Western Asia",2.30814592000712,8154.17561018374,"Upper Middle Income",0.635
"2827","Turkey","TR",1996,-1.255755,0,"Highly Unstable",0.1035786,"Asia","Western Asia",7.37966447375686,7610.22056041641,"Upper Middle Income",0.615
"2828","Tanzania","TZ",2016,-0.4409948,0,"Moderately Unstable",-0.4353084,"Africa","Eastern Africa",6.96807186932486,858.064551522669,"Low Income",0.533
"2829","Tanzania","TZ",2015,-0.4161943,0,"Moderately Unstable",-0.3749183,"Africa","Eastern Africa",6.95937186615613,821.994418136346,"Low Income",0.528
"2830","Tanzania","TZ",2014,-0.5971186,0,"Moderately Unstable",-0.3316137,"Africa","Eastern Africa",6.96513493583446,797.48198410129,"Low Income",0.515
"2831","Tanzania","TZ",2013,-0.1621208,0,"Moderately Unstable",-0.3290884,"Africa","Eastern Africa",7.26306099707614,770.201957539994,"Low Income",0.507
"2832","Tanzania","TZ",2012,0.0514543,1,"Moderately Stable",-0.3926336,"Africa","Eastern Africa",5.14101362067316,736.642100216961,"Low Income",0.506
"2833","Tanzania","TZ",2011,-0.0241335,0,"Moderately Unstable",-0.4188805,"Africa","Eastern Africa",7.90450757234741,728.089209859404,"Low Income",0.499
"2834","Tanzania","TZ",2010,0.0144716,1,"Moderately Stable",-0.4232683,"Africa","Eastern Africa",6.35888608129918,694.231001575543,"Low Income",0.493
"2835","Tanzania","TZ",2009,0.0891499,1,"Moderately Stable",-0.4425703,"Africa","Eastern Africa",5.38234616843563,673.754547371079,"Low Income",0.486
"2836","Tanzania","TZ",2008,-0.228036,0,"Moderately Unstable",-0.5074317,"Africa","Eastern Africa",5.56659564830453,659.28934048506,"Low Income",0.477
"2837","Tanzania","TZ",2007,-0.3856436,0,"Moderately Unstable",-0.41469,"Africa","Eastern Africa",8.46438124155671,643.432130502142,"Low Income",0.468
"2838","Tanzania","TZ",2006,-0.3557514,0,"Moderately Unstable",-0.3928336,"Africa","Eastern Africa",4.66057099548016,619.380219613219,"Low Income",0.458
"2839","Tanzania","TZ",2005,-0.5829188,0,"Moderately Unstable",-0.5023046,"Africa","Eastern Africa",8.17333583413813,598.276141659187,"Low Income",0.448
"2840","Tanzania","TZ",2004,-0.6709332,0,"Moderately Unstable",-0.467266,"Africa","Eastern Africa",7.82829838095938,571.607236793565,"Low Income",0.434
"2841","Tanzania","TZ",2003,-0.8544957,0,"Moderately Unstable",-0.4974516,"Africa","Eastern Africa",6.88622653228197,546.297506122357,"Low Income",0.423
"2842","Tanzania","TZ",2002,-0.2524148,0,"Moderately Unstable",-0.545294,"Africa","Eastern Africa",7.16355353648275,529.884903072891,"Low Income",0.413
"2843","Tanzania","TZ",2000,-0.7022269,0,"Moderately Unstable",-0.2419443,"Africa","Eastern Africa",4.93384662711458,491.063283059655,"Low Income",0.395
"2844","Tanzania","TZ",1998,-0.405617,0,"Moderately Unstable",-0.3950428,"Africa","Eastern Africa",3.7085115959471,470.878234771942,"Low Income",0.381
