"","country","M49Code","iso2c","iso3c","date","stability","stabilityDummy","stabilityCategory","corruptionControl","governmentEffectiveness","regulatoryQuality","ruleOfLaw","voiceAndAccountability","region","subregion"
"3450","Swaziland","748","SZ","SWZ",2009,-0.0145443929359317,"0","Moderately Unstable",-0.228885531425476,-0.724580526351929,-0.542230427265167,-0.622263729572296,-1.27179265022278,"Africa","Southern Africa"
"3451","Swaziland","748","SZ","SWZ",2010,-0.0760726928710938,"0","Moderately Unstable",-0.2314772605896,-0.538238823413849,-0.601889431476593,-0.528771817684174,-1.32532811164856,"Africa","Southern Africa"
"3452","Swaziland","748","SZ","SWZ",2011,-0.479735821485519,"0","Moderately Unstable",-0.353220582008362,-0.683225750923157,-0.636704921722412,-0.494250386953354,-1.31542539596558,"Africa","Southern Africa"
"3453","Swaziland","748","SZ","SWZ",2012,-0.407692342996597,"0","Moderately Unstable",-0.412861377000809,-0.532473027706146,-0.55081695318222,-0.493542850017548,-1.28168439865112,"Africa","Southern Africa"
"3454","Swaziland","748","SZ","SWZ",2013,-0.431911140680313,"0","Moderately Unstable",-0.4131178855896,-0.448193281888962,-0.352633148431778,-0.458853274583817,-1.26199340820312,"Africa","Southern Africa"
"3455","Swaziland","748","SZ","SWZ",2014,-0.500559747219086,"0","Moderately Unstable",-0.428299814462662,-0.562953531742096,-0.464353561401367,-0.314296454191208,-1.33380103111267,"Africa","Southern Africa"
"3456","Swaziland","748","SZ","SWZ",2015,-0.476151049137115,"0","Moderately Unstable",-0.387836426496506,-0.538646459579468,-0.511012077331543,-0.324313819408417,-1.40120983123779,"Africa","Southern Africa"
"3457","Swaziland","748","SZ","SWZ",2016,-0.488716840744019,"0","Moderately Unstable",-0.445735573768616,-0.556543707847595,-0.576286852359772,-0.367633312940598,-1.42169785499573,"Africa","Southern Africa"
"3458","Swaziland","748","SZ","SWZ",2017,-0.299698114395142,"0","Moderately Unstable",-0.304949194192886,-0.577245116233826,-0.561272203922272,-0.289792597293854,-1.45106971263885,"Africa","Southern Africa"
"3459","Seychelles","690","SC","SYC",1996,1.0489296913147,"1","Highly Stable",0.545951545238495,0.644922494888306,0.307362526655197,0.59960013628006,0.122146733105183,"Africa","Eastern Africa"
"3460","Seychelles","690","SC","SYC",1998,1.08260035514832,"1","Highly Stable",0.325074106454849,0.305920124053955,-0.463293790817261,0.345035761594772,0.129361435770988,"Africa","Eastern Africa"
"3461","Seychelles","690","SC","SYC",2000,1.28205966949463,"1","Highly Stable",0.454017519950867,0.0593203939497471,-0.806028962135315,0.470170825719833,0.0441329255700111,"Africa","Eastern Africa"
"3462","Seychelles","690","SC","SYC",2002,0.901524662971497,"1","Moderately Stable",0.340686321258545,0.174660325050354,-0.649264574050903,0.32309553027153,0.113340295851231,"Africa","Eastern Africa"
"3463","Seychelles","690","SC","SYC",2003,0.645840406417847,"1","Moderately Stable",0.406845659017563,0.100294947624207,-0.120960161089897,0.111255832016468,0.0756622776389122,"Africa","Eastern Africa"
"3464","Seychelles","690","SC","SYC",2004,0.656815946102142,"1","Moderately Stable",0.273561745882034,0.0435342267155647,-0.872868895530701,0.161531656980515,0.323293954133987,"Africa","Eastern Africa"
"3465","Seychelles","690","SC","SYC",2005,0.933235883712769,"1","Moderately Stable",0.230428099632263,0.144961521029472,-0.0288437753915787,0.0253657437860966,0.174468666315079,"Africa","Eastern Africa"
"3466","Seychelles","690","SC","SYC",2006,0.914025187492371,"1","Moderately Stable",0.12022864818573,-0.0166655089706182,-0.622617185115814,-0.00411036377772689,0.0870519354939461,"Africa","Eastern Africa"
"3467","Seychelles","690","SC","SYC",2007,0.787827134132385,"1","Moderately Stable",0.189378768205643,0.080388568341732,-0.854717612266541,0.0988077893853188,0.0640959367156029,"Africa","Eastern Africa"
"3468","Seychelles","690","SC","SYC",2008,0.750472366809845,"1","Moderately Stable",0.386921256780624,0.0883821472525597,-0.655867099761963,0.221915945410728,-0.00513156829401851,"Africa","Eastern Africa"
"3469","Seychelles","690","SC","SYC",2009,0.598920881748199,"1","Moderately Stable",0.427947998046875,0.132016599178314,-0.55406379699707,0.0786851048469543,0.0398969277739525,"Africa","Eastern Africa"
"3470","Seychelles","690","SC","SYC",2010,0.856766223907471,"1","Moderately Stable",0.448837488889694,0.202741891145706,-0.495318293571472,0.0312936939299107,0.10165648907423,"Africa","Eastern Africa"
"3471","Seychelles","690","SC","SYC",2011,0.937754094600677,"1","Moderately Stable",0.422816038131714,0.275733083486557,-0.37702864408493,-0.0115596372634172,0.0178980883210897,"Africa","Eastern Africa"
"3472","Seychelles","690","SC","SYC",2012,0.744266331195831,"1","Moderately Stable",0.417920827865601,0.395284295082092,-0.28427055478096,-0.0142718395218253,0.050829604268074,"Africa","Eastern Africa"
"3473","Seychelles","690","SC","SYC",2013,0.825588941574097,"1","Moderately Stable",0.441972374916077,0.382067412137985,-0.284101158380508,0.0717096105217934,0.0200992990285158,"Africa","Eastern Africa"
"3474","Seychelles","690","SC","SYC",2014,0.361632436513901,"1","Moderately Stable",0.43800950050354,0.36077019572258,-0.332860678434372,0.126385927200317,-0.0475149154663086,"Africa","Eastern Africa"
"3475","Seychelles","690","SC","SYC",2015,0.688779771327972,"1","Moderately Stable",0.883601069450378,0.42301020026207,-0.0918800756335258,0.201051995158195,0.0800953954458237,"Africa","Eastern Africa"
"3476","Seychelles","690","SC","SYC",2016,0.733004510402679,"1","Moderately Stable",0.776110291481018,0.370331138372421,-0.259154617786407,0.150888711214066,0.158101856708527,"Africa","Eastern Africa"
"3477","Seychelles","690","SC","SYC",2017,0.67664098739624,"1","Moderately Stable",0.681242346763611,0.415070593357086,-0.176731795072556,0.102468527853489,0.19035105407238,"Africa","Eastern Africa"
"3478","Syrian Arab Republic","760","SY","SYR",1996,-0.34553849697113,"0","Moderately Unstable",-0.881176233291626,-0.80480819940567,-1.07273840904236,-0.546156048774719,-1.40375399589539,"Asia","Western Asia"
"3479","Syrian Arab Republic","760","SY","SYR",1998,-0.0418404750525951,"0","Moderately Unstable",-0.914552271366119,-1.0611732006073,-1.25060594081879,-0.523621559143066,-1.55923461914062,"Asia","Western Asia"
"3480","Syrian Arab Republic","760","SY","SYR",2000,-0.178229674696922,"0","Moderately Unstable",-1.02609241008759,-0.958521068096161,-1.2648913860321,-0.493964701890945,-1.62586569786072,"Asia","Western Asia"
"3481","Syrian Arab Republic","760","SY","SYR",2002,0.278355866670609,"1","Moderately Stable",-0.394951224327087,-0.880618214607239,-1.00610208511353,-0.547778964042664,-1.62320375442505,"Asia","Western Asia"
"3482","Syrian Arab Republic","760","SY","SYR",2003,0.0648048147559166,"1","Moderately Stable",-0.798465073108673,-1.09407913684845,-1.02236008644104,-0.467591285705566,-1.62107467651367,"Asia","Western Asia"
"3483","Syrian Arab Republic","760","SY","SYR",2004,-0.286370724439621,"0","Moderately Unstable",-0.821350276470184,-1.04437017440796,-1.09741258621216,-0.471510648727417,-1.50578105449677,"Asia","Western Asia"
"3484","Syrian Arab Republic","760","SY","SYR",2005,-0.462957382202148,"0","Moderately Unstable",-0.848047971725464,-1.13966619968414,-0.980745255947113,-0.587776720523834,-1.50819897651672,"Asia","Western Asia"
"3485","Syrian Arab Republic","760","SY","SYR",2006,-0.277454674243927,"0","Moderately Unstable",-1.0611480474472,-0.916560411453247,-1.35716450214386,-0.942501544952393,-1.75781273841858,"Asia","Western Asia"
"3486","Syrian Arab Republic","760","SY","SYR",2007,-0.338194131851196,"0","Moderately Unstable",-1.10474634170532,-0.809064447879791,-1.30950927734375,-0.803243517875671,-1.78191101551056,"Asia","Western Asia"
"3487","Syrian Arab Republic","760","SY","SYR",2008,-0.336422681808472,"0","Moderately Unstable",-1.15109324455261,-0.661960005760193,-1.14483213424683,-0.693516850471497,-1.72432065010071,"Asia","Western Asia"
"3488","Syrian Arab Republic","760","SY","SYR",2009,-0.506956160068512,"0","Moderately Unstable",-1.12941384315491,-0.597179889678955,-0.963442087173462,-0.573999404907227,-1.69282972812653,"Asia","Western Asia"
"3489","Syrian Arab Republic","760","SY","SYR",2010,-0.805789709091187,"0","Moderately Unstable",-1.13432478904724,-0.605093419551849,-0.902303636074066,-0.585877239704132,-1.69667232036591,"Asia","Western Asia"
"3490","Syrian Arab Republic","760","SY","SYR",2011,-2.01210689544678,"0","Highly Unstable",-1.09298193454742,-0.504766643047333,-0.950523674488068,-0.775850057601929,-1.80628085136414,"Asia","Western Asia"
"3491","Syrian Arab Republic","760","SY","SYR",2012,-2.68227386474609,"0","Highly Unstable",-1.21299481391907,-1.14897131919861,-1.53007817268372,-1.12602925300598,-1.8442211151123,"Asia","Western Asia"
"3492","Syrian Arab Republic","760","SY","SYR",2013,-2.68114280700684,"0","Highly Unstable",-1.25898766517639,-1.4005024433136,-1.54874968528748,-1.40614283084869,-1.83490705490112,"Asia","Western Asia"
"3493","Syrian Arab Republic","760","SY","SYR",2014,-2.74882411956787,"0","Highly Unstable",-1.55316817760468,-1.4000449180603,-1.68553173542023,-1.36218202114105,-1.87819707393646,"Asia","Western Asia"
"3494","Syrian Arab Republic","760","SY","SYR",2015,-2.97408103942871,"0","Highly Unstable",-1.54569208621979,-1.59046018123627,-1.63551843166351,-1.42304790019989,-1.92237496376038,"Asia","Western Asia"
"3495","Syrian Arab Republic","760","SY","SYR",2016,-2.91632318496704,"0","Highly Unstable",-1.57211005687714,-1.83414340019226,-1.66615355014801,-1.99062752723694,-1.98672497272491,"Asia","Western Asia"
"3496","Syrian Arab Republic","760","SY","SYR",2017,-2.63136863708496,"0","Highly Unstable",-1.56242001056671,-1.78754079341888,-1.82726526260376,-2.09026074409485,-1.96848714351654,"Asia","Western Asia"
"3497","Chad","148","TD","TCD",1996,-0.997220873832703,"0","Moderately Unstable",-1.38042390346527,-0.636936128139496,-1.22822177410126,-1.25611138343811,-0.99362987279892,"Africa","Middle Africa"
"3498","Chad","148","TD","TCD",1998,-1.3038147687912,"0","Highly Unstable",-1.25752592086792,-0.57526421546936,-0.894935607910156,-1.19285404682159,-0.97202205657959,"Africa","Middle Africa"
"3499","Chad","148","TD","TCD",2000,-1.13594233989716,"0","Highly Unstable",-1.10647761821747,-0.701469480991364,-0.751563012599945,-1.09177565574646,-0.978057503700256,"Africa","Middle Africa"
"3500","Chad","148","TD","TCD",2002,-1.56096863746643,"0","Highly Unstable",-1.14758920669556,-0.849366724491119,-0.894582390785217,-1.04893827438354,-0.940512537956238,"Africa","Middle Africa"
"3501","Chad","148","TD","TCD",2003,-1.37234723567963,"0","Highly Unstable",-1.37435984611511,-1.05044591426849,-0.90717476606369,-1.33548903465271,-1.10341620445251,"Africa","Middle Africa"
"3502","Chad","148","TD","TCD",2004,-1.53969192504883,"0","Highly Unstable",-1.38042759895325,-1.16847836971283,-0.854122042655945,-1.40671014785767,-1.23052859306335,"Africa","Middle Africa"
"3503","Chad","148","TD","TCD",2005,-1.44399905204773,"0","Highly Unstable",-1.50675427913666,-1.38389158248901,-1.23642468452454,-1.51095163822174,-1.3077164888382,"Africa","Middle Africa"
"3504","Chad","148","TD","TCD",2006,-1.83230638504028,"0","Highly Unstable",-1.3518488407135,-1.48455619812012,-1.10279583930969,-1.5485577583313,-1.4184205532074,"Africa","Middle Africa"
"3505","Chad","148","TD","TCD",2007,-1.8659325838089,"0","Highly Unstable",-1.38307297229767,-1.6261214017868,-1.1334056854248,-1.53885495662689,-1.45132219791412,"Africa","Middle Africa"
"3506","Chad","148","TD","TCD",2008,-1.96675610542297,"0","Highly Unstable",-1.52294290065765,-1.57665300369263,-1.17508685588837,-1.61669838428497,-1.44590663909912,"Africa","Middle Africa"
"3507","Chad","148","TD","TCD",2009,-1.72832441329956,"0","Highly Unstable",-1.4022045135498,-1.44578325748444,-1.06258034706116,-1.51337814331055,-1.39856326580048,"Africa","Middle Africa"
"3508","Chad","148","TD","TCD",2010,-1.52482771873474,"0","Highly Unstable",-1.38105380535126,-1.46630227565765,-1.06831336021423,-1.50332427024841,-1.36032867431641,"Africa","Middle Africa"
"3509","Chad","148","TD","TCD",2011,-1.31808519363403,"0","Highly Unstable",-1.32881915569305,-1.37053740024567,-1.02534925937653,-1.47422993183136,-1.35003161430359,"Africa","Middle Africa"
"3510","Chad","148","TD","TCD",2012,-1.04411733150482,"0","Highly Unstable",-1.31371772289276,-1.48876559734344,-1.07234644889832,-1.46606576442719,-1.34274756908417,"Africa","Middle Africa"
"3511","Chad","148","TD","TCD",2013,-1.08947229385376,"0","Highly Unstable",-1.3512716293335,-1.38883090019226,-0.991798758506775,-1.38248825073242,-1.37470948696136,"Africa","Middle Africa"
"3512","Chad","148","TD","TCD",2014,-1.56888270378113,"0","Highly Unstable",-1.31568992137909,-1.49592733383179,-1.15897214412689,-1.13864862918854,-1.33105313777924,"Africa","Middle Africa"
"3513","Chad","148","TD","TCD",2015,-0.974552571773529,"0","Moderately Unstable",-1.3639429807663,-1.46107089519501,-1.21075129508972,-1.18328070640564,-1.33511185646057,"Africa","Middle Africa"
"3514","Chad","148","TD","TCD",2016,-1.3023647069931,"0","Highly Unstable",-1.48787617683411,-1.50371611118317,-1.18002223968506,-1.37793505191803,-1.35580217838287,"Africa","Middle Africa"
"3515","Chad","148","TD","TCD",2017,-1.34087955951691,"0","Highly Unstable",-1.43180620670319,-1.46104228496552,-1.21023511886597,-1.29526448249817,-1.37208032608032,"Africa","Middle Africa"
"3516","Togo","768","TG","TGO",1996,-0.377003937959671,"0","Moderately Unstable",-0.84262079000473,-0.68858790397644,-0.391079694032669,-0.731249630451202,-0.986241638660431,"Africa","Western Africa"
"3517","Togo","768","TG","TGO",1998,-0.614876270294189,"0","Moderately Unstable",-0.795919716358185,-0.886026680469513,-0.437947899103165,-0.727511763572693,-1.12488889694214,"Africa","Western Africa"
"3518","Togo","768","TG","TGO",2000,-0.294395714998245,"0","Moderately Unstable",-0.760303616523743,-1.14430058002472,-0.607307076454163,-0.701817333698273,-1.12596011161804,"Africa","Western Africa"
"3519","Togo","768","TG","TGO",2002,0.0544753782451153,"1","Moderately Stable",-0.812660813331604,-1.27590692043304,-0.687910258769989,-0.783729672431946,-1.38355255126953,"Africa","Western Africa"
"3520","Togo","768","TG","TGO",2003,-0.186752676963806,"0","Moderately Unstable",-0.915349185466766,-1.42512583732605,-0.643466234207153,-0.929580628871918,-1.18086850643158,"Africa","Western Africa"
"3521","Togo","768","TG","TGO",2004,-0.315659940242767,"0","Moderately Unstable",-0.959249436855316,-1.55338430404663,-0.763348281383514,-1.11495995521545,-1.231241106987,"Africa","Western Africa"
"3522","Togo","768","TG","TGO",2005,-1.4464066028595,"0","Highly Unstable",-0.874795615673065,-1.44201409816742,-0.791419088840485,-1.07988274097443,-1.22173345088959,"Africa","Western Africa"
"3523","Togo","768","TG","TGO",2006,-0.528968989849091,"0","Moderately Unstable",-1.03996455669403,-1.53507435321808,-0.875904083251953,-0.942632257938385,-1.19514667987823,"Africa","Western Africa"
"3524","Togo","768","TG","TGO",2007,-0.340812891721725,"0","Moderately Unstable",-0.990043759346008,-1.53308653831482,-0.935422122478485,-0.923172175884247,-1.0676943063736,"Africa","Western Africa"
"3525","Togo","768","TG","TGO",2008,-0.169521600008011,"0","Moderately Unstable",-0.973131477832794,-1.4965728521347,-0.954002022743225,-0.825198709964752,-0.988219618797302,"Africa","Western Africa"
"3526","Togo","768","TG","TGO",2009,-0.16502471268177,"0","Moderately Unstable",-1.01809394359589,-1.37788379192352,-0.86326539516449,-0.882379531860352,-0.978558838367462,"Africa","Western Africa"
"3527","Togo","768","TG","TGO",2010,-0.179348394274712,"0","Moderately Unstable",-0.959660530090332,-1.38918745517731,-0.880384862422943,-0.922233283519745,-0.95203971862793,"Africa","Western Africa"
"3528","Togo","768","TG","TGO",2011,-0.162598490715027,"0","Moderately Unstable",-1.00996375083923,-1.36659979820251,-0.997856676578522,-0.878150999546051,-0.903721451759338,"Africa","Western Africa"
"3529","Togo","768","TG","TGO",2012,-0.386457771062851,"0","Moderately Unstable",-1.00022518634796,-1.31413304805756,-0.844129085540771,-0.928017914295197,-0.995809435844421,"Africa","Western Africa"
"3530","Togo","768","TG","TGO",2013,-0.353710830211639,"0","Moderately Unstable",-1.02687752246857,-1.29495906829834,-0.922264218330383,-0.973494529724121,-0.904471814632416,"Africa","Western Africa"
"3531","Togo","768","TG","TGO",2014,-0.16712686419487,"0","Moderately Unstable",-0.893284916877747,-1.24951410293579,-0.820262551307678,-0.857216119766235,-0.766488611698151,"Africa","Western Africa"
"3532","Togo","768","TG","TGO",2015,-0.231348052620888,"0","Moderately Unstable",-0.725685238838196,-1.18944823741913,-0.817780375480652,-0.798984944820404,-0.698528349399567,"Africa","Western Africa"
"3533","Togo","768","TG","TGO",2016,-0.172353580594063,"0","Moderately Unstable",-0.679579019546509,-1.06152820587158,-0.793302357196808,-0.634193420410156,-0.542586147785187,"Africa","Western Africa"
"3534","Togo","768","TG","TGO",2017,-0.73987740278244,"0","Moderately Unstable",-0.705202162265778,-1.12533175945282,-0.789896845817566,-0.713420569896698,-0.621713697910309,"Africa","Western Africa"
