"","country","M49Code","iso2c","iso3c","date","stability","stabilityCategory2","stabilityCategory4","corruptionControl","governmentEffectiveness","regulatoryQuality","ruleOfLaw","ruleOfLawCategory2","ruleOfLawCategory4","voiceAndAccountability","population","populationCategory5","GNIperCapita","devCategory","GDPannualGrowthRate","HDI","GINI","povertyHeadCount","polityScore","polityCategory","politicalChange","democ","autoc","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","pr","cl","sum","mean","status","inverse_pr","inverse_cl","inverse_mean","politicalChangeFH","conflictHistory","region","subregion"
"3456","Thailand","764","TH","THA",2014,-0.906386315822601,"unstable","moderately unstable",-0.450273722410202,0.337951153516769,0.273263812065125,-0.191367730498314,"no respect for rule of law","ROL moderately disrespected",-0.874782621860504,68438730,"medium",5308.14799984569,"Upper Middle Income",0.984425109933866,0.735,37,0,-3,"Anocracy","autocratization",0,3,0,1,0,0,3,3,2,4,3,3,6,5,11,5.5,"Not Free",2,3,2.5,"autocratization","1","Asia","South-Eastern Asia"
"3457","Thailand","764","TH","THA",2015,-0.994429290294647,"unstable","moderately unstable",-0.493388324975967,0.350277572870255,0.292019337415695,-0.147704467177391,"no respect for rule of law","ROL moderately disrespected",-0.969056308269501,68714511,"medium",5445.26649545475,"Upper Middle Income",3.13389696194272,0.741,36,0,-3,"Anocracy","no change",0,3,1,1,0,0,3,3,2,4,3,3,6,5,11,5.5,"Not Free",2,3,2.5,"no change","1","Asia","South-Eastern Asia"
"3458","Thailand","764","TH","THA",2016,-0.988581418991089,"unstable","moderately unstable",-0.389004409313202,0.341768682003021,0.16807022690773,-0.0048637269064784,"no respect for rule of law","ROL moderately disrespected",-1.02507078647614,68971331,"medium",5638.42275952547,"Upper Middle Income",3.4292197120426,0.748,36.9,0,-3,"Anocracy","no change",0,3,2,1,0,0,3,3,2,4,3,3,6,5,11,5.5,"Not Free",2,3,2.5,"no change","1","Asia","South-Eastern Asia"
"3459","Thailand","764","TH","THA",2017,-0.75730562210083,"unstable","moderately unstable",-0.385520696640015,0.384620815515518,0.140795797109604,0.0437399819493294,"respect for rule of law","ROL moderately respected",-1.04700469970703,69209858,"medium",5857.5843575189,"Upper Middle Income",4.06625034855084,0.755,36.5,0,-3,"Anocracy","no change",0,3,3,1,0,0,3,3,2,4,3,3,6,5,11,5.5,"Not Free",2,3,2.5,"no change","1","Asia","South-Eastern Asia"
"3460","Tajikistan","762","TJ","TJK",1996,-2.11389684677124,"unstable","highly unstable",-1.27303266525269,-1.40605127811432,-1.52155113220215,-1.64815735816956,"no respect for rule of law","ROL highly disrespected",-1.64583265781403,5851355,"small",377.975990745876,"Low Income",-16.6999984353389,0.534,49.9,50.9,-6,"Autocracy","no change",0,6,4,2,1,4,3,4,2,3,3,2,7,7,14,7,"Not Free",1,1,1,"no change","1","Asia","Central Asia"
"3461","Tajikistan","762","TJ","TJK",1998,-1.83831167221069,"unstable","highly unstable",-1.268679022789,-1.41177594661713,-1.35311079025269,-1.53565573692322,"no respect for rule of law","ROL highly disrespected",-1.50525808334351,6027388,"small",411.909022717562,"Low Income",5.31286765940044,0.541,42.3,66.4,-1,"Anocracy","democratization",2,3,0,2,1,4,4,3,3,3,4,6,6,6,12,6,"Not Free",2,2,2,"no change","1","Asia","Central Asia"
"3462","Tajikistan","762","TJ","TJK",2000,-1.64876687526703,"unstable","highly unstable",-1.27528929710388,-1.19373035430908,-1.1177773475647,-1.39041829109192,"no respect for rule of law","ROL highly disrespected",-1.38280534744263,6216341,"small",440.393326697529,"Low Income",8.3243244947386,0.55,47.4,68.4,-1,"Anocracy","no change",2,3,2,2,1,4,4,3,3,3,4,6,6,6,12,6,"Not Free",2,2,2,"no change","1","Asia","Central Asia"
"3463","Tajikistan","762","TJ","TJK",2002,-0.983195185661316,"unstable","moderately unstable",-1.16687607765198,-1.23019516468048,-1.26651763916016,-1.18897080421448,"no respect for rule of law","ROL highly disrespected",-1.1117959022522,6426867,"small",524.725703653705,"Low Income",10.8378916632718,0.568,47,68.4,-1,"Anocracy","no change",2,3,4,2,1,4,4,3,3,3,4,6,6,5,11,5.5,"Not Free",2,3,2.5,"democratization","1","Asia","Central Asia"
"3464","Tajikistan","762","TJ","TJK",2003,-1.09886693954468,"unstable","highly unstable",-1.14290368556976,-1.10695385932922,-1.06161403656006,-1.02793490886688,"no respect for rule of law","ROL highly disrespected",-1.14990890026093,6541547,"small",566.639613782282,"Low Income",10.9285085143187,0.578,32.7,27,-3,"Anocracy","autocratization",1,4,5,2,1,4,3,3,3,3,3,6,6,5,11,5.5,"Not Free",2,3,2.5,"no change","1","Asia","Central Asia"
"3465","Tajikistan","762","TJ","TJK",2004,-1.30767476558685,"unstable","highly unstable",-1.28828752040863,-0.974504411220551,-1.06634819507599,-1.17014598846436,"no respect for rule of law","ROL highly disrespected",-1.22227311134338,6662389,"small",624.347651418702,"Low Income",10.3703737552345,0.587,33.6,13.3,-3,"Anocracy","no change",1,4,6,2,1,4,3,3,3,3,3,6,6,5,11,5.5,"Not Free",2,3,2.5,"no change","1","Asia","Central Asia"
"3466","Tajikistan","762","TJ","TJK",2005,-1.39372801780701,"unstable","highly unstable",-1.1696560382843,-1.15111398696899,-1.12198317050934,-1.09134984016418,"no respect for rule of law","ROL highly disrespected",-1.26609790325165,6789321,"small",734.539543548936,"Low Income",6.64429371817425,0.593,49.9,62.1,-3,"Anocracy","no change",1,4,7,2,1,4,3,3,3,3,3,6,6,5,11,5.5,"Not Free",2,3,2.5,"no change","1","Asia","Central Asia"
"3467","Tajikistan","762","TJ","TJK",2006,-1.38659107685089,"unstable","highly unstable",-1.03386652469635,-1.05726647377014,-1.10552930831909,-1.17852437496185,"no respect for rule of law","ROL highly disrespected",-1.35194134712219,6922587,"small",803.94465447173,"Low Income",7.04845892716503,0.599,42.4,9.9,-3,"Anocracy","no change",1,4,8,2,1,4,3,3,3,3,3,6,6,5,11,5.5,"Not Free",2,3,2.5,"no change","1","Asia","Central Asia"
"3468","Tajikistan","762","TJ","TJK",2007,-0.750967860221863,"unstable","moderately unstable",-1.03695440292358,-1.11059486865997,-1.1293318271637,-1.29266762733459,"no respect for rule of law","ROL highly disrespected",-1.29212081432343,7062672,"small",844.692137166568,"Low Income",7.76013930254112,0.604,32.2,9.2,-3,"Anocracy","no change",1,4,9,2,1,4,3,3,3,3,3,6,6,5,11,5.5,"Not Free",2,3,2.5,"no change","1","Asia","Central Asia"
"3469","Tajikistan","762","TJ","TJK",2008,-0.830066502094269,"unstable","moderately unstable",-1.18186020851135,-1.07290530204773,-1.08694589138031,-1.2857711315155,"no respect for rule of law","ROL highly disrespected",-1.35568141937256,7209930,"small",894.895812535853,"Low Income",7.91052953263562,0.618,42.6,7.9,-3,"Anocracy","no change",1,4,10,2,1,4,3,3,3,3,3,6,6,5,11,5.5,"Not Free",2,3,2.5,"no change","1","Asia","Central Asia"
"3470","Tajikistan","762","TJ","TJK",2009,-1.02599489688873,"unstable","highly unstable",-1.21497464179993,-1.10658836364746,-1.06995785236359,-1.2677196264267,"no respect for rule of law","ROL highly disrespected",-1.33210015296936,7364753,"small",876.904071834092,"Low Income",3.89282113024851,0.62,30.8,4,-3,"Anocracy","no change",1,4,11,2,1,4,3,3,3,3,3,6,6,5,11,5.5,"Not Free",2,3,2.5,"no change","1","Asia","Central Asia"
"3471","Tajikistan","762","TJ","TJK",2010,-1.03453838825226,"unstable","highly unstable",-1.29106044769287,-0.918433547019958,-1.01868236064911,-1.20945692062378,"no respect for rule of law","ROL highly disrespected",-1.43107867240906,7527394,"small",925.911034855259,"Low Income",6.5206807512775,0.634,42.6,63.2,-3,"Anocracy","no change",1,4,12,2,1,4,3,3,3,3,3,6,6,5,11,5.5,"Not Free",2,3,2.5,"no change","1","Asia","Central Asia"
"3472","Tajikistan","762","TJ","TJK",2011,-1.02323389053345,"unstable","highly unstable",-1.2182639837265,-0.948278844356537,-0.976687133312225,-1.22639799118042,"no respect for rule of law","ROL highly disrespected",-1.38084805011749,7697510,"small",980.578470917562,"Low Income",7.40064054338714,0.637,42.6,57.9,-3,"Anocracy","no change",1,4,13,2,1,4,3,3,3,3,3,6,6,5,11,5.5,"Not Free",2,3,2.5,"no change","1","Asia","Central Asia"
"3473","Tajikistan","762","TJ","TJK",2012,-1.24085974693298,"unstable","highly unstable",-1.27563393115997,-0.931134700775146,-1.00098311901093,-1.20041072368622,"no respect for rule of law","ROL highly disrespected",-1.42240357398987,7874835,"small",1029.32841964334,"Lower Middle Income",7.48617522370516,0.642,47.8,7.2,-3,"Anocracy","no change",1,4,14,2,1,4,3,3,3,3,3,6,6,6,12,6,"Not Free",2,2,2,"autocratization","1","Asia","Central Asia"
"3474","Tajikistan","762","TJ","TJK",2013,-1.18237400054932,"unstable","highly unstable",-1.28440046310425,-1.05844748020172,-1.05581629276276,-1.25261771678925,"no respect for rule of law","ROL highly disrespected",-1.50412678718567,8059769,"small",1089.32646089302,"Lower Middle Income",7.40008125648346,0.646,52.6,16.4,-3,"Anocracy","no change",1,4,15,2,1,4,3,3,3,3,3,6,6,6,12,6,"Not Free",2,2,2,"no change","1","Asia","Central Asia"
"3475","Tajikistan","762","TJ","TJK",2014,-0.69334077835083,"unstable","moderately unstable",-1.12713801860809,-0.782609403133392,-1.01625633239746,-1.01101124286652,"no respect for rule of law","ROL highly disrespected",-1.49548554420471,8252833,"small",35448.395415781,"High Income",6.70596816770588,0.645,35.6,0.5,-3,"Anocracy","no change",1,4,16,2,1,4,3,3,3,3,3,6,6,6,12,6,"Not Free",2,2,2,"no change","1","Asia","Central Asia"
"3476","Tajikistan","762","TJ","TJK",2015,-0.882642269134521,"unstable","moderately unstable",-1.12568724155426,-0.848223447799683,-1.02426016330719,-1.05554437637329,"no respect for rule of law","ROL highly disrespected",-1.56900072097778,8454028,"small",3157.45682181343,"Lower Middle Income",6.0082878718954,0.645,34,4.1,-3,"Anocracy","no change",1,4,17,2,1,4,3,3,3,3,3,6,7,6,13,6.5,"Not Free",1,2,1.5,"autocratization","1","Asia","Central Asia"
"3477","Tajikistan","762","TJ","TJK",2016,-0.777759850025177,"unstable","moderately unstable",-1.14654266834259,-1.03232073783875,-1.09313678741455,-1.14800810813904,"no respect for rule of law","ROL highly disrespected",-1.69169080257416,8663579,"small",3133.78296443823,"Lower Middle Income",6.87296379689192,0.647,47.8,7,-3,"Anocracy","no change",1,4,18,2,1,4,3,3,3,3,3,6,7,6,13,6.5,"Not Free",1,2,1.5,"no change","1","Asia","Central Asia"
"3478","Tajikistan","762","TJ","TJK",2017,-0.667724072933197,"unstable","moderately unstable",-1.3305184841156,-1.12050008773804,-1.06023371219635,-1.35422265529633,"no respect for rule of law","ROL highly disrespected",-1.72262716293335,8880268,"small",40434.9784757401,"High Income",7.61749269091885,0.65,29.7,0.1,-3,"Anocracy","no change",1,4,19,2,1,4,3,3,3,3,3,6,7,6,13,6.5,"Not Free",1,2,1.5,"no change","1","Asia","Central Asia"
"3479","Turkmenistan","795","TM","TKM",1996,0.448639750480652,"stable","moderately stable",-1.02149343490601,-1.14967966079712,-1.37655365467072,-1.48739111423492,"no respect for rule of law","ROL highly disrespected",-1.57728278636932,4287346,"very small",2076.46041151762,"Lower Middle Income",6.69999216064754,0.334,47.3,24.5,-9,"Autocracy","no change",0,9,5,2,1,4,1,4,1,3,1,1,7,7,14,7,"Not Free",1,1,1,"no change","0","Asia","Central Asia"
"3480","Turkmenistan","795","TM","TKM",1998,0.197627663612366,"stable","moderately stable",-1.10373222827911,-1.1742924451828,-1.88614523410797,-1.4210467338562,"no respect for rule of law","ROL highly disrespected",-1.65626657009125,4413479,"very small",1452.80196394969,"Lower Middle Income",7.10000034386493,0.334,40.8,49,-9,"Autocracy","no change",0,9,7,2,1,4,1,4,1,3,1,1,7,7,14,7,"Not Free",1,1,1,"no change","0","Asia","Central Asia"
"3481","Turkmenistan","795","TM","TKM",2000,0.00697692902758718,"stable","moderately stable",-1.1337263584137,-1.27309119701385,-1.86426830291748,-1.32834422588348,"no respect for rule of law","ROL highly disrespected",-1.69253444671631,4516133,"very small",554.162144128061,"Low Income",5.46906413252854,0.333,43.6,64.4,-9,"Autocracy","no change",0,9,9,2,1,4,1,4,1,3,1,1,7,7,14,7,"Not Free",1,1,1,"no change","0","Asia","Central Asia"
"3482","Turkmenistan","795","TM","TKM",2002,0.0689987540245056,"stable","moderately stable",-1.27173900604248,-1.45516514778137,-1.90790832042694,-1.41001582145691,"no respect for rule of law","ROL highly disrespected",-1.93202555179596,4610005,"very small",530.155157763575,"Low Income",0.257179925006284,0.34,43.6,64.4,-9,"Autocracy","no change",0,9,11,2,1,4,1,4,1,3,1,1,7,7,14,7,"Not Free",1,1,1,"no change","0","Asia","Central Asia"
"3483","Turkmenistan","795","TM","TKM",2003,0.053024772554636,"stable","moderately stable",-1.22120809555054,-1.46522450447083,-1.83453524112701,-1.4218921661377,"no respect for rule of law","ROL highly disrespected",-1.9572502374649,4655743,"very small",398.509499000179,"Low Income",3.26882855955344,0.349,43.6,68.4,-9,"Autocracy","no change",0,9,12,2,1,4,1,4,1,3,1,1,7,7,14,7,"Not Free",1,1,1,"no change","0","Asia","Central Asia"
"3484","Turkmenistan","795","TM","TKM",2004,-0.11604019254446,"unstable","moderately unstable",-1.47457683086395,-1.6438422203064,-1.98575055599213,-1.63404643535614,"no respect for rule of law","ROL highly disrespected",-1.98201262950897,4703401,"very small",407.691377057449,"Low Income",5.00040743766748,0.357,43.6,68.4,-9,"Autocracy","no change",0,9,13,2,1,4,1,4,1,3,1,1,7,7,14,7,"Not Free",1,1,1,"no change","0","Asia","Central Asia"
"3485","Turkmenistan","795","TM","TKM",2005,0.0711986646056175,"stable","moderately stable",-1.46448373794556,-1.60792446136475,-1.84536969661713,-1.61435616016388,"no respect for rule of law","ROL highly disrespected",-2.0011305809021,4754646,"very small",424.608137184301,"Low Income",13.034034870022,0.364,43.6,68.4,-9,"Autocracy","no change",0,9,14,2,1,4,1,4,1,3,1,1,7,7,14,7,"Not Free",1,1,1,"no change","0","Asia","Central Asia"
"3486","Turkmenistan","795","TM","TKM",2006,-0.246650010347366,"unstable","moderately unstable",-1.52366280555725,-1.52603983879089,-2.13303828239441,-1.64051127433777,"no respect for rule of law","ROL highly disrespected",-2.08871555328369,4810109,"very small",424.608137184301,"Low Income",10.9733083254017,0.372,43.6,68.4,-9,"Autocracy","no change",0,9,15,2,1,4,1,4,1,3,1,1,7,7,14,7,"Not Free",1,1,1,"no change","0","Asia","Central Asia"
"3487","Turkmenistan","795","TM","TKM",2007,0.276233196258545,"stable","moderately stable",-1.52328407764435,-1.43179988861084,-2.05233430862427,-1.57191026210785,"no respect for rule of law","ROL highly disrespected",-2.15612840652466,4870141,"very small",536.789275875948,"Low Income",11.05929947045,0.379,43.6,68.4,-9,"Autocracy","no change",0,9,16,2,1,4,1,4,1,3,1,1,7,7,14,7,"Not Free",1,1,1,"no change","0","Asia","Central Asia"
"3488","Turkmenistan","795","TM","TKM",2008,0.532546758651733,"stable","moderately stable",-1.49850237369537,-1.42474174499512,-2.02383947372437,-1.47175133228302,"no respect for rule of law","ROL highly disrespected",-2.10970687866211,4935767,"very small",465.504410100926,"Low Income",14.7,0.39,43.6,64.4,-9,"Autocracy","no change",0,9,17,2,1,4,1,4,1,3,1,1,7,7,14,7,"Not Free",1,1,1,"no change","0","Asia","Central Asia"
"3489","Turkmenistan","795","TM","TKM",2009,0.483125776052475,"stable","moderately stable",-1.52869629859924,-1.44509947299957,-1.98623871803284,-1.47004723548889,"no respect for rule of law","ROL highly disrespected",-2.08251309394836,5007954,"small",641.281612773658,"Low Income",6.10000011485643,0.397,45.5,55,-9,"Autocracy","no change",0,9,18,2,1,4,1,4,1,3,1,1,7,7,14,7,"Not Free",1,1,1,"no change","0","Asia","Central Asia"
"3490","Turkmenistan","795","TM","TKM",2010,0.334105610847473,"stable","moderately stable",-1.53171074390411,-1.56352984905243,-2.03685760498047,-1.48726344108582,"no respect for rule of law","ROL highly disrespected",-2.04029488563538,5087213,"small",4066.89436725705,"Upper Middle Income",9.19999998805483,0.673,48.7,5.2,-9,"Autocracy","no change",0,9,19,2,1,4,1,4,1,3,1,1,7,7,14,7,"Not Free",1,1,1,"no change","0","Asia","Central Asia"
"3491","Turkmenistan","795","TM","TKM",2011,0.234129071235657,"stable","moderately stable",-1.54336559772491,-1.6038635969162,-2.01586771011353,-1.45689976215363,"no respect for rule of law","ROL highly disrespected",-2.16572093963623,5174085,"small",479.05400798854,"Low Income",14.6999999278723,0.68,45.5,55,-9,"Autocracy","no change",0,9,20,2,1,4,1,4,1,3,1,1,7,7,14,7,"Not Free",1,1,1,"no change","0","Asia","Central Asia"
"3492","Turkmenistan","795","TM","TKM",2012,0.428087890148163,"stable","moderately stable",-1.4313223361969,-1.25709986686707,-2.06751489639282,-1.40265846252441,"no respect for rule of law","ROL highly disrespected",-2.25042843818665,5267900,"small",480.659992805221,"Low Income",11.0999999615545,0.686,42.6,57.9,-9,"Autocracy","no change",0,9,21,2,1,4,1,4,1,3,1,1,7,7,14,7,"Not Free",1,1,1,"no change","0","Asia","Central Asia"
"3493","Turkmenistan","795","TM","TKM",2013,0.249095499515533,"stable","moderately stable",-1.40811097621918,-1.28188157081604,-2.09062576293945,-1.3866673707962,"no respect for rule of law","ROL highly disrespected",-2.21640849113464,5366375,"small",493.727724034221,"Low Income",10.200000101399,0.692,42.6,51.1,-8,"Autocracy","democratization",0,8,22,2,1,4,1,4,2,3,1,2,7,7,14,7,"Not Free",1,1,1,"no change","0","Asia","Central Asia"
"3494","Turkmenistan","795","TM","TKM",2014,0.0742060318589211,"stable","moderately stable",-1.31436133384705,-0.842202842235565,-2.05852651596069,-1.36457204818726,"no respect for rule of law","ROL highly disrespected",-2.25915861129761,5466328,"small",493.727724034221,"Low Income",10.2999999705459,0.697,42.6,56.5,-8,"Autocracy","no change",0,8,23,2,1,4,1,4,2,3,1,2,7,7,14,7,"Not Free",1,1,1,"no change","0","Asia","Central Asia"
"3495","Turkmenistan","795","TM","TKM",2015,-0.0877988636493683,"unstable","moderately unstable",-1.34660971164703,-0.850448787212372,-2.07384085655212,-1.417839884758,"no respect for rule of law","ROL highly disrespected",-2.23740983009338,5565287,"small",497.370955712007,"Low Income",6.49999990951666,0.701,43.7,56.5,-8,"Autocracy","no change",0,8,24,2,1,4,1,4,2,3,1,2,7,7,14,7,"Not Free",1,1,1,"no change","0","Asia","Central Asia"
"3496","Turkmenistan","795","TM","TKM",2016,-0.189692512154579,"unstable","moderately unstable",-1.51862263679504,-1.12916731834412,-2.09098815917969,-1.48983144760132,"no respect for rule of law","ROL highly disrespected",-2.17079305648804,5662372,"small",738.288101020639,"Low Income",6.1999999664301,0.705,43.7,56.5,-8,"Autocracy","no change",0,8,25,2,1,4,1,4,2,3,1,2,7,7,14,7,"Not Free",1,1,1,"no change","0","Asia","Central Asia"
"3497","Turkmenistan","795","TM","TKM",2017,-0.148340821266174,"unstable","moderately unstable",-1.48176455497742,-1.21345484256744,-2.00080871582031,-1.48789536952972,"no respect for rule of law","ROL highly disrespected",-2.15876722335815,5757669,"small",738.288101020639,"Low Income",6.50000004682975,0.706,43.7,51.1,-8,"Autocracy","no change",0,8,26,2,1,4,1,4,2,3,1,2,7,7,14,7,"Not Free",1,1,1,"no change","0","Asia","Central Asia"
"3498","Timor-Leste","626","TL","TMP",1996,1.03138637542725,"stable","highly stable",0.987683773040771,-0.604995489120483,-0.556430220603943,-1.56857550144196,"no respect for rule of law","ROL highly disrespected",-1.72341060638428,855362,"very small",665.274828888865,"Low Income",6.92832372518181,0.461,43.6,31.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,11,5.5,NA,2,3,2.5,NA,"0","Asia","South-Eastern Asia"
