"","country","M49Code","iso2c","iso3c","date","stability","stabilityCategory","regulatoryQuality","region","subregion"
"3293","United States","840","US","USA",2004,-0.231348216533661,"Moderately Unstable",1.57000124454498,"Americas","Northern America"
"3294","United States","840","US","USA",2003,0.0812887474894524,"Moderately Stable",1.60108995437622,"Americas","Northern America"
"3295","United States","840","US","USA",2002,0.287508964538574,"Moderately Stable",1.59969091415405,"Americas","Northern America"
"3296","United States","840","US","USA",2000,1.08450818061829,"Highly Stable",1.76075637340546,"Americas","Northern America"
"3297","United States","840","US","USA",1998,0.879810452461243,"Moderately Stable",1.67359578609467,"Americas","Northern America"
"3298","United States","840","US","USA",1996,0.935775101184845,"Moderately Stable",1.59310185909271,"Americas","Northern America"
"3299","Uzbekistan","860","UZ","UZB",2016,-0.343727082014084,"Moderately Unstable",-1.62017571926117,"Asia","Central Asia"
"3300","Uzbekistan","860","UZ","UZB",2015,-0.373036414384842,"Moderately Unstable",-1.6424378156662,"Asia","Central Asia"
"3301","Uzbekistan","860","UZ","UZB",2014,-0.273108631372452,"Moderately Unstable",-1.71076893806458,"Asia","Central Asia"
"3302","Uzbekistan","860","UZ","UZB",2013,-0.536078989505768,"Moderately Unstable",-1.60269021987915,"Asia","Central Asia"
"3303","Uzbekistan","860","UZ","UZB",2012,-0.518739342689514,"Moderately Unstable",-1.57998955249786,"Asia","Central Asia"
"3304","Uzbekistan","860","UZ","UZB",2011,-0.599719345569611,"Moderately Unstable",-1.561154961586,"Asia","Central Asia"
"3305","Uzbekistan","860","UZ","UZB",2010,-0.720438122749329,"Moderately Unstable",-1.55027842521667,"Asia","Central Asia"
"3306","Uzbekistan","860","UZ","UZB",2009,-0.949650824069977,"Moderately Unstable",-1.46952867507935,"Asia","Central Asia"
"3307","Uzbekistan","860","UZ","UZB",2008,-1.20908868312836,"Highly Unstable",-1.36866724491119,"Asia","Central Asia"
"3308","Uzbekistan","860","UZ","UZB",2007,-1.36066770553589,"Highly Unstable",-1.4931104183197,"Asia","Central Asia"
"3309","Uzbekistan","860","UZ","UZB",2006,-1.78457844257355,"Highly Unstable",-1.6073842048645,"Asia","Central Asia"
"3310","Uzbekistan","860","UZ","UZB",2005,-1.95927619934082,"Highly Unstable",-1.49413979053497,"Asia","Central Asia"
"3311","Uzbekistan","860","UZ","UZB",2004,-1.45578324794769,"Highly Unstable",-1.62278282642365,"Asia","Central Asia"
"3312","Uzbekistan","860","UZ","UZB",2003,-1.29960834980011,"Highly Unstable",-1.45236837863922,"Asia","Central Asia"
"3313","Uzbekistan","860","UZ","UZB",2002,-1.06116914749146,"Highly Unstable",-1.51845061779022,"Asia","Central Asia"
"3314","Uzbekistan","860","UZ","UZB",2000,-1.30680465698242,"Highly Unstable",-2.1047990322113,"Asia","Central Asia"
"3315","Uzbekistan","860","UZ","UZB",1998,-0.684167802333832,"Moderately Unstable",-2.12551021575928,"Asia","Central Asia"
"3316","Uzbekistan","860","UZ","UZB",1996,-0.54567277431488,"Moderately Unstable",-1.77677261829376,"Asia","Central Asia"
"3317","St. Vincent and the Grenadines","670","VC","VCT",2016,1.01384449005127,"Highly Stable",0.279243290424347,"Americas","Caribbean"
"3318","St. Vincent and the Grenadines","670","VC","VCT",2015,1.00472450256348,"Highly Stable",0.266068488359451,"Americas","Caribbean"
"3319","St. Vincent and the Grenadines","670","VC","VCT",2014,0.816450417041779,"Moderately Stable",0.35674586892128,"Americas","Caribbean"
"3320","St. Vincent and the Grenadines","670","VC","VCT",2013,0.85335773229599,"Moderately Stable",0.354590237140656,"Americas","Caribbean"
"3321","St. Vincent and the Grenadines","670","VC","VCT",2012,0.928883850574493,"Moderately Stable",0.37804052233696,"Americas","Caribbean"
"3322","St. Vincent and the Grenadines","670","VC","VCT",2011,0.849078357219696,"Moderately Stable",0.419262200593948,"Americas","Caribbean"
"3323","St. Vincent and the Grenadines","670","VC","VCT",2010,0.790275514125824,"Moderately Stable",0.453653067350388,"Americas","Caribbean"
"3324","St. Vincent and the Grenadines","670","VC","VCT",2009,0.730071246623993,"Moderately Stable",0.585144400596619,"Americas","Caribbean"
"3325","St. Vincent and the Grenadines","670","VC","VCT",2008,0.800598323345184,"Moderately Stable",0.542578399181366,"Americas","Caribbean"
"3326","St. Vincent and the Grenadines","670","VC","VCT",2007,0.78807270526886,"Moderately Stable",0.743587732315063,"Americas","Caribbean"
"3327","St. Vincent and the Grenadines","670","VC","VCT",2006,1.06091153621674,"Highly Stable",0.886119604110718,"Americas","Caribbean"
"3328","St. Vincent and the Grenadines","670","VC","VCT",2005,1.14989066123962,"Highly Stable",1.22033870220184,"Americas","Caribbean"
"3329","St. Vincent and the Grenadines","670","VC","VCT",2004,1.02760577201843,"Highly Stable",0.164224803447723,"Americas","Caribbean"
"3330","St. Vincent and the Grenadines","670","VC","VCT",2003,0.761428534984589,"Moderately Stable",0.243587985634804,"Americas","Caribbean"
"3331","St. Vincent and the Grenadines","670","VC","VCT",2002,0.358000457286835,"Moderately Stable",0.201081156730652,"Americas","Caribbean"
"3332","St. Vincent and the Grenadines","670","VC","VCT",2000,1.21924352645874,"Highly Stable",0.233845412731171,"Americas","Caribbean"
"3333","St. Vincent and the Grenadines","670","VC","VCT",1998,1.10969936847687,"Highly Stable",0.29796102643013,"Americas","Caribbean"
"3334","Virgin Islands (U.S.)","850","VI","VIR",2016,0.998822271823883,"Moderately Stable",0.871408939361572,"Americas","Caribbean"
"3335","Virgin Islands (U.S.)","850","VI","VIR",2015,1.249272108078,"Highly Stable",0.542696356773376,"Americas","Caribbean"
"3336","Virgin Islands (U.S.)","850","VI","VIR",2014,1.16425490379333,"Highly Stable",0.532966613769531,"Americas","Caribbean"
"3337","Virgin Islands (U.S.)","850","VI","VIR",2013,0.846709191799164,"Moderately Stable",0.606551170349121,"Americas","Caribbean"
"3338","Virgin Islands (U.S.)","850","VI","VIR",2012,0.67957615852356,"Moderately Stable",0.604382276535034,"Americas","Caribbean"
"3339","Virgin Islands (U.S.)","850","VI","VIR",2011,0.860623061656952,"Moderately Stable",0.635736644268036,"Americas","Caribbean"
"3340","Virgin Islands (U.S.)","850","VI","VIR",2010,0.339058101177216,"Moderately Stable",0.644668281078339,"Americas","Caribbean"
"3341","Virgin Islands (U.S.)","850","VI","VIR",2009,-0.142298877239227,"Moderately Unstable",0.654809832572937,"Americas","Caribbean"
"3342","Virgin Islands (U.S.)","850","VI","VIR",2008,0.507121801376343,"Moderately Stable",0.642591655254364,"Americas","Caribbean"
"3343","Virgin Islands (U.S.)","850","VI","VIR",2007,0.485580533742905,"Moderately Stable",0.627489924430847,"Americas","Caribbean"
"3344","Virgin Islands (U.S.)","850","VI","VIR",2006,0.513936698436737,"Moderately Stable",0.609005689620972,"Americas","Caribbean"
"3345","Virgin Islands (U.S.)","850","VI","VIR",2005,0.450424373149872,"Moderately Stable",1.11349105834961,"Americas","Caribbean"
"3346","Virgin Islands (U.S.)","850","VI","VIR",2004,0.840119123458862,"Moderately Stable",1.2792694568634,"Americas","Caribbean"
"3347","Vietnam","704","VN","VNM",2016,0.168573662638664,"Moderately Stable",-0.453935146331787,"Asia","South-Eastern Asia"
"3348","Vietnam","704","VN","VNM",2015,0.0699704885482788,"Moderately Stable",-0.482726544141769,"Asia","South-Eastern Asia"
"3349","Vietnam","704","VN","VNM",2014,-0.0223473571240902,"Moderately Unstable",-0.587682008743286,"Asia","South-Eastern Asia"
"3350","Vietnam","704","VN","VNM",2013,0.25057727098465,"Moderately Stable",-0.641062319278717,"Asia","South-Eastern Asia"
"3351","Vietnam","704","VN","VNM",2012,0.267358660697937,"Moderately Stable",-0.668712854385376,"Asia","South-Eastern Asia"
"3352","Vietnam","704","VN","VNM",2011,0.189088448882103,"Moderately Stable",-0.598831117153168,"Asia","South-Eastern Asia"
"3353","Vietnam","704","VN","VNM",2010,0.148407876491547,"Moderately Stable",-0.616541266441345,"Asia","South-Eastern Asia"
"3354","Vietnam","704","VN","VNM",2009,0.271709561347961,"Moderately Stable",-0.622754752635956,"Asia","South-Eastern Asia"
"3355","Vietnam","704","VN","VNM",2008,0.164629116654396,"Moderately Stable",-0.618173956871033,"Asia","South-Eastern Asia"
"3356","Vietnam","704","VN","VNM",2007,0.252105504274368,"Moderately Stable",-0.562295794487,"Asia","South-Eastern Asia"
"3357","Vietnam","704","VN","VNM",2006,0.403777927160263,"Moderately Stable",-0.622103750705719,"Asia","South-Eastern Asia"
"3358","Vietnam","704","VN","VNM",2005,0.481922596693039,"Moderately Stable",-0.596299469470978,"Asia","South-Eastern Asia"
"3359","Vietnam","704","VN","VNM",2004,0.149893715977669,"Moderately Stable",-0.559463322162628,"Asia","South-Eastern Asia"
"3360","Vietnam","704","VN","VNM",2003,0.127057060599327,"Moderately Stable",-0.561476290225983,"Asia","South-Eastern Asia"
"3361","Vietnam","704","VN","VNM",2002,0.35149547457695,"Moderately Stable",-0.721818566322327,"Asia","South-Eastern Asia"
"3362","Vietnam","704","VN","VNM",2000,0.409522414207459,"Moderately Stable",-0.728359222412109,"Asia","South-Eastern Asia"
"3363","Vietnam","704","VN","VNM",1998,0.31994104385376,"Moderately Stable",-0.685699880123138,"Asia","South-Eastern Asia"
"3364","Vietnam","704","VN","VNM",1996,0.526184499263763,"Moderately Stable",-0.602832019329071,"Asia","South-Eastern Asia"
"3365","Vanuatu","548","VU","VUT",2016,0.514076471328735,"Moderately Stable",-0.293057471513748,"Oceania","Melanesia"
"3366","Vanuatu","548","VU","VUT",2015,0.478408932685852,"Moderately Stable",-0.349344074726105,"Oceania","Melanesia"
"3367","Vanuatu","548","VU","VUT",2014,0.636045277118683,"Moderately Stable",-0.322362959384918,"Oceania","Melanesia"
"3368","Vanuatu","548","VU","VUT",2013,1.1603866815567,"Highly Stable",-0.521671772003174,"Oceania","Melanesia"
"3369","Vanuatu","548","VU","VUT",2012,1.20170080661774,"Highly Stable",-0.730835139751434,"Oceania","Melanesia"
"3370","Vanuatu","548","VU","VUT",2011,1.10943698883057,"Highly Stable",-0.667464375495911,"Oceania","Melanesia"
"3371","Vanuatu","548","VU","VUT",2010,1.27522957324982,"Highly Stable",-0.750156581401825,"Oceania","Melanesia"
"3372","Vanuatu","548","VU","VUT",2009,1.23060739040375,"Highly Stable",-0.660707950592041,"Oceania","Melanesia"
"3373","Vanuatu","548","VU","VUT",2008,1.18415915966034,"Highly Stable",-0.6677086353302,"Oceania","Melanesia"
"3374","Vanuatu","548","VU","VUT",2007,1.23170495033264,"Highly Stable",-0.42439478635788,"Oceania","Melanesia"
"3375","Vanuatu","548","VU","VUT",2006,1.34899544715881,"Highly Stable",0.0145477959886193,"Oceania","Melanesia"
"3376","Vanuatu","548","VU","VUT",2005,1.38469648361206,"Highly Stable",0.245758533477783,"Oceania","Melanesia"
"3377","Vanuatu","548","VU","VUT",2004,0.62388676404953,"Moderately Stable",-0.369115352630615,"Oceania","Melanesia"
"3378","Vanuatu","548","VU","VUT",2003,0.761428534984589,"Moderately Stable",-1.27489352226257,"Oceania","Melanesia"
"3379","Vanuatu","548","VU","VUT",2002,1.15910816192627,"Highly Stable",-1.10289120674133,"Oceania","Melanesia"
"3380","Vanuatu","548","VU","VUT",2000,1.21924352645874,"Highly Stable",-0.425609171390533,"Oceania","Melanesia"
"3381","Vanuatu","548","VU","VUT",1998,1.10969936847687,"Highly Stable",-0.421343505382538,"Oceania","Melanesia"
"3382","Samoa","882","WS","WSM",2016,1.18823075294495,"Highly Stable",-0.103247083723545,"Oceania","Polynesia"
"3383","Samoa","882","WS","WSM",2015,1.18397390842438,"Highly Stable",-0.0804413929581642,"Oceania","Polynesia"
"3384","Samoa","882","WS","WSM",2014,1.1219048500061,"Highly Stable",-0.186836302280426,"Oceania","Polynesia"
"3385","Samoa","882","WS","WSM",2013,0.989007890224457,"Moderately Stable",-0.2487882822752,"Oceania","Polynesia"
"3386","Samoa","882","WS","WSM",2012,0.999240159988403,"Moderately Stable",-0.333490878343582,"Oceania","Polynesia"
"3387","Samoa","882","WS","WSM",2011,0.988590955734253,"Moderately Stable",-0.303922683000565,"Oceania","Polynesia"
"3388","Samoa","882","WS","WSM",2010,0.765691876411438,"Moderately Stable",-0.252603858709335,"Oceania","Polynesia"
"3389","Samoa","882","WS","WSM",2009,0.957247078418732,"Moderately Stable",-0.232843592762947,"Oceania","Polynesia"
"3390","Samoa","882","WS","WSM",2008,1.09731125831604,"Highly Stable",-0.273987293243408,"Oceania","Polynesia"
"3391","Samoa","882","WS","WSM",2007,1.00417268276215,"Highly Stable",-0.0678687319159508,"Oceania","Polynesia"
"3392","Samoa","882","WS","WSM",2006,1.0978696346283,"Highly Stable",-0.055373914539814,"Oceania","Polynesia"
"3393","Samoa","882","WS","WSM",2005,1.13220047950745,"Highly Stable",-0.0595888644456863,"Oceania","Polynesia"
"3394","Samoa","882","WS","WSM",2004,1.15804660320282,"Highly Stable",-0.0288072247058153,"Oceania","Polynesia"
"3395","Samoa","882","WS","WSM",2003,1.2718790769577,"Highly Stable",0.0710034072399139,"Oceania","Polynesia"
"3396","Samoa","882","WS","WSM",2002,1.0971691608429,"Highly Stable",0.0353454984724522,"Oceania","Polynesia"
"3397","Samoa","882","WS","WSM",2000,1.28205966949463,"Highly Stable",0.0602197982370853,"Oceania","Polynesia"
"3398","Samoa","882","WS","WSM",1998,1.34190237522125,"Highly Stable",-0.173090502619743,"Oceania","Polynesia"
"3399","Samoa","882","WS","WSM",1996,1.32003474235535,"Highly Stable",0.0303032286465168,"Oceania","Polynesia"
"3400","Yemen, Rep.","887","YE","YEM",2016,-2.79377603530884,"Highly Unstable",-1.47993290424347,"Asia","Western Asia"
"3401","Yemen, Rep.","887","YE","YEM",2015,-2.68022155761719,"Highly Unstable",-1.12527823448181,"Asia","Western Asia"
"3402","Yemen, Rep.","887","YE","YEM",2014,-2.66557502746582,"Highly Unstable",-0.890107929706573,"Asia","Western Asia"
"3403","Yemen, Rep.","887","YE","YEM",2013,-2.37482810020447,"Highly Unstable",-0.727766692638397,"Asia","Western Asia"
"3404","Yemen, Rep.","887","YE","YEM",2012,-2.43066310882568,"Highly Unstable",-0.68898868560791,"Asia","Western Asia"
"3405","Yemen, Rep.","887","YE","YEM",2011,-2.42679643630981,"Highly Unstable",-0.83774334192276,"Asia","Western Asia"
"3406","Yemen, Rep.","887","YE","YEM",2010,-2.4237163066864,"Highly Unstable",-0.619043409824371,"Asia","Western Asia"
"3407","Yemen, Rep.","887","YE","YEM",2009,-2.32701802253723,"Highly Unstable",-0.645172536373138,"Asia","Western Asia"
"3408","Yemen, Rep.","887","YE","YEM",2008,-2.01109790802002,"Highly Unstable",-0.724551200866699,"Asia","Western Asia"
"3409","Yemen, Rep.","887","YE","YEM",2007,-1.59152746200562,"Highly Unstable",-0.672721445560455,"Asia","Western Asia"
"3410","Yemen, Rep.","887","YE","YEM",2006,-1.34560632705688,"Highly Unstable",-0.773276031017303,"Asia","Western Asia"
"3411","Yemen, Rep.","887","YE","YEM",2005,-1.43671548366547,"Highly Unstable",-0.831606924533844,"Asia","Western Asia"
"3412","Yemen, Rep.","887","YE","YEM",2004,-1.55255770683289,"Highly Unstable",-0.846330106258392,"Asia","Western Asia"
"3413","Yemen, Rep.","887","YE","YEM",2003,-1.48024010658264,"Highly Unstable",-0.711325526237488,"Asia","Western Asia"
"3414","Yemen, Rep.","887","YE","YEM",2002,-1.30577862262726,"Highly Unstable",-0.804579257965088,"Asia","Western Asia"
"3415","Yemen, Rep.","887","YE","YEM",2000,-1.14351069927216,"Highly Unstable",-0.66356086730957,"Asia","Western Asia"
"3416","Yemen, Rep.","887","YE","YEM",1998,-1.18925344944,"Highly Unstable",-0.443643867969513,"Asia","Western Asia"
"3417","Yemen, Rep.","887","YE","YEM",1996,-1.30788695812225,"Highly Unstable",-0.439127802848816,"Asia","Western Asia"
"3418","South Africa","710","ZA","ZAF",2016,-0.131479322910309,"Moderately Unstable",0.211726665496826,"Africa","Southern Africa"
"3419","South Africa","710","ZA","ZAF",2015,-0.212992936372757,"Moderately Unstable",0.279378563165665,"Africa","Southern Africa"
"3420","South Africa","710","ZA","ZAF",2014,-0.146388962864876,"Moderately Unstable",0.287685692310333,"Africa","Southern Africa"
"3421","South Africa","710","ZA","ZAF",2013,-0.0462945364415646,"Moderately Unstable",0.419975459575653,"Africa","Southern Africa"
"3422","South Africa","710","ZA","ZAF",2012,-0.0253867004066706,"Moderately Unstable",0.381753206253052,"Africa","Southern Africa"
"3423","South Africa","710","ZA","ZAF",2011,0.0240315701812506,"Moderately Stable",0.40677547454834,"Africa","Southern Africa"
"3424","South Africa","710","ZA","ZAF",2010,-0.0294270031154156,"Moderately Unstable",0.363410115242004,"Africa","Southern Africa"
"3425","South Africa","710","ZA","ZAF",2009,-0.113299407064915,"Moderately Unstable",0.407537549734116,"Africa","Southern Africa"
"3426","South Africa","710","ZA","ZAF",2008,0.0497333072125912,"Moderately Stable",0.498897701501846,"Africa","Southern Africa"
"3427","South Africa","710","ZA","ZAF",2007,0.215834587812424,"Moderately Stable",0.491187393665314,"Africa","Southern Africa"
"3428","South Africa","710","ZA","ZAF",2006,0.0481969267129898,"Moderately Stable",0.683412730693817,"Africa","Southern Africa"
"3429","South Africa","710","ZA","ZAF",2005,-0.162605151534081,"Moderately Unstable",0.703133761882782,"Africa","Southern Africa"
"3430","South Africa","710","ZA","ZAF",2004,-0.131361290812492,"Moderately Unstable",0.658263802528381,"Africa","Southern Africa"
"3431","South Africa","710","ZA","ZAF",2003,-0.311745256185532,"Moderately Unstable",0.804241836071014,"Africa","Southern Africa"
"3432","South Africa","710","ZA","ZAF",2002,-0.253670752048492,"Moderately Unstable",0.655616760253906,"Africa","Southern Africa"
"3433","South Africa","710","ZA","ZAF",2000,-0.225484654307365,"Moderately Unstable",0.436382621526718,"Africa","Southern Africa"
