"","country","M49Code","iso2c","iso3c","date","stability","stabilityDummy","stabilityCategory","regulatoryQuality","region","subregion"
"2962","Sierra Leone","694","SL","SLE",2014,-0.1040397,"0","Moderately Unstable",-0.8055689,"Africa","Western Africa"
"2963","Sierra Leone","694","SL","SLE",2013,-0.1747183,"0","Moderately Unstable",-0.7071913,"Africa","Western Africa"
"2964","Sierra Leone","694","SL","SLE",2012,-0.2799453,"0","Moderately Unstable",-0.7031516,"Africa","Western Africa"
"2965","Sierra Leone","694","SL","SLE",2011,-0.1684449,"0","Moderately Unstable",-0.7085726,"Africa","Western Africa"
"2966","Sierra Leone","694","SL","SLE",2010,-0.2366454,"0","Moderately Unstable",-0.7360142,"Africa","Western Africa"
"2967","Sierra Leone","694","SL","SLE",2009,-0.2885165,"0","Moderately Unstable",-0.7885708,"Africa","Western Africa"
"2968","Sierra Leone","694","SL","SLE",2008,-0.238069,"0","Moderately Unstable",-0.9751633,"Africa","Western Africa"
"2969","Sierra Leone","694","SL","SLE",2007,-0.0608303,"0","Moderately Unstable",-1.070928,"Africa","Western Africa"
"2970","Sierra Leone","694","SL","SLE",2006,-0.3021837,"0","Moderately Unstable",-1.143849,"Africa","Western Africa"
"2971","Sierra Leone","694","SL","SLE",2005,-0.4792502,"0","Moderately Unstable",-1.088785,"Africa","Western Africa"
"2972","Sierra Leone","694","SL","SLE",2004,-0.5133284,"0","Moderately Unstable",-1.024799,"Africa","Western Africa"
"2973","Sierra Leone","694","SL","SLE",2003,-1.080389,"0","Highly Unstable",-1.122344,"Africa","Western Africa"
"2974","Sierra Leone","694","SL","SLE",2002,-0.6886482,"0","Moderately Unstable",-1.227088,"Africa","Western Africa"
"2975","Sierra Leone","694","SL","SLE",2000,-1.869124,"0","Highly Unstable",-1.328195,"Africa","Western Africa"
"2976","Sierra Leone","694","SL","SLE",1998,-2.169111,"0","Highly Unstable",-1.240578,"Africa","Western Africa"
"2977","Sierra Leone","694","SL","SLE",1996,-1.694584,"0","Highly Unstable",-1.529432,"Africa","Western Africa"
"2978","El Salvador","222","SV","SLV",2017,-0.2468929,"0","Moderately Unstable",-0.1524985,"Americas","Central America"
"2979","El Salvador","222","SV","SLV",2016,-0.0992914,"0","Moderately Unstable",0.0939717,"Americas","Central America"
"2980","El Salvador","222","SV","SLV",2015,-0.0169974,"0","Moderately Unstable",0.1963225,"Americas","Central America"
"2981","El Salvador","222","SV","SLV",2014,-0.02459,"0","Moderately Unstable",0.3188713,"Americas","Central America"
"2982","El Salvador","222","SV","SLV",2013,-0.0336589,"0","Moderately Unstable",0.3131208,"Americas","Central America"
"2983","El Salvador","222","SV","SLV",2012,0.234584,"1","Moderately Stable",0.3254577,"Americas","Central America"
"2984","El Salvador","222","SV","SLV",2011,0.1110012,"1","Moderately Stable",0.47141,"Americas","Central America"
"2985","El Salvador","222","SV","SLV",2010,0.0588422,"1","Moderately Stable",0.3630272,"Americas","Central America"
"2986","El Salvador","222","SV","SLV",2009,-0.0061894,"0","Moderately Unstable",0.3200334,"Americas","Central America"
"2987","El Salvador","222","SV","SLV",2008,0.0405789,"1","Moderately Stable",0.207267,"Americas","Central America"
"2988","El Salvador","222","SV","SLV",2007,-0.0063193,"0","Moderately Unstable",0.1926179,"Americas","Central America"
"2989","El Salvador","222","SV","SLV",2006,-0.1669582,"0","Moderately Unstable",0.0363843,"Americas","Central America"
"2990","El Salvador","222","SV","SLV",2005,-0.033107,"0","Moderately Unstable",-0.1772072,"Americas","Central America"
"2991","El Salvador","222","SV","SLV",2004,-0.0686812,"0","Moderately Unstable",0.0647052,"Americas","Central America"
"2992","El Salvador","222","SV","SLV",2003,-0.1796222,"0","Moderately Unstable",-0.1434313,"Americas","Central America"
"2993","El Salvador","222","SV","SLV",2002,0.2976125,"1","Moderately Stable",0.0165054,"Americas","Central America"
"2994","El Salvador","222","SV","SLV",2000,0.3321639,"1","Moderately Stable",0.142521,"Americas","Central America"
"2995","El Salvador","222","SV","SLV",1998,0.0920283,"1","Moderately Stable",0.2636074,"Americas","Central America"
"2996","El Salvador","222","SV","SLV",1996,-0.2137132,"0","Moderately Unstable",-0.1930082,"Americas","Central America"
"2997","Somalia","706","SO","SOM",2017,-2.326141,"0","Highly Unstable",-2.290807,"Africa","Eastern Africa"
"2998","Somalia","706","SO","SOM",2016,-2.357363,"0","Highly Unstable",-2.265274,"Africa","Eastern Africa"
"2999","Somalia","706","SO","SOM",2015,-2.380828,"0","Highly Unstable",-2.15277,"Africa","Eastern Africa"
"3000","Somalia","706","SO","SOM",2014,-2.515828,"0","Highly Unstable",-2.124876,"Africa","Eastern Africa"
"3001","Somalia","706","SO","SOM",2013,-2.758687,"0","Highly Unstable",-2.219174,"Africa","Eastern Africa"
"3002","Somalia","706","SO","SOM",2012,-2.860755,"0","Highly Unstable",-2.253568,"Africa","Eastern Africa"
"3003","Somalia","706","SO","SOM",2011,-3.083847,"0","Highly Unstable",-2.377578,"Africa","Eastern Africa"
"3004","Somalia","706","SO","SOM",2010,-3.130971,"0","Highly Unstable",-2.388267,"Africa","Eastern Africa"
"3005","Somalia","706","SO","SOM",2009,-3.314937,"0","Highly Unstable",-2.555349,"Africa","Eastern Africa"
"3006","Somalia","706","SO","SOM",2008,-3.28053,"0","Highly Unstable",-2.645041,"Africa","Eastern Africa"
"3007","Somalia","706","SO","SOM",2007,-3.224753,"0","Highly Unstable",-2.531158,"Africa","Eastern Africa"
"3008","Somalia","706","SO","SOM",2006,-2.748559,"0","Highly Unstable",-2.545303,"Africa","Eastern Africa"
"3009","Somalia","706","SO","SOM",2005,-2.709518,"0","Highly Unstable",-2.146021,"Africa","Eastern Africa"
"3010","Somalia","706","SO","SOM",2004,-2.880443,"0","Highly Unstable",-2.305674,"Africa","Eastern Africa"
"3011","Somalia","706","SO","SOM",2003,-2.575844,"0","Highly Unstable",-2.082691,"Africa","Eastern Africa"
"3012","Somalia","706","SO","SOM",2002,-2.375751,"0","Highly Unstable",-2.064272,"Africa","Eastern Africa"
"3013","Somalia","706","SO","SOM",2000,-1.949348,"0","Highly Unstable",-2.445963,"Africa","Eastern Africa"
"3014","Somalia","706","SO","SOM",1998,-2.14062,"0","Highly Unstable",-2.400239,"Africa","Eastern Africa"
"3015","Somalia","706","SO","SOM",1996,-2.507272,"0","Highly Unstable",-2.352025,"Africa","Eastern Africa"
"3016","Serbia","688","RS","SRB",2017,0.1022786,"1","Moderately Stable",0.0090444,"Europe","Southern Europe"
"3017","Serbia","688","RS","SRB",2016,0.1401536,"1","Moderately Stable",0.0562996,"Europe","Southern Europe"
"3018","Serbia","688","RS","SRB",2015,0.238982,"1","Moderately Stable",0.155342,"Europe","Southern Europe"
"3019","Serbia","688","RS","SRB",2014,0.1841108,"1","Moderately Stable",0.1412161,"Europe","Southern Europe"
"3020","Serbia","688","RS","SRB",2013,-0.0756381,"0","Moderately Unstable",-0.0611573,"Europe","Southern Europe"
"3021","Serbia","688","RS","SRB",2012,-0.2172995,"0","Moderately Unstable",-0.0633781,"Europe","Southern Europe"
"3022","Serbia","688","RS","SRB",2011,-0.2828821,"0","Moderately Unstable",0.0252941,"Europe","Southern Europe"
"3023","Serbia","688","RS","SRB",2010,-0.4217417,"0","Moderately Unstable",-0.022394,"Europe","Southern Europe"
"3024","Serbia","688","RS","SRB",2009,-0.4775892,"0","Moderately Unstable",-0.1261082,"Europe","Southern Europe"
"3025","Serbia","688","RS","SRB",2008,-0.5438424,"0","Moderately Unstable",-0.2899177,"Europe","Southern Europe"
"3026","Serbia","688","RS","SRB",2007,-0.5910532,"0","Moderately Unstable",-0.3422168,"Europe","Southern Europe"
"3027","Serbia","688","RS","SRB",2006,-0.5396122,"0","Moderately Unstable",-0.4431247,"Europe","Southern Europe"
"3028","Serbia","688","RS","SRB",2005,-0.7651583,"0","Moderately Unstable",-0.5829304,"Europe","Southern Europe"
"3029","Serbia","688","RS","SRB",2004,-0.5090607,"0","Moderately Unstable",-0.4465472,"Europe","Southern Europe"
"3030","Serbia","688","RS","SRB",2003,-0.5821047,"0","Moderately Unstable",-0.5854211,"Europe","Southern Europe"
"3031","Serbia","688","RS","SRB",2002,-0.5123259,"0","Moderately Unstable",-0.6174521,"Europe","Southern Europe"
"3032","Serbia","688","RS","SRB",2000,-1.642953,"0","Highly Unstable",-0.8563468,"Europe","Southern Europe"
"3033","Serbia","688","RS","SRB",1998,-2.139184,"0","Highly Unstable",-0.8171021,"Europe","Southern Europe"
"3034","Serbia","688","RS","SRB",1996,-1.03339,"0","Highly Unstable",-0.7171597,"Europe","Southern Europe"
"3035","South Sudan","728","SS","SSD",2017,-2.46105,"0","Highly Unstable",-1.944518,"Africa","Eastern Africa"
"3036","South Sudan","728","SS","SSD",2016,-2.418966,"0","Highly Unstable",-1.858261,"Africa","Eastern Africa"
"3037","South Sudan","728","SS","SSD",2015,-2.375689,"0","Highly Unstable",-1.683604,"Africa","Eastern Africa"
"3038","South Sudan","728","SS","SSD",2014,-2.646577,"0","Highly Unstable",-1.66792,"Africa","Eastern Africa"
"3039","South Sudan","728","SS","SSD",2013,-1.730329,"0","Highly Unstable",-1.527299,"Africa","Eastern Africa"
"3040","South Sudan","728","SS","SSD",2012,-1.156583,"0","Highly Unstable",-1.471,"Africa","Eastern Africa"
"3041","South Sudan","728","SS","SSD",2011,-1.430328,"0","Highly Unstable",-1.673312,"Africa","Eastern Africa"
"3042","Sao Tome and Principe","678","ST","STP",2017,0.2150779,"1","Moderately Stable",-0.8332095,"Africa","Middle Africa"
"3043","Sao Tome and Principe","678","ST","STP",2016,0.2232869,"1","Moderately Stable",-0.8124583,"Africa","Middle Africa"
"3044","Sao Tome and Principe","678","ST","STP",2015,0.1440426,"1","Moderately Stable",-0.7713445,"Africa","Middle Africa"
"3045","Sao Tome and Principe","678","ST","STP",2014,0.184183,"1","Moderately Stable",-0.7993983,"Africa","Middle Africa"
"3046","Sao Tome and Principe","678","ST","STP",2013,0.1118407,"1","Moderately Stable",-0.7929333,"Africa","Middle Africa"
"3047","Sao Tome and Principe","678","ST","STP",2012,0.0133354,"1","Moderately Stable",-0.7845786,"Africa","Middle Africa"
"3048","Sao Tome and Principe","678","ST","STP",2011,0.0078264,"1","Moderately Stable",-0.7282254,"Africa","Middle Africa"
"3049","Sao Tome and Principe","678","ST","STP",2010,0.1154429,"1","Moderately Stable",-0.844986,"Africa","Middle Africa"
"3050","Sao Tome and Principe","678","ST","STP",2009,0.1460085,"1","Moderately Stable",-0.7418562,"Africa","Middle Africa"
"3051","Sao Tome and Principe","678","ST","STP",2008,0.175625,"1","Moderately Stable",-0.7074816,"Africa","Middle Africa"
"3052","Sao Tome and Principe","678","ST","STP",2007,0.393939,"1","Moderately Stable",-0.7458607,"Africa","Middle Africa"
"3053","Sao Tome and Principe","678","ST","STP",2006,0.3461452,"1","Moderately Stable",-0.6446061,"Africa","Middle Africa"
"3054","Sao Tome and Principe","678","ST","STP",2005,0.5757505,"1","Moderately Stable",-0.8662047,"Africa","Middle Africa"
"3055","Sao Tome and Principe","678","ST","STP",2004,0.5721088,"1","Moderately Stable",-0.8301845,"Africa","Middle Africa"
"3056","Sao Tome and Principe","678","ST","STP",2003,0.2596272,"1","Moderately Stable",-0.5693606,"Africa","Middle Africa"
"3057","Sao Tome and Principe","678","ST","STP",2002,0.5544805,"1","Moderately Stable",-0.4584619,"Africa","Middle Africa"
"3058","Sao Tome and Principe","678","ST","STP",2000,1.150208,"1","Highly Stable",-0.7480749,"Africa","Middle Africa"
"3059","Sao Tome and Principe","678","ST","STP",1998,1.0826,"1","Highly Stable",-1.074948,"Africa","Middle Africa"
"3060","Sao Tome and Principe","678","ST","STP",1996,1.04893,"1","Highly Stable",-0.6517147,"Africa","Middle Africa"
"3061","Suriname","740","SR","SUR",2017,0.1353284,"1","Moderately Stable",-0.5374635,"Americas","South America"
"3062","Suriname","740","SR","SUR",2016,0.1620813,"1","Moderately Stable",-0.6269572,"Americas","South America"
"3063","Suriname","740","SR","SUR",2015,0.2566883,"1","Moderately Stable",-0.6074461,"Americas","South America"
"3064","Suriname","740","SR","SUR",2014,0.2492708,"1","Moderately Stable",-0.6330165,"Americas","South America"
"3065","Suriname","740","SR","SUR",2013,0.1327792,"1","Moderately Stable",-0.4449131,"Americas","South America"
"3066","Suriname","740","SR","SUR",2012,0.0793255,"1","Moderately Stable",-0.4732941,"Americas","South America"
"3067","Suriname","740","SR","SUR",2011,0.1199753,"1","Moderately Stable",-0.5802497,"Americas","South America"
"3068","Suriname","740","SR","SUR",2010,0.0824755,"1","Moderately Stable",-0.6663967,"Americas","South America"
"3069","Suriname","740","SR","SUR",2009,0.1462163,"1","Moderately Stable",-0.612793,"Americas","South America"
"3070","Suriname","740","SR","SUR",2008,0.098337,"1","Moderately Stable",-0.5416289,"Americas","South America"
"3071","Suriname","740","SR","SUR",2007,-0.0172716,"0","Moderately Unstable",-0.590809,"Americas","South America"
"3072","Suriname","740","SR","SUR",2006,-0.0155269,"0","Moderately Unstable",-0.5236704,"Americas","South America"
"3073","Suriname","740","SR","SUR",2005,0.2303514,"1","Moderately Stable",-0.5156879,"Americas","South America"
"3074","Suriname","740","SR","SUR",2004,0.3012552,"1","Moderately Stable",-0.6435751,"Americas","South America"
"3075","Suriname","740","SR","SUR",2003,0.4831912,"1","Moderately Stable",-0.542958,"Americas","South America"
"3076","Suriname","740","SR","SUR",2002,0.4913463,"1","Moderately Stable",-0.656989,"Americas","South America"
"3077","Suriname","740","SR","SUR",2000,0.2104136,"1","Moderately Stable",-0.5711975,"Americas","South America"
"3078","Suriname","740","SR","SUR",1998,0.5986218,"1","Moderately Stable",-0.5191802,"Americas","South America"
"3079","Suriname","740","SR","SUR",1996,0.4402173,"1","Moderately Stable",-0.5433571,"Americas","South America"
"3080","Slovenia","705","SI","SVN",2017,0.8946251,"1","Moderately Stable",0.5781539,"Europe","Southern Europe"
"3081","Slovenia","705","SI","SVN",2016,0.990436,"1","Moderately Stable",0.6402694,"Europe","Southern Europe"
"3082","Slovenia","705","SI","SVN",2015,0.9533927,"1","Moderately Stable",0.6263494,"Europe","Southern Europe"
"3083","Slovenia","705","SI","SVN",2014,0.9657734,"1","Moderately Stable",0.6616281,"Europe","Southern Europe"
"3084","Slovenia","705","SI","SVN",2013,0.8822517,"1","Moderately Stable",0.6301469,"Europe","Southern Europe"
"3085","Slovenia","705","SI","SVN",2012,0.9351107,"1","Moderately Stable",0.63064,"Europe","Southern Europe"
"3086","Slovenia","705","SI","SVN",2011,0.9692097,"1","Moderately Stable",0.6972604,"Europe","Southern Europe"
"3087","Slovenia","705","SI","SVN",2010,0.8665088,"1","Moderately Stable",0.7612643,"Europe","Southern Europe"
"3088","Slovenia","705","SI","SVN",2009,0.9348058,"1","Moderately Stable",0.9156417,"Europe","Southern Europe"
"3089","Slovenia","705","SI","SVN",2008,1.147953,"1","Highly Stable",0.8341884,"Europe","Southern Europe"
"3090","Slovenia","705","SI","SVN",2007,1.097749,"1","Highly Stable",0.7999157,"Europe","Southern Europe"
"3091","Slovenia","705","SI","SVN",2006,1.084757,"1","Highly Stable",0.7956023,"Europe","Southern Europe"
"3092","Slovenia","705","SI","SVN",2005,1.091757,"1","Highly Stable",0.8854151,"Europe","Southern Europe"
"3093","Slovenia","705","SI","SVN",2004,1.080859,"1","Highly Stable",0.8538088,"Europe","Southern Europe"
"3094","Slovenia","705","SI","SVN",2003,1.186497,"1","Highly Stable",0.8955325,"Europe","Southern Europe"
"3095","Slovenia","705","SI","SVN",2002,1.302581,"1","Highly Stable",0.8869246,"Europe","Southern Europe"
"3096","Slovenia","705","SI","SVN",2000,0.8859531,"1","Moderately Stable",0.6924266,"Europe","Southern Europe"
"3097","Slovenia","705","SI","SVN",1998,1.242043,"1","Highly Stable",1.066002,"Europe","Southern Europe"
"3098","Slovenia","705","SI","SVN",1996,1.310593,"1","Highly Stable",1.090561,"Europe","Southern Europe"
"3099","Sweden","752","SE","SWE",2017,0.976789,"1","Moderately Stable",1.798393,"Europe","Northern Europe"
"3100","Sweden","752","SE","SWE",2016,1.017941,"1","Highly Stable",1.854203,"Europe","Northern Europe"
"3101","Sweden","752","SE","SWE",2015,0.9471064,"1","Moderately Stable",1.815066,"Europe","Northern Europe"
"3102","Sweden","752","SE","SWE",2014,1.065415,"1","Highly Stable",1.81139,"Europe","Northern Europe"
"3103","Sweden","752","SE","SWE",2013,1.127778,"1","Highly Stable",1.905513,"Europe","Northern Europe"
"3104","Sweden","752","SE","SWE",2012,1.170597,"1","Highly Stable",1.907862,"Europe","Northern Europe"
"3105","Sweden","752","SE","SWE",2011,1.230688,"1","Highly Stable",1.898798,"Europe","Northern Europe"
"3106","Sweden","752","SE","SWE",2010,1.09417,"1","Highly Stable",1.658656,"Europe","Northern Europe"
"3107","Sweden","752","SE","SWE",2009,1.085468,"1","Highly Stable",1.652537,"Europe","Northern Europe"
"3108","Sweden","752","SE","SWE",2008,1.129976,"1","Highly Stable",1.635778,"Europe","Northern Europe"
"3109","Sweden","752","SE","SWE",2007,1.271177,"1","Highly Stable",1.57208,"Europe","Northern Europe"
"3110","Sweden","752","SE","SWE",2006,1.294893,"1","Highly Stable",1.439837,"Europe","Northern Europe"
"3111","Sweden","752","SE","SWE",2005,1.301027,"1","Highly Stable",1.534101,"Europe","Northern Europe"
"3112","Sweden","752","SE","SWE",2004,1.362902,"1","Highly Stable",1.679736,"Europe","Northern Europe"
"3113","Sweden","752","SE","SWE",2003,1.342789,"1","Highly Stable",1.642822,"Europe","Northern Europe"
"3114","Sweden","752","SE","SWE",2002,1.478318,"1","Highly Stable",1.638661,"Europe","Northern Europe"
"3115","Sweden","752","SE","SWE",2000,1.392898,"1","Highly Stable",1.405465,"Europe","Northern Europe"
"3116","Sweden","752","SE","SWE",1998,1.398288,"1","Highly Stable",1.217347,"Europe","Northern Europe"
"3117","Sweden","752","SE","SWE",1996,1.456473,"1","Highly Stable",1.319949,"Europe","Northern Europe"
"3118","Seychelles","690","SC","SYC",2017,0.676641,"1","Moderately Stable",-0.1767318,"Africa","Eastern Africa"
"3119","Seychelles","690","SC","SYC",2016,0.7330045,"1","Moderately Stable",-0.2591546,"Africa","Eastern Africa"
"3120","Seychelles","690","SC","SYC",2015,0.6887798,"1","Moderately Stable",-0.0918801,"Africa","Eastern Africa"
"3121","Seychelles","690","SC","SYC",2014,0.3616324,"1","Moderately Stable",-0.3328607,"Africa","Eastern Africa"
"3122","Seychelles","690","SC","SYC",2013,0.8255889,"1","Moderately Stable",-0.2841012,"Africa","Eastern Africa"
"3123","Seychelles","690","SC","SYC",2012,0.7442663,"1","Moderately Stable",-0.2842706,"Africa","Eastern Africa"
"3124","Seychelles","690","SC","SYC",2011,0.9377541,"1","Moderately Stable",-0.3770286,"Africa","Eastern Africa"
"3125","Seychelles","690","SC","SYC",2010,0.8567662,"1","Moderately Stable",-0.4953183,"Africa","Eastern Africa"
"3126","Seychelles","690","SC","SYC",2009,0.5989209,"1","Moderately Stable",-0.5540638,"Africa","Eastern Africa"
"3127","Seychelles","690","SC","SYC",2008,0.7504724,"1","Moderately Stable",-0.6558671,"Africa","Eastern Africa"
"3128","Seychelles","690","SC","SYC",2007,0.7878271,"1","Moderately Stable",-0.8547176,"Africa","Eastern Africa"
