"","country","countryCode","iso2c","iso3c","date","stability","stabilityCategory","corruptionControl","governmentEffectiveness","regulatoryQuality","ruleOfLaw","voiceAndAccountability","region","subregion"
"3445","Venezuela, RB","862","VE","VEN","2014",-0.852002203464508,"Moderately Unstable",NA,NA,-1.81513667106628,NA,NA,"Americas","South America"
"3446","Venezuela, RB","862","VE","VEN","2013",-1.07763242721558,"Highly Unstable",NA,NA,-1.63042056560516,NA,NA,"Americas","South America"
"3447","Venezuela, RB","862","VE","VEN","2012",-1.02713263034821,"Highly Unstable",NA,NA,-1.51780104637146,NA,NA,"Americas","South America"
"3448","Venezuela, RB","862","VE","VEN","2011",-1.09404599666595,"Highly Unstable",NA,NA,-1.48194169998169,NA,NA,"Americas","South America"
"3449","Venezuela, RB","862","VE","VEN","2010",-1.25623667240143,"Highly Unstable",NA,NA,-1.62348830699921,NA,NA,"Americas","South America"
"3450","Venezuela, RB","862","VE","VEN","2009",-1.27601480484009,"Highly Unstable",NA,NA,-1.59308815002441,NA,NA,"Americas","South America"
"3451","Venezuela, RB","862","VE","VEN","2008",-1.31103754043579,"Highly Unstable",NA,NA,-1.38742387294769,NA,NA,"Americas","South America"
"3452","Venezuela, RB","862","VE","VEN","2007",-1.22759139537811,"Highly Unstable",NA,NA,-1.44396948814392,NA,NA,"Americas","South America"
"3453","Venezuela, RB","862","VE","VEN","2006",-1.25263726711273,"Highly Unstable",NA,NA,-1.20944321155548,NA,NA,"Americas","South America"
"3454","Venezuela, RB","862","VE","VEN","2005",-1.24557244777679,"Highly Unstable",NA,NA,-1.10968613624573,NA,NA,"Americas","South America"
"3455","Venezuela, RB","862","VE","VEN","2004",-1.39241194725037,"Highly Unstable",NA,NA,-1.10226368904114,NA,NA,"Americas","South America"
"3456","Venezuela, RB","862","VE","VEN","2003",-1.28645586967468,"Highly Unstable",NA,NA,-1.02127087116241,NA,NA,"Americas","South America"
"3457","Venezuela, RB","862","VE","VEN","2002",-1.31625282764435,"Highly Unstable",NA,NA,-0.642583847045898,NA,NA,"Americas","South America"
"3458","Venezuela, RB","862","VE","VEN","2000",-0.757350862026215,"Moderately Unstable",NA,NA,-0.520619094371796,NA,NA,"Americas","South America"
"3459","Venezuela, RB","862","VE","VEN","1998",-0.535040438175201,"Moderately Unstable",NA,NA,-0.268655896186829,NA,NA,"Americas","South America"
"3460","Venezuela, RB","862","VE","VEN","1996",-0.580981910228729,"Moderately Unstable",NA,NA,-0.308690518140793,NA,NA,"Americas","South America"
"3461","Virgin Islands (U.S.)","850","VI","VIR","2016",0.998822271823883,"Moderately Stable",NA,NA,0.871408939361572,NA,NA,"Americas","Caribbean"
"3462","Virgin Islands (U.S.)","850","VI","VIR","2015",1.249272108078,"Highly Stable",NA,NA,0.542696356773376,NA,NA,"Americas","Caribbean"
"3463","Virgin Islands (U.S.)","850","VI","VIR","2014",1.16425490379333,"Highly Stable",NA,NA,0.532966613769531,NA,NA,"Americas","Caribbean"
"3464","Virgin Islands (U.S.)","850","VI","VIR","2013",0.846709191799164,"Moderately Stable",NA,NA,0.606551170349121,NA,NA,"Americas","Caribbean"
"3465","Virgin Islands (U.S.)","850","VI","VIR","2012",0.67957615852356,"Moderately Stable",NA,NA,0.604382276535034,NA,NA,"Americas","Caribbean"
"3466","Virgin Islands (U.S.)","850","VI","VIR","2011",0.860623061656952,"Moderately Stable",NA,NA,0.635736644268036,NA,NA,"Americas","Caribbean"
"3467","Virgin Islands (U.S.)","850","VI","VIR","2010",0.339058101177216,"Moderately Stable",NA,NA,0.644668281078339,NA,NA,"Americas","Caribbean"
"3468","Virgin Islands (U.S.)","850","VI","VIR","2009",-0.142298877239227,"Moderately Unstable",NA,NA,0.654809832572937,NA,NA,"Americas","Caribbean"
"3469","Virgin Islands (U.S.)","850","VI","VIR","2008",0.507121801376343,"Moderately Stable",NA,NA,0.642591655254364,NA,NA,"Americas","Caribbean"
"3470","Virgin Islands (U.S.)","850","VI","VIR","2007",0.485580533742905,"Moderately Stable",NA,NA,0.627489924430847,NA,NA,"Americas","Caribbean"
"3471","Virgin Islands (U.S.)","850","VI","VIR","2006",0.513936698436737,"Moderately Stable",NA,NA,0.609005689620972,NA,NA,"Americas","Caribbean"
"3472","Virgin Islands (U.S.)","850","VI","VIR","2005",0.450424373149872,"Moderately Stable",NA,NA,1.11349105834961,NA,NA,"Americas","Caribbean"
"3473","Virgin Islands (U.S.)","850","VI","VIR","2004",0.840119123458862,"Moderately Stable",NA,NA,1.2792694568634,NA,NA,"Americas","Caribbean"
"3474","Vietnam","704","VN","VNM","2016",0.168573662638664,"Moderately Stable",NA,NA,-0.453935146331787,NA,NA,"Asia","South-Eastern Asia"
"3475","Vietnam","704","VN","VNM","2015",0.0699704885482788,"Moderately Stable",NA,NA,-0.482726544141769,NA,NA,"Asia","South-Eastern Asia"
"3476","Vietnam","704","VN","VNM","2014",-0.0223473571240902,"Moderately Unstable",NA,NA,-0.587682008743286,NA,NA,"Asia","South-Eastern Asia"
"3477","Vietnam","704","VN","VNM","2013",0.25057727098465,"Moderately Stable",NA,NA,-0.641062319278717,NA,NA,"Asia","South-Eastern Asia"
"3478","Vietnam","704","VN","VNM","2012",0.267358660697937,"Moderately Stable",NA,NA,-0.668712854385376,NA,NA,"Asia","South-Eastern Asia"
"3479","Vietnam","704","VN","VNM","2011",0.189088448882103,"Moderately Stable",NA,NA,-0.598831117153168,NA,NA,"Asia","South-Eastern Asia"
"3480","Vietnam","704","VN","VNM","2010",0.148407876491547,"Moderately Stable",NA,NA,-0.616541266441345,NA,NA,"Asia","South-Eastern Asia"
"3481","Vietnam","704","VN","VNM","2009",0.271709561347961,"Moderately Stable",NA,NA,-0.622754752635956,NA,NA,"Asia","South-Eastern Asia"
"3482","Vietnam","704","VN","VNM","2008",0.164629116654396,"Moderately Stable",NA,NA,-0.618173956871033,NA,NA,"Asia","South-Eastern Asia"
"3483","Vietnam","704","VN","VNM","2007",0.252105504274368,"Moderately Stable",NA,NA,-0.562295794487,NA,NA,"Asia","South-Eastern Asia"
"3484","Vietnam","704","VN","VNM","2006",0.403777927160263,"Moderately Stable",NA,NA,-0.622103750705719,NA,NA,"Asia","South-Eastern Asia"
"3485","Vietnam","704","VN","VNM","2005",0.481922596693039,"Moderately Stable",NA,NA,-0.596299469470978,NA,NA,"Asia","South-Eastern Asia"
"3486","Vietnam","704","VN","VNM","2004",0.149893715977669,"Moderately Stable",NA,NA,-0.559463322162628,NA,NA,"Asia","South-Eastern Asia"
"3487","Vietnam","704","VN","VNM","2003",0.127057060599327,"Moderately Stable",NA,NA,-0.561476290225983,NA,NA,"Asia","South-Eastern Asia"
"3488","Vietnam","704","VN","VNM","2002",0.35149547457695,"Moderately Stable",NA,NA,-0.721818566322327,NA,NA,"Asia","South-Eastern Asia"
"3489","Vietnam","704","VN","VNM","2000",0.409522414207459,"Moderately Stable",NA,NA,-0.728359222412109,NA,NA,"Asia","South-Eastern Asia"
"3490","Vietnam","704","VN","VNM","1998",0.31994104385376,"Moderately Stable",NA,NA,-0.685699880123138,NA,NA,"Asia","South-Eastern Asia"
"3491","Vietnam","704","VN","VNM","1996",0.526184499263763,"Moderately Stable",NA,NA,-0.602832019329071,NA,NA,"Asia","South-Eastern Asia"
"3492","Vanuatu","548","VU","VUT","2016",0.514076471328735,"Moderately Stable",NA,NA,-0.293057471513748,NA,NA,"Oceania","Melanesia"
"3493","Vanuatu","548","VU","VUT","2015",0.478408932685852,"Moderately Stable",NA,NA,-0.349344074726105,NA,NA,"Oceania","Melanesia"
"3494","Vanuatu","548","VU","VUT","2014",0.636045277118683,"Moderately Stable",NA,NA,-0.322362959384918,NA,NA,"Oceania","Melanesia"
"3495","Vanuatu","548","VU","VUT","2013",1.1603866815567,"Highly Stable",NA,NA,-0.521671772003174,NA,NA,"Oceania","Melanesia"
"3496","Vanuatu","548","VU","VUT","2012",1.20170080661774,"Highly Stable",NA,NA,-0.730835139751434,NA,NA,"Oceania","Melanesia"
"3497","Vanuatu","548","VU","VUT","2011",1.10943698883057,"Highly Stable",NA,NA,-0.667464375495911,NA,NA,"Oceania","Melanesia"
"3498","Vanuatu","548","VU","VUT","2010",1.27522957324982,"Highly Stable",NA,NA,-0.750156581401825,NA,NA,"Oceania","Melanesia"
"3499","Vanuatu","548","VU","VUT","2009",1.23060739040375,"Highly Stable",NA,NA,-0.660707950592041,NA,NA,"Oceania","Melanesia"
"3500","Vanuatu","548","VU","VUT","2008",1.18415915966034,"Highly Stable",NA,NA,-0.6677086353302,NA,NA,"Oceania","Melanesia"
"3501","Vanuatu","548","VU","VUT","2007",1.23170495033264,"Highly Stable",NA,NA,-0.42439478635788,NA,NA,"Oceania","Melanesia"
"3502","Vanuatu","548","VU","VUT","2006",1.34899544715881,"Highly Stable",NA,NA,0.0145477959886193,NA,NA,"Oceania","Melanesia"
"3503","Vanuatu","548","VU","VUT","2005",1.38469648361206,"Highly Stable",NA,NA,0.245758533477783,NA,NA,"Oceania","Melanesia"
"3504","Vanuatu","548","VU","VUT","2004",0.62388676404953,"Moderately Stable",NA,NA,-0.369115352630615,NA,NA,"Oceania","Melanesia"
"3505","Vanuatu","548","VU","VUT","2003",0.761428534984589,"Moderately Stable",NA,NA,-1.27489352226257,NA,NA,"Oceania","Melanesia"
"3506","Vanuatu","548","VU","VUT","2002",1.15910816192627,"Highly Stable",NA,NA,-1.10289120674133,NA,NA,"Oceania","Melanesia"
"3507","Vanuatu","548","VU","VUT","2000",1.21924352645874,"Highly Stable",NA,NA,-0.425609171390533,NA,NA,"Oceania","Melanesia"
"3508","Vanuatu","548","VU","VUT","1998",1.10969936847687,"Highly Stable",NA,NA,-0.421343505382538,NA,NA,"Oceania","Melanesia"
"3509","Vanuatu","548","VU","VUT","1996",1.03138637542725,"Highly Stable",NA,NA,NA,NA,NA,"Oceania","Melanesia"
"3510","Samoa","882","WS","WSM","2016",1.18823075294495,"Highly Stable",NA,NA,-0.103247083723545,NA,NA,"Oceania","Polynesia"
"3511","Samoa","882","WS","WSM","2015",1.18397390842438,"Highly Stable",NA,NA,-0.0804413929581642,NA,NA,"Oceania","Polynesia"
"3512","Samoa","882","WS","WSM","2014",1.1219048500061,"Highly Stable",NA,NA,-0.186836302280426,NA,NA,"Oceania","Polynesia"
"3513","Samoa","882","WS","WSM","2013",0.989007890224457,"Moderately Stable",NA,NA,-0.2487882822752,NA,NA,"Oceania","Polynesia"
"3514","Samoa","882","WS","WSM","2012",0.999240159988403,"Moderately Stable",NA,NA,-0.333490878343582,NA,NA,"Oceania","Polynesia"
"3515","Samoa","882","WS","WSM","2011",0.988590955734253,"Moderately Stable",NA,NA,-0.303922683000565,NA,NA,"Oceania","Polynesia"
"3516","Samoa","882","WS","WSM","2010",0.765691876411438,"Moderately Stable",NA,NA,-0.252603858709335,NA,NA,"Oceania","Polynesia"
"3517","Samoa","882","WS","WSM","2009",0.957247078418732,"Moderately Stable",NA,NA,-0.232843592762947,NA,NA,"Oceania","Polynesia"
"3518","Samoa","882","WS","WSM","2008",1.09731125831604,"Highly Stable",NA,NA,-0.273987293243408,NA,NA,"Oceania","Polynesia"
"3519","Samoa","882","WS","WSM","2007",1.00417268276215,"Highly Stable",NA,NA,-0.0678687319159508,NA,NA,"Oceania","Polynesia"
"3520","Samoa","882","WS","WSM","2006",1.0978696346283,"Highly Stable",NA,NA,-0.055373914539814,NA,NA,"Oceania","Polynesia"
"3521","Samoa","882","WS","WSM","2005",1.13220047950745,"Highly Stable",NA,NA,-0.0595888644456863,NA,NA,"Oceania","Polynesia"
"3522","Samoa","882","WS","WSM","2004",1.15804660320282,"Highly Stable",NA,NA,-0.0288072247058153,NA,NA,"Oceania","Polynesia"
"3523","Samoa","882","WS","WSM","2003",1.2718790769577,"Highly Stable",NA,NA,0.0710034072399139,NA,NA,"Oceania","Polynesia"
"3524","Samoa","882","WS","WSM","2002",1.0971691608429,"Highly Stable",NA,NA,0.0353454984724522,NA,NA,"Oceania","Polynesia"
"3525","Samoa","882","WS","WSM","2000",1.28205966949463,"Highly Stable",NA,NA,0.0602197982370853,NA,NA,"Oceania","Polynesia"
"3526","Samoa","882","WS","WSM","1998",1.34190237522125,"Highly Stable",NA,NA,-0.173090502619743,NA,NA,"Oceania","Polynesia"
"3527","Samoa","882","WS","WSM","1996",1.32003474235535,"Highly Stable",NA,NA,0.0303032286465168,NA,NA,"Oceania","Polynesia"
"3528","Kosovo",NA,"XK",NA,"2016",-0.204919964075089,"Moderately Unstable",NA,NA,-0.188960388302803,NA,NA,NA,NA
"3529","Kosovo",NA,"XK",NA,"2015",-0.19935704767704,"Moderately Unstable",NA,NA,-0.296781063079834,NA,NA,NA,NA
"3530","Kosovo",NA,"XK",NA,"2014",-0.340774536132813,"Moderately Unstable",NA,NA,-0.151504680514336,NA,NA,NA,NA
"3531","Kosovo",NA,"XK",NA,"2013",-0.966146647930145,"Moderately Unstable",NA,NA,-0.024449685588479,NA,NA,NA,NA
"3532","Kosovo",NA,"XK",NA,"2012",-1.0385023355484,"Highly Unstable",NA,NA,-0.0196275431662798,NA,NA,NA,NA
"3533","Kosovo",NA,"XK",NA,"2011",-1.04214704036713,"Highly Unstable",NA,NA,-0.11992621421814,NA,NA,NA,NA
"3534","Kosovo",NA,"XK",NA,"2010",-1.04482114315033,"Highly Unstable",NA,NA,-0.0533850938081741,NA,NA,NA,NA
"3535","Kosovo",NA,"XK",NA,"2009",0.425015926361084,"Moderately Stable",NA,NA,0.108005195856094,NA,NA,NA,NA
"3536","Kosovo",NA,"XK",NA,"2008",1.00746977329254,"Highly Stable",NA,NA,-0.0147199537605047,NA,NA,NA,NA
"3537","Yemen, Rep.","887","YE","YEM","2016",-2.79377603530884,"Highly Unstable",NA,NA,-1.47993290424347,NA,NA,"Asia","Western Asia"
"3538","Yemen, Rep.","887","YE","YEM","2015",-2.68022155761719,"Highly Unstable",NA,NA,-1.12527823448181,NA,NA,"Asia","Western Asia"
"3539","Yemen, Rep.","887","YE","YEM","2014",-2.66557502746582,"Highly Unstable",NA,NA,-0.890107929706573,NA,NA,"Asia","Western Asia"
"3540","Yemen, Rep.","887","YE","YEM","2013",-2.37482810020447,"Highly Unstable",NA,NA,-0.727766692638397,NA,NA,"Asia","Western Asia"
"3541","Yemen, Rep.","887","YE","YEM","2012",-2.43066310882568,"Highly Unstable",NA,NA,-0.68898868560791,NA,NA,"Asia","Western Asia"
"3542","Yemen, Rep.","887","YE","YEM","2011",-2.42679643630981,"Highly Unstable",NA,NA,-0.83774334192276,NA,NA,"Asia","Western Asia"
"3543","Yemen, Rep.","887","YE","YEM","2010",-2.4237163066864,"Highly Unstable",NA,NA,-0.619043409824371,NA,NA,"Asia","Western Asia"
"3544","Yemen, Rep.","887","YE","YEM","2009",-2.32701802253723,"Highly Unstable",NA,NA,-0.645172536373138,NA,NA,"Asia","Western Asia"
"3545","Yemen, Rep.","887","YE","YEM","2008",-2.01109790802002,"Highly Unstable",NA,NA,-0.724551200866699,NA,NA,"Asia","Western Asia"
"3546","Yemen, Rep.","887","YE","YEM","2007",-1.59152746200562,"Highly Unstable",NA,NA,-0.672721445560455,NA,NA,"Asia","Western Asia"
"3547","Yemen, Rep.","887","YE","YEM","2006",-1.34560632705688,"Highly Unstable",NA,NA,-0.773276031017303,NA,NA,"Asia","Western Asia"
"3548","Yemen, Rep.","887","YE","YEM","2005",-1.43671548366547,"Highly Unstable",NA,NA,-0.831606924533844,NA,NA,"Asia","Western Asia"
"3549","Yemen, Rep.","887","YE","YEM","2004",-1.55255770683289,"Highly Unstable",NA,NA,-0.846330106258392,NA,NA,"Asia","Western Asia"
"3550","Yemen, Rep.","887","YE","YEM","2003",-1.48024010658264,"Highly Unstable",NA,NA,-0.711325526237488,NA,NA,"Asia","Western Asia"
"3551","Yemen, Rep.","887","YE","YEM","2002",-1.30577862262726,"Highly Unstable",NA,NA,-0.804579257965088,NA,NA,"Asia","Western Asia"
"3552","Yemen, Rep.","887","YE","YEM","2000",-1.14351069927216,"Highly Unstable",NA,NA,-0.66356086730957,NA,NA,"Asia","Western Asia"
"3553","Yemen, Rep.","887","YE","YEM","1998",-1.18925344944,"Highly Unstable",NA,NA,-0.443643867969513,NA,NA,"Asia","Western Asia"
"3554","Yemen, Rep.","887","YE","YEM","1996",-1.30788695812225,"Highly Unstable",NA,NA,-0.439127802848816,NA,NA,"Asia","Western Asia"
"3555","South Africa","710","ZA","ZAF","2016",-0.131479322910309,"Moderately Unstable",NA,NA,0.211726665496826,NA,NA,"Africa","Southern Africa"
"3556","South Africa","710","ZA","ZAF","2015",-0.212992936372757,"Moderately Unstable",NA,NA,0.279378563165665,NA,NA,"Africa","Southern Africa"
"3557","South Africa","710","ZA","ZAF","2014",-0.146388962864876,"Moderately Unstable",NA,NA,0.287685692310333,NA,NA,"Africa","Southern Africa"
"3558","South Africa","710","ZA","ZAF","2013",-0.0462945364415646,"Moderately Unstable",NA,NA,0.419975459575653,NA,NA,"Africa","Southern Africa"
"3559","South Africa","710","ZA","ZAF","2012",-0.0253867004066706,"Moderately Unstable",NA,NA,0.381753206253052,NA,NA,"Africa","Southern Africa"
"3560","South Africa","710","ZA","ZAF","2011",0.0240315701812506,"Moderately Stable",0.0340389509027779,0.368881174837024,0.40677547454834,0.10025150609007,0.569396249945563,"Africa","Southern Africa"
"3561","South Africa","710","ZA","ZAF","2010",-0.0294270031154156,"Moderately Unstable",0.0921729852530617,0.382441005932221,0.363410115242004,0.101749607731051,0.57657352643416,"Africa","Southern Africa"
"3562","South Africa","710","ZA","ZAF","2009",-0.113299407064915,"Moderately Unstable",0.111922943400355,0.462595022513521,0.407537549734116,0.0889974508898288,0.54216192255419,"Africa","Southern Africa"
"3563","South Africa","710","ZA","ZAF","2008",0.0497333072125912,"Moderately Stable",0.156847452027818,0.53459920011996,0.498897701501846,0.0207202153995279,0.544443023530431,"Africa","Southern Africa"
"3564","South Africa","710","ZA","ZAF","2007",0.215834587812424,"Moderately Stable",0.212468257341959,0.506742914858295,0.491187393665314,0.0619698729822765,0.5687367887568,"Africa","Southern Africa"
"3565","South Africa","710","ZA","ZAF","2006",0.0481969267129898,"Moderately Stable",0.430490130991408,0.518108815658706,0.683412730693817,0.227998246862303,0.641268244817764,"Africa","Southern Africa"
"3566","South Africa","710","ZA","ZAF","2005",-0.162605151534081,"Moderately Unstable",0.579615900550932,0.644622123170135,0.703133761882782,0.077052324652174,0.633739876201429,"Africa","Southern Africa"
"3567","South Africa","710","ZA","ZAF","2004",-0.131361290812492,"Moderately Unstable",0.480239551239711,0.664746273551875,0.658263802528381,0.0893852677935082,0.727525293433034,"Africa","Southern Africa"
"3568","South Africa","710","ZA","ZAF","2003",-0.311745256185532,"Moderately Unstable",0.336118776609727,0.683104439593317,0.804241836071014,0.0439807338000081,0.700479908559166,"Africa","Southern Africa"
"3569","South Africa","710","ZA","ZAF","2002",-0.253670752048492,"Moderately Unstable",0.390922220051313,0.637906654583049,0.655616760253906,0.0472503439274369,0.633071652117285,"Africa","Southern Africa"
"3570","South Africa","710","ZA","ZAF","2000",-0.225484654307365,"Moderately Unstable",0.612059888937957,0.691415349767349,0.436382621526718,0.102975474067781,0.718200794384887,"Africa","Southern Africa"
"3571","South Africa","710","ZA","ZAF","1998",-0.543383717536926,"Moderately Unstable",0.650557088976818,0.60414328653855,0.32882621884346,0.15756416769557,0.873020764175373,"Africa","Southern Africa"
"3572","South Africa","710","ZA","ZAF","1996",-0.377169549465179,"Moderately Unstable",0.760917152969542,0.876511989654187,0.515013754367828,-0.0114204897951493,0.853510329180171,"Africa","Southern Africa"
"3573","Zambia","894","ZM","ZMB","2016",0.18308162689209,"Moderately Stable",NA,NA,-0.48363071680069,NA,NA,"Africa","Eastern Africa"
"3574","Zambia","894","ZM","ZMB","2015",0.151694864034653,"Moderately Stable",NA,NA,-0.436515629291534,NA,NA,"Africa","Eastern Africa"
"3575","Zambia","894","ZM","ZMB","2014",0.156212016940117,"Moderately Stable",NA,NA,-0.503427624702454,NA,NA,"Africa","Eastern Africa"
"3576","Zambia","894","ZM","ZMB","2013",0.435933291912079,"Moderately Stable",NA,NA,-0.474008053541183,NA,NA,"Africa","Eastern Africa"
"3577","Zambia","894","ZM","ZMB","2012",0.660962522029877,"Moderately Stable",NA,NA,-0.426699340343475,NA,NA,"Africa","Eastern Africa"
