"","country","M49Code","iso2c","iso3c","date","stability","stabilityDummy","stabilityCategory","regulatoryQuality","region","subregion"
"3063","Tajikistan","762","TJ","TJK",2011,-1.02323389053345,"0","Highly Unstable",-0.976687133312225,"Asia","Central Asia"
"3064","Tajikistan","762","TJ","TJK",2010,-1.03453838825226,"0","Highly Unstable",-1.01868236064911,"Asia","Central Asia"
"3065","Tajikistan","762","TJ","TJK",2009,-1.02599489688873,"0","Highly Unstable",-1.06995785236359,"Asia","Central Asia"
"3066","Tajikistan","762","TJ","TJK",2008,-0.830066502094269,"0","Moderately Unstable",-1.08694589138031,"Asia","Central Asia"
"3067","Tajikistan","762","TJ","TJK",2007,-0.750967860221863,"0","Moderately Unstable",-1.1293318271637,"Asia","Central Asia"
"3068","Tajikistan","762","TJ","TJK",2006,-1.38659107685089,"0","Highly Unstable",-1.10552930831909,"Asia","Central Asia"
"3069","Tajikistan","762","TJ","TJK",2005,-1.39372801780701,"0","Highly Unstable",-1.12198317050934,"Asia","Central Asia"
"3070","Tajikistan","762","TJ","TJK",2004,-1.30767476558685,"0","Highly Unstable",-1.06634819507599,"Asia","Central Asia"
"3071","Tajikistan","762","TJ","TJK",2003,-1.09886693954468,"0","Highly Unstable",-1.06161403656006,"Asia","Central Asia"
"3072","Tajikistan","762","TJ","TJK",2002,-0.983195185661316,"0","Moderately Unstable",-1.26651763916016,"Asia","Central Asia"
"3073","Tajikistan","762","TJ","TJK",2000,-1.64876687526703,"0","Highly Unstable",-1.1177773475647,"Asia","Central Asia"
"3074","Tajikistan","762","TJ","TJK",1998,-1.83831167221069,"0","Highly Unstable",-1.35311079025269,"Asia","Central Asia"
"3075","Tajikistan","762","TJ","TJK",1996,-2.11389684677124,"0","Highly Unstable",-1.52155113220215,"Asia","Central Asia"
"3076","Turkmenistan","795","TM","TKM",2016,-0.311651706695557,"0","Moderately Unstable",-2.09118938446045,"Asia","Central Asia"
"3077","Turkmenistan","795","TM","TKM",2015,-0.0877988636493683,"0","Moderately Unstable",-2.07384085655212,"Asia","Central Asia"
"3078","Turkmenistan","795","TM","TKM",2014,0.0742060318589211,"1","Moderately Stable",-2.05852651596069,"Asia","Central Asia"
"3079","Turkmenistan","795","TM","TKM",2013,0.249095499515533,"1","Moderately Stable",-2.09062576293945,"Asia","Central Asia"
"3080","Turkmenistan","795","TM","TKM",2012,0.428087890148163,"1","Moderately Stable",-2.06751489639282,"Asia","Central Asia"
"3081","Turkmenistan","795","TM","TKM",2011,0.234129071235657,"1","Moderately Stable",-2.01586771011353,"Asia","Central Asia"
"3082","Turkmenistan","795","TM","TKM",2010,0.334105610847473,"1","Moderately Stable",-2.03685760498047,"Asia","Central Asia"
"3083","Turkmenistan","795","TM","TKM",2009,0.483125776052475,"1","Moderately Stable",-1.98623871803284,"Asia","Central Asia"
"3084","Turkmenistan","795","TM","TKM",2008,0.532546758651733,"1","Moderately Stable",-2.02383947372437,"Asia","Central Asia"
"3085","Turkmenistan","795","TM","TKM",2007,0.276233196258545,"1","Moderately Stable",-2.05233430862427,"Asia","Central Asia"
"3086","Turkmenistan","795","TM","TKM",2006,-0.246650010347366,"0","Moderately Unstable",-2.13303828239441,"Asia","Central Asia"
"3087","Turkmenistan","795","TM","TKM",2005,0.0711986646056175,"1","Moderately Stable",-1.84536969661713,"Asia","Central Asia"
"3088","Turkmenistan","795","TM","TKM",2004,-0.11604019254446,"0","Moderately Unstable",-1.98575055599213,"Asia","Central Asia"
"3089","Turkmenistan","795","TM","TKM",2003,0.053024772554636,"1","Moderately Stable",-1.83453524112701,"Asia","Central Asia"
"3090","Turkmenistan","795","TM","TKM",2002,0.0689987540245056,"1","Moderately Stable",-1.90790832042694,"Asia","Central Asia"
"3091","Turkmenistan","795","TM","TKM",2000,0.00697692902758718,"1","Moderately Stable",-1.86426830291748,"Asia","Central Asia"
"3092","Turkmenistan","795","TM","TKM",1998,0.197627663612366,"1","Moderately Stable",-1.88614523410797,"Asia","Central Asia"
"3093","Turkmenistan","795","TM","TKM",1996,0.448639750480652,"1","Moderately Stable",-1.37655365467072,"Asia","Central Asia"
"3094","Timor-Leste","626","TL","TLS",2016,-0.0782502219080925,"0","Moderately Unstable",-0.97735458612442,"Asia","South-Eastern Asia"
"3095","Timor-Leste","626","TL","TLS",2015,-0.271886348724365,"0","Moderately Unstable",-0.965656161308289,"Asia","South-Eastern Asia"
"3096","Timor-Leste","626","TL","TLS",2014,-0.179694876074791,"0","Moderately Unstable",-0.88953173160553,"Asia","South-Eastern Asia"
"3097","Timor-Leste","626","TL","TLS",2013,-0.384680241346359,"0","Moderately Unstable",-0.982320189476013,"Asia","South-Eastern Asia"
"3098","Timor-Leste","626","TL","TLS",2012,-0.284831136465073,"0","Moderately Unstable",-1.02092528343201,"Asia","South-Eastern Asia"
"3099","Timor-Leste","626","TL","TLS",2011,-0.462352424860001,"0","Moderately Unstable",-1.04354536533356,"Asia","South-Eastern Asia"
"3100","Timor-Leste","626","TL","TLS",2010,-0.467514544725418,"0","Moderately Unstable",-1.10525178909302,"Asia","South-Eastern Asia"
"3101","Timor-Leste","626","TL","TLS",2009,-0.567412137985229,"0","Moderately Unstable",-1.15274250507355,"Asia","South-Eastern Asia"
"3102","Timor-Leste","626","TL","TLS",2008,-0.800646066665649,"0","Moderately Unstable",-1.35701441764832,"Asia","South-Eastern Asia"
"3103","Timor-Leste","626","TL","TLS",2007,-1.10164594650269,"0","Highly Unstable",-1.60851395130157,"Asia","South-Eastern Asia"
"3104","Timor-Leste","626","TL","TLS",2006,-1.15784931182861,"0","Highly Unstable",-1.52044892311096,"Asia","South-Eastern Asia"
"3105","Timor-Leste","626","TL","TLS",2005,-0.710453987121582,"0","Moderately Unstable",-1.14414083957672,"Asia","South-Eastern Asia"
"3106","Timor-Leste","626","TL","TLS",2004,-0.158741667866707,"0","Moderately Unstable",-1.10653519630432,"Asia","South-Eastern Asia"
"3107","Timor-Leste","626","TL","TLS",2003,-0.286469608545303,"0","Moderately Unstable",-1.23131585121155,"Asia","South-Eastern Asia"
"3108","Timor-Leste","626","TL","TLS",2002,-0.486652344465256,"0","Moderately Unstable",-1.21858131885529,"Asia","South-Eastern Asia"
"3109","Tonga","776","TO","TON",2016,0.911126613616943,"1","Moderately Stable",-0.405440241098404,"Oceania","Polynesia"
"3110","Tonga","776","TO","TON",2015,0.886334359645844,"1","Moderately Stable",-0.416992276906967,"Oceania","Polynesia"
"3111","Tonga","776","TO","TON",2014,0.847196459770203,"1","Moderately Stable",-0.406627029180527,"Oceania","Polynesia"
"3112","Tonga","776","TO","TON",2013,0.935446381568909,"1","Moderately Stable",-0.634065568447113,"Oceania","Polynesia"
"3113","Tonga","776","TO","TON",2012,0.894514441490173,"1","Moderately Stable",-0.627437591552734,"Oceania","Polynesia"
"3114","Tonga","776","TO","TON",2011,0.937798142433167,"1","Moderately Stable",-0.586745798587799,"Oceania","Polynesia"
"3115","Tonga","776","TO","TON",2010,0.689703106880188,"1","Moderately Stable",-0.581013023853302,"Oceania","Polynesia"
"3116","Tonga","776","TO","TON",2009,0.214392095804214,"1","Moderately Stable",-0.576024949550629,"Oceania","Polynesia"
"3117","Tonga","776","TO","TON",2008,0.283827155828476,"1","Moderately Stable",-0.772002100944519,"Oceania","Polynesia"
"3118","Tonga","776","TO","TON",2007,0.281633287668228,"1","Moderately Stable",-0.695707857608795,"Oceania","Polynesia"
"3119","Tonga","776","TO","TON",2006,0.468505501747131,"1","Moderately Stable",-0.668520450592041,"Oceania","Polynesia"
"3120","Tonga","776","TO","TON",2005,0.678637027740479,"1","Moderately Stable",-0.50436145067215,"Oceania","Polynesia"
"3121","Tonga","776","TO","TON",2004,0.817572355270386,"1","Moderately Stable",-0.739034056663513,"Oceania","Polynesia"
"3122","Tonga","776","TO","TON",2003,0.626500606536865,"1","Moderately Stable",-1.1555449962616,"Oceania","Polynesia"
"3123","Trinidad and Tobago","780","TT","TTO",2016,0.283099383115768,"1","Moderately Stable",0.0865978673100472,"Americas","Caribbean"
"3124","Trinidad and Tobago","780","TT","TTO",2015,0.286114305257797,"1","Moderately Stable",0.154461413621902,"Americas","Caribbean"
"3125","Trinidad and Tobago","780","TT","TTO",2014,0.247864335775375,"1","Moderately Stable",0.230548322200775,"Americas","Caribbean"
"3126","Trinidad and Tobago","780","TT","TTO",2013,0.0936860963702202,"1","Moderately Stable",0.273381352424622,"Americas","Caribbean"
"3127","Trinidad and Tobago","780","TT","TTO",2012,0.104277603328228,"1","Moderately Stable",0.239958256483078,"Americas","Caribbean"
"3128","Trinidad and Tobago","780","TT","TTO",2011,0.141080409288406,"1","Moderately Stable",0.423527866601944,"Americas","Caribbean"
"3129","Trinidad and Tobago","780","TT","TTO",2010,-0.0508231818675995,"0","Moderately Unstable",0.519766986370087,"Americas","Caribbean"
"3130","Trinidad and Tobago","780","TT","TTO",2009,-0.141282394528389,"0","Moderately Unstable",0.555149078369141,"Americas","Caribbean"
"3131","Trinidad and Tobago","780","TT","TTO",2008,-0.115873083472252,"0","Moderately Unstable",0.621322393417358,"Americas","Caribbean"
"3132","Trinidad and Tobago","780","TT","TTO",2007,-0.187592178583145,"0","Moderately Unstable",0.631125926971436,"Americas","Caribbean"
"3133","Trinidad and Tobago","780","TT","TTO",2006,-0.23747044801712,"0","Moderately Unstable",0.673237860202789,"Americas","Caribbean"
"3134","Trinidad and Tobago","780","TT","TTO",2005,-0.119814090430737,"0","Moderately Unstable",0.606435298919678,"Americas","Caribbean"
"3135","Trinidad and Tobago","780","TT","TTO",2004,-0.0679393857717514,"0","Moderately Unstable",0.656573534011841,"Americas","Caribbean"
"3136","Trinidad and Tobago","780","TT","TTO",2003,-0.249903604388237,"0","Moderately Unstable",0.734710276126862,"Americas","Caribbean"
"3137","Trinidad and Tobago","780","TT","TTO",2002,-0.0936936736106873,"0","Moderately Unstable",0.736693143844604,"Americas","Caribbean"
"3138","Trinidad and Tobago","780","TT","TTO",2000,0.152573183178902,"1","Moderately Stable",0.666348218917847,"Americas","Caribbean"
"3139","Trinidad and Tobago","780","TT","TTO",1998,0.412372589111328,"1","Moderately Stable",0.680505871772766,"Americas","Caribbean"
"3140","Trinidad and Tobago","780","TT","TTO",1996,0.274703860282898,"1","Moderately Stable",0.601998388767242,"Americas","Caribbean"
"3141","Tunisia","788","TN","TUN",2016,-0.988354623317719,"0","Moderately Unstable",-0.470168888568878,"Africa","Northern Africa"
"3142","Tunisia","788","TN","TUN",2015,-0.960387229919434,"0","Moderately Unstable",-0.405310541391373,"Africa","Northern Africa"
"3143","Tunisia","788","TN","TUN",2014,-0.851661503314972,"0","Moderately Unstable",-0.382595300674438,"Africa","Northern Africa"
"3144","Tunisia","788","TN","TUN",2013,-0.902563273906708,"0","Moderately Unstable",-0.331637769937515,"Africa","Northern Africa"
"3145","Tunisia","788","TN","TUN",2012,-0.721316933631897,"0","Moderately Unstable",-0.188613772392273,"Africa","Northern Africa"
"3146","Tunisia","788","TN","TUN",2011,-0.3537417948246,"0","Moderately Unstable",-0.192298471927643,"Africa","Northern Africa"
"3147","Tunisia","788","TN","TUN",2010,-0.0639763623476028,"0","Moderately Unstable",-0.0303108021616936,"Africa","Northern Africa"
"3148","Tunisia","788","TN","TUN",2009,0.0617745593190193,"1","Moderately Stable",-0.00214091455563903,"Africa","Northern Africa"
"3149","Tunisia","788","TN","TUN",2008,0.102305144071579,"1","Moderately Stable",0.0570616759359837,"Africa","Northern Africa"
"3150","Tunisia","788","TN","TUN",2007,0.159467294812202,"1","Moderately Stable",0.0327498242259026,"Africa","Northern Africa"
"3151","Tunisia","788","TN","TUN",2006,0.210723578929901,"1","Moderately Stable",0.107511252164841,"Africa","Northern Africa"
"3152","Tunisia","788","TN","TUN",2005,0.0238120891153812,"1","Moderately Stable",-0.0820462852716446,"Africa","Northern Africa"
"3153","Tunisia","788","TN","TUN",2004,0.14860488474369,"1","Moderately Stable",-0.0925945341587067,"Africa","Northern Africa"
"3154","Tunisia","788","TN","TUN",2003,0.319450974464417,"1","Moderately Stable",0.0265805143862963,"Africa","Northern Africa"
"3155","Tunisia","788","TN","TUN",2002,0.151465684175491,"1","Moderately Stable",-0.121389828622341,"Africa","Northern Africa"
"3156","Tunisia","788","TN","TUN",2000,0.324507981538773,"1","Moderately Stable",-0.021935885772109,"Africa","Northern Africa"
"3157","Tunisia","788","TN","TUN",1998,0.265036523342133,"1","Moderately Stable",-0.0163722243160009,"Africa","Northern Africa"
"3158","Tunisia","788","TN","TUN",1996,0.263159275054932,"1","Moderately Stable",0.141708940267563,"Africa","Northern Africa"
"3159","Turkey","792","TR","TUR",2016,-1.99828016757965,"0","Highly Unstable",0.196109876036644,"Asia","Western Asia"
"3160","Turkey","792","TR","TUR",2015,-1.49391400814056,"0","Highly Unstable",0.270880609750748,"Asia","Western Asia"
"3161","Turkey","792","TR","TUR",2014,-1.08603596687317,"0","Highly Unstable",0.399492174386978,"Asia","Western Asia"
"3162","Turkey","792","TR","TUR",2013,-1.24993252754211,"0","Highly Unstable",0.429084002971649,"Asia","Western Asia"
"3163","Turkey","792","TR","TUR",2012,-1.22053194046021,"0","Highly Unstable",0.420095413923264,"Asia","Western Asia"
"3164","Turkey","792","TR","TUR",2011,-0.959997057914734,"0","Moderately Unstable",0.370337724685669,"Asia","Western Asia"
"3165","Turkey","792","TR","TUR",2010,-0.915285527706146,"0","Moderately Unstable",0.298663347959518,"Asia","Western Asia"
"3166","Turkey","792","TR","TUR",2009,-1.03184247016907,"0","Highly Unstable",0.280102282762527,"Asia","Western Asia"
"3167","Turkey","792","TR","TUR",2008,-0.823570430278778,"0","Moderately Unstable",0.259385466575623,"Asia","Western Asia"
"3168","Turkey","792","TR","TUR",2007,-0.817547559738159,"0","Moderately Unstable",0.317291140556335,"Asia","Western Asia"
"3169","Turkey","792","TR","TUR",2006,-0.589657187461853,"0","Moderately Unstable",0.289125055074692,"Asia","Western Asia"
"3170","Turkey","792","TR","TUR",2005,-0.601539254188538,"0","Moderately Unstable",0.277377635240555,"Asia","Western Asia"
"3171","Turkey","792","TR","TUR",2004,-0.83421802520752,"0","Moderately Unstable",0.0578255690634251,"Asia","Western Asia"
"3172","Turkey","792","TR","TUR",2003,-0.766920745372772,"0","Moderately Unstable",0.0437173619866371,"Asia","Western Asia"
"3173","Turkey","792","TR","TUR",2002,-0.808583199977875,"0","Moderately Unstable",0.100936599075794,"Asia","Western Asia"
"3174","Turkey","792","TR","TUR",2000,-0.800198316574097,"0","Moderately Unstable",0.350482314825058,"Asia","Western Asia"
"3175","Turkey","792","TR","TUR",1998,-1.22898685932159,"0","Highly Unstable",0.504714369773865,"Asia","Western Asia"
"3176","Turkey","792","TR","TUR",1996,-1.25575459003448,"0","Highly Unstable",0.103578582406044,"Asia","Western Asia"
"3177","Tuvalu","798","TV","TUV",2016,1.39604675769806,"1","Highly Stable",-0.590001702308655,"Oceania","Polynesia"
"3178","Tuvalu","798","TV","TUV",2015,1.39128828048706,"1","Highly Stable",-0.686199009418488,"Oceania","Polynesia"
"3179","Tuvalu","798","TV","TUV",2014,1.29932725429535,"1","Highly Stable",-0.878795325756073,"Oceania","Polynesia"
"3180","Tuvalu","798","TV","TUV",2013,1.28392601013184,"1","Highly Stable",-1.30201077461243,"Oceania","Polynesia"
"3181","Tuvalu","798","TV","TUV",2012,1.29035115242004,"1","Highly Stable",-1.23419106006622,"Oceania","Polynesia"
"3182","Tuvalu","798","TV","TUV",2011,1.30248832702637,"1","Highly Stable",-1.2496030330658,"Oceania","Polynesia"
"3183","Tuvalu","798","TV","TUV",2010,1.42273163795471,"1","Highly Stable",-1.15212023258209,"Oceania","Polynesia"
"3184","Tuvalu","798","TV","TUV",2009,1.40275228023529,"1","Highly Stable",-1.01222431659698,"Oceania","Polynesia"
"3185","Tuvalu","798","TV","TUV",2008,1.33776533603668,"1","Highly Stable",-1.09361493587494,"Oceania","Polynesia"
"3186","Tuvalu","798","TV","TUV",2007,1.34064376354218,"1","Highly Stable",-0.815766930580139,"Oceania","Polynesia"
"3187","Tuvalu","798","TV","TUV",2006,1.34899544715881,"1","Highly Stable",-0.725312352180481,"Oceania","Polynesia"
"3188","Tuvalu","798","TV","TUV",2005,1.38469648361206,"1","Highly Stable",-0.406003683805466,"Oceania","Polynesia"
"3189","Tuvalu","798","TV","TUV",2004,1.26954066753387,"1","Highly Stable",-0.0354022458195686,"Oceania","Polynesia"
"3190","Tuvalu","798","TV","TUV",2003,1.16621208190918,"1","Highly Stable",0.263556063175201,"Oceania","Polynesia"
"3191","Taiwan, China","158","TW","TWN",2016,0.925991714000702,"1","Moderately Stable",1.28789627552032,"Asia","Eastern Asia"
"3192","Taiwan, China","158","TW","TWN",2015,0.920499682426453,"1","Moderately Stable",1.34591782093048,"Asia","Eastern Asia"
"3193","Taiwan, China","158","TW","TWN",2014,0.76641309261322,"1","Moderately Stable",1.30397272109985,"Asia","Eastern Asia"
"3194","Taiwan, China","158","TW","TWN",2013,0.873134315013886,"1","Moderately Stable",1.14266538619995,"Asia","Eastern Asia"
"3195","Taiwan, China","158","TW","TWN",2012,0.891384780406952,"1","Moderately Stable",1.18714928627014,"Asia","Eastern Asia"
"3196","Taiwan, China","158","TW","TWN",2011,0.946774661540985,"1","Moderately Stable",1.1170037984848,"Asia","Eastern Asia"
"3197","Taiwan, China","158","TW","TWN",2010,0.856610000133514,"1","Moderately Stable",1.11700856685638,"Asia","Eastern Asia"
"3198","Taiwan, China","158","TW","TWN",2009,0.568475365638733,"1","Moderately Stable",1.04302823543549,"Asia","Eastern Asia"
