"","country","M49Code","iso2c","iso3c","date","stability","stabilityDummy","stabilityCategory","corruptionControl","governmentEffectiveness","regulatoryQuality","ruleOfLaw","voiceAndAccountability","GNIperCapita","devCategory","GDPannualGrowthRate","HDI","GINI","povertyHeadCount","polityScore","polityCategory","politicalChange","democ","autoc","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","pr","cl","sum","mean","status","inverse_pr","inverse_cl","inverse_mean","politicalChangeFH","region","subregion"
"2231","Uruguay","858","UY","URY",2008,0.846269309520721,"1","Moderately Stable",1.30840110778809,0.500966548919678,0.255797386169434,0.595218479633331,1.06214451789856,10392.1941902697,"Upper Middle Income",7.17614466203757,0.766,45.1,0.2,10,"Democracy","no change",10,0,23,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Americas","South America"
"2232","Uruguay","858","UY","URY",2009,0.790318489074707,"1","Moderately Stable",1.23840260505676,0.595912337303162,0.375350326299667,0.718071758747101,1.10579466819763,10757.8962029522,"Upper Middle Income",4.24349417792638,0.778,45.6,0.2,10,"Democracy","no change",10,0,24,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Americas","South America"
"2233","Uruguay","858","UY","URY",2010,0.824986040592194,"1","Moderately Stable",1.27933323383331,0.626956641674042,0.394081026315689,0.738597869873047,1.14654541015625,11492.9475155354,"Upper Middle Income",7.80340966844247,0.773,44.5,0.1,10,"Democracy","no change",10,0,25,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Americas","South America"
"2234","Uruguay","858","UY","URY",2011,0.957096934318542,"1","Moderately Stable",1.27888011932373,0.553743481636047,0.43603128194809,0.699016869068146,1.1214314699173,12086.5187445069,"Upper Middle Income",5.16213302579712,0.782,42.2,0.1,10,"Democracy","no change",10,0,26,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Americas","South America"
"2235","Uruguay","858","UY","URY",2012,0.709167778491974,"1","Moderately Stable",1.35547661781311,0.441899001598358,0.435772895812988,0.593178272247314,1.0609667301178,12525.9596650191,"High Income",3.53817870685688,0.79,39.9,0.1,10,"Democracy","no change",10,0,27,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Americas","South America"
"2236","Uruguay","858","UY","URY",2013,0.804738223552704,"1","Moderately Stable",1.37512540817261,0.447683066129684,0.542351961135864,0.564281940460205,1.0852632522583,13023.7023677481,"High Income",4.63753864311411,0.797,40.5,0.2,10,"Democracy","no change",10,0,28,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Americas","South America"
"2237","Uruguay","858","UY","URY",2014,0.99187958240509,"1","Moderately Stable",1.37879264354706,0.482786238193512,0.530175089836121,0.710575342178345,1.10786330699921,13380.0212174026,"High Income",3.23879121621601,0.801,40.1,0.1,10,"Democracy","no change",10,0,29,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Americas","South America"
"2238","Uruguay","858","UY","URY",2015,1.0042382478714,"1","Highly Stable",1.31683909893036,0.529026389122009,0.424531280994415,0.71242743730545,1.14332497119904,13471.0521319519,"High Income",0.370741266957879,0.8,40.2,0.1,10,"Democracy","no change",10,0,30,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Americas","South America"
"2239","Uruguay","858","UY","URY",2016,1.06258046627045,"1","Highly Stable",1.2674446105957,0.559592485427856,0.489455550909042,0.630414247512817,1.16291761398315,13627.9732353077,"High Income",1.68979816237868,0.802,39.7,0.1,10,"Democracy","no change",10,0,31,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Americas","South America"
"2240","Uruguay","858","UY","URY",2017,1.06313645839691,"1","Highly Stable",1.29276669025421,0.415866881608963,0.657309830188751,0.585738062858582,1.16613447666168,13927.2543770507,"High Income",2.65668445585696,0.844,38,1.5,10,"Democracy","no change",10,0,32,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Americas","South America"
"2241","United States","840","US","USA",1996,0.935775101184845,"1","Moderately Stable",1.57104122638702,1.52492046356201,1.59310185909271,1.5002189874649,1.34866082668304,39708.4440808099,"High Income",3.79588122942587,0.879,51.9,4.6,10,"Democracy","no change",10,0,187,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Americas","Northern America"
"2242","United States","840","US","USA",1998,0.879810452461243,"1","Moderately Stable",1.59642839431763,1.76499617099762,1.67359578609467,1.60802865028381,1.33687722682953,42240.9601134968,"High Income",4.44991096328404,0.884,44.7,4.6,10,"Democracy","no change",10,0,189,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Americas","Northern America"
"2243","United States","840","US","USA",2000,1.08450818061829,"1","Highly Stable",1.657759308815,1.80265069007874,1.76075637340546,1.59275448322296,1.31016671657562,45071.9347289791,"High Income",4.09217644881066,0.885,40.4,0.7,10,"Democracy","no change",10,0,191,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Americas","Northern America"
"2244","United States","840","US","USA",2002,0.287508964538574,"1","Moderately Stable",1.9240380525589,1.68020021915436,1.59969091415405,1.54764628410339,1.34456813335419,45483.76537804,"High Income",1.78612768745552,0.889,37,1.7,10,"Democracy","no change",10,0,193,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Americas","Northern America"
"2245","United States","840","US","USA",2003,0.0812887474894524,"1","Moderately Stable",1.75543940067291,1.60297572612762,1.60108995437622,1.59077548980713,1.33822762966156,46425.1401324509,"High Income",2.80677595648093,0.893,28.1,0.2,10,"Democracy","no change",10,0,194,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Americas","Northern America"
"2246","United States","840","US","USA",2004,-0.231348216533661,"0","Moderately Unstable",1.83257508277893,1.76156783103943,1.57000124454498,1.43595516681671,1.327751994133,47806.5563168869,"High Income",3.78574284969444,0.895,40.5,1,10,"Democracy","no change",10,0,195,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Americas","Northern America"
"2247","United States","840","US","USA",2005,-0.0586535334587097,"0","Moderately Unstable",1.54569327831268,1.53615343570709,1.60781538486481,1.53951692581177,1.29452359676361,48942.0849366914,"High Income",3.34521606334877,0.898,29,0,10,"Democracy","no change",10,0,196,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Americas","Northern America"
"2248","United States","840","US","USA",2006,0.493943274021149,"1","Moderately Stable",1.35331618785858,1.58617043495178,1.6410698890686,1.60540318489075,1.1016218662262,49656.1380010925,"High Income",2.666625826122,0.901,28.1,0,10,"Democracy","no change",10,0,197,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Americas","Northern America"
"2249","United States","840","US","USA",2007,0.375729948282242,"1","Moderately Stable",1.38546717166901,1.6498087644577,1.49291563034058,1.62785542011261,1.10981035232544,50250.239555064,"High Income",1.77857023965289,0.905,41.1,1,10,"Democracy","no change",10,0,198,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Americas","Northern America"
"2250","United States","840","US","USA",2008,0.585223853588104,"1","Moderately Stable",1.45021176338196,1.6139976978302,1.53234541416168,1.64002668857574,1.14426684379578,49775.0427142149,"High Income",-0.291621458693953,0.91,28.4,0,10,"Democracy","no change",10,0,199,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Americas","Northern America"
"2251","United States","840","US","USA",2009,0.448430299758911,"1","Moderately Stable",1.29435217380524,1.50689363479614,1.40083694458008,1.59848964214325,1.09720647335052,47919.5994130959,"High Income",-2.77552957416808,0.91,28.5,0.2,10,"Democracy","no change",10,0,200,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Americas","Northern America"
"2252","United States","840","US","USA",2010,0.438403934240341,"1","Moderately Stable",1.27147924900055,1.55759608745575,1.44614112377167,1.63810276985168,1.13360571861267,48882.1690856177,"High Income",2.53192061616315,0.914,40.4,1,10,"Democracy","no change",10,0,201,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Americas","Northern America"
"2253","United States","840","US","USA",2011,0.591247260570526,"1","Moderately Stable",1.2691011428833,1.51956737041473,1.46089005470276,1.60004413127899,1.12696576118469,49398.5216749648,"High Income",1.60145467247139,0.917,27.7,0,10,"Democracy","no change",10,0,202,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Americas","Northern America"
"2254","United States","840","US","USA",2012,0.632442116737366,"1","Moderately Stable",1.41072010993958,1.52932560443878,1.30095386505127,1.62727904319763,1.16158699989319,50061.5809491028,"High Income",2.22403085385714,0.918,27.6,0,10,"Democracy","no change",10,0,203,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Americas","Northern America"
"2255","United States","840","US","USA",2013,0.643072605133057,"1","Moderately Stable",1.31326234340668,1.52366626262665,1.26800572872162,1.55724108219147,1.10301864147186,50538.5173817181,"High Income",1.67733152992453,0.916,41,1,10,"Democracy","no change",10,0,204,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Americas","Northern America"
"2256","United States","840","US","USA",2014,0.582419633865356,"1","Moderately Stable",1.37606775760651,1.46758627891541,1.2814245223999,1.61047303676605,1.07122313976288,51389.5405068021,"High Income",2.56919359418927,0.918,28.6,0,10,"Democracy","no change",10,0,205,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Americas","Northern America"
"2257","United States","840","US","USA",2015,0.678062379360199,"1","Moderately Stable",1.39691913127899,1.46378195285797,1.25615453720093,1.5961229801178,1.10974454879761,52353.4362052314,"High Income",2.86158702527237,0.92,30.5,0.2,10,"Democracy","no change",10,0,206,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Americas","Northern America"
"2258","United States","840","US","USA",2016,0.402302920818329,"1","Moderately Stable",1.3734757900238,1.47712230682373,1.49707615375519,1.61802864074707,1.10922741889954,52706.8074152586,"High Income",1.48527919319147,0.922,41.5,1.2,8,"Democracy","autocratization",8,0,207,3,3,4,7,2,3,8,7,7,1,1,2,1,"Free",7,7,7,"no change","Americas","Northern America"
"2259","Uzbekistan","860","UZ","UZB",1996,-0.54567277431488,"0","Moderately Unstable",-1.1288206577301,-1.20064342021942,-1.77677261829376,-1.23917865753174,-1.60037040710449,724.640350716474,"Low Income",1.70000000362532,0.612,51.9,14.1,-9,"Autocracy","no change",0,9,5,2,1,4,1,4,1,3,1,1,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Asia","Central Asia"
"2260","Uzbekistan","860","UZ","UZB",1998,-0.684167802333832,"0","Moderately Unstable",-1.1580513715744,-1.3347864151001,-2.12551021575928,-1.27536118030548,-1.75848841667175,766.720300591744,"Low Income",4.3,0.58,44.7,40.2,-9,"Autocracy","no change",0,9,7,2,1,4,1,4,1,3,1,1,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Asia","Central Asia"
"2261","Uzbekistan","860","UZ","UZB",2000,-1.30680465698242,"0","Highly Unstable",-1.05238735675812,-0.976457953453064,-2.1047990322113,-1.22475802898407,-1.83338689804077,802.226754641378,"Low Income",3.79999999335621,0.595,36.1,62,-9,"Autocracy","no change",0,9,9,2,1,4,1,4,1,3,1,1,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Asia","Central Asia"
"2262","Uzbekistan","860","UZ","UZB",2002,-1.06116914749146,"0","Highly Unstable",-1.03003430366516,-1.18511009216309,-1.51845061779022,-1.47694063186646,-1.80931162834167,848.853795005522,"Low Income",3.9999999968678,0.609,33,58.2,-9,"Autocracy","no change",0,9,11,2,1,4,1,4,1,3,1,1,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Asia","Central Asia"
"2263","Uzbekistan","860","UZ","UZB",2003,-1.29960834980011,"0","Highly Unstable",-1.09001588821411,-1.10307991504669,-1.45236837863922,-1.30961418151855,-1.76460289955139,877.386051402846,"Low Income",4.19999999851086,0.614,35.3,62.1,-9,"Autocracy","no change",0,9,12,2,1,4,1,4,1,3,1,1,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Asia","Central Asia"
"2264","Uzbekistan","860","UZ","UZB",2004,-1.45578324794769,"0","Highly Unstable",-1.13417267799377,-1.03045976161957,-1.62278282642365,-1.31789982318878,-1.78085947036743,941.032927368407,"Low Income",7.69999999757532,0.621,39.9,8.7,-9,"Autocracy","no change",0,9,13,2,1,4,1,4,1,3,1,1,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Asia","Central Asia"
"2265","Uzbekistan","860","UZ","UZB",2005,-1.95927619934082,"0","Highly Unstable",-1.22699129581451,-1.20704483985901,-1.49413979053497,-1.46243298053741,-1.93023896217346,997.689093720634,"Low Income",7.00000000499467,0.628,46.5,8.3,-9,"Autocracy","no change",0,9,14,2,1,4,1,4,1,3,1,1,7,7,14,7,"Not Free",1,1,1,"autocratization","Asia","Central Asia"
"2266","Uzbekistan","860","UZ","UZB",2006,-1.78457844257355,"0","Highly Unstable",-1.00475108623505,-1.15526151657104,-1.6073842048645,-1.44682621955872,-2.07179737091064,1053.91546944239,"Lower Middle Income",7.2999999974013,0.634,38.9,3.8,-9,"Autocracy","no change",0,9,15,2,1,4,1,4,1,3,1,1,7,7,14,7,"Not Free",1,1,1,"no change","Asia","Central Asia"
"2267","Uzbekistan","860","UZ","UZB",2007,-1.36066770553589,"0","Highly Unstable",-1.03107881546021,-1.11367213726044,-1.4931104183197,-1.22151494026184,-2.11763763427734,1195.02207444555,"Lower Middle Income",9.92115384822563,0.646,37.3,1.5,-9,"Autocracy","no change",0,9,16,2,1,4,1,4,1,3,1,1,7,7,14,7,"Not Free",1,1,1,"no change","Asia","Central Asia"
"2268","Uzbekistan","860","UZ","UZB",2008,-1.20908868312836,"0","Highly Unstable",-1.06389439105988,-0.872698843479156,-1.36866724491119,-1.16603529453278,-2.10014271736145,1298.56824246345,"Lower Middle Income",9.00000000029533,0.653,42.8,8.9,-9,"Autocracy","no change",0,9,17,2,1,4,1,4,1,3,1,1,7,7,14,7,"Not Free",1,1,1,"no change","Asia","Central Asia"
"2269","Uzbekistan","860","UZ","UZB",2009,-0.949650824069977,"0","Moderately Unstable",-1.26817059516907,-0.625495314598083,-1.46952867507935,-1.32166695594788,-2.10261249542236,1341.27147053471,"Lower Middle Income",8.09999999580009,0.659,43,7.3,-9,"Autocracy","no change",0,9,18,2,1,4,1,4,1,3,1,1,7,7,14,7,"Not Free",1,1,1,"no change","Asia","Central Asia"
"2270","Uzbekistan","860","UZ","UZB",2010,-0.720438122749329,"0","Moderately Unstable",-1.29722702503204,-0.713785111904144,-1.55027842521667,-1.41597163677216,-2.08567309379578,1418.92073326219,"Lower Middle Income",8.50000000075197,0.666,47.2,5.5,-9,"Autocracy","no change",0,9,19,2,1,4,1,4,1,3,1,1,7,7,14,7,"Not Free",1,1,1,"no change","Asia","Central Asia"
"2271","Uzbekistan","860","UZ","UZB",2011,-0.599719345569611,"0","Moderately Unstable",-1.37055468559265,-0.685035824775696,-1.561154961586,-1.44582152366638,-2.12443065643311,1507.53926950531,"Lower Middle Income",8.29999999908053,0.674,43.4,7.3,-9,"Autocracy","no change",0,9,20,2,1,4,1,4,1,3,1,1,7,7,14,7,"Not Free",1,1,1,"no change","Asia","Central Asia"
"2272","Uzbekistan","860","UZ","UZB",2012,-0.518739342689514,"0","Moderately Unstable",-1.30156004428864,-0.910626232624054,-1.57998955249786,-1.29021072387695,-2.0335488319397,1616.2797720697,"Lower Middle Income",8.20000000094711,0.683,42.1,6.5,-9,"Autocracy","no change",0,9,21,2,1,4,1,4,1,3,1,1,7,7,14,7,"Not Free",1,1,1,"no change","Asia","Central Asia"
"2273","Uzbekistan","860","UZ","UZB",2013,-0.536078989505768,"0","Moderately Unstable",-1.26326286792755,-0.913699388504028,-1.60269021987915,-1.22667348384857,-1.96649706363678,1736.35980728149,"Lower Middle Income",8.00000000110404,0.69,45.1,2.4,-9,"Autocracy","no change",0,9,22,2,1,4,1,4,1,3,1,1,7,7,14,7,"Not Free",1,1,1,"no change","Asia","Central Asia"
"2274","Uzbekistan","860","UZ","UZB",2014,-0.273108631372452,"0","Moderately Unstable",-1.18522381782532,-0.628321826457977,-1.71076893806458,-1.12966179847717,-1.91325199604034,1821.35182343604,"Lower Middle Income",7.79252237124058,0.695,47.8,5.8,-9,"Autocracy","no change",0,9,23,2,1,4,1,4,1,3,1,1,7,7,14,7,"Not Free",1,1,1,"no change","Asia","Central Asia"
"2275","Uzbekistan","860","UZ","UZB",2015,-0.373036414384842,"0","Moderately Unstable",-1.2619377374649,-0.671784400939941,-1.6424378156662,-1.11120760440826,-1.95603120326996,1890.34279624551,"Lower Middle Income",7.99999999891617,0.698,46.7,3.4,-9,"Autocracy","no change",0,9,24,2,1,4,1,4,1,3,1,1,7,7,14,7,"Not Free",1,1,1,"no change","Asia","Central Asia"
"2276","Uzbekistan","860","UZ","UZB",2016,-0.272570699453354,"0","Moderately Unstable",-1.16889488697052,-0.575739920139313,-1.61992251873016,-1.10681939125061,-1.88682222366333,1997.15193404153,"Lower Middle Income",7.80000000151786,0.703,42.8,3.5,-9,"Autocracy","no change",0,9,25,2,1,4,1,4,1,3,1,1,7,7,14,7,"Not Free",1,1,1,"no change","Asia","Central Asia"
"2277","Uzbekistan","860","UZ","UZB",2017,-0.277865022420883,"0","Moderately Unstable",-1.15878582000732,-0.556019842624664,-1.26056742668152,-1.10788357257843,-1.79644525051117,2099.86086079257,"Lower Middle Income",5.29999999887707,0.56,42.1,5.7,-9,"Autocracy","no change",0,9,26,2,1,4,1,4,1,3,1,1,7,7,14,7,"Not Free",1,1,1,"no change","Asia","Central Asia"
"2278","Vietnam","704","VN","VNM",1996,0.526184499263763,"1","Moderately Stable",-0.489798933267593,-0.58087569475174,-0.602832019329071,-0.48242661356926,-1.08749449253082,616.85045335517,"Low Income",9.34001749599132,0.54,51.9,30.4,-7,"Autocracy","no change",0,7,42,2,1,4,3,4,1,3,3,1,7,7,14,7,"Not Free",1,1,1,"no change","Asia","South-Eastern Asia"
"2279","Vietnam","704","VN","VNM",1998,0.31994104385376,"1","Moderately Stable",-0.468043506145477,-0.382613003253937,-0.685699880123138,-0.453744947910309,-1.34771287441254,685.054187316282,"Low Income",5.7644554639503,0.559,35.4,35.5,-7,"Autocracy","no change",0,7,44,2,1,4,3,4,1,3,3,1,7,7,14,7,"Not Free",1,1,1,"no change","Asia","South-Eastern Asia"
"2280","Vietnam","704","VN","VNM",2000,0.409522414207458,"1","Moderately Stable",-0.568332016468048,-0.439910858869553,-0.728359222412109,-0.362437933683395,-1.23829925060272,806.114050756894,"Low Income",6.78731640822197,0.579,37.3,35.9,-7,"Autocracy","no change",0,7,46,2,1,4,3,4,1,3,3,1,7,6,13,6.5,"Not Free",1,2,1.5,"democratization","Asia","South-Eastern Asia"
"2281","Vietnam","704","VN","VNM",2002,0.35149547457695,"1","Moderately Stable",-0.569613575935364,-0.4373939037323,-0.721818566322327,-0.643396079540253,-1.44881856441498,892.734984716549,"Low Income",6.32082098771049,0.595,37,38,-7,"Autocracy","no change",0,7,48,2,1,4,3,4,1,3,3,1,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Asia","South-Eastern Asia"
"2282","Vietnam","704","VN","VNM",2003,0.127057060599327,"1","Moderately Stable",-0.499068260192871,-0.44601833820343,-0.561476290225983,-0.581001698970795,-1.47438275814056,942.859664222823,"Low Income",6.89906349174233,0.603,35.3,28.1,-7,"Autocracy","no change",0,7,49,2,1,4,3,4,1,3,3,1,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Asia","South-Eastern Asia"
"2283","Vietnam","704","VN","VNM",2004,0.149893715977669,"1","Moderately Stable",-0.734896004199982,-0.47867676615715,-0.559463322162628,-0.567913055419922,-1.33793187141418,1009.68592094564,"Low Income",7.53641061182057,0.612,36.8,26.5,-7,"Autocracy","no change",0,7,50,2,1,4,3,4,1,3,3,1,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Asia","South-Eastern Asia"
"2284","Vietnam","704","VN","VNM",2005,0.481922596693039,"1","Moderately Stable",-0.724291205406189,-0.234634593129158,-0.596299469470978,-0.324810743331909,-1.40304481983185,995.051919841431,"Low Income",7.5472477272281,0.616,46.5,18.7,-7,"Autocracy","no change",0,7,51,2,1,4,3,4,1,3,3,1,7,5,12,6,"Not Free",1,3,2,"democratization","Asia","South-Eastern Asia"
"2285","Vietnam","704","VN","VNM",2006,0.403777927160263,"1","Moderately Stable",-0.745854318141937,-0.24755185842514,-0.622103750705719,-0.520868062973022,-1.53845131397247,1051.25984813387,"Lower Middle Income",6.97795481183347,0.624,35.8,19.5,-7,"Autocracy","no change",0,7,52,2,1,4,3,4,1,3,3,1,7,5,12,6,"Not Free",1,3,2,"no change","Asia","South-Eastern Asia"
"2286","Vietnam","704","VN","VNM",2007,0.252105504274368,"1","Moderately Stable",-0.629301249980927,-0.240510389208794,-0.562295794487,-0.492490321397781,-1.52694940567017,1108.90060560538,"Lower Middle Income",7.12950448396323,0.632,37.3,1.5,-7,"Autocracy","no change",0,7,53,2,1,4,3,4,1,3,3,1,7,5,12,6,"Not Free",1,3,2,"no change","Asia","South-Eastern Asia"
"2287","Vietnam","704","VN","VNM",2008,0.164629116654396,"1","Moderately Stable",-0.707145392894745,-0.212150394916534,-0.618173956871033,-0.465126872062683,-1.49671375751495,1158.15631973411,"Lower Middle Income",5.66177120802432,0.64,35.6,14.8,-7,"Autocracy","no change",0,7,54,2,1,4,3,4,1,3,3,1,7,5,12,6,"Not Free",1,3,2,"no change","Asia","South-Eastern Asia"
