"","country","iso2c","date","GDPannualGrowthRate","GNIperCapita","devCategory","HDI","GINI","povertyHeadCount"
"4099","Sint Maarten (Dutch part)","VE",2014,1.5803846377317,18674.5180571769,"High Income",0.833,35.1,0.7
"4100","Sint Maarten (Dutch part)","PR",2013,1.30672788274767,18680.0567060958,"High Income",0.812,36.9,1
"4101","Sint Maarten (Dutch part)","SZ",2012,1.39054666984961,18432.5606462062,"High Income",0.804,36.5,1
"4102","Sint Maarten (Dutch part)","PR",2011,4.60000000000009,17238.230368741,"High Income",0.798,43.4,0.1
"4103","Sint Maarten (Dutch part)","HK",2010,3.20000000000007,33238.9177199875,"High Income",0.836,35.2,0.7
"4104","Seychelles","QA",2017,5.28482298148494,9704.47417472988,"Upper Middle Income",0.797,42.4,2.5
"4105","Seychelles","QA",2016,4.50303159109606,9801.82797562443,"Upper Middle Income",0.793,43.4,1.3
"4106","Seychelles","QA",2015,4.93738645869301,7455.50132920458,"Upper Middle Income",0.791,43.1,1.5
"4107","Seychelles","QA",2014,4.50478543066701,9418.54139135536,"Upper Middle Income",0.786,50.6,3.5
"4108","Seychelles","CL",2013,6.01807626763858,8524.76247719358,"Upper Middle Income",0.779,46.8,1.1
"4109","Seychelles","CA",2012,1.26082881933036,8070.03047784984,"Upper Middle Income",0.77,42.1,0.3
"4110","Seychelles","CA",2011,7.88727959697732,4245.75569655343,"Lower Middle Income",0.741,43.4,7.9
"4111","Seychelles","QA",2009,-1.1052457934675,7662.28043202973,"Upper Middle Income",0.741,43,2.6
"4112","Seychelles","AE",2008,-2.14689265536721,6277.0568594262,"Upper Middle Income",0.741,45.6,2.2
"4113","Seychelles","JP",2007,10.4214361107185,5100.93268735654,"Upper Middle Income",0.741,38.3,1.7
"4114","Seychelles","QA",2006,9.40612787953086,3953.11838349149,"Lower Middle Income",0.72,42.2,0.7
"4115","Seychelles","AE",2005,9.00576142828393,4319.40510789291,"Upper Middle Income",0.73,44.4,2.6
"4116","Seychelles","AE",2004,-2.85045365900451,3880.64796297085,"Lower Middle Income",0.715,50.3,8.8
"4117","Seychelles","NL",2003,-5.88712752754415,3993.1440277919,"Lower Middle Income",0.717,43.6,4.4
"4118","Seychelles","DK",2002,1.21283126716006,5573.07321269094,"Upper Middle Income",0.716,45.2,4.5
"4119","Seychelles","NO",2001,-2.27116276151243,6435.53746694037,"Upper Middle Income",0.714,39.6,10.5
"4120","Seychelles","LU",2000,1.51433881472376,4872.455363572,"Lower Middle Income",0.718,37.3,7.1
"4121","Seychelles","NO",1999,1.87200658737908,1198.50928910205,"Lower Middle Income",0.642,38.6,19.9
"4122","Seychelles","LU",1998,8.40339852531203,3151.42536878268,"Lower Middle Income",0.652,44.7,15.7
"4123","Seychelles","CH",1997,11.9615559840765,743.026664753379,"Low Income",0.641,40.7,16.1
"4124","Seychelles","BS",1996,4.9175253483063,1798.51746562612,"Lower Middle Income",0.641,53.6,16.5
"4125","Syrian Arab Republic","AE",2007,5.69999999644881,2304.98717656059,"Lower Middle Income",0.649,37.3,1.3
"4126","Syrian Arab Republic","US",2006,4.99999999829737,2214.52842461023,"Lower Middle Income",0.643,38.9,3.8
"4127","Syrian Arab Republic","BS",2005,6.19999999952987,2041.22725929844,"Lower Middle Income",0.635,44.4,8.3
"4128","Syrian Arab Republic","NO",2004,6.90000000448445,2071.12127013118,"Lower Middle Income",0.623,35.8,1.7
"4129","Syrian Arab Republic","GA",2003,0.599999999805533,1582.30617722174,"Lower Middle Income",0.61,38.6,17.6
"4130","Syrian Arab Republic","NO",2002,5.89999999999999,2005.02195521887,"Lower Middle Income",0.6,45.2,23
"4131","Syrian Arab Republic","CH",2001,5.20094280966813,1881.48068520159,"Lower Middle Income",0.597,38,19.3
"4132","Syrian Arab Republic","NO",2000,2.74285739723466,1753.183490164,"Lower Middle Income",0.59,37.3,35.9
"4133","Syrian Arab Republic","LU",1999,-3.55365691346628,1792.67620686949,"Lower Middle Income",0.589,38.6,40.5
"4134","Syrian Arab Republic","LU",1998,6.33726401741339,1810.28199715496,"Lower Middle Income",0.59,44.7,30.6
"4135","Syrian Arab Republic","NO",1997,1.80000000162667,2549.9509309868,"Lower Middle Income",0.587,39.5,16.1
"4136","Syrian Arab Republic","BS",1996,4.39999999868992,1681.18265246682,"Lower Middle Income",0.583,51.9,42
"4137","Chad","BF",2006,0.648262014094541,348.898373097404,"Low Income",0.332,42.2,51.3
"4138","Chad","BF",2005,17.3325337350837,344.9089668777,"Low Income",0.33,44.4,55.4
"4139","Chad","SL",2004,33.6293718524659,343.646819084333,"Low Income",0.323,39.9,38.2
"4140","Chad","SL",2003,14.7216670121033,476.105072713666,"Low Income",0.309,39.8,62.9
"4141","Chad","CD",2002,8.49120981898056,271.692061417418,"Low Income",0.311,45.2,62.2
"4142","Chad","MZ",2001,11.658134654294,271.692061417418,"Low Income",0.306,39.9,49.2
"4143","Chad","CD",2000,-0.879681025444839,266.91305435352,"Low Income",0.299,37.3,34.8
"4144","Chad","DK",1999,-0.682850217297741,1198.50928910205,"Lower Middle Income",0.642,38.6,19.9
"4145","Chad","LU",1998,6.95157991354007,3151.42536878268,"Lower Middle Income",0.652,44.7,15.7
"4146","Chad","CH",1997,5.65339232788355,743.026664753379,"Low Income",0.641,40.7,16.1
"4147","Chad","LU",1996,2.21447303467441,1798.51746562612,"Lower Middle Income",0.641,53.6,16.5
"4148","Togo","BJ",2008,4.06225282796197,765.896459221502,"Low Income",0.44,43.2,29.1
"4149","Togo","RW",2007,2.29045388913009,746.195590499602,"Low Income",0.441,37.3,59.7
"4150","Togo","VN",2006,4.05241254210131,1051.25984813387,"Low Income",0.443,42.2,55.6
"4151","Togo","KM",2005,1.18040695642298,720.603966530973,"Low Income",0.436,44.4,43.7
"4152","Togo","SD",2004,2.11906531640726,726.308210519102,"Low Income",0.434,42.2,38.2
"4153","Togo","TZ",2003,4.95439766619981,1030.92616924712,"Lower Middle Income",0.431,40.1,48.8
"4154","Togo","LU",2002,-0.922151021553987,726.84197986633,"Low Income",0.427,45.2,61.3
"4155","Togo","HT",2001,-1.62680627160093,705.768590108077,"Low Income",0.426,39.9,49.2
"4156","Togo","CM",2000,-0.783479605885205,824.879096985618,"Low Income",0.425,37.3,29.8
"4157","Togo","NO",1999,2.48175142619516,840.07362318724,"Low Income",0.424,38.6,41.7
"4158","Togo","LU",1998,-2.29987656607989,847.48056613985,"Low Income",0.423,48.5,35.7
"4159","Togo","SD",1997,14.3773775773715,815.342206868251,"Low Income",0.424,45,21.2
"4160","Togo","KH",1996,8.83621162941812,760.156312613601,"Low Income",0.417,48.3,48.1
"4161","Tajikistan","AU",2017,7.61749312416737,3064.85196620441,"Lower Middle Income",0.65,42.4,3.4
"4162","Tajikistan","NO",2016,6.87296416938112,3029.37796682995,"Lower Middle Income",0.647,42.8,3.5
"4163","Tajikistan","DK",2015,6.00828729281753,2617.69801016674,"Lower Middle Income",0.645,34,4.8
"4164","Tajikistan","AE",2014,6.70596904937366,3041.79806593647,"Lower Middle Income",0.645,46.6,5.8
"4165","Turkmenistan","QA",2017,6.50000004682975,2730.64119573055,"Lower Middle Income",0.706,42.4,5.7
"4166","Turkmenistan","DK",2016,6.1999999664301,3317.32478722649,"Lower Middle Income",0.705,44.6,3.5
"4167","Turkmenistan","KW",2015,6.49999990951666,3162.81903679319,"Lower Middle Income",0.701,47.8,3.4
"4168","Turkmenistan","AU",2014,10.2999999705459,3990.31557627298,"Lower Middle Income",0.697,46.6,3.2
"4169","Turkmenistan","KW",2013,10.200000101399,2913.74893555676,"Lower Middle Income",0.692,45.1,2.4
"4170","Turkmenistan","QA",2012,11.0999999615545,2928.0977539057,"Lower Middle Income",0.686,42.1,4.7
"4171","Turkmenistan","KW",2011,14.6999999278723,2597.98075406577,"Lower Middle Income",0.68,43.4,7.3
"4172","Turkmenistan","AU",2009,6.10000011485643,3851.51319143654,"Lower Middle Income",0.719,44.2,7.2
"4173","Turkmenistan","QA",2008,14.7,4347.975927111,"Upper Middle Income",0.709,45.6,7.5
"4174","Turkmenistan","AE",2007,11.05929947045,3996.5441549029,"Lower Middle Income",0.707,37.3,1.3
"4175","Turkmenistan","QA",2006,10.9733083254017,3953.11838349149,"Lower Middle Income",0.698,42.2,1.9
"4176","Turkmenistan","CH",2005,13.034034870022,3879.13883814031,"Lower Middle Income",0.692,44.4,5.8
"4177","Turkmenistan","CH",2004,5.00040743766748,2424.68182053541,"Lower Middle Income",0.684,42.2,2.1
"4178","Turkmenistan","AE",2003,3.26882855955344,3805.15464011197,"Lower Middle Income",0.674,40.1,11.6
"4179","Turkmenistan","DK",2002,0.257179925006284,3591.37626366814,"Lower Middle Income",0.664,45.2,2.8
"4180","Turkmenistan","NO",2001,4.34384571432727,1361.73634936488,"Lower Middle Income",0.676,38,20.9
"4181","Turkmenistan","DK",2000,5.46906413252854,1279.14090517475,"Lower Middle Income",0.669,37.3,21
"4182","Turkmenistan","DK",1999,16.4999994972271,3136.84796464145,"Lower Middle Income",0.642,38.6,16.9
"4183","Turkmenistan","UZ",1998,7.10000034386493,685.054187316282,"Low Income",0.652,40.8,51.4
"4184","Turkmenistan","BS",1997,-11.4000002276613,3068.18499305025,"Lower Middle Income",0.641,40.7,16.1
"4185","Turkmenistan","CH",1996,6.69999216064754,578.367923123942,"Low Income",0.641,53.6,16.5
"4186","Tonga","AE",2017,2.69999999999999,4661.17309745993,"Upper Middle Income",0.726,42.4,3.4
"4187","Tonga","KW",2016,3.37947374984412,4564.29280665261,"Upper Middle Income",0.724,44.6,3.5
"4188","Tonga","QA",2015,3.71184687015003,4148.35311011055,"Upper Middle Income",0.721,47.8,3.4
"4189","Tonga","JP",2014,2.07260726072607,4595.93006333173,"Upper Middle Income",0.717,52.8,3.5
"4190","Tonga","QA",2013,-3.12060365775675,3984.4097954636,"Lower Middle Income",0.716,39.5,6
"4191","Tonga","US",2012,0.890322580645162,4008.03705370004,"Lower Middle Income",0.717,42.1,4.7
"4192","Tonga","KW",2011,2.78514588859416,3854.90744489851,"Lower Middle Income",0.716,43.4,5.2
"4193","Tonga","AT",2009,2.29061270376616,4577.66253791476,"Upper Middle Income",0.706,37.5,1.1
"4194","Tonga","BS",2008,3.0995198686075,3851.47096901264,"Lower Middle Income",0.702,45.6,7.5
"4195","Tonga","BS",2007,-4.16577572183192,3941.36907747029,"Lower Middle Income",0.698,37.3,1.3
"4196","Tonga","JP",2006,-0.812222113881873,3953.11838349149,"Lower Middle Income",0.695,50.5,7.9
"4197","Tonga","CH",2005,1.58216837635834,3879.13883814031,"Lower Middle Income",0.693,44.4,3.1
"4198","Tonga","BS",2004,-0.351420004201771,3568.46962776092,"Lower Middle Income",0.693,42.2,2.1
"4199","Tonga","BN",2003,2.10858165645418,3681.54172926959,"Lower Middle Income",0.692,40.1,11.6
"4200","Tonga","AE",2002,3.41887664850631,3690.46231855613,"Lower Middle Income",0.683,45.2,2.8
"4201","Tonga","RU",2001,3.6017886548622,3021.79173017506,"Lower Middle Income",0.677,37.7,2.8
"4202","Tonga","CH",2000,3.3698396935288,3385.50907101316,"Lower Middle Income",0.673,37.3,5.3
"4203","Tonga","CH",1999,3.88170458081527,4093.11792807417,"Upper Middle Income",0.676,38.6,16.9
"4204","Tonga","DK",1998,2.71881265470742,2651.65559678492,"Lower Middle Income",0.674,44.7,15.7
"4205","Tonga","BS",1997,-0.131583412828888,3784.17963182674,"Lower Middle Income",0.671,53.7,15
"4206","Tonga","BS",1996,0.0102158947897522,2538.83464232084,"Lower Middle Income",0.671,53.6,14.1
"4207","Trinidad and Tobago","KW",2017,-2.33601412405142,9710.79307926356,"Upper Middle Income",0.784,42.4,2.5
"4208","Trinidad and Tobago","QA",2016,-5.95706134719481,10050.8560955736,"Upper Middle Income",0.785,48.7,2.5
"4209","Trinidad and Tobago","JP",2015,1.51716296239492,6020.08216914921,"Upper Middle Income",0.783,43.1,1.9
"4210","Trinidad and Tobago","US",2014,-0.252162763482275,6100.2311552978,"Upper Middle Income",0.779,50.6,2.8
"4211","Trinidad and Tobago","JP",2013,0.98084980979705,8874.6470931389,"Upper Middle Income",0.779,45.1,1.1
"4212","Trinidad and Tobago","QA",2012,1.29397896282401,8070.03047784984,"Upper Middle Income",0.774,42.1,0.3
"4213","Trinidad and Tobago","CA",2011,-0.294354453995624,6623.1979303889,"Upper Middle Income",0.773,43.4,0.9
"4214","Trinidad and Tobago","BS",2009,-4.39059243408755,8423.3388878232,"Upper Middle Income",0.772,43,1
"4215","Trinidad and Tobago","AE",2008,3.3904213526482,18207.5661762684,"High Income",0.773,45.6,0.5
"4216","Trinidad and Tobago","JP",2007,4.75418997986448,9796.16882700067,"Upper Middle Income",0.768,38.3,1.7
"4217","Trinidad and Tobago","SG",2006,13.2080576818063,8035.15263334064,"Upper Middle Income",0.757,46.9,3.3
"4218","Trinidad and Tobago","AE",2005,6.20899303409097,6633.08946284458,"Upper Middle Income",0.752,44.4,3.1
"4219","Trinidad and Tobago","AE",2004,7.94959362295435,5759.0520881081,"Upper Middle Income",0.746,53.9,10.2
"4220","Trinidad and Tobago","AE",2003,14.4414164174766,5850.34452710827,"Upper Middle Income",0.737,35.3,4.6
"4221","Trinidad and Tobago","AE",2002,7.93670961645256,5573.07321269094,"Upper Middle Income",0.728,45.2,4.5
"4222","Trinidad and Tobago","LU",2001,4.16852417444977,5221.338294143,"Upper Middle Income",0.721,39.6,10.5
"4223","Trinidad and Tobago","BS",2000,6.90135946739846,6477.06670301511,"Upper Middle Income",0.716,37.3,6.5
"4224","Trinidad and Tobago","CH",1999,8.02481761157148,6157.61044414943,"Upper Middle Income",0.711,38.6,16.9
"4225","Trinidad and Tobago","NO",1998,8.12456404583131,4010.79140516763,"Lower Middle Income",0.704,44.7,11.2
"4226","Trinidad and Tobago","CH",1997,7.52285471574696,8090.38097800136,"Upper Middle Income",0.697,53.7,10.6
"4227","Trinidad and Tobago","DK",1996,7.13447730071827,5083.43375202848,"Upper Middle Income",0.69,53.6,13.3
"4228","Tunisia","KW",2017,1.95512567537509,5923.32022770784,"Upper Middle Income",0.735,42.4,3.4
"4229","Tunisia","DK",2016,1.1083929680381,4769.2876554315,"Upper Middle Income",0.732,43.8,3.5
"4230","Tunisia","KW",2015,1.15361583712001,4148.35311011055,"Upper Middle Income",0.728,46,3.4
"4231","Tunisia","CA",2014,2.97139834510902,4524.98207551289,"Upper Middle Income",0.725,52.8,3.5
"4232","Tuvalu","PR",2017,3.24158911848235,18739.2584023052,"High Income",0.847,38,1.5
"4233","Tuvalu","HK",2016,3.03495102867583,36938.4158284974,"High Income",0.894,41.9,0.6
"4234","Tuvalu","SZ",2015,9.14291191926517,18620.2437875816,"High Income",0.832,35.5,0.7
"4235","Tuvalu","PR",2014,1.3479238764839,18674.5180571769,"High Income",0.833,35.1,0.7
"4236","Tuvalu","VE",2013,4.57664164578659,18680.0567060958,"High Income",0.812,40.5,0.2
"4237","Tuvalu","SZ",2012,-3.83552450763142,18432.5606462062,"High Income",0.804,36.5,1
"4238","Tuvalu","HK",2011,7.51585651646218,17238.230368741,"High Income",0.798,43.4,0.1
"4239","Tuvalu","PR",2009,-4.43285139365031,22132.8375776997,"High Income",0.796,34.9,0.7
"4240","Tuvalu","XK",2008,7.98326090455497,14770.1076634794,"High Income",0.803,36.4,1.2
"4241","Tuvalu","PR",2007,6.35056487504279,14420.7462906707,"High Income",0.795,37.5,1.2
"4242","Tuvalu","MO",2006,2.13893832850205,19497.2829179291,"High Income",0.788,38.1,1.5
"4243","Tuvalu","MO",2005,-3.77972996161054,19497.2829179291,"High Income",0.783,47.3,3.1
"4244","Tuvalu","HK",2004,-1.35218111393968,19861.0711842342,"High Income",0.792,42.2,2.5
"4245","Tuvalu","SZ",2003,-3.33353653254449,17810.3777065771,"High Income",0.804,38.7,0.8
"4246","Tuvalu","NO",2002,7.88617435911635,18285.9989441627,"High Income",0.791,45.2,2.8
"4247","Tuvalu","PR",2001,1.6341076435429,18285.9989441627,"High Income",0.788,47.4,9.4
"4248","Tuvalu","PR",2000,-0.970599813962565,19245.3340158332,"High Income",0.756,37.3,5.7
"4249","Tuvalu","CH",1999,-1.56379137102664,18399.5827225235,"High Income",0.78,38.6,4.8
"4250","Tuvalu","LU",1998,15.5012199759174,17034.3887209058,"High Income",0.776,44.7,5.1
"4251","Tuvalu","VE",1997,10.0032243165756,17034.3887209058,"High Income",0.773,49.1,5.2
"4252","Tuvalu","HK",1996,-5.96136116858905,12044.7276816286,"High Income",0.735,55.4,13.3
"4253","Tanzania","ZW",2017,7.10416126467624,985.051265502371,"Low Income",0.538,42.4,5.7
"4254","United States","KR",2017,2.27333854830167,28666.522671921,"High Income",0.924,36.2,1.5
"4255","St. Vincent and the Grenadines","AE",2017,0.859946222072466,4661.17309745993,"Upper Middle Income",0.723,42.4,3.5
"4256","St. Vincent and the Grenadines","KW",2016,1.97545593919382,4564.29280665261,"Upper Middle Income",0.721,45,3.5
"4257","St. Vincent and the Grenadines","US",2015,1.34163899206332,4148.35311011055,"Upper Middle Income",0.72,47.8,3.4
"4258","St. Vincent and the Grenadines","QA",2014,1.21367169640408,4595.93006333173,"Upper Middle Income",0.72,52.8,3.5
"4259","St. Vincent and the Grenadines","AE",2013,1.83316943694409,3984.4097954636,"Lower Middle Income",0.721,38.6,6
"4260","St. Vincent and the Grenadines","CA",2012,1.38242041064788,4008.03705370004,"Lower Middle Income",0.718,42.1,4.7
"4261","St. Vincent and the Grenadines","QA",2011,-0.41935148189593,3854.90744489851,"Lower Middle Income",0.717,43.4,5.2
"4262","St. Vincent and the Grenadines","AE",2009,-2.09906125903021,4334.92095695408,"Upper Middle Income",0.713,43,7
"4263","St. Vincent and the Grenadines","US",2008,1.58447179277437,3851.47096901264,"Lower Middle Income",0.71,45.6,6.7
"4264","St. Vincent and the Grenadines","JP",2007,3.34256009087768,3996.5441549029,"Lower Middle Income",0.709,37.3,1.4
"4265","St. Vincent and the Grenadines","JP",2006,7.6883609690838,3925.93174687972,"Lower Middle Income",0.704,42.2,0.7
"4266","St. Vincent and the Grenadines","CH",2005,2.48800485493084,3879.13883814031,"Lower Middle Income",0.697,44.4,3.1
"4267","St. Vincent and the Grenadines","QA",2004,4.15628428971996,3847.85669700412,"Lower Middle Income",0.692,50.3,8.8
"4268","St. Vincent and the Grenadines","QA",2003,7.68979123652558,3806.94267520265,"Lower Middle Income",0.689,35.3,11.4
"4269","St. Vincent and the Grenadines","DK",2002,6.32164757607312,3690.46231855613,"Lower Middle Income",0.682,45.2,2.8
"4270","St. Vincent and the Grenadines","DK",2001,1.70926360313264,4751.23622557409,"Upper Middle Income",0.677,39.6,10.5
"4271","St. Vincent and the Grenadines","CH",2000,1.63917888123761,5207.77310364282,"Upper Middle Income",0.673,37.3,5.3
"4272","St. Vincent and the Grenadines","LU",1999,2.71091794070178,1198.50928910205,"Lower Middle Income",0.642,38.6,19.9
"4273","St. Vincent and the Grenadines","DK",1998,4.08948324107332,3151.42536878268,"Lower Middle Income",0.652,44.7,15.7
"4274","St. Vincent and the Grenadines","BS",1997,3.50582341374344,1332.53917110264,"Lower Middle Income",0.641,40.7,16.1
"4275","St. Vincent and the Grenadines","BS",1996,1.28712517943255,1208.35943077642,"Lower Middle Income",0.641,53.6,16.5
"4276","Virgin Islands (U.S.)","MO",2016,0.936995153473347,18832.0695970786,"High Income",0.853,42.4,0.6
"4277","Virgin Islands (U.S.)","HK",2015,0.259151279559447,36938.4158284974,"High Income",0.854,35.4,1
"4278","Virgin Islands (U.S.)","SZ",2014,-0.962463907603464,18674.5180571769,"High Income",0.833,32.1,0.7
"4279","Virgin Islands (U.S.)","HK",2013,-5.83081570996978,18680.0567060958,"High Income",0.807,36.9,1
"4280","Virgin Islands (U.S.)","MO",2012,-15.0192554557125,18432.5606462062,"High Income",0.804,36.5,1
"4281","Virgin Islands (U.S.)","MO",2011,-8.15845319500119,17238.230368741,"High Income",0.798,36.3,1
"4282","Virgin Islands (U.S.)","HK",2010,0.904116107542237,17276.4122234837,"High Income",0.782,47.2,1.5
"4283","Virgin Islands (U.S.)","MO",2009,-6.64149266992447,22132.8375776997,"High Income",0.796,34.9,1
