"","country","iso2c","date","stability","stabilityDummy","stabilityCategory","regulatoryQuality","region","subregion","GDPannualGrowthRate","GNIperCapita","GNIperCapita_imp"
"3100","Timor-Leste","TL",2010,-0.467514544725418,0,"Moderately Unstable",-1.10525178909302,"Asia","South-Eastern Asia",-1.16736095383038,3007.81743613658,FALSE
"3101","Timor-Leste","TL",2009,-0.567412137985229,0,"Moderately Unstable",-1.15274250507355,"Asia","South-Eastern Asia",-6.05832652535447,3004.70836355307,FALSE
"3102","Timor-Leste","TL",2008,-0.800646066665649,0,"Moderately Unstable",-1.35701441764832,"Asia","South-Eastern Asia",10.0047134334443,2634.96613226847,FALSE
"3103","Timor-Leste","TL",2007,-1.10164594650269,0,"Highly Unstable",-1.60851395130157,"Asia","South-Eastern Asia",5.17900019906057,2422.90083256994,FALSE
"3104","Timor-Leste","TL",2006,-1.15784931182861,0,"Highly Unstable",-1.52044892311096,"Asia","South-Eastern Asia",41.6744039370558,1162.47931328989,FALSE
"3105","Timor-Leste","TL",2005,-0.710453987121582,0,"Moderately Unstable",-1.14414083957672,"Asia","South-Eastern Asia",35.8796702180466,660.760848095556,FALSE
"3106","Timor-Leste","TL",2004,-0.158741667866707,0,"Moderately Unstable",-1.10653519630432,"Asia","South-Eastern Asia",64.0699644708699,1238.30041559892,FALSE
"3107","Timor-Leste","TL",2003,-0.286469608545303,0,"Moderately Unstable",-1.23131585121155,"Asia","South-Eastern Asia",-1.18255150560709,1730.01203777496,FALSE
"3108","Timor-Leste","TL",2002,-0.486652344465256,0,"Moderately Unstable",-1.21858131885529,"Asia","South-Eastern Asia",-6.8666937984822,2103.4035514303,FALSE
"3109","Tonga","TO",2016,0.911126613616943,1,"Moderately Stable",-0.405440241098404,"Oceania","Polynesia",3.37947374984412,3641.29729492623,TRUE
"3110","Tonga","TO",2015,0.886334359645844,1,"Moderately Stable",-0.416992276906967,"Oceania","Polynesia",3.71184687015003,3604.3530988664,TRUE
"3111","Tonga","TO",2014,0.847196459770203,1,"Moderately Stable",-0.406627029180527,"Oceania","Polynesia",2.07260726072607,3580.56608906799,TRUE
"3112","Tonga","TO",2013,0.935446381568909,1,"Moderately Stable",-0.634065568447113,"Oceania","Polynesia",-3.12060365775675,3272.88152497909,TRUE
"3113","Tonga","TO",2012,0.894514441490173,1,"Moderately Stable",-0.627437591552734,"Oceania","Polynesia",0.890322580645162,3825.4735790823,TRUE
"3114","Tonga","TO",2011,0.937798142433167,1,"Moderately Stable",-0.586745798587799,"Oceania","Polynesia",2.78514588859416,3854.90744489851,TRUE
"3115","Tonga","TO",2010,0.689703106880188,1,"Moderately Stable",-0.581013023853302,"Oceania","Polynesia",3.58565737051792,3662.68788440377,FALSE
"3116","Tonga","TO",2009,0.214392095804214,1,"Moderately Stable",-0.576024949550629,"Oceania","Polynesia",2.29061270376616,1440.45790345519,TRUE
"3117","Tonga","TO",2008,0.283827155828476,1,"Moderately Stable",-0.772002100944519,"Oceania","Polynesia",3.0995198686075,1847.00045694626,TRUE
"3118","Tonga","TO",2007,0.281633287668228,1,"Moderately Stable",-0.695707857608795,"Oceania","Polynesia",-4.16577572183192,3799.899701685,TRUE
"3119","Tonga","TO",2006,0.468505501747131,1,"Moderately Stable",-0.668520450592041,"Oceania","Polynesia",-0.812222113881873,726.069098917045,TRUE
"3120","Tonga","TO",2005,0.678637027740479,1,"Moderately Stable",-0.50436145067215,"Oceania","Polynesia",1.58216837635834,646.855347263954,TRUE
"3121","Tonga","TO",2004,0.817572355270386,1,"Moderately Stable",-0.739034056663513,"Oceania","Polynesia",-0.351420004201771,2424.68182053541,TRUE
"3122","Tonga","TO",2003,0.626500606536865,1,"Moderately Stable",-1.1555449962616,"Oceania","Polynesia",2.10858165645418,3392.78617902348,TRUE
"3123","Trinidad and Tobago","TT",2016,0.283099383115768,1,"Moderately Stable",0.0865978673100472,"Americas","Caribbean",-5.95706134719481,5490.79628390432,TRUE
"3124","Trinidad and Tobago","TT",2015,0.286114305257797,1,"Moderately Stable",0.154461413621902,"Americas","Caribbean",1.51716296239492,5373.02048502604,TRUE
"3125","Trinidad and Tobago","TT",2014,0.247864335775375,1,"Moderately Stable",0.230548322200775,"Americas","Caribbean",-0.252162763482275,5361.77397743286,TRUE
"3126","Trinidad and Tobago","TT",2013,0.0936860963702202,1,"Moderately Stable",0.273381352424622,"Americas","Caribbean",0.98084980979705,4386.99434866111,TRUE
"3127","Trinidad and Tobago","TT",2012,0.104277603328228,1,"Moderately Stable",0.239958256483078,"Americas","Caribbean",1.29397894976057,3748.10074015817,TRUE
"3128","Trinidad and Tobago","TT",2011,0.141080409288406,1,"Moderately Stable",0.423527866601944,"Americas","Caribbean",-0.294354430186687,7224.14508871847,TRUE
"3129","Trinidad and Tobago","TT",2010,-0.0508231818675995,0,"Moderately Unstable",0.519766986370087,"Americas","Caribbean",3.32333051183251,15871.1294272967,FALSE
"3130","Trinidad and Tobago","TT",2009,-0.141282394528389,0,"Moderately Unstable",0.555149078369141,"Americas","Caribbean",-4.39059247923542,8423.33888727481,TRUE
"3131","Trinidad and Tobago","TT",2008,-0.115873083472252,0,"Moderately Unstable",0.621322393417358,"Americas","Caribbean",3.39042136960313,4810.75539280173,TRUE
"3132","Trinidad and Tobago","TT",2007,-0.187592178583145,0,"Moderately Unstable",0.631125926971436,"Americas","Caribbean",4.75418995771066,4814.41047684185,TRUE
"3133","Trinidad and Tobago","TT",2006,-0.23747044801712,0,"Moderately Unstable",0.673237860202789,"Americas","Caribbean",13.2080577586659,10140.2613064623,TRUE
"3134","Trinidad and Tobago","TT",2005,-0.119814090430737,0,"Moderately Unstable",0.606435298919678,"Americas","Caribbean",6.20899299039579,5797.83910391048,TRUE
"3135","Trinidad and Tobago","TT",2004,-0.0679393857717514,0,"Moderately Unstable",0.656573534011841,"Americas","Caribbean",7.94959364162591,3328.51166131916,TRUE
"3136","Trinidad and Tobago","TT",2003,-0.249903604388237,0,"Moderately Unstable",0.734710276126862,"Americas","Caribbean",14.4414164323604,5989.47232666296,TRUE
"3137","Trinidad and Tobago","TT",2002,-0.0936936736106873,0,"Moderately Unstable",0.736693143844604,"Americas","Caribbean",7.93670964137074,3038.57459284426,TRUE
"3138","Trinidad and Tobago","TT",2000,0.152573183178902,1,"Moderately Stable",0.666348218917847,"Americas","Caribbean",6.90135950372807,6926.393328399,TRUE
"3139","Trinidad and Tobago","TT",1998,0.412372589111328,1,"Moderately Stable",0.680505871772766,"Americas","Caribbean",8.12456400895429,9370.91427819628,TRUE
"3140","Trinidad and Tobago","TT",1996,0.274703860282898,1,"Moderately Stable",0.601998388767242,"Americas","Caribbean",7.13447738084241,7807.36363304965,TRUE
"3141","Tunisia","TN",2016,-0.988354623317719,0,"Moderately Unstable",-0.470168888568878,"Africa","Northern Africa",1.1083929680381,1508.00372205166,TRUE
"3142","Tunisia","TN",2015,-0.960387229919434,0,"Moderately Unstable",-0.405310541391373,"Africa","Northern Africa",1.15361583712001,1425.91255418207,TRUE
"3143","Tunisia","TN",2014,-0.851661503314972,0,"Moderately Unstable",-0.382595300674438,"Africa","Northern Africa",2.97139834510902,958.531025148824,TRUE
"3144","Tunisia","TN",2013,-0.902563273906708,0,"Moderately Unstable",-0.331637769937515,"Africa","Northern Africa",2.87552384230733,3984.85861528212,FALSE
"3145","Tunisia","TN",2012,-0.721316933631897,0,"Moderately Unstable",-0.188613772392273,"Africa","Northern Africa",3.99767400230937,3939.46179469275,FALSE
"3146","Tunisia","TN",2011,-0.3537417948246,0,"Moderately Unstable",-0.192298471927643,"Africa","Northern Africa",-1.91717767962636,3815.68049802307,FALSE
"3147","Tunisia","TN",2010,-0.0639763623476028,0,"Moderately Unstable",-0.0303108021616936,"Africa","Northern Africa",3.5106086386031,3945.8444462622,FALSE
"3148","Tunisia","TN",2009,0.0617745593190193,1,"Moderately Stable",-0.00214091455563903,"Africa","Northern Africa",3.04344895484181,3855.13674979571,FALSE
"3149","Tunisia","TN",2008,0.102305144071579,1,"Moderately Stable",0.0570616759359837,"Africa","Northern Africa",4.23777683573512,3756.0243272333,FALSE
"3150","Tunisia","TN",2007,0.159467294812202,1,"Moderately Stable",0.0327498242259026,"Africa","Northern Africa",6.70962039184595,3661.53090799888,FALSE
"3151","Tunisia","TN",2006,0.210723578929901,1,"Moderately Stable",0.107511252164841,"Africa","Northern Africa",5.24419518465966,3495.57169710041,FALSE
"3152","Tunisia","TN",2005,0.0238120891153812,1,"Moderately Stable",-0.0820462852716446,"Africa","Northern Africa",3.48653581548528,3340.29995518468,FALSE
"3153","Tunisia","TN",2004,0.14860488474369,1,"Moderately Stable",-0.0925945341587067,"Africa","Northern Africa",6.23579386934145,3286.94496011166,FALSE
"3154","Tunisia","TN",2003,0.319450974464417,1,"Moderately Stable",0.0265805143862963,"Africa","Northern Africa",4.70241181486099,3123.15468046523,FALSE
"3155","Tunisia","TN",2002,0.151465684175491,1,"Moderately Stable",-0.121389828622341,"Africa","Northern Africa",1.32256361779679,2998.6581046868,FALSE
"3156","Tunisia","TN",2000,0.324507981538773,1,"Moderately Stable",-0.021935885772109,"Africa","Northern Africa",4.70985994539875,2893.91340879949,FALSE
"3157","Tunisia","TN",1998,0.265036523342133,1,"Moderately Stable",-0.0163722243160009,"Africa","Northern Africa",4.78376257190578,2669.47423598486,FALSE
"3158","Tunisia","TN",1996,0.263159275054932,1,"Moderately Stable",0.141708940267563,"Africa","Northern Africa",7.14608083868313,2449.17906216172,FALSE
"3159","Turkey","TR",2016,-1.99828016757965,0,"Highly Unstable",0.196109876036644,"Asia","Western Asia",3.18383154306613,13967.9640091873,FALSE
"3160","Turkey","TR",2015,-1.49391400814056,0,"Highly Unstable",0.270880609750748,"Asia","Western Asia",6.08588663198672,13744.814488,FALSE
"3161","Turkey","TR",2014,-1.08603596687317,0,"Highly Unstable",0.399492174386978,"Asia","Western Asia",5.16669070304552,13197.2323810496,FALSE
"3162","Turkey","TR",2013,-1.24993252754211,0,"Highly Unstable",0.429084002971649,"Asia","Western Asia",8.49130939268635,12751.5095119658,FALSE
"3163","Turkey","TR",2012,-1.22053194046021,0,"Highly Unstable",0.420095413923264,"Asia","Western Asia",4.78994020703441,11963.9703078414,FALSE
"3164","Turkey","TR",2011,-0.959997057914734,0,"Moderately Unstable",0.370337724685669,"Asia","Western Asia",11.1134955478506,11584.303761469,FALSE
"3165","Turkey","TR",2010,-0.915285527706146,0,"Moderately Unstable",0.298663347959518,"Asia","Western Asia",8.48737218680751,10582.3201464982,FALSE
"3166","Turkey","TR",2009,-1.03184247016907,0,"Highly Unstable",0.280102282762527,"Asia","Western Asia",-4.70446598104843,9854.85830508384,FALSE
"3167","Turkey","TR",2008,-0.823570430278778,0,"Moderately Unstable",0.259385466575623,"Asia","Western Asia",0.845251441504956,10494.4716082465,FALSE
"3168","Turkey","TR",2007,-0.817547559738159,0,"Moderately Unstable",0.317291140556335,"Asia","Western Asia",5.03045777588709,10538.4985772887,FALSE
"3169","Turkey","TR",2006,-0.589657187461853,0,"Moderately Unstable",0.289125055074692,"Asia","Western Asia",7.10970338122006,10140.2613064623,FALSE
"3170","Turkey","TR",2005,-0.601539254188538,0,"Moderately Unstable",0.277377635240555,"Asia","Western Asia",9.00985321386464,9586.97051466812,FALSE
"3171","Turkey","TR",2004,-0.83421802520752,0,"Moderately Unstable",0.0578255690634251,"Asia","Western Asia",9.64432266346307,8883.61939153194,FALSE
"3172","Turkey","TR",2003,-0.766920745372772,0,"Moderately Unstable",0.0437173619866371,"Asia","Western Asia",5.60825502298317,8182.66737957807,FALSE
"3173","Turkey","TR",2002,-0.808583199977875,0,"Moderately Unstable",0.100936599075794,"Asia","Western Asia",6.43027860228283,7850.64008886096,FALSE
"3174","Turkey","TR",2000,-0.800198316574097,0,"Moderately Unstable",0.350482314825058,"Asia","Western Asia",6.64006126325236,8117.15729880496,FALSE
"3175","Turkey","TR",1998,-1.22898685932159,0,"Highly Unstable",0.504714369773865,"Asia","Western Asia",2.30821349236112,8154.37582005979,FALSE
"3176","Turkey","TR",1996,-1.25575459003448,0,"Highly Unstable",0.103578582406044,"Asia","Western Asia",7.37966447375686,7610.22070909712,FALSE
"3177","Tuvalu","TV",2016,1.39604675769806,1,"Highly Stable",-0.590001702308655,"Oceania","Polynesia",3.03495102867582,3314.83238306342,TRUE
"3178","Tuvalu","TV",2015,1.39128828048706,1,"Highly Stable",-0.686199009418488,"Oceania","Polynesia",9.14291191926517,3236.49867014261,TRUE
"3179","Tuvalu","TV",2014,1.29932725429535,1,"Highly Stable",-0.878795325756073,"Oceania","Polynesia",1.34792387648392,4194.13425286094,TRUE
"3180","Tuvalu","TV",2013,1.28392601013184,1,"Highly Stable",-1.30201077461243,"Oceania","Polynesia",4.57664164578657,4016.65492376201,TRUE
"3181","Tuvalu","TV",2012,1.29035115242004,1,"Highly Stable",-1.23419106006622,"Oceania","Polynesia",-3.83552450763143,3825.4735790823,TRUE
"3182","Tuvalu","TV",2011,1.30248832702637,1,"Highly Stable",-1.2496030330658,"Oceania","Polynesia",7.51585651646218,3854.90744489851,TRUE
"3183","Tuvalu","TV",2010,1.42273163795471,1,"Highly Stable",-1.15212023258209,"Oceania","Polynesia",-2.72942791190968,4835.12776641949,FALSE
"3184","Tuvalu","TV",2009,1.40275228023529,1,"Highly Stable",-1.01222431659698,"Oceania","Polynesia",-4.43285139365031,3733.97739002378,TRUE
"3185","Tuvalu","TV",2008,1.33776533603668,1,"Highly Stable",-1.09361493587494,"Oceania","Polynesia",7.98326090455497,3811.13403566659,TRUE
"3186","Tuvalu","TV",2007,1.34064376354218,1,"Highly Stable",-0.815766930580139,"Oceania","Polynesia",6.35056487504279,2699.15779389458,TRUE
"3187","Tuvalu","TV",2006,1.34899544715881,1,"Highly Stable",-0.725312352180481,"Oceania","Polynesia",2.13893832850205,1595.77289661372,TRUE
"3188","Tuvalu","TV",2005,1.38469648361206,1,"Highly Stable",-0.406003683805466,"Oceania","Polynesia",-3.77972996161054,2452.09882759869,TRUE
"3189","Tuvalu","TV",2004,1.26954066753387,1,"Highly Stable",-0.0354022458195686,"Oceania","Polynesia",-1.35218111393969,6200.30892957023,TRUE
"3190","Tuvalu","TV",2003,1.16621208190918,1,"Highly Stable",0.263556063175201,"Oceania","Polynesia",-3.33353653254449,5882.07766709771,TRUE
"3209","Tanzania","TZ",2016,-0.408460110425949,0,"Moderately Unstable",-0.435300797224045,"Africa","Eastern Africa",6.9681294933237,853.133127681813,FALSE
"3210","Tanzania","TZ",2015,-0.416194349527359,0,"Moderately Unstable",-0.374918282032013,"Africa","Eastern Africa",6.95931424682314,821.996306333475,FALSE
"3211","Tanzania","TZ",2014,-0.597118556499481,0,"Moderately Unstable",-0.331613749265671,"Africa","Eastern Africa",6.96513493572905,797.481965504461,FALSE
"3212","Tanzania","TZ",2013,-0.162120848894119,0,"Moderately Unstable",-0.329088389873505,"Africa","Eastern Africa",7.2630609971293,770.201950543926,FALSE
"3213","Tanzania","TZ",2012,0.0514542907476425,1,"Moderately Stable",-0.392633616924286,"Africa","Eastern Africa",5.14101362067316,736.642100216961,FALSE
"3214","Tanzania","TZ",2011,-0.0241334792226553,0,"Moderately Unstable",-0.418880462646484,"Africa","Eastern Africa",7.90450757234741,728.089209859404,FALSE
"3215","Tanzania","TZ",2010,0.0144716212525964,1,"Moderately Stable",-0.423268258571625,"Africa","Eastern Africa",6.35888608129918,694.231001575543,FALSE
"3216","Tanzania","TZ",2009,0.0891499295830727,1,"Moderately Stable",-0.442570269107819,"Africa","Eastern Africa",5.38234616843563,673.754547371079,FALSE
"3217","Tanzania","TZ",2008,-0.228036031126976,0,"Moderately Unstable",-0.507431745529175,"Africa","Eastern Africa",5.56659564830453,659.28934048506,FALSE
"3218","Tanzania","TZ",2007,-0.385643601417542,0,"Moderately Unstable",-0.414690047502518,"Africa","Eastern Africa",8.46438124155671,643.432130502142,FALSE
"3219","Tanzania","TZ",2006,-0.355751395225525,0,"Moderately Unstable",-0.392833590507507,"Africa","Eastern Africa",4.66057099548016,619.380219613219,FALSE
"3220","Tanzania","TZ",2005,-0.58291882276535,0,"Moderately Unstable",-0.50230461359024,"Africa","Eastern Africa",8.17333583413813,598.276141659187,FALSE
"3221","Tanzania","TZ",2004,-0.670933246612549,0,"Moderately Unstable",-0.467266023159027,"Africa","Eastern Africa",7.82829838095938,571.607236793565,FALSE
"3222","Tanzania","TZ",2003,-0.854495704174042,0,"Moderately Unstable",-0.497451603412628,"Africa","Eastern Africa",6.88622653228197,546.297506122357,FALSE
"3223","Tanzania","TZ",2002,-0.252414792776108,0,"Moderately Unstable",-0.545293986797333,"Africa","Eastern Africa",7.16355353648275,529.884903072891,FALSE
"3224","Tanzania","TZ",2000,-0.702226877212524,0,"Moderately Unstable",-0.241944253444672,"Africa","Eastern Africa",4.93384662711458,491.063283059655,FALSE
"3225","Tanzania","TZ",1998,-0.405617028474808,0,"Moderately Unstable",-0.395042836666107,"Africa","Eastern Africa",3.7085115959471,470.878234771942,FALSE
"3226","Tanzania","TZ",1996,-0.6241215467453,0,"Moderately Unstable",-0.442145347595215,"Africa","Eastern Africa",4.54436680182472,462.181952450504,FALSE
"3227","Uganda","UG",2016,-0.723371863365173,0,"Moderately Unstable",-0.213220834732056,"Africa","Eastern Africa",4.65657559808615,649.516146977521,FALSE
"3228","Uganda","UG",2015,-0.80450165271759,0,"Moderately Unstable",-0.261987596750259,"Africa","Eastern Africa",5.1878598626103,642.1565764456,FALSE
"3229","Uganda","UG",2014,-0.9411261677742,0,"Moderately Unstable",-0.21501761674881,"Africa","Eastern Africa",5.10630732428807,628.748525909969,FALSE
"3230","Uganda","UG",2013,-0.838690638542175,0,"Moderately Unstable",-0.243924483656883,"Africa","Eastern Africa",3.58690582619572,619.075727900929,FALSE
"3231","Uganda","UG",2012,-0.868966519832611,0,"Moderately Unstable",-0.238986492156982,"Africa","Eastern Africa",3.83745560597488,619.056509875591,FALSE
"3232","Uganda","UG",2011,-0.976101815700531,0,"Moderately Unstable",-0.156981185078621,"Africa","Eastern Africa",9.39166774905111,619.64523664168,FALSE
"3233","Uganda","UG",2010,-1.00055825710297,0,"Highly Unstable",-0.172537103295326,"Africa","Eastern Africa",5.63759980250855,585.258454360087,FALSE
"3234","Uganda","UG",2009,-0.992435276508331,0,"Moderately Unstable",-0.175511002540588,"Africa","Eastern Africa",6.80151734801436,573.381967734705,FALSE
