"","X","country","countryCode","iso2c","iso3c","date","stability","stabilityCategory","corruptionControl","governmentEffectiveness","regulatoryQuality","ruleOfLaw","voiceAndAccountability","region","subregion","GNIperCapita","HDI","GINI","povertyHeadCount"
"3003",3003,"Slovak Republic",703,"SK","SVK",2016,0.623291373252869,"Moderately Stable",NA,NA,0.88897317647934,NA,NA,"Europe","Eastern Europe",NA,NA,NA,NA
"3004",3004,"Slovak Republic",703,"SK","SVK",2015,0.874545216560364,"Moderately Stable",NA,NA,0.788661956787109,NA,NA,"Europe","Eastern Europe",18384.2591304071,NA,26.5,0.7
"3005",3005,"Slovak Republic",703,"SK","SVK",2014,1.03912115097046,"Highly Stable",NA,NA,0.88977974653244,NA,NA,"Europe","Eastern Europe",17695.8009562935,NA,26.1,0.7
"3006",3006,"Slovak Republic",703,"SK","SVK",2013,1.11951816082001,"Highly Stable",NA,NA,0.934125244617462,NA,NA,"Europe","Eastern Europe",17379.4139238332,NA,28.1,0.2
"3007",3007,"Slovak Republic",703,"SK","SVK",2012,1.08840095996857,"Highly Stable",NA,NA,1.04693782329559,NA,NA,"Europe","Eastern Europe",16975.3778211303,NA,26.1,0.2
"3008",3008,"Slovak Republic",703,"SK","SVK",2011,0.974757313728333,"Moderately Stable",NA,NA,1.00463831424713,NA,NA,"Europe","Eastern Europe",16433.741987638,NA,26.5,0.5
"3009",3009,"Slovak Republic",703,"SK","SVK",2010,1.05331683158875,"Highly Stable",NA,NA,1.00123047828674,NA,NA,"Europe","Eastern Europe",16228.3430309766,NA,27.3,0.5
"3010",3010,"Slovak Republic",703,"SK","SVK",2009,0.919053733348846,"Moderately Stable",NA,NA,1.05007684230804,NA,NA,"Europe","Eastern Europe",15710.8436054917,NA,27.2,0.4
"3011",3011,"Slovak Republic",703,"SK","SVK",2008,1.08077025413513,"Highly Stable",NA,NA,1.11540305614471,NA,NA,"Europe","Eastern Europe",16433.741813331,NA,26,0.5
"3012",3012,"Slovak Republic",703,"SK","SVK",2007,1.03582632541656,"Highly Stable",NA,NA,1.0212482213974,NA,NA,"Europe","Eastern Europe",15387.1900675882,NA,24.7,0.2
"3013",3013,"Slovak Republic",703,"SK","SVK",2006,0.781917273998261,"Moderately Stable",NA,NA,1.13378322124481,NA,NA,"Europe","Eastern Europe",13882.2145758226,NA,25.8,0.2
"3014",3014,"Slovak Republic",703,"SK","SVK",2005,0.895388782024384,"Moderately Stable",NA,NA,1.16191709041595,NA,NA,"Europe","Eastern Europe",12827.5182964526,NA,29.3,0.2
"3015",3015,"Slovak Republic",703,"SK","SVK",2004,0.592736005783081,"Moderately Stable",NA,NA,1.14467144012451,NA,NA,"Europe","Eastern Europe",11858.9916273048,NA,27.1,0
"3016",3016,"Slovak Republic",703,"SK","SVK",2003,0.947514593601227,"Moderately Stable",NA,NA,0.969138860702515,NA,NA,"Europe","Eastern Europe",NA,NA,NA,NA
"3017",3017,"Slovak Republic",703,"SK","SVK",2002,0.939008474349976,"Moderately Stable",NA,NA,0.959157645702362,NA,NA,"Europe","Eastern Europe",NA,NA,NA,NA
"3018",3018,"Slovak Republic",703,"SK","SVK",2000,0.66185051202774,"Moderately Stable",NA,NA,0.566823840141296,NA,NA,"Europe","Eastern Europe",NA,NA,NA,NA
"3019",3019,"Slovak Republic",703,"SK","SVK",1998,1.1798152923584,"Highly Stable",NA,NA,0.513292908668518,NA,NA,"Europe","Eastern Europe",NA,NA,NA,NA
"3020",3020,"Slovak Republic",703,"SK","SVK",1996,0.87884384393692,"Moderately Stable",NA,NA,0.672422051429749,NA,NA,"Europe","Eastern Europe",NA,NA,25.8,0.5
"3021",3021,"Slovenia",705,"SI","SVN",2016,0.994879305362701,"Moderately Stable",NA,NA,0.640124320983887,NA,NA,"Europe","Southern Europe",NA,NA,NA,NA
"3022",3022,"Slovenia",705,"SI","SVN",2015,0.953392744064331,"Moderately Stable",NA,NA,0.62634938955307,NA,NA,"Europe","Southern Europe",23187.942523677,NA,25.4,0
"3023",3023,"Slovenia",705,"SI","SVN",2014,0.965773403644562,"Moderately Stable",NA,NA,0.661628067493439,NA,NA,"Europe","Southern Europe",23200.5465089378,NA,25.7,0
"3024",3024,"Slovenia",705,"SI","SVN",2013,0.882251679897308,"Moderately Stable",NA,NA,0.630146861076355,NA,NA,"Europe","Southern Europe",22453.8651933288,NA,26.2,0
"3025",3025,"Slovenia",705,"SI","SVN",2012,0.935110688209534,"Moderately Stable",NA,NA,0.630640029907227,NA,NA,"Europe","Southern Europe",22705.0528434089,NA,25.6,0
"3026",3026,"Slovenia",705,"SI","SVN",2011,0.969209671020508,"Moderately Stable",NA,NA,0.69726037979126,NA,NA,"Europe","Southern Europe",23355.2397528921,NA,24.9,0
"3027",3027,"Slovenia",705,"SI","SVN",2010,0.866508841514587,"Moderately Stable",NA,NA,0.761264264583588,NA,NA,"Europe","Southern Europe",23219.2828214222,NA,24.9,0
"3028",3028,"Slovenia",705,"SI","SVN",2009,0.934805810451508,"Moderately Stable",NA,NA,0.915641665458679,NA,NA,"Europe","Southern Europe",22933.0160027182,NA,24.8,0
"3029",3029,"Slovenia",705,"SI","SVN",2008,1.14795327186584,"Highly Stable",NA,NA,0.834188401699066,NA,NA,"Europe","Southern Europe",24857.8912532425,NA,23.7,0
"3030",3030,"Slovenia",705,"SI","SVN",2007,1.09774875640869,"Highly Stable",NA,NA,0.799915671348572,NA,NA,"Europe","Southern Europe",24183.2523281594,NA,24.4,0
"3031",3031,"Slovenia",705,"SI","SVN",2006,1.08475685119629,"Highly Stable",NA,NA,0.795602321624756,NA,NA,"Europe","Southern Europe",22991.3681856275,NA,24.4,0
"3032",3032,"Slovenia",705,"SI","SVN",2005,1.09175705909729,"Highly Stable",NA,NA,0.885415077209473,NA,NA,"Europe","Southern Europe",21898.2795862442,NA,24.6,0
"3033",3033,"Slovenia",705,"SI","SVN",2004,1.08085930347443,"Highly Stable",NA,NA,0.853808760643005,NA,NA,"Europe","Southern Europe",20993.1711620637,NA,24.8,0
"3034",3034,"Slovenia",705,"SI","SVN",2003,1.18649661540985,"Highly Stable",NA,NA,0.895532548427582,NA,NA,"Europe","Southern Europe",NA,NA,NA,NA
"3035",3035,"Slovenia",705,"SI","SVN",2002,1.30258083343506,"Highly Stable",NA,NA,0.886924564838409,NA,NA,"Europe","Southern Europe",NA,NA,NA,NA
"3036",3036,"Slovenia",705,"SI","SVN",2000,0.885953068733215,"Moderately Stable",NA,NA,0.69242662191391,NA,NA,"Europe","Southern Europe",NA,NA,NA,NA
"3037",3037,"Slovenia",705,"SI","SVN",1998,1.24204313755035,"Highly Stable",NA,NA,1.06600177288055,NA,NA,"Europe","Southern Europe",NA,NA,NA,NA
"3038",3038,"Slovenia",705,"SI","SVN",1996,1.31059300899506,"Highly Stable",NA,NA,1.0905613899231,NA,NA,"Europe","Southern Europe",NA,NA,NA,NA
"3039",3039,"Sweden",752,"SE","SWE",2016,0.98008805513382,"Moderately Stable",NA,NA,1.85433900356293,NA,NA,"Europe","Northern Europe",57449.0821803424,NA,NA,NA
"3040",3040,"Sweden",752,"SE","SWE",2015,0.947106420993805,"Moderately Stable",NA,NA,1.81506633758545,NA,NA,"Europe","Northern Europe",56239.5391623746,NA,29.2,0.5
"3041",3041,"Sweden",752,"SE","SWE",2014,1.06541478633881,"Highly Stable",NA,NA,1.81139039993286,NA,NA,"Europe","Northern Europe",54746.4196273164,NA,28.4,0.5
"3042",3042,"Sweden",752,"SE","SWE",2013,1.12777805328369,"Highly Stable",NA,NA,1.90551316738129,NA,NA,"Europe","Northern Europe",53927.5670037669,NA,28.8,0.7
"3043",3043,"Sweden",752,"SE","SWE",2012,1.17059719562531,"Highly Stable",NA,NA,1.9078620672226,NA,NA,"Europe","Northern Europe",53811.8085826079,NA,27.6,0.5
"3044",3044,"Sweden",752,"SE","SWE",2011,1.23068809509277,"Highly Stable",NA,NA,1.89879775047302,NA,NA,"Europe","Northern Europe",54228.8572758596,NA,27.6,0.5
"3045",3045,"Sweden",752,"SE","SWE",2010,1.09417045116425,"Highly Stable",NA,NA,1.65865635871887,NA,NA,"Europe","Northern Europe",53601.5010359658,NA,27.7,0.5
"3046",3046,"Sweden",752,"SE","SWE",2009,1.08546793460846,"Highly Stable",NA,NA,1.65253746509552,NA,NA,"Europe","Northern Europe",50842.4116545071,NA,27.3,0.5
"3047",3047,"Sweden",752,"SE","SWE",2008,1.12997591495514,"Highly Stable",NA,NA,1.63577771186829,NA,NA,"Europe","Northern Europe",54632.5929870663,NA,28.1,0.5
"3048",3048,"Sweden",752,"SE","SWE",2007,1.27117705345154,"Highly Stable",NA,NA,1.57208013534546,NA,NA,"Europe","Northern Europe",55132.9006436946,NA,27.1,0.5
"3049",3049,"Sweden",752,"SE","SWE",2006,1.29489290714264,"Highly Stable",NA,NA,1.43983662128448,NA,NA,"Europe","Northern Europe",53488.3374122622,NA,26.4,0.2
"3050",3050,"Sweden",752,"SE","SWE",2005,1.30102705955505,"Highly Stable",NA,NA,1.53410077095032,NA,NA,"Europe","Northern Europe",50749.1776600846,NA,26.8,0.9
"3051",3051,"Sweden",752,"SE","SWE",2004,1.36290204524994,"Highly Stable",NA,NA,1.67973554134369,NA,NA,"Europe","Northern Europe",49161.9210290214,NA,26.1,0.5
"3052",3052,"Sweden",752,"SE","SWE",2003,1.34278893470764,"Highly Stable",NA,NA,1.64282166957855,NA,NA,"Europe","Northern Europe",47870.634946743,NA,25.3,0.2
"3053",3053,"Sweden",752,"SE","SWE",2002,1.47831761837006,"Highly Stable",NA,NA,1.63866114616394,NA,NA,"Europe","Northern Europe",46160.7846832915,NA,NA,NA
"3054",3054,"Sweden",752,"SE","SWE",2000,1.39289832115173,"Highly Stable",NA,NA,1.40546500682831,NA,NA,"Europe","Northern Europe",44699.8909845057,NA,NA,NA
"3055",3055,"Sweden",752,"SE","SWE",1998,1.39828813076019,"Highly Stable",NA,NA,1.21734666824341,NA,NA,"Europe","Northern Europe",40062.5102268975,NA,NA,NA
"3056",3056,"Sweden",752,"SE","SWE",1996,1.4564733505249,"Highly Stable",NA,NA,1.319948554039,NA,NA,"Europe","Northern Europe",36969.9387429881,NA,NA,NA
"3057",3057,"Swaziland",748,"SZ","SWZ",2016,-0.490953356027603,"Moderately Unstable",NA,NA,-0.576255798339844,NA,NA,"Africa","Southern Africa",NA,NA,NA,NA
"3058",3058,"Swaziland",748,"SZ","SWZ",2015,-0.476151049137115,"Moderately Unstable",NA,NA,-0.511012077331543,NA,NA,"Africa","Southern Africa",NA,NA,NA,NA
"3059",3059,"Swaziland",748,"SZ","SWZ",2014,-0.500559747219086,"Moderately Unstable",NA,NA,-0.464353561401367,NA,NA,"Africa","Southern Africa",NA,NA,NA,NA
"3060",3060,"Swaziland",748,"SZ","SWZ",2013,-0.431911140680313,"Moderately Unstable",NA,NA,-0.352633148431778,NA,NA,"Africa","Southern Africa",NA,NA,NA,NA
"3061",3061,"Swaziland",748,"SZ","SWZ",2012,-0.407692342996597,"Moderately Unstable",NA,NA,-0.55081695318222,NA,NA,"Africa","Southern Africa",NA,NA,NA,NA
"3062",3062,"Swaziland",748,"SZ","SWZ",2011,-0.479735821485519,"Moderately Unstable",-0.265234548118549,-0.691044379811679,-0.636704921722412,-0.419691823991303,-1.24535450413415,"Africa","Southern Africa",NA,0.536,NA,NA
"3063",3063,"Swaziland",748,"SZ","SWZ",2010,-0.0760726928710938,"Moderately Unstable",-0.169162094651221,-0.521121582666288,-0.601889431476593,-0.491770347144107,-1.25587653033274,"Africa","Southern Africa",NA,0.532,NA,NA
"3064",3064,"Swaziland",748,"SZ","SWZ",2009,-0.0145443929359317,"Moderately Unstable",-0.188976540563891,-0.747146762790713,-0.542230427265167,-0.610287308746834,-1.20805342159305,"Africa","Southern Africa",NA,0.528,NA,NA
"3065",3065,"Swaziland",748,"SZ","SWZ",2008,-0.0793010666966438,"Moderately Unstable",-0.177210903962267,-0.74837928841912,-0.568201065063477,-0.631768008744789,-1.24447125844729,"Africa","Southern Africa",NA,0.525,NA,NA
"3066",3066,"Swaziland",748,"SZ","SWZ",2007,0.048024132847786,"Moderately Stable",-0.241901502577125,-0.855264979972828,-0.649848282337189,-0.772343251319953,-1.28727133653671,"Africa","Southern Africa",NA,0.52,NA,NA
"3067",3067,"Swaziland",748,"SZ","SWZ",2006,-0.272801280021667,"Moderately Unstable",-0.290765376195589,-0.839667767444994,-0.509186804294586,-0.682156595708949,-1.17945066857034,"Africa","Southern Africa",NA,0.511,NA,NA
"3068",3068,"Swaziland",748,"SZ","SWZ",2005,-0.395542770624161,"Moderately Unstable",-0.4784195202015,-1.08992661235009,-0.506830036640167,-0.871039555167447,-1.42357086170638,"Africa","Southern Africa",NA,0.504,NA,NA
"3069",3069,"Swaziland",748,"SZ","SWZ",2004,-0.00530297541990876,"Moderately Unstable",-0.577163543488208,-1.05033250915492,-0.633173525333405,-0.830956219639278,-1.40729080457932,"Africa","Southern Africa",NA,NA,NA,NA
"3070",3070,"Swaziland",748,"SZ","SWZ",2003,0.0665206164121628,"Moderately Stable",-0.549791715634984,-0.816281770439771,-0.367892861366272,-0.749780807733249,-1.47571190592692,"Africa","Southern Africa",NA,NA,NA,NA
"3071",3071,"Swaziland",748,"SZ","SWZ",2002,0.126205697655678,"Moderately Stable",-0.317959491802038,-0.581032637403338,-0.160606861114502,-0.674317855195381,-1.31801238519983,"Africa","Southern Africa",NA,NA,NA,NA
"3072",3072,"Swaziland",748,"SZ","SWZ",2000,0.0364506244659424,"Moderately Stable",-0.253376808334005,-0.711134510845451,-0.418449848890305,-0.676400571212279,-1.41184752055854,"Africa","Southern Africa",NA,0.502,NA,NA
"3073",3073,"Swaziland",748,"SZ","SWZ",1998,-0.00479524070397019,"Moderately Unstable",-0.0172782065631683,-0.650801276410788,-0.401644587516785,-0.594910574563204,-1.13618750658829,"Africa","Southern Africa",NA,NA,NA,NA
"3074",3074,"Swaziland",748,"SZ","SWZ",1996,-0.206514269113541,"Moderately Unstable",-0.0146238429606818,-0.672061973926374,-0.270231127738953,-0.531171870593975,-1.24912791077578,"Africa","Southern Africa",NA,NA,NA,NA
"3075",3075,"Seychelles",690,"SC","SYC",2016,0.717595100402832,"Moderately Stable",NA,NA,-0.259231388568878,NA,NA,"Africa","Eastern Africa",NA,NA,NA,NA
"3076",3076,"Seychelles",690,"SC","SYC",2015,0.688779771327972,"Moderately Stable",NA,NA,-0.0918800756335258,NA,NA,"Africa","Eastern Africa",NA,NA,NA,NA
"3077",3077,"Seychelles",690,"SC","SYC",2014,0.361632436513901,"Moderately Stable",NA,NA,-0.332860678434372,NA,NA,"Africa","Eastern Africa",NA,NA,NA,NA
"3078",3078,"Seychelles",690,"SC","SYC",2013,0.825588941574097,"Moderately Stable",NA,NA,-0.284101158380508,NA,NA,"Africa","Eastern Africa",NA,NA,46.8,1.1
"3079",3079,"Seychelles",690,"SC","SYC",2012,0.744266331195831,"Moderately Stable",NA,NA,-0.28427055478096,NA,NA,"Africa","Eastern Africa",NA,NA,NA,NA
"3080",3080,"Seychelles",690,"SC","SYC",2011,0.937754094600677,"Moderately Stable",0.258106227459002,0.236571471250297,-0.37702864408493,-0.0149382636862102,0.0581748630287143,"Africa","Eastern Africa",NA,0.804,NA,NA
"3081",3081,"Seychelles",690,"SC","SYC",2010,0.856766223907471,"Moderately Stable",0.290403035134227,0.173261303055545,-0.495318293571472,0.0206001254431098,0.145068686151161,"Africa","Eastern Africa",10200.6075350849,0.799,NA,NA
"3082",3082,"Seychelles",690,"SC","SYC",2009,0.598920881748199,"Moderately Stable",0.316557264935068,0.090411547667955,-0.55406379699707,0.0566906287230428,0.0679187485386977,"Africa","Eastern Africa",NA,0.795,NA,NA
"3083",3083,"Seychelles",690,"SC","SYC",2008,0.750472366809845,"Moderately Stable",0.245440661011913,0.0998829058387699,-0.655867099761963,0.218947643511928,0.0207274784356751,"Africa","Eastern Africa",NA,0.793,NA,NA
"3084",3084,"Seychelles",690,"SC","SYC",2007,0.787827134132385,"Moderately Stable",0.187843065285328,0.123254441866112,-0.854717612266541,0.117250146243738,0.0749957154570824,"Africa","Eastern Africa",NA,0.792,NA,NA
"3085",3085,"Seychelles",690,"SC","SYC",2006,0.914025187492371,"Moderately Stable",0.092258012007756,0.0139831317338708,-0.622617185115814,0.00782274618813069,0.109615509744693,"Africa","Eastern Africa",NA,0.785,NA,NA
"3086",3086,"Seychelles",690,"SC","SYC",2005,0.933235883712769,"Moderately Stable",0.143065287092954,0.0979380334030019,-0.0288437753915787,0.0248359110251851,0.18151623249588,"Africa","Eastern Africa",NA,0.781,NA,NA
"3087",3087,"Seychelles",690,"SC","SYC",2004,0.656815946102142,"Moderately Stable",0.201946059922694,-0.00193468354207337,-0.872868895530701,0.168555133730925,0.326437039574477,"Africa","Eastern Africa",NA,NA,NA,NA
"3088",3088,"Seychelles",690,"SC","SYC",2003,0.645840406417847,"Moderately Stable",0.327269655933524,-0.0139437112408979,-0.120960161089897,0.137804935203192,0.0827397004250187,"Africa","Eastern Africa",NA,NA,NA,NA
"3089",3089,"Seychelles",690,"SC","SYC",2002,0.901524662971497,"Moderately Stable",0.306773304841873,0.0715134073447637,-0.649264574050903,0.387112448569349,0.212355396848774,"Africa","Eastern Africa",NA,NA,NA,NA
"3090",3090,"Seychelles",690,"SC","SYC",2000,1.28205966949463,"Highly Stable",0.464428045570255,-0.0276088358464853,-0.806028962135315,0.584668952225175,0.164652428569254,"Africa","Eastern Africa",NA,0.774,NA,NA
"3091",3091,"Seychelles",690,"SC","SYC",1998,1.08260035514832,"Highly Stable",0.223136191312061,0.227157044264193,-0.463293790817261,0.471921308075347,0.284463354317647,"Africa","Eastern Africa",NA,NA,NA,NA
"3092",3092,"Seychelles",690,"SC","SYC",1996,1.0489296913147,"Highly Stable",0.901483516138397,0.646418921801632,0.307362526655197,0.753023153260131,0.233129600014249,"Africa","Eastern Africa",NA,NA,NA,NA
"3093",3093,"Syrian Arab Republic",760,"SY","SYR",2016,-2.91405296325684,"Highly Unstable",NA,NA,-1.66614854335785,NA,NA,"Asia","Western Asia",NA,NA,NA,NA
"3094",3094,"Syrian Arab Republic",760,"SY","SYR",2015,-2.97408103942871,"Highly Unstable",NA,NA,-1.63551843166351,NA,NA,"Asia","Western Asia",NA,NA,NA,NA
"3095",3095,"Syrian Arab Republic",760,"SY","SYR",2014,-2.74882411956787,"Highly Unstable",NA,NA,-1.68553173542023,NA,NA,"Asia","Western Asia",NA,NA,NA,NA
"3096",3096,"Syrian Arab Republic",760,"SY","SYR",2013,-2.68114280700684,"Highly Unstable",NA,NA,-1.54874968528748,NA,NA,"Asia","Western Asia",NA,NA,NA,NA
"3097",3097,"Syrian Arab Republic",760,"SY","SYR",2012,-2.68227386474609,"Highly Unstable",NA,NA,-1.53007817268372,NA,NA,"Asia","Western Asia",NA,NA,NA,NA
"3098",3098,"Syrian Arab Republic",760,"SY","SYR",2011,-2.01210689544678,"Highly Unstable",NA,NA,-0.950523674488068,NA,NA,"Asia","Western Asia",NA,NA,NA,NA
"3099",3099,"Syrian Arab Republic",760,"SY","SYR",2010,-0.805789709091187,"Moderately Unstable",NA,NA,-0.902303636074066,NA,NA,"Asia","Western Asia",NA,NA,NA,NA
"3100",3100,"Syrian Arab Republic",760,"SY","SYR",2009,-0.506956160068512,"Moderately Unstable",NA,NA,-0.963442087173462,NA,NA,"Asia","Western Asia",NA,NA,NA,NA
"3101",3101,"Syrian Arab Republic",760,"SY","SYR",2008,-0.336422681808472,"Moderately Unstable",NA,NA,-1.14483213424683,NA,NA,"Asia","Western Asia",NA,NA,NA,NA
"3102",3102,"Syrian Arab Republic",760,"SY","SYR",2007,-0.338194131851196,"Moderately Unstable",NA,NA,-1.30950927734375,NA,NA,"Asia","Western Asia",NA,NA,NA,NA
"3103",3103,"Syrian Arab Republic",760,"SY","SYR",2006,-0.277454674243927,"Moderately Unstable",NA,NA,-1.35716450214386,NA,NA,"Asia","Western Asia",NA,NA,NA,NA
"3104",3104,"Syrian Arab Republic",760,"SY","SYR",2005,-0.462957382202148,"Moderately Unstable",NA,NA,-0.980745255947113,NA,NA,"Asia","Western Asia",NA,NA,NA,NA
"3105",3105,"Syrian Arab Republic",760,"SY","SYR",2004,-0.286370724439621,"Moderately Unstable",NA,NA,-1.09741258621216,NA,NA,"Asia","Western Asia",NA,NA,35.8,1.7
"3106",3106,"Syrian Arab Republic",760,"SY","SYR",2003,0.0648048147559166,"Moderately Stable",NA,NA,-1.02236008644104,NA,NA,"Asia","Western Asia",NA,NA,NA,NA
"3107",3107,"Syrian Arab Republic",760,"SY","SYR",2002,0.278355866670609,"Moderately Stable",NA,NA,-1.00610208511353,NA,NA,"Asia","Western Asia",NA,NA,NA,NA
"3108",3108,"Syrian Arab Republic",760,"SY","SYR",2000,-0.178229674696922,"Moderately Unstable",NA,NA,-1.2648913860321,NA,NA,"Asia","Western Asia",NA,NA,NA,NA
"3109",3109,"Syrian Arab Republic",760,"SY","SYR",1998,-0.0418404750525951,"Moderately Unstable",NA,NA,-1.25060594081879,NA,NA,"Asia","Western Asia",NA,NA,NA,NA
"3110",3110,"Syrian Arab Republic",760,"SY","SYR",1996,-0.34553849697113,"Moderately Unstable",NA,NA,-1.07273840904236,NA,NA,"Asia","Western Asia",NA,NA,NA,NA
"3111",3111,"Chad",148,"TD","TCD",2016,-1.20812702178955,"Highly Unstable",NA,NA,-1.17993187904358,NA,NA,"Africa","Middle Africa",861.68736376618,NA,NA,NA
"3112",3112,"Chad",148,"TD","TCD",2015,-0.974552571773529,"Moderately Unstable",NA,NA,-1.21075129508972,NA,NA,"Africa","Middle Africa",938.088944087241,NA,NA,NA
"3113",3113,"Chad",148,"TD","TCD",2014,-1.56888270378113,"Highly Unstable",NA,NA,-1.15897214412689,NA,NA,"Africa","Middle Africa",924.484718321916,NA,NA,NA
"3114",3114,"Chad",148,"TD","TCD",2013,-1.08947229385376,"Highly Unstable",NA,NA,-0.991798758506775,NA,NA,"Africa","Middle Africa",890.585864105085,NA,NA,NA
"3115",3115,"Chad",148,"TD","TCD",2012,-1.04411733150482,"Highly Unstable",NA,NA,-1.07234644889832,NA,NA,"Africa","Middle Africa",891.783288353218,NA,NA,NA
"3116",3116,"Chad",148,"TD","TCD",2011,-1.31808519363403,"Highly Unstable",-1.25222642454433,-1.40024822700016,-1.02534925937653,-1.46238791258555,-1.35006144353002,"Africa","Middle Africa",845.732907159158,0.336,43.3,38.4
"3117",3117,"Chad",148,"TD","TCD",2010,-1.52482771873474,"Highly Unstable",-1.32791037298014,-1.49952766918533,-1.06831336021423,-1.49678906937536,-1.36062061838745,"Africa","Middle Africa",866.675676674409,0.336,NA,NA
"3118",3118,"Chad",148,"TD","TCD",2009,-1.72832441329956,"Highly Unstable",-1.34582921360097,-1.47853005668536,-1.06258034706116,-1.50690566956886,-1.41018885795102,"Africa","Middle Africa",781.323254610629,0.331,NA,NA
"3119",3119,"Chad",148,"TD","TCD",2008,-1.96675610542297,"Highly Unstable",-1.44610021931162,-1.55930683054973,-1.17508685588837,-1.56791251066274,-1.4672009692931,"Africa","Middle Africa",675.545704988871,0.321,NA,NA
