"","country","iso2c","date","population","GDPannualGrowthRate","GNIperCapita","devCategory","HDI","GINI","povertyHeadCount"
"3951","St. Lucia","KW",2011,175544,5.48341133345708,589.436350821911,"Low Income",0.734,42.6,72.3
"3952","St. Lucia","LU",2009,172221,-2.82889954830628,29465.8750551958,"High Income",0.724,38.2,10.1
"3953","St. Lucia","KG",2008,170011,4.94932194028057,13776.6333834939,"High Income",0.719,38.1,1.4
"3954","St. Lucia","KG",2007,167639,1.69161857433913,13776.6333834939,"High Income",0.713,38.1,10.2
"3955","St. Lucia","KG",2006,165381,6.19525729141048,13776.6333834939,"High Income",0.711,37.4,9.9
"3956","St. Lucia","KG",2005,163417,-0.410304726290235,13776.6333834939,"High Income",0.7,37.4,9.9
"3957","St. Lucia","KG",2004,161816,7.2674088699471,12542.8355995459,"High Income",0.695,36.7,9.9
"3958","St. Lucia","KG",2003,160530,4.26461148738223,12542.8355995459,"High Income",0.692,36.7,9.9
"3959","St. Lucia","KG",2002,159392,0.416450493043214,9894.78357588983,"High Income",0.689,39.6,2.8
"3960","St. Lucia","KG",2001,158179,-3.40806396189404,589.436350821911,"Low Income",0.687,38.9,56.6
"3961","St. Lucia","KG",2000,156729,0.0487485535201131,589.436350821911,"Low Income",0.69,38.9,56.6
"3962","St. Lucia","KG",1999,154995,2.67060351127419,589.436350821911,"Low Income",0.753,38.9,58.8
"3963","St. Lucia","KG",1998,153021,6.28647121511862,589.436350821911,"Low Income",0.747,39.5,58.8
"3964","St. Lucia","KG",1997,150913,-0.694130142059308,589.436350821911,"Low Income",0.747,39.5,58.8
"3965","St. Lucia","KG",1996,148834,2.92258795742219,589.436350821911,"Low Income",0.747,39.5,58.8
"3966","Liechtenstein","LU",2009,35727,-1.15748291975636,29465.8750551958,"High Income",0.899,33.8,0.3
"3967","Liechtenstein","LU",2008,35471,1.79808847836411,28895.4212920314,"High Income",0.899,33.6,0.1
"3968","Liechtenstein","LU",2007,35217,3.325963509369,28895.4212920314,"High Income",0.893,34,0.1
"3969","Liechtenstein","NO",2006,34970,8.64496857267281,1290.16921424845,"Lower Middle Income",0.89,37.7,4
"3970","Liechtenstein","NO",2005,34713,4.82807677743521,1290.16921424845,"Lower Middle Income",0.886,37.7,6
"3971","Liechtenstein","LU",2004,34452,3.03917210306504,26202.942201752,"High Income",0.883,30,0.1
"3972","Liechtenstein","LU",2003,34175,-1.93756534125015,26028.1329651653,"High Income",0.878,31.7,0.5
"3973","Liechtenstein","LU",2002,33879,-0.993919947159299,25619.3830615603,"High Income",0.873,30,0
"3974","Liechtenstein","LU",2001,33552,-0.733092455297992,25619.3830615603,"High Income",0.868,33.4,0.2
"3975","Liechtenstein","LU",2000,33184,3.22019308239609,25497.0685054903,"High Income",0.862,34.3,0.2
"3976","Liechtenstein","LU",1999,32769,10.4109232010236,25497.0685054903,"High Income",0.683,40.1,18.5
"3977","Liechtenstein","LU",1998,32311,7.76126283694691,25497.0685054903,"High Income",0.683,40.5,18.5
"3978","Liechtenstein","LU",1997,31830,7.22513485456871,25497.0685054903,"High Income",0.683,40.5,15.9
"3979","Liechtenstein","LU",1996,31348,6.90530179973638,25497.0685054903,"High Income",0.683,40.1,15.9
"3980","Lesotho","EE",2006,1989939,4.23009485409366,9724.5466253376,"Upper Middle Income",0.466,43.6,24.1
"3981","Lesotho","EE",2005,1996114,3.46612248144243,9724.5466253376,"Upper Middle Income",0.461,42.8,9.4
"3982","Lesotho","EE",2004,2005940,1.69237420642219,9724.5466253376,"Upper Middle Income",0.46,42.8,9.4
"3983","Lesotho","EE",2003,2018348,4.55977681130346,9724.5466253376,"Upper Middle Income",0.46,46.1,24.1
"3984","Lesotho","CG",2002,2029829,0.723835961487325,580.058491607718,"Low Income",0.458,51.6,61.9
"3985","Lesotho","EE",2001,2035740,3.56158219085148,9724.5466253376,"Upper Middle Income",0.461,57.8,28.2
"3986","Lesotho","EE",2000,2032804,3.8755468142558,9724.5466253376,"Upper Middle Income",0.467,57.8,19.9
"3987","Lesotho","EE",1999,2019731,0.476025102065122,9724.5466253376,"Upper Middle Income",0.469,46.1,12.1
"3988","Lesotho","EE",1998,1997516,1.5376556395093,9724.5466253376,"Upper Middle Income",0.478,46.1,7
"3989","Lesotho","EE",1997,1968044,3.70360359587892,9724.5466253376,"Upper Middle Income",0.48,46.1,7
"3990","Lesotho","EE",1996,1934291,5.59703575933248,9724.5466253376,"Upper Middle Income",0.487,46.1,6.6
"3991","Lithuania","LU",2003,3415213,10.565956988762,26028.1329651653,"High Income",0.791,36.7,0.9
"3992","Lithuania","LU",2002,3443067,6.75141457592376,25619.3830615603,"High Income",0.779,37.2,0.9
"3993","Lithuania","LU",2001,3470818,6.52610890248806,25497.0685054903,"High Income",0.768,39.6,2.8
"3994","Lithuania","LU",2000,3499536,3.69552542107776,25497.0685054903,"High Income",0.756,39.6,18.5
"3995","Lithuania","LU",1999,3524238,-1.14157115625557,25497.0685054903,"High Income",0.744,40.1,18.5
"3996","Lithuania","LU",1998,3549331,7.47575872433057,25497.0685054903,"High Income",0.736,40.5,15.9
"3997","Lithuania","LU",1997,3575137,8.31092156187248,25497.0685054903,"High Income",0.724,40.5,14.5
"3998","Lithuania","LU",1996,3601613,5.15846431747072,25497.0685054903,"High Income",0.712,40.1,14.5
"3999","Macao SAR, China","FI",2001,437938,2.88870996600465,18285.9989441627,"High Income",0.861,35.6,0.2
"4000","Macao SAR, China","FI",2000,427782,5.74712643678161,19245.3340158332,"High Income",0.861,35.6,0.5
"4001","Macao SAR, China","FI",1999,418383,-2.35915720632927,18399.5827225235,"High Income",0.849,38.9,0.2
"4002","Macao SAR, China","FI",1998,409616,-4.57053700504211,17034.3887209058,"High Income",0.849,38.1,0.2
"4003","Macao SAR, China","FI",1997,401352,-0.279530950581048,17566.1266617394,"High Income",0.843,35.6,0.5
"4004","Macao SAR, China","FI",1996,393373,-0.41928904683958,16810.8038836679,"High Income",0.843,35.6,0.5
"4005","Monaco","BM",2018,38682,6.10000047479944,30392.1815403116,"High Income",0.793,37.1,0.4
"4006","Monaco","BM",2017,38392,-3.40000080981497,18120.7017231701,"High Income",0.793,37.1,0.8
"4007","Monaco","LU",2016,38070,3.50000139074969,18459.4972951053,"High Income",0.793,37.1,1
"4008","Monaco","LU",2015,37718,4.89999916940167,18619.9489286697,"High Income",0.793,37.1,0.6
"4009","Monaco","MO",2014,37322,7.20000071732574,18674.5180571769,"High Income",0.786,37.1,0.8
"4010","Monaco","MO",2013,36901,9.59999846418893,18680.0567060958,"High Income",0.786,40.2,0.2
"4011","Monaco","BM",2012,36460,1.000000923315,18432.5606462062,"High Income",0.793,35.2,1
"4012","Monaco","MO",2011,36024,7,17238.230368741,"High Income",0.786,32.5,1
"4013","Monaco","KY",2010,35612,2.09999989913061,69421.8292519986,"High Income",0.863,32.1,0.1
"4014","Monaco","IM",2009,35226,-11.3000006173509,38652.2488318803,"High Income",0.751,38.2,10.2
"4015","Monaco","NO",2008,34872,0.666834793181863,4365.61378090444,"Lower Middle Income",0.7,40.8,3.4
"4016","Monaco","NO",2007,34525,14.4288990234727,3996.56269521285,"Lower Middle Income",0.701,40.8,3.4
"4017","Monaco","MO",2006,34190,5.80393653563056,3925.95419772153,"Lower Middle Income",0.558,35.4,12.2
"4018","Monaco","IM",2005,33843,1.89541528131781,19437.5809226947,"High Income",0.751,37.4,0.5
"4019","Monaco","MO",2004,33500,2.4704844477783,3473.60076040411,"Lower Middle Income",0.558,35.4,12.2
"4020","Monaco","MO",2003,33153,1.08753659638623,3395.12808638585,"Lower Middle Income",0.558,35.4,15.7
"4021","Monaco","PR",2002,32806,1.02649507922119,17810.3777065771,"High Income",0.751,37.2,2.8
"4022","Monaco","KY",2001,32470,2.18773253580883,3346.73644401129,"Lower Middle Income",0.679,42.6,2.6
"4023","Monaco","PR",2000,32147,3.91022922578345,3385.49696170953,"Lower Middle Income",0.702,37.6,6
"4024","Monaco","PR",1999,31844,3.30054283439939,3267.70080866957,"Lower Middle Income",0.662,42.6,2.6
"4025","Monaco","PR",1998,31556,3.50326658904474,3272.88425076988,"Lower Middle Income",0.693,42.6,2.6
"4026","Monaco","PR",1997,31280,2.2372487537137,3272.88425076988,"Lower Middle Income",0.595,37.6,15.4
"4027","Monaco","PR",1996,30995,1.11073000156865,3233.9927928472,"Lower Middle Income",0.561,51.9,21.8
"4028","Maldives","LU",2018,515696,8.12881366096461,34701.8887336239,"High Income",0.903,34.7,1.2
"4029","Maldives","GM",2017,496402,7.21047978783251,743.864902409856,"Low Income",0.717,47.2,57.9
"4030","Maldives","NO",2016,475513,6.33752978959198,3426.82572444423,"Lower Middle Income",0.712,31.3,0
"4031","Maldives","GM",2015,454915,2.88454860234214,743.864902409856,"Low Income",0.71,47.2,57.9
"4032","Maldives","GM",2014,435015,7.32962612756722,763.060666853984,"Low Income",0.705,47.2,63.2
"4033","Maldives","GM",2013,415593,7.28107397899866,763.060666853984,"Low Income",0.696,47.2,63.2
"4034","Maldives","GM",2012,397237,2.51738394219683,763.060666853984,"Low Income",0.688,47.2,63.2
"4035","Maldives","GM",2011,380495,8.56673353050461,765.339896701295,"Low Income",0.682,47.2,63.2
"4036","Maldives","LU",2009,353398,-7.22884146529458,30124.7640183798,"High Income",0.66,38.4,3.5
"4037","Maldives","GM",2008,343452,9.48533266057873,794.946253309977,"Low Income",0.66,47.2,63.2
"4038","Maldives","GM",2007,335169,7.71386727084705,794.946253309977,"Low Income",0.651,47.2,63.2
"4039","Maldives","GM",2006,327487,26.1114935010553,794.946253309977,"Low Income",0.643,47.2,63.2
"4040","Maldives","GM",2005,319608,-13.1290534305083,795.4505521995,"Low Income",0.631,47.2,63.2
"4041","Maldives","GM",2004,311265,6.03375404861777,795.4505521995,"Low Income",0.635,47.2,63.2
"4042","Maldives","GM",2003,302683,13.7500498204898,795.4505521995,"Low Income",0.63,47.2,63.2
"4043","Maldives","LU",2002,294186,7.26838631331684,27300.0975545867,"High Income",0.615,41.3,6.5
"4044","Maldives","GM",2001,286306,-3.94363435410109,795.4505521995,"Low Income",0.61,47.2,63.2
"4045","Maldives","GM",2000,279398,3.84581039203469,794.946253309977,"Low Income",0.606,47.2,63.2
"4046","Maldives","GM",1999,273527,6.1756558279581,794.946253309977,"Low Income",0.595,48.5,63.2
"4047","Maldives","GM",1998,268455,7.49468302465522,794.946253309977,"Low Income",0.58,48.5,63.2
"4048","Maldives","GM",1997,263842,8.39794082987038,794.946253309977,"Low Income",0.568,48.5,63.2
"4049","Maldives","GM",1996,259183,7.85864692730055,794.946253309977,"Low Income",0.553,48.5,63.2
"4050","Marshall Islands","DE",2003,53456,-1.61586717834233,36657.7735571519,"High Income",0.828,31.4,0.5
"4051","Marshall Islands","DE",2002,52370,3.74146538600613,36657.7735571519,"High Income",0.823,34.9,0.6
"4052","Marshall Islands","DE",2001,51422,6.82607106525168,36657.7735571519,"High Income",0.82,33,0.3
"4053","Marshall Islands","DE",2000,50753,1.35407756385793,36657.7735571519,"High Income",0.819,33,0.3
"4054","Marshall Islands","DE",1999,50423,-1.25515074413714,36657.7735571519,"High Income",0.818,35.3,0.5
"4055","Marshall Islands","DE",1998,50356,-0.819364188855232,36657.7735571519,"High Income",0.812,30.2,0.2
"4056","Marshall Islands","DE",1997,50450,-6.44565809122527,36409.3626223555,"High Income",0.812,30.2,0.5
"4057","Marshall Islands","DE",1996,50533,-10.3029486977743,36657.7735571519,"High Income",0.812,30.2,0.2
"4058","North Macedonia","DK",2018,2082958,2.89999999999999,15733.6118462099,"High Income",0.798,32.3,0.1
"4059","Malta","LU",1999,387578,4.71997488242211,25497.0685054903,"High Income",0.78,40.1,14.5
"4060","Malta","LU",1998,385287,5.12560123053581,25497.0685054903,"High Income",0.776,40.5,15.9
"4061","Malta","LU",1997,382791,5.2569801449754,25497.0685054903,"High Income",0.768,40.1,14.5
"4062","Malta","LU",1996,379905,3.77733576158326,25497.0685054903,"High Income",0.763,40.1,5.3
"4063","Myanmar","GW",2009,50250367,10.5500090961783,591.400717075654,"Low Income",0.519,45,43.6
"4064","Myanmar","GW",2008,49929642,10.2553053930156,540.901031576594,"Low Income",0.509,45,43.6
"4065","Myanmar","GW",2007,49621475,11.99143524005,536.789275875948,"Low Income",0.498,45,43.6
"4066","Myanmar","GW",2006,49301050,13.0761013795808,534.411596786849,"Low Income",0.487,45,43.6
"4067","Myanmar","GW",2005,48949924,13.56895002161,534.411596786849,"Low Income",0.477,45,43.6
"4068","Myanmar","GW",2004,48564484,13.5646616162944,534.411596786849,"Low Income",0.468,45,43.6
"4069","Myanmar","GW",2003,48148902,13.8439968901382,536.789275875948,"Low Income",0.459,45,43.9
"4070","Myanmar","GW",2002,47702171,12.025513433977,2024.9003825347,"Lower Middle Income",0.449,40.8,26
"4071","Myanmar","GW",2001,47225120,11.34399706985,1990.81099469142,"Lower Middle Income",0.44,40.8,37.1
"4072","Myanmar","GW",2000,46719701,13.7459305559899,1844.6350822614,"Lower Middle Income",0.431,41.2,26
"4073","Myanmar","GW",1999,46181077,10.9451299820254,1776.57712865044,"Lower Middle Income",0.421,41.2,27
"4074","Myanmar","GW",1998,45611220,5.86621315299236,1776.57712865044,"Lower Middle Income",0.413,41.2,32.2
"4075","Myanmar","GW",1997,45027233,5.65158296317641,1776.57712865044,"Lower Middle Income",0.41,45,37.1
"4076","Myanmar","GW",1996,44452206,6.44271534744998,1776.57712865044,"Lower Middle Income",0.404,45,37.1
"4077","Montenegro","LU",2005,614261,4.18060152722231,26202.942201752,"High Income",0.753,36.9,9.9
"4078","Montenegro","LU",2004,613353,4.42605295805207,26028.1329651653,"High Income",0.748,36.7,10.3
"4079","Montenegro","LU",2003,612267,2.48265936070939,26028.1329651653,"High Income",0.741,36.7,10.3
"4080","Montenegro","GN",2002,609828,1.90393392048746,664.858795347881,"Low Income",0.296,42.3,63
"4081","Montenegro","GN",2001,607389,1.09984271867472,664.858795347881,"Low Income",0.296,42.3,58.8
"4082","Montenegro","GN",2000,604950,3.10000018370371,670.583003964684,"Low Income",0.296,46.3,78
"4083","Montenegro","GN",1999,606001,-9.40000140664895,670.583003964684,"Low Income",0.296,46.3,78
"4084","Montenegro","GN",1998,607662,4.90000671330235,670.583003964684,"Low Income",0.296,46.3,70.8
"4085","Mongolia","GT",2009,2673796,-1.26859894051877,2863.92768576435,"Lower Middle Income",0.689,43.4,5.7
"4086","Mongolia","GT",2008,2631898,8.90036794639215,2826.45139714756,"Lower Middle Income",0.683,47.3,6.8
"4087","Mongolia","LU",2007,2593820,10.2480163590433,29631.7963132682,"High Income",0.672,35.8,1.2
"4088","Mongolia","GT",2006,2558856,8.55623480942715,2802.18098844151,"Lower Middle Income",0.66,47.3,7.1
"4089","Mongolia","GT",2005,2526424,7.25366544049683,2621.60098428969,"Lower Middle Income",0.65,51.5,7.6
"4090","Mongolia","GT",2004,2496391,10.6254059599172,2593.59544233482,"Lower Middle Income",0.637,47.3,11
"4091","Mongolia","GT",2003,2468762,7.00463457450876,2574.90436742823,"Lower Middle Income",0.622,47.3,11
"4092","Mongolia","LU",2002,2443271,4.73297846536269,25106.3568600409,"High Income",0.609,32.9,9.3
"4093","Mongolia","GT",2001,2419588,2.9527105437067,2564.17538784142,"Lower Middle Income",0.6,38,16.1
"4094","Mongolia","GT",2000,2397418,1.14606213683845,2564.17538784142,"Lower Middle Income",0.589,42.6,6
"4095","Mongolia","GT",1999,2376225,3.07036901039228,2554.51735043411,"Lower Middle Income",0.582,42.6,5.8
"4096","Mongolia","LU",1998,2355664,3.33993659986376,2694.54440405996,"Lower Middle Income",0.576,30.3,24.4
"4097","Mongolia","GT",1997,2335734,3.89671358349013,2510.3115896954,"Lower Middle Income",0.568,42.6,15.4
"4098","Mongolia","GT",1996,2316568,2.23509384359343,2510.3115896954,"Lower Middle Income",0.561,53.1,21.8
"4099","Northern Mariana Islands","HU",2018,56882,-19.6078431372549,16200.5698927512,"High Income",0.785,37.7,1
"4100","Northern Mariana Islands","LU",2017,56562,25.5681818181818,34701.8887336239,"High Income",0.903,37.6,1.1
"4101","Northern Mariana Islands","HU",2016,56188,28.3110571081409,47937.2299254052,"High Income",0.741,37.5,1.1
"4102","Northern Mariana Islands","MO",2015,55780,3.52201257861635,16200.5698927512,"High Income",0.651,37.6,1
"4103","Northern Mariana Islands","MO",2014,55305,3.78590078328982,16200.5698927512,"High Income",0.648,37.5,1.1
"4104","Northern Mariana Islands","MO",2013,54784,2.40641711229948,16200.5698927512,"High Income",0.645,37.6,1.1
"4105","Northern Mariana Islands","NO",2012,54311,0.537634408602145,16200.5698927512,"High Income",0.8,37.5,1
"4106","Northern Mariana Islands","KY",2011,54012,-7.69230769230769,17238.230368741,"High Income",0.863,37.5,1.2
"4107","Northern Mariana Islands","BM",2010,53971,1.38364779874213,17276.4122234837,"High Income",0.775,37.5,1
"4108","Northern Mariana Islands","HU",2009,54193,-17.5311203319502,22132.8375776997,"High Income",0.77,37.6,1.7
"4109","Northern Mariana Islands","HU",2008,54625,-11.070110701107,19021.1213114088,"High Income",0.782,37.6,1.1
"4110","Northern Mariana Islands","NO",2007,55219,-6.71256454388984,4059.49509044929,"Lower Middle Income",0.711,37.7,2
"4111","Northern Mariana Islands","HU",2006,55882,-6.89102564102564,16200.5698927512,"High Income",0.711,37.6,2.8
"4112","Northern Mariana Islands","KY",2005,56542,-12.666200139958,16200.5698927512,"High Income",0.849,37.5,1
"4113","Northern Mariana Islands","KY",2004,57246,-3.11864406779661,16200.5698927512,"High Income",0.849,30,0.2
"4114","Northern Mariana Islands","HU",2003,57947,0.408441116405726,16200.5698927512,"High Income",0.736,37.6,1
"4115","Mauritius","GH",2005,1228254,1.77754303693473,1201.7598371545,"Lower Middle Income",0.713,51.5,13.5
"4116","Mauritius","GH",2004,1221003,4.33001987203438,1201.7598371545,"Lower Middle Income",0.704,51.5,13.6
"4117","Mauritius","GH",2003,1213370,5.92544548864666,53477.5772633469,"High Income",0.695,30,1.2
"4118","Mauritius","GH",2002,1204621,1.61491864461934,53477.5772633469,"High Income",0.687,30,1.6
"4119","Mauritius","GH",2001,1196287,3.34754071072776,53477.5772633469,"High Income",0.682,30,1.6
"4120","Mauritius","GH",2000,1186873,8.2027917834951,53477.5772633469,"High Income",0.673,30,31.2
"4121","Mauritius","LU",1999,1175267,2.61093231872474,25497.0685054903,"High Income",0.667,40.5,18.5
"4122","Mauritius","GH",1998,1160421,6.07194016138837,51931.7641884519,"High Income",0.662,31.1,1.2
"4123","Mauritius","LU",1997,1148284,5.68747744422677,25497.0685054903,"High Income",0.656,40.7,14.5
"4124","Mauritius","LU",1996,1133996,5.58784389949156,25497.0685054903,"High Income",0.652,40.7,14.5
"4125","Malawi","GA",2001,11432000,-4.9749638464944,9373.4958148347,"Upper Middle Income",0.4,37.5,3.8
"4126","Malawi","GA",2000,11148758,1.57607783734666,9467.25031614196,"Upper Middle Income",0.399,39.6,3.8
"4127","Malawi","GA",1999,10854322,3.04227809134001,10002.1683349572,"Upper Middle Income",0.405,39.6,4.9
"4128","Malawi","GA",1998,10552338,3.89525362963712,10712.1545447556,"Upper Middle Income",0.404,37.5,4.9
"4129","Malawi","NG",1997,10264906,3.79241909896268,549.183002362956,"Low Income",0.404,65.8,63.8
"4130","Malawi","GA",1996,10022789,7.31668151119224,10712.1545447556,"Upper Middle Income",0.385,39.6,6.6
"4131","New Caledonia","PR",2000,213230,2.10010884233,3385.49696170953,"Lower Middle Income",0.702,37.6,12.2
"4132","New Caledonia","PR",1999,209214,0.900172502337341,3267.70080866957,"Lower Middle Income",0.707,42.6,6
"4133","New Caledonia","PR",1998,205279,-3.20027550609392,3165.54073441745,"Lower Middle Income",0.672,42.6,3.4
"4134","New Caledonia","PR",1997,201418,2.00715230539117,3272.88425076988,"Lower Middle Income",0.595,37.6,15.4
"4135","New Caledonia","PR",1996,197564,0.449879100173646,3233.9927928472,"Lower Middle Income",0.561,51.9,21.8
"4136","Nepal","HT",2000,23941110,6.19999998759771,1151.74159816333,"Lower Middle Income",0.446,40.1,21.2
