"","country","iso2c","date","population","GDPannualGrowthRate","GNIperCapita","devCategory","HDI","GINI","povertyHeadCount"
"3829","Maldives","KW",2011,375131,8.56673353050461,4029.77392214368,"Upper Middle Income",0.682,43.4,4.7
"3830","Maldives","TR",2009,354501,-7.22884146529458,2439.95296864858,"Lower Middle Income",0.66,38.4,7.3
"3831","Maldives","QA",2008,345054,9.48533266057873,2526.0998691988,"Lower Middle Income",0.66,45.6,6.7
"3832","Maldives","BS",2007,336070,7.71386727084702,2352.73565269545,"Lower Middle Income",0.651,37.3,1.5
"3833","Maldives","QA",2006,327371,26.1114935010553,3219.24958329511,"Lower Middle Income",0.643,54.6,10.5
"3834","Maldives","CH",2005,318836,-13.1290534305083,2041.22725929844,"Low Income",0.631,44.4,8.1
"3835","Maldives","QA",2004,310423,6.03375404861781,1435.81135231599,"Lower Middle Income",0.635,42.2,7.9
"3836","Maldives","GA",2003,302209,13.7500498204898,3846.43291257259,"Lower Middle Income",0.63,35.3,11.4
"3837","Maldives","MD",2002,294341,7.26838631331684,1824.39424244326,"Lower Middle Income",0.615,41.3,10
"3838","Maldives","NO",2001,287027,-3.94363435410109,4768.12750419828,"Upper Middle Income",0.61,38,19.3
"3839","Maldives","DK",2000,280384,3.84581039203469,3144.3962060638,"Lower Middle Income",0.606,37.3,29.8
"3840","Maldives","LU",1999,274484,6.17565582795811,1479.42976465809,"Lower Middle Income",0.595,38.6,18.7
"3841","Maldives","NO",1998,269206,7.49468302465519,1810.28199715496,"Lower Middle Income",0.58,42.3,27.2
"3842","Maldives","BW",1997,264275,8.39794082987038,2549.9509309868,"Lower Middle Income",0.568,52.7,17.9
"3843","Maldives","CH",1996,259327,7.85864692730055,1502.46692365353,"Lower Middle Income",0.553,51.9,30.4
"3844","Marshall Islands","NO",2017,53127,3.60000000000001,3886.12125060386,"Lower Middle Income",0.708,44,3.2
"3845","Marshall Islands","QA",2016,53066,1.91049498750886,4769.2876554315,"Upper Middle Income",0.753,44.7,3.5
"3846","Marshall Islands","CH",2003,52116,0.170133090198803,1284.14925026597,"Low Income",0.674,38.6,13.1
"3847","Marshall Islands","LU",2002,52158,2.61585356297702,2998.65810468679,"Upper Middle Income",0.664,45.2,2.8
"3848","Marshall Islands","DK",2001,52183,5.36336150882831,1295.13169238766,"Lower Middle Income",0.676,38,19.3
"3849","Marshall Islands","LU",2000,52159,5.89069431160706,2347.38940177691,"Lower Middle Income",0.669,37.3,19.4
"3850","Marshall Islands","DK",1999,52079,-2.39715478129686,6951.51360973099,"Upper Middle Income",0.642,38.6,18.7
"3851","Marshall Islands","CH",1998,51925,-2.84421246535722,1204.77115317762,"Lower Middle Income",0.652,42.3,14.6
"3852","Marshall Islands","NO",1997,51692,-6.4456709060252,6932.07624746099,"Upper Middle Income",0.641,53.7,16
"3853","Marshall Islands","NO",1996,51401,-10.3029333296231,1208.35943077642,"Lower Middle Income",0.641,53.6,14.1
"3854","Malta","AT",1999,387578,4.71997488242206,20769.0897938396,"High Income",0.78,38.6,16.9
"3855","Malta","AT",1998,385287,5.12560123053601,20103.519847402,"High Income",0.776,42.3,5.1
"3856","Malta","SG",1997,382791,5.25698014497532,19311.6997332352,"High Income",0.768,58.2,15
"3857","Malta","LU",1996,379905,3.77733576158332,20807.9757882022,"High Income",0.763,51.9,8
"3858","Myanmar","KE",2017,53370609,6.75862882426273,1157.1491962277,"Lower Middle Income",0.578,41.6,5.8
"3859","Myanmar","NO",2016,52885223,5.86247291517364,1132.31832668893,"Low Income",0.574,43.5,41.7
"3860","Myanmar","LU",2015,52403669,6.99284029025135,3178.48562282979,"Lower Middle Income",0.569,38.1,6.2
"3861","Myanmar","KE",2014,51924182,7.99091559728875,1060.89307136738,"Lower Middle Income",0.564,35.3,18.8
"3862","Myanmar","AO",2013,51448196,8.42600102485187,1036.98265551249,"Lower Middle Income",0.558,45.1,17.9
"3863","Myanmar","NP",2012,50986514,7.33267044715451,1012.26865847621,"Low Income",0.549,41,25
"3864","Myanmar","NP",2011,50553031,5.5914823781961,999.100464681804,"Low Income",0.54,43.4,49.1
"3865","Myanmar","AO",2009,49800690,10.5500090961785,915.853634123079,"Low Income",0.519,41.9,38
"3866","Myanmar","MG",2008,49479752,10.2553053930155,672.943473712442,"Low Income",0.509,45.6,11.1
"3867","Myanmar","QA",2007,49171586,11.9914352400499,701.626463464053,"Low Income",0.498,37.3,29.3
"3868","Myanmar","MG",2006,48846474,13.076101379581,641.482173431094,"Low Income",0.487,42.2,14.7
"3869","Myanmar","MR",2005,48482614,13.5689500216101,609.367289792842,"Low Income",0.477,44.4,45.6
"3870","Myanmar","AO",2004,48073707,13.5646616162942,530.162906971428,"Low Income",0.468,40.2,26.5
"3871","Myanmar","CM",2003,47624894,13.8439968901381,815.806126674778,"Low Income",0.459,40.1,53.5
"3872","Myanmar","LU",2002,47140220,12.0255134339772,815.888016962357,"Low Income",0.449,45.2,62.2
"3873","Myanmar","LU",2001,46627994,11.3439970698499,832.265387559702,"Low Income",0.44,41.2,48.3
"3874","Myanmar","KE",2000,46095462,13.7459305559899,824.879096985618,"Low Income",0.431,37.3,34.8
"3875","Myanmar","LU",1999,45539435,10.9451299820258,930.046693784931,"Low Income",0.421,38.6,38.5
"3876","Myanmar","SD",1998,44959935,5.86621315299205,767.184840228577,"Low Income",0.413,48.5,42.1
"3877","Myanmar","BJ",1997,44371525,5.65158296317676,645.3173855347,"Low Income",0.41,45,21.2
"3878","Myanmar","KH",1996,43793310,6.44271534745016,760.156312613601,"Low Income",0.404,48.3,48.1
"3879","Montenegro","LU",1999,606001,-9.39999752826782,6951.51360973099,"Upper Middle Income",0.642,38.6,18.7
"3880","Montenegro","NO",1998,607662,4.90000298821036,1204.77115317762,"Lower Middle Income",0.652,42.3,14.6
"3881","Mongolia","GA",2004,2496832,10.6254059599173,3286.94496011165,"Lower Middle Income",0.637,42.2,7.9
"3882","Mongolia","QA",2003,2469286,7.00463457450873,2025.93886559723,"Lower Middle Income",0.622,35.3,11.4
"3883","Mongolia","MD",2002,2443659,4.73297846536269,2678.0431684116,"Lower Middle Income",0.609,32.9,9.7
"3884","Mongolia","NO",2001,2419776,2.9527105437067,4768.12750419828,"Upper Middle Income",0.6,38,19.3
"3885","Mongolia","NO",2000,2397436,1.14606213683845,3894.9086132713,"Lower Middle Income",0.589,37.3,29.8
"3886","Mongolia","CH",1999,2376162,3.07036901039228,2493.41478429537,"Lower Middle Income",0.582,38.6,18.7
"3887","Mongolia","MD",1998,2355590,3.33993659986376,814.851734105162,"Low Income",0.576,30.3,25.2
"3888","Mongolia","BS",1997,2335695,3.89671358349013,2549.9509309868,"Lower Middle Income",0.568,52.7,17.9
"3889","Mongolia","BS",1996,2316567,2.23509384359342,1502.46692365353,"Lower Middle Income",0.561,51.9,14.1
"3890","Northern Mariana Islands","PR",2017,55144,25.1423149905123,5028.65357146539,"High Income",0.706,44,3.4
"3891","Northern Mariana Islands","PR",2016,55023,28.2238442822384,5022.94134224988,"Lower Middle Income",0.711,44.6,3.5
"3892","Northern Mariana Islands","MO",2015,54816,3.39622641509433,48762.8993666852,"High Income",0.92,28.2,0
"3893","Northern Mariana Islands","CI",2014,54468,3.78590078328982,18674.5180571769,"High Income",0.815,36,0.7
"3894","Northern Mariana Islands","CI",2013,54036,2.40641711229948,18680.0567060958,"High Income",0.807,36.9,1.2
"3895","Northern Mariana Islands","CI",2012,53718,0.537634408602145,18432.5606462062,"High Income",0.804,36.5,1
"3896","Northern Mariana Islands","CI",2011,53786,-7.69230769230769,17238.230368741,"High Income",0.795,43.4,0.5
"3897","Northern Mariana Islands","IM",2010,54424,1.38364779874213,49111.8743777583,"High Income",0.842,28.4,0.2
"3898","Northern Mariana Islands","PR",2009,55674,-17.5311203319502,22132.8375776997,"High Income",0.79,37.2,1.7
"3899","Northern Mariana Islands","SZ",2008,57431,-11.070110701107,4365.48885219433,"Lower Middle Income",0.708,45.6,6.7
"3900","Northern Mariana Islands","SZ",2007,59513,-6.71256454388984,3996.5441549029,"Lower Middle Income",0.699,37.3,1.3
"3901","Northern Mariana Islands","PR",2006,61688,-6.89102564102564,19437.5810224971,"High Income",0.777,38.1,1.5
"3902","Northern Mariana Islands","MO",2005,63744,-12.666200139958,19437.5810224971,"High Income",0.791,47.3,3.1
"3903","Northern Mariana Islands","MO",2004,65663,-3.11864406779661,19437.5810224971,"High Income",0.765,42.2,1.7
"3904","Northern Mariana Islands","BM",2003,67422,0.408441116405726,17521.3967054845,"High Income",0.8,38.7,0.8
"3905","Malawi","BJ",2001,11695863,-4.97496384649443,526.196515369074,"Low Income",0.4,41.2,48.3
"3906","Malawi","SD",2000,11376172,1.5760778373467,691.060178708539,"Low Income",0.399,48.5,32.3
"3907","Malawi","TZ",1999,11044356,3.04227809133999,672.749010607089,"Low Income",0.405,38.6,38.5
"3908","Malawi","SD",1998,10704744,3.89525362963714,656.897526507095,"Low Income",0.404,48.5,42.1
"3909","Malawi","BZ",1997,10381862,3.79241909896267,1525.37280189623,"Lower Middle Income",0.404,65.8,63.3
"3910","Malawi","SN",1996,10109789,7.31668151119224,624.804191164275,"Low Income",0.385,48.3,48.1
"3911","New Caledonia","LU",2000,213230,2.10010884233,3385.50907101316,"Lower Middle Income",0.589,37.3,29.8
"3912","New Caledonia","PR",1999,209214,0.900172502337341,3151.42536878268,"Lower Middle Income",0.642,38.6,16.9
"3913","New Caledonia","NO",1998,205279,-3.20027550609392,3106.25855652094,"Lower Middle Income",0.652,42.3,14.6
"3914","New Caledonia","LU",1997,201418,2.00715230539117,3140.19647220288,"Lower Middle Income",0.587,39.5,16.3
"3915","New Caledonia","SZ",1996,197564,0.449879100173646,3114.128476644,"Lower Middle Income",0.671,53.6,14.1
"3916","Niger","RW",2005,13618449,4.49999999936222,466.256123021138,"Low Income",0.283,44.4,74.9
"3917","Niger","BF",2004,13127012,0.100000000835792,343.646819084333,"Low Income",0.274,42.2,37.2
"3918","Niger","BI",2003,12656870,5.29999999831321,298.256681019089,"Low Income",0.266,40.2,60.6
"3919","Niger","ML",2002,12206002,2.99912203563383,347.73777431271,"Low Income",0.263,45.2,62.2
"3920","Niger","LU",2001,11771976,7.10434061206746,271.692061417418,"Low Income",0.258,41.2,48.3
"3921","Niger","BI",2000,11352973,-1.40950935004449,285.328364102013,"Low Income",0.252,48.5,32.3
"3922","Niger","MZ",1999,10947829,-0.568758331865794,292.393557422497,"Low Income",0.25,38.6,38.5
"3923","Niger","SN",1998,10556549,10.4222625215939,326.202840755842,"Low Income",0.246,48.5,42.1
"3924","Niger","BI",1997,10180061,2.75396562350956,324.545325356522,"Low Income",0.238,45,31.9
"3925","Niger","RW",1996,9819964,3.41909309854091,509.318235576214,"Low Income",0.235,48.3,53.2
"3926","Nepal","KE",2000,23740911,6.19999998759771,769.594264123707,"Low Income",0.446,37.3,34.8
"3927","Nepal","MR",1999,23305994,4.41257327097169,930.046693784931,"Low Income",0.439,38.6,38.5
"3928","Nepal","CM",1998,22856305,3.01638948168549,847.48056613985,"Low Income",0.432,48.5,35.7
"3929","Nepal","CM",1997,22389803,5.04861253590236,765.534314538606,"Low Income",0.426,45,21.2
"3930","Nepal","LU",1996,21903379,5.32828417450956,853.321288592763,"Low Income",0.42,48.3,41.7
"3931","Nauru","CI",2017,12876,4.15468510415921,5028.65357146539,"Lower Middle Income",0.772,37.9,1.4
"3932","Nauru","MK",2016,13049,10.4000039995401,5022.94134224988,"High Income",0.711,44.6,3.5
"3933","Nauru","MO",2015,12475,2.80819122591865,48762.8993666852,"High Income",0.92,28.2,0
"3934","Nauru","PR",2014,11853,36.5240980933161,18674.5180571769,"High Income",0.815,36,0.7
"3935","Nauru","MO",2013,10821,34.2149825107977,18680.0567060958,"High Income",0.807,38.6,0.7
"3936","Nauru","PR",2012,10279,10.0865515410902,18432.5606462062,"High Income",0.8,42.1,0.3
"3937","Nauru","CI",2011,10057,11.6845220726166,5721.73970360442,"Lower Middle Income",0.68,43.4,4.7
"3938","Nauru","MO",2009,9945,8.65969837069886,5721.73970360442,"High Income",0.734,44.2,7
"3939","Nauru","PR",2008,9947,34.419290658104,4365.48885219433,"High Income",0.709,47.5,6.7
"3940","New Zealand","SE",2017,4793900,2.81944757956609,49060.6809886537,"High Income",0.917,46.6,0.7
"3941","New Zealand","NO",2016,4693200,3.4714568346147,48246.1362593071,"High Income",0.915,41.5,0.2
"3942","New Zealand","QA",2015,4595700,4.43429494402392,49549.5496425327,"High Income",0.914,28.2,0
"3943","New Zealand","DE",2014,4509700,3.54499141730709,49407.6818994767,"High Income",0.91,28.1,0
"3944","New Zealand","NL",1997,3781300,3.0083973920152,41413.7631564952,"High Income",0.86,39.5,0.7
"3945","New Zealand","DK",1996,3732000,3.35795473403184,40183.5950320109,"High Income",0.854,51.9,8
"3946","Oman","NO",1999,2254918,-0.124806893740924,1198.50928910205,"Low Income",0.642,38.6,18.7
"3947","Oman","CH",1998,2251875,2.64233797437477,1204.77115317762,"Lower Middle Income",0.652,42.3,14.6
"3948","Oman","NO",1997,2249773,6.03351230687564,743.026664753379,"Low Income",0.641,40.7,16.3
"3949","Oman","DK",1996,2236666,3.04594000516138,2106.92007518753,"Lower Middle Income",0.641,53.6,14.1
"3950","Palau","AE",2004,19804,4.84553844346607,8082.57070552519,"Upper Middle Income",0.758,49.8,5.2
"3951","Palau","QA",2003,19700,-3.23567615057905,7713.137713716,"Upper Middle Income",0.754,50.4,6.6
"3952","Palau","AE",2002,19574,3.96259961174961,9554.77121439412,"Upper Middle Income",0.751,45.2,4.5
"3953","Palau","AE",2001,19404,6.64300504621762,9418.9680545714,"Upper Middle Income",0.747,39.6,2.8
"3954","Papua New Guinea","LU",2017,8251162,2.54573313139828,985.051265502371,"Low Income",0.544,41.6,5.8
"3955","Papua New Guinea","CH",2016,8084991,1.59238532351476,1265.77473169417,"Lower Middle Income",0.543,43.7,41.7
"3956","Papua New Guinea","QA",2015,7919825,5.29898692810458,959.89595677915,"Low Income",0.542,43.1,36.8
"3957","Papua New Guinea","ZW",2014,7755785,15.4214530011503,828.228138428236,"Low Income",0.536,35.3,18.8
"3958","Papua New Guinea","CM",2013,7592865,3.82993127351973,1240.49599566067,"Lower Middle Income",0.534,44.1,22.7
"3959","Papua New Guinea","AO",2012,7430836,4.64842068485383,1328.93885689963,"Lower Middle Income",0.53,41.1,25
"3960","Papua New Guinea","NP",2011,7269348,1.10731101085722,788.367429036461,"Low Income",0.529,43.4,38
"3961","Papua New Guinea","SD",2009,6947447,6.80555414150714,678.410063709169,"Low Income",0.51,41.9,38
"3962","Papua New Guinea","MG",2008,6787187,-0.29427645788337,700.117582911027,"Low Income",0.503,43.2,29.1
"3963","Papua New Guinea","MG",2007,6627922,11.0977804439112,701.626463464053,"Low Income",0.499,37.3,29.3
"3964","Papua New Guinea","HT",2006,6470272,2.29446610195498,692.414350805008,"Low Income",0.484,42.2,12.9
"3965","Papua New Guinea","LA",2005,6314709,6.34479592309654,1118.80445242471,"Lower Middle Income",0.479,44.4,45.6
"3966","Papua New Guinea","CG",2004,6161517,2.72117574098235,836.290223578623,"Low Income",0.472,42.2,56.7
"3967","Papua New Guinea","CG",2003,6010724,2.16410250222083,815.806126674778,"Low Income",0.469,40.1,48.8
"3968","Papua New Guinea","NP",2002,5862316,-0.158900533082658,815.888016962357,"Low Income",0.462,45.2,61.3
"3969","Papua New Guinea","NO",2001,5716152,-0.121288605564772,745.190957183712,"Low Income",0.456,41.2,48.3
"3970","Papua New Guinea","KE",2000,5572222,-2.49484199260023,769.594264123707,"Low Income",0.449,48.5,19.6
"3971","Papua New Guinea","MR",1999,5430479,1.85555399408817,930.046693784931,"Low Income",0.445,38.6,38.5
"3972","Papua New Guinea","LU",1998,5291178,-3.76911321783457,847.48056613985,"Low Income",0.441,48.5,35.7
"3973","Papua New Guinea","LU",1997,5154910,-3.90438965639359,1005.36791269776,"Low Income",0.435,45,21.2
"3974","Papua New Guinea","CM",1996,5022437,7.73369579796399,1322.38898304485,"Lower Middle Income",0.432,55.4,53.2
"3975","Poland","AU",2003,38204570,3.56247154946921,26248.7650022926,"High Income",0.804,34.9,0.1
"3976","Poland","RU",2002,38230364,2.04160389422398,5570.90998107588,"Lower Middle Income",0.799,34.1,0.1
"3977","Poland","DE",2001,38248076,1.24800543838319,25858.9937578424,"High Income",0.791,32.8,0.1
"3978","Poland","RU",2000,38258629,4.559571178846,6335.56958674053,"Lower Middle Income",0.785,33,0.1
"3979","Poland","BY",1999,38660271,4.64221070361697,2702.38104337917,"Lower Middle Income",0.778,32.6,0.1
"3980","Poland","BY",1998,38663481,4.61464752231669,5301.84633398232,"High Income",0.769,32.3,0
"3981","Poland","CH",1997,38649660,6.45954983959187,13387.8619880507,"High Income",0.759,49.1,5.2
"3982","Poland","CZ",1996,38624370,6.05657951719563,3912.4179966408,"Lower Middle Income",0.748,32.7,2.7
"3983","French Polynesia","CH",2000,237258,4.0000003434361,3385.50907101316,"Lower Middle Income",0.669,37.3,19.4
"3984","French Polynesia","PR",1999,232952,4.00000464325639,3252.44703784103,"Lower Middle Income",0.582,38.6,18.7
"3985","French Polynesia","SZ",1998,228376,6.19999577060079,17034.3887209058,"High Income",0.78,42.3,5.1
"3986","French Polynesia","MK",1997,223731,1.90000414548467,3140.19647220288,"Lower Middle Income",0.595,39.5,16.3
"3987","French Polynesia","MK",1996,219283,0.300000310147965,3114.128476644,"Lower Middle Income",0.671,53.6,14.1
"3988","Qatar","CH",2002,645659,7.18215174069915,26699.6523587943,"High Income",0.816,45.2,4.5
"3989","Qatar","NO",2001,616886,3.89818661682774,25468.4757996224,"High Income",0.811,35.9,0.2
"3990","Saudi Arabia","LU",1999,20294406,-3.76328521563148,9204.68638210704,"Upper Middle Income",0.738,38.6,16.9
"3991","Saudi Arabia","AT",1998,19882458,2.8933625194487,9176.00133720839,"Upper Middle Income",0.736,42.3,5.1
"3992","Saudi Arabia","CH",1997,19505576,1.10378204854823,8799.21076869788,"Upper Middle Income",0.731,53.7,10.6
"3993","Saudi Arabia","DK",1996,19131578,2.63742421695055,8318.86855401901,"Upper Middle Income",0.727,53.6,8
"3994","Solomon Islands","LU",2017,611343,3.23841695992924,1286.01299918461,"Lower Middle Income",0.546,41.6,5.8
"3995","Solomon Islands","CH",2016,599419,3.45660642437728,1265.77473169417,"Lower Middle Income",0.543,43.7,41.7
"3996","Solomon Islands","CM",2015,587482,2.54223960716094,1260.20067285043,"Lower Middle Income",0.546,43.1,36.8
"3997","Solomon Islands","AO",2014,575504,2.25009094691579,1370.9389336092,"Low Income",0.539,35.3,18.8
"3998","Solomon Islands","MA",2013,563513,3.01784955395514,1892.1723206931,"Lower Middle Income",0.539,37.1,25.1
"3999","Solomon Islands","QA",2012,551531,4.55539476874381,1328.93885689963,"Lower Middle Income",0.529,41.1,25
"4000","Solomon Islands","GQ",2011,539614,13.1956321465564,1176.06877126599,"Lower Middle Income",0.514,43.4,49.1
"4001","Solomon Islands","AO",2009,516079,-4.72787245739416,1204.53820155798,"Lower Middle Income",0.497,41.9,38
"4002","Solomon Islands","KH",2008,504477,7.09449514277306,732.52712532798,"Low Income",0.504,45.6,11.1
"4003","Solomon Islands","MG",2007,492940,7.32000126370325,701.626463464053,"Low Income",0.505,37.3,29.3
"4004","Solomon Islands","CG",2006,481422,6.94664999831065,897.634390492033,"Low Income",0.497,42.2,12.9
"4005","Solomon Islands","MG",2005,469885,5.42119323241317,868.576889557774,"Low Income",0.487,46.1,45.6
"4006","Solomon Islands","CM",2004,458324,4.89837094604692,530.162906971428,"Low Income",0.477,42.2,56.7
"4007","Solomon Islands","KH",2003,446769,6.50000183044391,725.444277238405,"Low Income",0.469,40.1,48.8
"4008","Solomon Islands","MR",2002,435262,-2.80000252181047,815.888016962357,"Low Income",0.462,45.2,61.3
"4009","Solomon Islands","HT",2001,423853,-7.97856443243188,745.190957183712,"Low Income",0.455,41.2,48.3
"4010","Solomon Islands","MG",2000,412609,-14.2674830306195,769.594264123707,"Low Income",0.45,37.3,34.8
"4011","Solomon Islands","HT",1999,401538,-0.48260068212852,1056.28528258117,"Lower Middle Income",0.463,38.6,38.5
