"","country","M49Code","iso2c","region","subregion","date","stability","stabilityDummy","stabilityCategory","regulatoryQuality","GDPannualGrowthRate","GNIperCapita","devCategory","HDI","polityScore","polityCategory","politicalChange","democ","autoc","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","pr","cl","mean","status","inverse_pr","inverse_cl","inverse_mean","politicalChangeFH"
"1927","Singapore","702","SG","Asia","South-Eastern Asia",2007,1.174122,"1","Highly Stable",1.80752,9.11152714756238,42740.2261271364,"High Income",0.878,-2,"Anocracy","no change",2,4,42,2,2,4,3,4,2,7,3,2,5,4,4.5,"Partly Free",3,4,3.5,"no change"
"1928","Singapore","702","SG","Asia","South-Eastern Asia",2006,1.250259,"1","Highly Stable",1.753665,8.8601961142317,40673.0672605691,"High Income",0.871,-2,"Anocracy","no change",2,4,41,2,2,4,3,4,2,7,3,2,5,4,4.5,"Partly Free",3,4,3.5,"no change"
"1929","Singapore","702","SG","Asia","South-Eastern Asia",2005,1.156484,"1","Highly Stable",1.747712,7.48915745881868,37279.2014011076,"High Income",0.868,-2,"Anocracy","no change",2,4,40,2,2,4,3,4,2,7,3,2,5,4,4.5,"Partly Free",3,4,3.5,"no change"
"1930","Singapore","702","SG","Asia","South-Eastern Asia",2004,1.094728,"1","Highly Stable",1.772742,9.54917547645712,35377.4928795716,"High Income",0.845,-2,"Anocracy","no change",2,4,39,2,2,4,3,4,2,7,3,2,5,4,4.5,"Partly Free",3,4,3.5,"no change"
"1931","Singapore","702","SG","Asia","South-Eastern Asia",2003,0.8781391,"1","Moderately Stable",1.81779,4.43532814708172,34023.9919842373,"High Income",0.838,-2,"Anocracy","no change",2,4,38,2,2,4,3,4,2,7,3,2,5,4,4.5,"Partly Free",3,4,3.5,"no change"
"1932","Singapore","702","SG","Asia","South-Eastern Asia",2002,1.257209,"1","Highly Stable",1.940935,4.21168655203607,32309.7734148321,"High Income",0.83,-2,"Anocracy","no change",2,4,37,2,2,4,3,4,2,7,3,2,5,4,4.5,"Partly Free",3,4,3.5,"democratization"
"1933","Singapore","702","SG","Asia","South-Eastern Asia",2000,1.141278,"1","Highly Stable",2.141958,8.8975444176491,33181.7537038842,"High Income",0.819,-2,"Anocracy","no change",2,4,35,2,2,4,3,4,2,7,3,2,5,5,5,"Partly Free",3,3,3,"no change"
"1934","Singapore","702","SG","Asia","South-Eastern Asia",1998,0.9300502,"1","Moderately Stable",2.230809,-2.22522974266603,30068.1377656449,"High Income",0.798,-2,"Anocracy","no change",2,4,33,2,2,4,3,4,2,7,3,2,5,5,5,"Partly Free",3,3,3,"no change"
"1935","Singapore","702","SG","Asia","South-Eastern Asia",1996,1.116893,"1","Highly Stable",2.177226,7.53193391059581,29738.6961021842,"High Income",0.782,-2,"Anocracy","no change",2,4,31,2,2,4,3,4,2,7,3,2,4,5,4.5,"Partly Free",4,3,3.5,"no change"
"1936","Solomon Islands","090","SB","Oceania","Melanesia",2010,0.3432938,"1","Moderately Stable",-1.189545,6.80904500865549,940.79859089444,"Low Income",0.507,8,"Democracy","no change",9,1,6,3,3,4,7,3,4,8,7,8,4,3,3.5,"Partly Free",4,5,4.5,"no change"
"1937","Sierra Leone","694","SL","Africa","Western Africa",2016,-0.1599265,"0","Moderately Unstable",-0.9254888,6.05547402877262,404.408635069856,"Low Income",0.413,7,"Democracy","no change",8,1,14,3,3,4,6,3,4,8,6,8,3,3,3,"Partly Free",5,5,5,"no change"
"1938","Sierra Leone","694","SL","Africa","Western Africa",2015,-0.1025168,"0","Moderately Unstable",-0.8951481,-20.5987707154032,431.188319096184,"Low Income",0.413,7,"Democracy","no change",8,1,13,3,3,4,6,3,4,8,6,8,3,3,3,"Partly Free",5,5,5,"no change"
"1939","Sierra Leone","694","SL","Africa","Western Africa",2014,-0.1040397,"0","Moderately Unstable",-0.8055689,4.55677236615293,551.33564207821,"Low Income",0.423,7,"Democracy","no change",8,1,12,3,3,4,6,3,4,8,6,8,3,3,3,"Partly Free",5,5,5,"no change"
"1940","Sierra Leone","694","SL","Africa","Western Africa",2013,-0.1747183,"0","Moderately Unstable",-0.7071913,20.7157682858728,547.50638137841,"Low Income",0.419,7,"Democracy","no change",8,1,11,3,3,4,6,3,4,8,6,8,3,3,3,"Partly Free",5,5,5,"autocratization"
"1941","Sierra Leone","694","SL","Africa","Western Africa",2012,-0.2799453,"0","Moderately Unstable",-0.7031516,15.1817690830225,481.843329776614,"Low Income",0.407,7,"Democracy","no change",8,1,10,3,3,4,6,3,4,8,6,8,2,3,2.5,"Free",6,5,5.5,"democratization"
"1942","Sierra Leone","694","SL","Africa","Western Africa",2011,-0.1684449,"0","Moderately Unstable",-0.7085726,6.31504503637647,408.554212167241,"Low Income",0.392,7,"Democracy","no change",8,1,9,3,3,4,6,3,4,8,6,8,3,3,3,"Partly Free",5,5,5,"no change"
"1943","Sierra Leone","694","SL","Africa","Western Africa",2010,-0.2366454,"0","Moderately Unstable",-0.7360142,5.34646605237529,403.557563562835,"Low Income",0.385,7,"Democracy","no change",8,1,8,3,3,4,6,3,4,8,6,8,3,3,3,"Partly Free",5,5,5,"no change"
"1944","Sierra Leone","694","SL","Africa","Western Africa",2009,-0.2885165,"0","Moderately Unstable",-0.7885708,3.18805121556103,421.46028679748,"Low Income",0.381,7,"Democracy","no change",8,1,7,3,3,4,6,3,4,8,6,8,3,3,3,"Partly Free",5,5,5,"no change"
"1945","Sierra Leone","694","SL","Africa","Western Africa",2008,-0.238069,"0","Moderately Unstable",-0.9751633,5.39828520960737,413.92205073199,"Low Income",0.373,7,"Democracy","no change",8,1,6,3,3,4,6,3,4,8,6,8,3,3,3,"Partly Free",5,5,5,"no change"
"1946","Sierra Leone","694","SL","Africa","Western Africa",2007,-0.0608303,"0","Moderately Unstable",-1.070928,8.05814515228806,391.972830370604,"Low Income",0.363,7,"Democracy","democratization",8,1,5,3,3,4,6,3,4,8,6,8,3,3,3,"Partly Free",5,5,5,"democratization"
"1947","Sierra Leone","694","SL","Africa","Western Africa",2006,-0.3021837,"0","Moderately Unstable",-1.143849,4.22391427915385,348.898373097404,"Low Income",0.35,5,"Anocracy","no change",5,0,4,2,2,4,5,2,3,7,5,7,4,3,3.5,"Partly Free",4,5,4.5,"no change"
"1948","Sierra Leone","694","SL","Africa","Western Africa",2005,-0.4792502,"0","Moderately Unstable",-1.088785,4.50509567160195,344.9089668777,"Low Income",0.342,5,"Anocracy","no change",5,0,3,2,2,4,5,2,3,7,5,7,4,3,3.5,"Partly Free",4,5,4.5,"no change"
"1949","Sierra Leone","694","SL","Africa","Western Africa",2004,-0.5133284,"0","Moderately Unstable",-1.024799,6.59794486028231,343.646819084333,"Low Income",0.334,5,"Anocracy","no change",5,0,2,2,2,4,5,2,3,7,5,7,4,3,3.5,"Partly Free",4,5,4.5,"no change"
"1950","Sierra Leone","694","SL","Africa","Western Africa",2003,-1.080389,"0","Highly Unstable",-1.122344,9.31312096898087,338.249337212744,"Low Income",0.325,5,"Anocracy","no change",5,0,1,2,2,4,5,2,3,7,5,7,4,3,3.5,"Partly Free",4,5,4.5,"democratization"
"1951","Sierra Leone","694","SL","Africa","Western Africa",2002,-0.6886482,"0","Moderately Unstable",-1.227088,26.4173166001369,323.111388998118,"Low Income",0.315,5,"Anocracy","democratization",5,0,0,2,2,4,5,2,3,7,5,7,4,4,4,"Partly Free",4,4,4,"democratization"
"1952","El Salvador","222","SV","Americas","Central America",2016,-0.0992914,"0","Moderately Unstable",0.0939717,2.58057746976483,3229.11243507023,"Lower Middle Income",0.679,8,"Democracy","no change",8,0,32,3,3,4,6,2,4,8,6,9,2,3,2.5,"Free",6,5,5.5,"no change"
"1953","El Salvador","222","SV","Americas","Central America",2015,-0.0169974,"0","Moderately Unstable",0.1963225,2.37762910510367,3178.48562282979,"Lower Middle Income",0.674,8,"Democracy","no change",8,0,31,3,3,4,6,2,4,8,6,9,2,3,2.5,"Free",6,5,5.5,"no change"
"1954","El Salvador","222","SV","Americas","Central America",2014,-0.02459,"0","Moderately Unstable",0.3188713,1.97925673332418,3124.51576744937,"Lower Middle Income",0.67,8,"Democracy","no change",8,0,30,3,3,4,6,2,4,8,6,9,2,3,2.5,"Free",6,5,5.5,"no change"
"1955","El Salvador","222","SV","Americas","Central America",2013,-0.0336589,"0","Moderately Unstable",0.3131208,2.37519434138802,3080.44180285909,"Lower Middle Income",0.671,8,"Democracy","no change",8,0,29,3,3,4,6,2,4,8,6,9,2,3,2.5,"Free",6,5,5.5,"no change"
"1956","El Salvador","222","SV","Americas","Central America",2012,0.234584,"1","Moderately Stable",0.3254577,2.81407469015403,3033.78721716452,"Lower Middle Income",0.67,8,"Democracy","no change",8,0,28,3,3,4,6,2,4,8,6,9,2,3,2.5,"Free",6,5,5.5,"no change"
"1957","El Salvador","222","SV","Americas","Central America",2011,0.1110012,"1","Moderately Stable",0.47141,3.81181477805572,2999.79173857224,"Lower Middle Income",0.666,8,"Democracy","no change",8,0,27,3,3,4,6,2,4,8,6,9,2,3,2.5,"Free",6,5,5.5,"no change"
"1958","El Salvador","222","SV","Americas","Central America",2010,0.0588422,"1","Moderately Stable",0.3630272,2.10621312325597,2905.23869574569,"Lower Middle Income",0.671,8,"Democracy","no change",8,0,26,3,3,4,6,2,4,8,6,9,2,3,2.5,"Free",6,5,5.5,"no change"
"1959","El Salvador","222","SV","Americas","Central America",2009,-0.0061894,"0","Moderately Unstable",0.3200334,-2.08339422043524,2849.82633275638,"Lower Middle Income",0.659,8,"Democracy","democratization",8,0,25,3,3,4,6,2,4,8,6,9,2,3,2.5,"Free",6,5,5.5,"no change"
"1960","El Salvador","222","SV","Americas","Central America",2008,0.0405789,"1","Moderately Stable",0.207267,2.12722506935543,2954.00276345955,"Lower Middle Income",0.659,7,"Democracy","no change",7,0,24,3,3,4,5,2,4,8,5,9,2,3,2.5,"Free",6,5,5.5,"no change"
"1961","El Salvador","222","SV","Americas","Central America",2007,-0.0063193,"0","Moderately Unstable",0.1926179,1.86057914529192,2886.54674711706,"Lower Middle Income",0.656,7,"Democracy","no change",7,0,23,3,3,4,5,2,4,8,5,9,2,3,2.5,"Free",6,5,5.5,"no change"
"1962","El Salvador","222","SV","Americas","Central America",2006,-0.1669582,"0","Moderately Unstable",0.0363843,4.34289537744942,2844.10690842772,"Lower Middle Income",0.659,7,"Democracy","no change",7,0,22,3,3,4,5,2,4,8,5,9,2,3,2.5,"Free",6,5,5.5,"no change"
"1963","El Salvador","222","SV","Americas","Central America",2005,-0.033107,"0","Moderately Unstable",-0.1772072,2.7074677675286,2719.43438330235,"Lower Middle Income",0.651,7,"Democracy","no change",7,0,21,3,3,4,5,2,4,8,5,9,2,3,2.5,"Free",6,5,5.5,"no change"
"1964","El Salvador","222","SV","Americas","Central America",2004,-0.0686812,"0","Moderately Unstable",0.0647052,0.890786051668485,2660.56446356715,"Lower Middle Income",0.643,7,"Democracy","no change",7,0,20,3,3,4,5,2,4,8,5,9,2,3,2.5,"Free",6,5,5.5,"no change"
"1965","El Salvador","222","SV","Americas","Central America",2003,-0.1796222,"0","Moderately Unstable",-0.1434313,1.56223108164895,2652.89478492191,"Lower Middle Income",0.635,7,"Democracy","no change",7,0,19,3,3,4,5,2,4,8,5,9,2,3,2.5,"Free",6,5,5.5,"no change"
"1966","El Salvador","222","SV","Americas","Central America",2002,0.2976125,"1","Moderately Stable",0.0165054,1.58086226525917,2644.24485298267,"Lower Middle Income",0.628,7,"Democracy","no change",7,0,18,3,3,4,5,2,4,8,5,9,2,3,2.5,"Free",6,5,5.5,"no change"
"1967","El Salvador","222","SV","Americas","Central America",2000,0.3321639,"1","Moderately Stable",0.142521,1.126057050299,2624.60912027167,"Lower Middle Income",0.615,7,"Democracy","no change",7,0,16,3,3,4,5,2,4,8,5,9,2,3,2.5,"Free",6,5,5.5,"no change"
"1968","El Salvador","222","SV","Americas","Central America",1998,0.0920283,"1","Moderately Stable",0.2636074,2.65417393079484,2597.31507279745,"Lower Middle Income",0.604,7,"Democracy","no change",7,0,14,3,3,4,5,2,4,8,5,9,2,3,2.5,"Free",6,5,5.5,"no change"
"1969","El Salvador","222","SV","Americas","Central America",1996,-0.2137132,"0","Moderately Unstable",-0.1930082,0.817680480790784,2506.28514926625,"Lower Middle Income",0.585,7,"Democracy","no change",7,0,12,3,3,4,5,2,4,8,5,9,3,3,3,"Partly Free",5,5,5,"no change"
"1970","Serbia","688","RS","Europe","Southern Europe",2016,0.1401536,"1","Moderately Stable",0.0562996,2.79732371859058,5490.79606771299,"Upper Middle Income",0.785,8,"Democracy","no change",9,1,10,3,3,4,7,3,4,8,7,8,3,2,2.5,"Free",5,6,5.5,"autocratization"
"1971","Serbia","688","RS","Europe","Southern Europe",2015,0.238982,"1","Moderately Stable",0.155342,0.757715153115953,5373.02027347194,"Upper Middle Income",0.78,8,"Democracy","no change",9,1,9,3,3,4,7,3,4,8,7,8,2,2,2,"Free",6,6,6,"no change"
"1972","Serbia","688","RS","Europe","Southern Europe",2014,0.1841108,"1","Moderately Stable",0.1412161,-1.8313011070928,5361.77397452398,"Upper Middle Income",0.775,8,"Democracy","no change",9,1,8,3,3,4,7,3,4,8,7,8,2,2,2,"Free",6,6,6,"no change"
"1973","Serbia","688","RS","Europe","Southern Europe",2013,-0.0756381,"0","Moderately Unstable",-0.0611573,2.57173410729068,5432.75322004049,"Upper Middle Income",0.771,8,"Democracy","no change",9,1,7,3,3,4,7,3,4,8,7,8,2,2,2,"Free",6,6,6,"no change"
"1974","Serbia","688","RS","Europe","Southern Europe",2012,-0.2172995,"0","Moderately Unstable",-0.0633781,-1.01527038761317,5310.47866398064,"Upper Middle Income",0.768,8,"Democracy","no change",9,1,6,3,3,4,7,3,4,8,7,8,2,2,2,"Free",6,6,6,"no change"
"1975","Serbia","688","RS","Europe","Southern Europe",2011,-0.2828821,"0","Moderately Unstable",0.0252941,1.40146573586644,5404.20641925265,"Upper Middle Income",0.769,8,"Democracy","no change",9,1,5,3,3,4,7,3,4,8,7,8,2,2,2,"Free",6,6,6,"no change"
"1976","Serbia","688","RS","Europe","Southern Europe",2010,-0.4217417,"0","Moderately Unstable",-0.022394,0.584478087925319,5289.4548733549,"Upper Middle Income",0.759,8,"Democracy","no change",9,1,4,3,3,4,7,3,4,8,7,8,2,2,2,"Free",6,6,6,"no change"
"1977","Serbia","688","RS","Europe","Southern Europe",2009,-0.4775892,"0","Moderately Unstable",-0.1261082,-3.1159716917241,5271.06924389174,"Upper Middle Income",0.759,8,"Democracy","no change",9,1,3,3,3,4,7,3,4,8,7,8,2,2,2,"Free",6,6,6,"democratization"
"1978","Serbia","688","RS","Europe","Southern Europe",2008,-0.5438424,"0","Moderately Unstable",-0.2899177,5.36668342399777,5356.67773252783,"Upper Middle Income",0.757,8,"Democracy","no change",9,1,2,3,3,4,7,3,4,8,7,8,3,2,2.5,"Free",5,6,5.5,"no change"
"1979","Serbia","688","RS","Europe","Southern Europe",2007,-0.5910532,"0","Moderately Unstable",-0.3422168,5.88876007842252,5100.93268735654,"Upper Middle Income",0.751,8,"Democracy","no change",9,1,1,3,3,4,7,3,4,8,7,8,3,2,2.5,"Free",5,6,5.5,"no change"
"1980","Serbia","688","RS","Europe","Southern Europe",2006,-0.5396122,"0","Moderately Unstable",-0.4431247,4.90434885567026,4831.47745636775,"Upper Middle Income",0.747,8,"Democracy","no change",9,1,0,3,3,4,7,3,4,8,7,8,3,2,2.5,"Free",5,6,5.5,"no change"
"1981","Suriname","740","SR","Americas","South America",2010,0.0824755,"1","Moderately Stable",-0.6663967,5.16302924449271,8105.06316756097,"Upper Middle Income",0.703,5,"Anocracy","no change",6,1,19,2,2,4,5,3,4,7,5,8,2,2,2,"Free",6,6,6,"no change"
"1982","Slovenia","705","SI","Europe","Southern Europe",2015,0.9533927,"1","Moderately Stable",0.6263494,2.25890239760227,23187.942523677,"High Income",0.889,10,"Democracy","no change",10,0,24,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"1983","Slovenia","705","SI","Europe","Southern Europe",2014,0.9657734,"1","Moderately Stable",0.6616281,2.97919603766425,23200.5465089378,"High Income",0.887,10,"Democracy","no change",10,0,23,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"1984","Slovenia","705","SI","Europe","Southern Europe",2013,0.8822517,"1","Moderately Stable",0.6301469,-1.13205498110763,22453.8651933288,"High Income",0.885,10,"Democracy","no change",10,0,22,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"1985","Slovenia","705","SI","Europe","Southern Europe",2012,0.9351107,"1","Moderately Stable",0.63064,-2.66958205232561,22705.0528434089,"High Income",0.877,10,"Democracy","no change",10,0,21,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"1986","Slovenia","705","SI","Europe","Southern Europe",2011,0.9692097,"1","Moderately Stable",0.6972604,0.649366927703497,23355.2397528921,"High Income",0.884,10,"Democracy","no change",10,0,20,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"1987","Slovenia","705","SI","Europe","Southern Europe",2010,0.8665088,"1","Moderately Stable",0.7612643,1.23775590870558,23219.2828214222,"High Income",0.882,10,"Democracy","no change",10,0,19,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"1988","Slovenia","705","SI","Europe","Southern Europe",2009,0.9348058,"1","Moderately Stable",0.9156417,-7.79727657563031,22933.0160027182,"High Income",0.878,10,"Democracy","no change",10,0,18,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"1989","Slovenia","705","SI","Europe","Southern Europe",2008,1.147953,"1","Highly Stable",0.8341884,3.30013029911653,24857.8912532425,"High Income",0.878,10,"Democracy","no change",10,0,17,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"1990","Slovenia","705","SI","Europe","Southern Europe",2007,1.097749,"1","Highly Stable",0.7999157,6.94164566907808,24183.2523281594,"High Income",0.873,10,"Democracy","no change",10,0,16,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"1991","Slovenia","705","SI","Europe","Southern Europe",2006,1.084757,"1","Highly Stable",0.7956023,5.65599921104287,22991.3681856275,"High Income",0.869,10,"Democracy","no change",10,0,15,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"1992","Slovenia","705","SI","Europe","Southern Europe",2005,1.091757,"1","Highly Stable",0.8854151,4.00300736412321,21898.2795862442,"High Income",0.861,10,"Democracy","no change",10,0,14,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"1993","Slovenia","705","SI","Europe","Southern Europe",2004,1.080859,"1","Highly Stable",0.8538088,4.35179553862588,20993.1711620637,"High Income",0.857,10,"Democracy","no change",10,0,13,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"1994","Sweden","752","SE","Europe","Northern Europe",2016,1.017941,"1","Highly Stable",1.854203,3.23494192235782,57449.0821803424,"High Income",0.932,10,"Democracy","no change",10,0,99,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"1995","Sweden","752","SE","Europe","Northern Europe",2015,0.9471064,"1","Moderately Stable",1.815066,4.52196934683704,56239.5391623746,"High Income",0.929,10,"Democracy","no change",10,0,98,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"1996","Sweden","752","SE","Europe","Northern Europe",2014,1.065415,"1","Highly Stable",1.81139,2.60432656462434,54746.4196273164,"High Income",0.92,10,"Democracy","no change",10,0,97,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"1997","Sweden","752","SE","Europe","Northern Europe",2013,1.127778,"1","Highly Stable",1.905513,1.24120491730943,53927.5670037669,"High Income",0.912,10,"Democracy","no change",10,0,96,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"1998","Sweden","752","SE","Europe","Northern Europe",2012,1.170597,"1","Highly Stable",1.907862,-0.286320615444041,53811.8085826079,"High Income",0.908,10,"Democracy","no change",10,0,95,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"1999","Sweden","752","SE","Europe","Northern Europe",2011,1.230688,"1","Highly Stable",1.898798,2.66440795069538,54228.8572758596,"High Income",0.906,10,"Democracy","no change",10,0,94,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"2000","Sweden","752","SE","Europe","Northern Europe",2010,1.09417,"1","Highly Stable",1.658656,5.98892654713985,53601.5010359658,"High Income",0.905,10,"Democracy","no change",10,0,93,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"2001","Sweden","752","SE","Europe","Northern Europe",2009,1.085468,"1","Highly Stable",1.652537,-5.18465903007937,50842.4116545071,"High Income",0.899,10,"Democracy","no change",10,0,92,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"2002","Sweden","752","SE","Europe","Northern Europe",2008,1.129976,"1","Highly Stable",1.635778,-0.55704762769993,54632.5929870663,"High Income",0.901,10,"Democracy","no change",10,0,91,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"2003","Sweden","752","SE","Europe","Northern Europe",2007,1.271177,"1","Highly Stable",1.57208,3.40494889523524,55132.9006436946,"High Income",0.905,10,"Democracy","no change",10,0,90,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"2004","Sweden","752","SE","Europe","Northern Europe",2006,1.294893,"1","Highly Stable",1.439837,4.68812715248721,53488.3374122622,"High Income",0.902,10,"Democracy","no change",10,0,89,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"2005","Sweden","752","SE","Europe","Northern Europe",2005,1.301027,"1","Highly Stable",1.534101,2.8183296177564,50749.1776600846,"High Income",0.899,10,"Democracy","no change",10,0,88,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"2006","Sweden","752","SE","Europe","Northern Europe",2004,1.362902,"1","Highly Stable",1.679736,4.32052981005691,49161.9210290214,"High Income",0.896,10,"Democracy","no change",10,0,87,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"2007","Sweden","752","SE","Europe","Northern Europe",2003,1.342789,"1","Highly Stable",1.642822,2.38574023559717,47870.634946743,"High Income",0.908,10,"Democracy","no change",10,0,86,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"2008","Sweden","752","SE","Europe","Northern Europe",2002,1.478318,"1","Highly Stable",1.638661,2.07357721266493,46160.7846832915,"High Income",0.902,10,"Democracy","no change",10,0,85,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"2009","Sweden","752","SE","Europe","Northern Europe",2000,1.392898,"1","Highly Stable",1.405465,4.73528713324107,44699.8909845057,"High Income",0.897,10,"Democracy","no change",10,0,83,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
"2010","Sweden","752","SE","Europe","Northern Europe",1998,1.398288,"1","Highly Stable",1.217347,4.2267916931841,40062.5102268975,"High Income",0.888,10,"Democracy","no change",10,0,81,3,3,4,7,5,5,8,7,10,1,1,1,"Free",7,7,7,"no change"
