"","country","iso3c","date","population","popCategory5","popGrowth","popGrowthCat5"
"3897","Seychelles","SYC",2009,87298,"very small",0.39253094807516,"slow growth rate"
"3898","Seychelles","SYC",2008,86956,"very small",2.23628271543202,"moderate growth rate"
"3899","Seychelles","SYC",2007,85033,"very small",0.510514982843497,"slow growth rate"
"3900","Seychelles","SYC",2006,84600,"very small",2.0805967352947,"moderate growth rate"
"3901","Seychelles","SYC",2005,82858,"very small",0.463308214458562,"slow growth rate"
"3902","Seychelles","SYC",2004,82475,"very small",-0.370334934558794,"declining"
"3903","Seychelles","SYC",2003,82781,"very small",-1.13151642070391,"declining"
"3904","Seychelles","SYC",2002,83723,"very small",3.05738532610948,"high growth rate"
"3905","Seychelles","SYC",2001,81202,"very small",0.0874745178458057,"slow growth rate"
"3906","Seychelles","SYC",2000,81131,"very small",0.892658566766174,"slow growth rate"
"3907","Seychelles","SYC",1999,80410,"very small",1.96419636705016,"moderate growth rate"
"3908","Seychelles","SYC",1998,78846,"very small",1.95568618974172,"moderate growth rate"
"3909","Seychelles","SYC",1997,77319,"very small",1.17345364830244,"slow growth rate"
"3910","Seychelles","SYC",1996,76417,"very small",1.46719302641952,"slow growth rate"
"3911","Sierra Leone","SLE",2018,7650154,"small",2.13664820752458,"moderate growth rate"
"3912","Sierra Leone","SLE",2017,7488431,"small",2.1542319550644,"moderate growth rate"
"3913","Sierra Leone","SLE",2016,7328838,"small",2.1644412134304,"moderate growth rate"
"3914","Sierra Leone","SLE",2015,7171914,"small",2.18162669445746,"moderate growth rate"
"3915","Sierra Leone","SLE",2014,7017144,"small",2.20688492215074,"moderate growth rate"
"3916","Sierra Leone","SLE",2013,6863980,"small",2.23039216272193,"moderate growth rate"
"3917","Sierra Leone","SLE",2012,6712581,"small",2.24991433359247,"moderate growth rate"
"3918","Sierra Leone","SLE",2011,6563240,"small",2.2746559416047,"moderate growth rate"
"3919","Sierra Leone","SLE",2010,6415634,"small",2.25255197872295,"moderate growth rate"
"3920","Sierra Leone","SLE",2009,6272734,"small",2.24299618904846,"moderate growth rate"
"3921","Sierra Leone","SLE",2008,6133603,"small",2.37522009025499,"moderate growth rate"
"3922","Sierra Leone","SLE",2007,5989633,"small",2.71440244570903,"high growth rate"
"3923","Sierra Leone","SLE",2006,5829237,"small",3.20053852183092,"high growth rate"
"3924","Sierra Leone","SLE",2005,5645624,"small",3.82068770293618,"high growth rate"
"3925","Sierra Leone","SLE",2004,5433991,"small",4.38094811137197,"high growth rate"
"3926","Sierra Leone","SLE",2003,5201070,"small",4.62968080936415,"high growth rate"
"3927","Sierra Leone","SLE",2002,4965766,"very small",4.35660515926752,"high growth rate"
"3928","Sierra Leone","SLE",2001,4754072,"very small",3.63049786093991,"high growth rate"
"3929","Sierra Leone","SLE",2000,4584571,"very small",2.70147275583827,"high growth rate"
"3930","Sierra Leone","SLE",1999,4462378,"very small",1.82945562400154,"moderate growth rate"
"3931","Sierra Leone","SLE",1998,4381483,"very small",1.0596208901677,"slow growth rate"
"3932","Sierra Leone","SLE",1997,4335301,"very small",0.523476828450111,"slow growth rate"
"3933","Sierra Leone","SLE",1996,4312666,"very small",0.202144226701819,"slow growth rate"
"3934","Singapore","SGP",2018,5638676,"small",0.469704298714121,"slow growth rate"
"3935","Singapore","SGP",2017,5612253,"small",0.0885954699924263,"slow growth rate"
"3936","Singapore","SGP",2016,5607283,"small",1.29743609938602,"slow growth rate"
"3937","Singapore","SGP",2015,5535002,"small",1.18637693749822,"slow growth rate"
"3938","Singapore","SGP",2014,5469724,"small",1.29844017799226,"slow growth rate"
"3939","Singapore","SGP",2013,5399162,"small",1.61930809858875,"moderate growth rate"
"3940","Singapore","SGP",2012,5312437,"small",2.45339033031018,"moderate growth rate"
"3941","Singapore","SGP",2011,5183688,"small",2.08490245606007,"moderate growth rate"
"3942","Singapore","SGP",2010,5076732,"small",1.77183287926401,"moderate growth rate"
"3943","Singapore","SGP",2009,4987573,"very small",3.0159499147579,"high growth rate"
"3944","Singapore","SGP",2008,4839396,"very small",5.32151708302623,"high growth rate"
"3945","Singapore","SGP",2007,4588599,"very small",4.16600286360933,"high growth rate"
"3946","Singapore","SGP",2006,4401365,"very small",3.1293891560754,"high growth rate"
"3947","Singapore","SGP",2005,4265762,"very small",2.35051128857175,"moderate growth rate"
"3948","Singapore","SGP",2004,4166664,"very small",1.2519166730553,"slow growth rate"
"3949","Singapore","SGP",2003,4114826,"very small",-1.47453284191939,"declining"
"3950","Singapore","SGP",2002,4175950,"very small",0.912639805776796,"slow growth rate"
"3951","Singapore","SGP",2001,4138012,"very small",2.69735584326358,"high growth rate"
"3952","Singapore","SGP",2000,4027887,"very small",1.73204223254257,"moderate growth rate"
"3953","Singapore","SGP",1999,3958723,"very small",0.799148451003927,"slow growth rate"
"3954","Singapore","SGP",1998,3927213,"very small",3.39721227677289,"high growth rate"
"3955","Singapore","SGP",1997,3796038,"very small",3.35744219516066,"high growth rate"
"3956","Singapore","SGP",1996,3670704,"very small",4.06431846839031,"high growth rate"
"3957","Sint Maarten (Dutch part)","SXM",2018,40654,"very small",0.196976475763271,"slow growth rate"
"3958","Sint Maarten (Dutch part)","SXM",2017,40574,"very small",1.5023313732953,"moderate growth rate"
"3959","Sint Maarten (Dutch part)","SXM",2016,39969,"very small",2.90397846114339,"high growth rate"
"3960","Sint Maarten (Dutch part)","SXM",2015,38825,"very small",2.98022317393175,"high growth rate"
"3961","Sint Maarten (Dutch part)","SXM",2014,37685,"very small",2.90226583447676,"high growth rate"
"3962","Sint Maarten (Dutch part)","SXM",2013,36607,"very small",5.52303952564313,"high growth rate"
"3963","Sint Maarten (Dutch part)","SXM",2012,34640,"very small",3.54058281882925,"high growth rate"
"3964","Sint Maarten (Dutch part)","SXM",2011,33435,"very small",-1.84029730199093,"declining"
"3965","Sint Maarten (Dutch part)","SXM",2010,34056,"very small",-0.532990982673547,"declining"
"3966","Sint Maarten (Dutch part)","SXM",2009,34238,"very small",0.803499821546966,"slow growth rate"
"3967","Sint Maarten (Dutch part)","SXM",2008,33964,"very small",0.451494680650392,"slow growth rate"
"3968","Sint Maarten (Dutch part)","SXM",2007,33811,"very small",1.10035012550167,"slow growth rate"
"3969","Sint Maarten (Dutch part)","SXM",2006,33441,"very small",1.29418528189955,"slow growth rate"
"3970","Sint Maarten (Dutch part)","SXM",2005,33011,"very small",1.59700488726039,"moderate growth rate"
"3971","Sint Maarten (Dutch part)","SXM",2004,32488,"very small",3.17725287372934,"high growth rate"
"3972","Sint Maarten (Dutch part)","SXM",2003,31472,"very small",2.23306038730179,"moderate growth rate"
"3973","Sint Maarten (Dutch part)","SXM",2002,30777,"very small",0.576764881535037,"slow growth rate"
"3974","Sint Maarten (Dutch part)","SXM",2001,30600,"very small",0.265056847861417,"slow growth rate"
"3975","Sint Maarten (Dutch part)","SXM",2000,30519,"very small",-1.83437768672749,"declining"
"3976","Sint Maarten (Dutch part)","SXM",1999,31084,"very small",-0.500610762448937,"declining"
"3977","Sint Maarten (Dutch part)","SXM",1998,31240,"very small",NA,NA
"3978","Sint Maarten (Dutch part)","SXM",1997,NA,NA,NA,NA
"3979","Sint Maarten (Dutch part)","SXM",1996,NA,NA,NA,NA
"3980","Slovak Republic","SVK",2018,5446771,"small",0.138508159611326,"slow growth rate"
"3981","Slovak Republic","SVK",2017,5439232,"small",0.155178995687406,"slow growth rate"
"3982","Slovak Republic","SVK",2016,5430798,"small",0.128922329956911,"slow growth rate"
"3983","Slovak Republic","SVK",2015,5423801,"small",0.0950338786482762,"slow growth rate"
"3984","Slovak Republic","SVK",2014,5418649,"small",0.0970454215834878,"slow growth rate"
"3985","Slovak Republic","SVK",2013,5413393,"small",0.107458009492367,"slow growth rate"
"3986","Slovak Republic","SVK",2012,5407579,"small",0.170183855326072,"slow growth rate"
"3987","Slovak Republic","SVK",2011,5398384,"small",0.128936462723796,"slow growth rate"
"3988","Slovak Republic","SVK",2010,5391428,"small",0.0931912731899838,"slow growth rate"
"3989","Slovak Republic","SVK",2009,5386406,"small",0.133257321027673,"slow growth rate"
"3990","Slovak Republic","SVK",2008,5379233,"small",0.0857552995195914,"slow growth rate"
"3991","Slovak Republic","SVK",2007,5374622,"small",0.0291784011934372,"slow growth rate"
"3992","Slovak Republic","SVK",2006,5373054,"small",0.00459711883568263,"slow growth rate"
"3993","Slovak Republic","SVK",2005,5372807,"small",0.00980913417308711,"slow growth rate"
"3994","Slovak Republic","SVK",2004,5372280,"small",-0.0203617202597358,"declining"
"3995","Slovak Republic","SVK",2003,5373374,"small",-0.0658215070322074,"declining"
"3996","Slovak Republic","SVK",2002,5376912,"small",-0.0363525509687338,"declining"
"3997","Slovak Republic","SVK",2001,5378867,"small",-0.18301227099618,"declining"
"3998","Slovak Republic","SVK",2000,5388720,"small",-0.135376487794425,"declining"
"3999","Slovak Republic","SVK",1999,5396020,"small",0.102053161046239,"slow growth rate"
"4000","Slovak Republic","SVK",1998,5390516,"small",0.13412159848536,"slow growth rate"
"4001","Slovak Republic","SVK",1997,5383291,"small",0.184629991205462,"slow growth rate"
"4002","Slovak Republic","SVK",1996,5373361,"small",0.211674396431709,"slow growth rate"
"4003","Slovenia","SVN",2018,2073894,"very small",0.362584395134764,"slow growth rate"
"4004","Slovenia","SVN",2017,2066388,"very small",0.0651590392490152,"slow growth rate"
"4005","Slovenia","SVN",2016,2065042,"very small",0.0731972072415279,"slow growth rate"
"4006","Slovenia","SVN",2015,2063531,"very small",0.075190689011533,"slow growth rate"
"4007","Slovenia","SVN",2014,2061980,"very small",0.0983519219451147,"slow growth rate"
"4008","Slovenia","SVN",2013,2059953,"very small",0.135726228915631,"slow growth rate"
"4009","Slovenia","SVN",2012,2057159,"very small",0.210024305900448,"slow growth rate"
"4010","Slovenia","SVN",2011,2052843,"very small",0.207732702329724,"slow growth rate"
"4011","Slovenia","SVN",2010,2048583,"very small",0.43607948463593,"slow growth rate"
"4012","Slovenia","SVN",2009,2039669,"very small",0.903875535210913,"slow growth rate"
"4013","Slovenia","SVN",2008,2021316,"very small",0.158140843634363,"slow growth rate"
"4014","Slovenia","SVN",2007,2018122,"very small",0.559207815536831,"slow growth rate"
"4015","Slovenia","SVN",2006,2006868,"very small",0.31911453657107,"slow growth rate"
"4016","Slovenia","SVN",2005,2000474,"very small",0.173208905073743,"slow growth rate"
"4017","Slovenia","SVN",2004,1997012,"very small",0.0640662022616923,"slow growth rate"
"4018","Slovenia","SVN",2003,1995733,"very small",0.0602967792572922,"slow growth rate"
"4019","Slovenia","SVN",2002,1994530,"very small",0.123915442323272,"slow growth rate"
"4020","Slovenia","SVN",2001,1992060,"very small",0.157498742047657,"slow growth rate"
"4021","Slovenia","SVN",2000,1988925,"very small",0.29607496005045,"slow growth rate"
"4022","Slovenia","SVN",1999,1983045,"very small",0.0714308445137258,"slow growth rate"
"4023","Slovenia","SVN",1998,1981629,"very small",-0.218117656735081,"declining"
"4024","Slovenia","SVN",1997,1985956,"very small",-0.134454343022371,"declining"
"4025","Slovenia","SVN",1996,1988628,"very small",-0.0625361337459717,"declining"
"4026","Solomon Islands","SLB",2018,652858,"very small",2.61013377594308,"high growth rate"
"4027","Solomon Islands","SLB",2017,636038,"very small",2.64473090002646,"high growth rate"
"4028","Solomon Islands","SLB",2016,619437,"very small",2.66981351743832,"high growth rate"
"4029","Solomon Islands","SLB",2015,603118,"very small",2.69534724121042,"high growth rate"
"4030","Solomon Islands","SLB",2014,587079,"very small",2.71836657579577,"high growth rate"
"4031","Solomon Islands","SLB",2013,571335,"very small",2.70923320983755,"high growth rate"
"4032","Solomon Islands","SLB",2012,556064,"very small",2.65015486873335,"high growth rate"
"4033","Solomon Islands","SLB",2011,541521,"very small",2.55488553803648,"high growth rate"
"4034","Solomon Islands","SLB",2010,527861,"very small",2.43146962440318,"moderate growth rate"
"4035","Solomon Islands","SLB",2009,515181,"very small",2.32126753582007,"moderate growth rate"
"4036","Solomon Islands","SLB",2008,503360,"very small",2.2558646678724,"moderate growth rate"
"4037","Solomon Islands","SLB",2007,492132,"very small",2.27175540701279,"moderate growth rate"
"4038","Solomon Islands","SLB",2006,481078,"very small",2.347120772339,"moderate growth rate"
"4039","Solomon Islands","SLB",2005,469918,"very small",2.45128633403567,"moderate growth rate"
"4040","Solomon Islands","SLB",2004,458539,"very small",2.54487228470074,"high growth rate"
"4041","Solomon Islands","SLB",2003,447017,"very small",2.62579834743353,"high growth rate"
"4042","Solomon Islands","SLB",2002,435432,"very small",2.67372706984453,"high growth rate"
"4043","Solomon Islands","SLB",2001,423944,"very small",2.69773616804426,"high growth rate"
"4044","Solomon Islands","SLB",2000,412660,"very small",2.72023021449767,"high growth rate"
"4045","Solomon Islands","SLB",1999,401586,"very small",2.74996218716061,"high growth rate"
"4046","Solomon Islands","SLB",1998,390693,"very small",2.77534642024796,"high growth rate"
"4047","Solomon Islands","SLB",1997,379999,"very small",2.79556364082292,"high growth rate"
"4048","Solomon Islands","SLB",1996,369523,"very small",2.81081726097165,"high growth rate"
"4049","Somalia","SOM",2018,15008154,"small",2.83176765182727,"high growth rate"
"4050","Somalia","SOM",2017,14589119,"small",2.80476948965157,"high growth rate"
"4051","Somalia","SOM",2016,14185613,"small",2.77625364862548,"high growth rate"
"4052","Somalia","SOM",2015,13797201,"small",2.74531814986838,"high growth rate"
"4053","Somalia","SOM",2014,13423576,"small",2.71747131833683,"high growth rate"
"4054","Somalia","SOM",2013,13063706,"small",2.70153426462899,"high growth rate"
"4055","Somalia","SOM",2012,12715510,"small",2.70389931343089,"high growth rate"
"4056","Somalia","SOM",2011,12376302,"small",2.72266188498611,"high growth rate"
"4057","Somalia","SOM",2010,12043883,"small",2.74570597634056,"high growth rate"
"4058","Somalia","SOM",2009,11717692,"small",2.77331781217351,"high growth rate"
"4059","Somalia","SOM",2008,11397188,"small",2.82140564694311,"high growth rate"
"4060","Somalia","SOM",2007,11080121,"small",2.89541947267609,"high growth rate"
"4061","Somalia","SOM",2006,10763905,"small",2.98966651535587,"high growth rate"
"4062","Somalia","SOM",2005,10446863,"small",3.07764358299275,"high growth rate"
"4063","Somalia","SOM",2004,10130243,"small",3.15715027129659,"high growth rate"
"4064","Somalia","SOM",2003,9815412,"small",3.25207516262233,"high growth rate"
"4065","Somalia","SOM",2002,9501342,"small",3.36735445482079,"high growth rate"
"4066","Somalia","SOM",2001,9186725,"small",3.48306282053769,"high growth rate"
"4067","Somalia","SOM",2000,8872254,"small",3.65765151618095,"high growth rate"
"4068","Somalia","SOM",1999,8553601,"small",3.79512285667587,"high growth rate"
"4069","Somalia","SOM",1998,8235064,"small",3.69757624268182,"high growth rate"
"4070","Somalia","SOM",1997,7936127,"small",3.2456147280436,"high growth rate"
"4071","Somalia","SOM",1996,7682686,"small",2.51818938720546,"high growth rate"
"4072","South Africa","ZAF",2018,57779622,"medium",1.35769728766652,"slow growth rate"
"4073","South Africa","ZAF",2017,57000451,"medium",1.40774075042753,"slow growth rate"
"4074","South Africa","ZAF",2016,56203654,"medium",1.4648292142325,"slow growth rate"
"4075","South Africa","ZAF",2015,55386367,"medium",1.5289263067937,"moderate growth rate"
"4076","South Africa","ZAF",2014,54545991,"medium",1.58316828741381,"moderate growth rate"
