"","country","M49Code","iso2c","region","subregion","date","stability","stabilityDummy","stabilityCategory","regulatoryQuality","GNIperCapita","devCategory","GDPannualGrowthRate","HDI","GINI","povertyHeadCount","polityScore","polityCategory","politicalChange","democ","autoc","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","pr","cl","sum","mean","status","inverse_pr","inverse_cl","inverse_mean","politicalChangeFH"
"2061","Serbia","688","RS","Europe","Southern Europe",2013,-0.0756381,"0","Moderately Unstable",-0.0611573,5432.75322004049,"Upper Middle Income",2.57173410729068,0.771,38.4,1.7,8,"Democracy","no change",9,1,7,3,3,4,7,3,4,8,7,8,2,2,4,2,"Free",6,6,6,"no change"
"2062","Serbia","688","RS","Europe","Southern Europe",2012,-0.2172995,"0","Moderately Unstable",-0.0633781,5310.47866398064,"Upper Middle Income",-1.01527038761317,0.768,38.8,2,8,"Democracy","no change",9,1,6,3,3,4,7,3,4,8,7,8,2,2,4,2,"Free",6,6,6,"no change"
"2063","Serbia","688","RS","Europe","Southern Europe",2011,-0.2828821,"0","Moderately Unstable",0.0252941,5404.20641925265,"Upper Middle Income",1.40146573586644,0.769,43.4,1.6,8,"Democracy","no change",9,1,5,3,3,4,7,3,4,8,7,8,2,2,4,2,"Free",6,6,6,"no change"
"2064","Serbia","688","RS","Europe","Southern Europe",2010,-0.4217417,"0","Moderately Unstable",-0.022394,5289.4548733549,"Upper Middle Income",0.584478087925319,0.759,47.2,4.2,8,"Democracy","no change",9,1,4,3,3,4,7,3,4,8,7,8,2,2,4,2,"Free",6,6,6,"no change"
"2065","Serbia","688","RS","Europe","Southern Europe",2009,-0.4775892,"0","Moderately Unstable",-0.1261082,5271.06924389174,"Upper Middle Income",-3.1159716917241,0.759,51.5,5.4,8,"Democracy","no change",9,1,3,3,3,4,7,3,4,8,7,8,2,2,4,2,"Free",6,6,6,"democratization"
"2066","Serbia","688","RS","Europe","Southern Europe",2008,-0.5438424,"0","Moderately Unstable",-0.2899177,5356.67773252783,"Upper Middle Income",5.36668342399777,0.757,53.4,7,8,"Democracy","no change",9,1,2,3,3,4,7,3,4,8,7,8,3,2,5,2.5,"Free",5,6,5.5,"no change"
"2067","Serbia","688","RS","Europe","Southern Europe",2007,-0.5910532,"0","Moderately Unstable",-0.3422168,5100.93268735654,"Upper Middle Income",5.88876007842252,0.751,37.3,1.4,8,"Democracy","no change",9,1,1,3,3,4,7,3,4,8,7,8,3,2,5,2.5,"Free",5,6,5.5,"no change"
"2068","Serbia","688","RS","Europe","Southern Europe",2006,-0.5396122,"0","Moderately Unstable",-0.4431247,4831.47745636775,"Upper Middle Income",4.90434885567026,0.747,39.6,3.8,8,"Democracy","no change",9,1,0,3,3,4,7,3,4,8,7,8,3,2,5,2.5,"Free",5,6,5.5,"no change"
"2069","Suriname","740","SR","Americas","South America",2010,0.0824755,"1","Moderately Stable",-0.6663967,8105.06316756097,"Upper Middle Income",5.16302924449271,0.703,47.2,4.2,5,"Anocracy","no change",6,1,19,2,2,4,5,3,4,7,5,8,2,2,4,2,"Free",6,6,6,"no change"
"2070","Slovenia","705","SI","Europe","Southern Europe",2015,0.9533927,"1","Moderately Stable",0.6263494,23187.942523677,"High Income",2.25890239760227,0.889,25.4,0,10,"Democracy","no change",10,0,24,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"2071","Slovenia","705","SI","Europe","Southern Europe",2014,0.9657734,"1","Moderately Stable",0.6616281,23200.5465089378,"High Income",2.97919603766425,0.887,25.7,0,10,"Democracy","no change",10,0,23,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"2072","Slovenia","705","SI","Europe","Southern Europe",2013,0.8822517,"1","Moderately Stable",0.6301469,22453.8651933288,"High Income",-1.13205498110763,0.885,26.2,0,10,"Democracy","no change",10,0,22,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"2073","Slovenia","705","SI","Europe","Southern Europe",2012,0.9351107,"1","Moderately Stable",0.63064,22705.0528434089,"High Income",-2.66958205232561,0.877,25.6,0,10,"Democracy","no change",10,0,21,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"2074","Slovenia","705","SI","Europe","Southern Europe",2011,0.9692097,"1","Moderately Stable",0.6972604,23355.2397528921,"High Income",0.649366927703497,0.884,24.9,0,10,"Democracy","no change",10,0,20,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"2075","Slovenia","705","SI","Europe","Southern Europe",2010,0.8665088,"1","Moderately Stable",0.7612643,23219.2828214222,"High Income",1.23775590870558,0.882,24.9,0,10,"Democracy","no change",10,0,19,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"2076","Slovenia","705","SI","Europe","Southern Europe",2009,0.9348058,"1","Moderately Stable",0.9156417,22933.0160027182,"High Income",-7.79727657563031,0.878,24.8,0,10,"Democracy","no change",10,0,18,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"2077","Slovenia","705","SI","Europe","Southern Europe",2008,1.147953,"1","Highly Stable",0.8341884,24857.8912532425,"High Income",3.30013029911653,0.878,23.7,0,10,"Democracy","no change",10,0,17,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"2078","Slovenia","705","SI","Europe","Southern Europe",2007,1.097749,"1","Highly Stable",0.7999157,24183.2523281594,"High Income",6.94164566907808,0.873,24.4,0,10,"Democracy","no change",10,0,16,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"2079","Slovenia","705","SI","Europe","Southern Europe",2006,1.084757,"1","Highly Stable",0.7956023,22991.3681856275,"High Income",5.65599921104287,0.869,24.4,0,10,"Democracy","no change",10,0,15,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"2080","Slovenia","705","SI","Europe","Southern Europe",2005,1.091757,"1","Highly Stable",0.8854151,21898.2795862442,"High Income",4.00300736412321,0.861,24.6,0,10,"Democracy","no change",10,0,14,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"2081","Slovenia","705","SI","Europe","Southern Europe",2004,1.080859,"1","Highly Stable",0.8538088,20993.1711620637,"High Income",4.35179553862588,0.857,24.8,0,10,"Democracy","no change",10,0,13,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"2082","Sweden","752","SE","Europe","Northern Europe",2016,1.017941,"1","Highly Stable",1.854203,57449.0821803424,"High Income",3.23494192235782,0.932,41.9,0.6,10,"Democracy","no change",10,0,99,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"2083","Sweden","752","SE","Europe","Northern Europe",2015,0.9471064,"1","Moderately Stable",1.815066,56239.5391623746,"High Income",4.52196934683704,0.929,29.2,0.5,10,"Democracy","no change",10,0,98,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"2084","Sweden","752","SE","Europe","Northern Europe",2014,1.065415,"1","Highly Stable",1.81139,54746.4196273164,"High Income",2.60432656462434,0.92,28.4,0.5,10,"Democracy","no change",10,0,97,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"2085","Sweden","752","SE","Europe","Northern Europe",2013,1.127778,"1","Highly Stable",1.905513,53927.5670037669,"High Income",1.24120491730943,0.912,28.8,0.7,10,"Democracy","no change",10,0,96,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"2086","Sweden","752","SE","Europe","Northern Europe",2012,1.170597,"1","Highly Stable",1.907862,53811.8085826079,"High Income",-0.286320615444041,0.908,27.6,0.5,10,"Democracy","no change",10,0,95,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"2087","Sweden","752","SE","Europe","Northern Europe",2011,1.230688,"1","Highly Stable",1.898798,54228.8572758596,"High Income",2.66440795069538,0.906,27.6,0.5,10,"Democracy","no change",10,0,94,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"2088","Sweden","752","SE","Europe","Northern Europe",2010,1.09417,"1","Highly Stable",1.658656,53601.5010359658,"High Income",5.98892654713985,0.905,27.7,0.5,10,"Democracy","no change",10,0,93,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"2089","Sweden","752","SE","Europe","Northern Europe",2009,1.085468,"1","Highly Stable",1.652537,50842.4116545071,"High Income",-5.18465903007937,0.899,27.3,0.5,10,"Democracy","no change",10,0,92,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"2090","Sweden","752","SE","Europe","Northern Europe",2008,1.129976,"1","Highly Stable",1.635778,54632.5929870663,"High Income",-0.55704762769993,0.901,28.1,0.5,10,"Democracy","no change",10,0,91,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"2091","Sweden","752","SE","Europe","Northern Europe",2007,1.271177,"1","Highly Stable",1.57208,55132.9006436946,"High Income",3.40494889523524,0.905,27.1,0.5,10,"Democracy","no change",10,0,90,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"2092","Sweden","752","SE","Europe","Northern Europe",2006,1.294893,"1","Highly Stable",1.439837,53488.3374122622,"High Income",4.68812715248721,0.902,26.4,0.2,10,"Democracy","no change",10,0,89,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"2093","Sweden","752","SE","Europe","Northern Europe",2005,1.301027,"1","Highly Stable",1.534101,50749.1776600846,"High Income",2.8183296177564,0.899,26.8,0.9,10,"Democracy","no change",10,0,88,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"2094","Sweden","752","SE","Europe","Northern Europe",2004,1.362902,"1","Highly Stable",1.679736,49161.9210290214,"High Income",4.32052981005691,0.896,26.1,0.5,10,"Democracy","no change",10,0,87,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"2095","Sweden","752","SE","Europe","Northern Europe",2003,1.342789,"1","Highly Stable",1.642822,47870.634946743,"High Income",2.38574023559717,0.908,25.3,0.2,10,"Democracy","no change",10,0,86,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"2096","Sweden","752","SE","Europe","Northern Europe",2002,1.478318,"1","Highly Stable",1.638661,46160.7846832915,"High Income",2.07357721266493,0.902,37,6.9,10,"Democracy","no change",10,0,85,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"2097","Sweden","752","SE","Europe","Northern Europe",2000,1.392898,"1","Highly Stable",1.405465,44699.8909845057,"High Income",4.73528713324107,0.897,36.1,0.7,10,"Democracy","no change",10,0,83,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"2098","Sweden","752","SE","Europe","Northern Europe",1998,1.398288,"1","Highly Stable",1.217347,40062.5102268975,"High Income",4.2267916931841,0.888,44.7,4.6,10,"Democracy","no change",10,0,81,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"2099","Sweden","752","SE","Europe","Northern Europe",1996,1.456473,"1","Highly Stable",1.319949,36969.9387429881,"High Income",1.51786123912999,0.863,51.9,8,10,"Democracy","no change",10,0,79,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change"
"2100","Chad","148","TD","Africa","Middle Africa",2017,-1.34088,"0","Highly Unstable",-1.210235,815.337702999164,"Low Income",-2.95377154892373,0.53,42.4,5.7,-2,"Anocracy","no change",1,3,25,2,0,0,2,3,3,5,2,6,7,6,13,6.5,"Not Free",1,2,1.5,"no change"
"2101","Chad","148","TD","Africa","Middle Africa",2016,-1.302365,"0","Highly Unstable",-1.180022,861.68736376618,"Low Income",-6.25552708545281,0.405,42.8,7.1,-2,"Anocracy","no change",1,3,24,2,0,0,2,3,3,5,2,6,7,6,13,6.5,"Not Free",1,2,1.5,"no change"
"2102","Chad","148","TD","Africa","Middle Africa",2015,-0.9745526,"0","Moderately Unstable",-1.210751,938.088944087241,"Low Income",2.7676756848447,0.407,43.1,36.8,-2,"Anocracy","no change",1,3,23,2,0,0,2,3,3,5,2,6,7,6,13,6.5,"Not Free",1,2,1.5,"no change"
"2103","Chad","148","TD","Africa","Middle Africa",2014,-1.568883,"0","Highly Unstable",-1.158972,924.484718321916,"Low Income",6.89998504532167,0.403,35.3,38.6,-2,"Anocracy","no change",1,3,22,2,0,0,2,3,3,5,2,6,7,6,13,6.5,"Not Free",1,2,1.5,"no change"
"2104","Chad","148","TD","Africa","Middle Africa",2013,-1.089472,"0","Highly Unstable",-0.9917988,890.585864105085,"Low Income",5.70000136285864,0.397,45.1,18.1,-2,"Anocracy","no change",1,3,21,2,0,0,2,3,3,5,2,6,7,6,13,6.5,"Not Free",1,2,1.5,"no change"
"2105","Chad","148","TD","Africa","Middle Africa",2012,-1.044117,"0","Highly Unstable",-1.072346,891.783288353218,"Low Income",8.88257607170316,0.391,41.1,35.9,-2,"Anocracy","no change",1,3,20,2,0,0,2,3,3,5,2,6,7,6,13,6.5,"Not Free",1,2,1.5,"no change"
"2106","Chad","148","TD","Africa","Middle Africa",2011,-1.318085,"0","Highly Unstable",-1.025349,845.732907159158,"Low Income",0.0828697984381677,0.382,43.3,38.4,-2,"Anocracy","no change",1,3,19,2,0,0,2,3,3,5,2,6,7,6,13,6.5,"Not Free",1,2,1.5,"no change"
"2107","Chad","148","TD","Africa","Middle Africa",2010,-1.524828,"0","Highly Unstable",-1.068313,866.675676674409,"Low Income",13.550100859549,0.371,47.2,62.4,-2,"Anocracy","no change",1,3,18,2,0,0,2,3,3,5,2,6,7,6,13,6.5,"Not Free",1,2,1.5,"no change"
"2108","Chad","148","TD","Africa","Middle Africa",2009,-1.728324,"0","Highly Unstable",-1.06258,781.323254610629,"Low Income",4.21769555189633,0.363,43,49.7,-2,"Anocracy","no change",1,3,17,2,0,0,2,3,3,5,2,6,7,6,13,6.5,"Not Free",1,2,1.5,"no change"
"2109","Chad","148","TD","Africa","Middle Africa",2008,-1.966756,"0","Highly Unstable",-1.175087,675.545704988871,"Low Income",3.05269153196825,0.348,43.2,30.1,-2,"Anocracy","no change",1,3,16,2,0,0,2,3,3,5,2,6,7,6,13,6.5,"Not Free",1,2,1.5,"no change"
"2110","Chad","148","TD","Africa","Middle Africa",2007,-1.865933,"0","Highly Unstable",-1.133406,698.291827826468,"Low Income",3.27149957888643,0.342,37.3,59.9,-2,"Anocracy","no change",1,3,15,2,0,0,2,3,3,5,2,6,7,6,13,6.5,"Not Free",1,2,1.5,"autocratization"
"2111","Togo","768","TG","Africa","Western Africa",2017,-0.7398774,"0","Moderately Unstable",-0.7898968,667.427835859865,"Low Income",4.40001046251446,0.5,38.6,5.7,-2,"Anocracy","no change",1,3,24,2,1,4,3,2,3,3,3,7,4,4,8,4,"Partly Free",4,4,4,"no change"
"2112","Togo","768","TG","Africa","Western Africa",2016,-0.1723536,"0","Moderately Unstable",-0.7933024,641.718167588554,"Low Income",5.09999205281729,0.5,42.8,7.1,-2,"Anocracy","no change",1,3,23,2,1,4,3,2,3,3,3,7,4,4,8,4,"Partly Free",4,4,4,"no change"
"2113","Togo","768","TG","Africa","Western Africa",2015,-0.2313481,"0","Moderately Unstable",-0.8177804,639.533289115081,"Low Income",5.74286845333449,0.495,43.1,49.2,-2,"Anocracy","no change",1,3,22,2,1,4,3,2,3,3,3,7,4,4,8,4,"Partly Free",4,4,4,"no change"
"2114","Togo","768","TG","Africa","Western Africa",2014,-0.1671269,"0","Moderately Unstable",-0.8202626,607.832621323252,"Low Income",5.92058857118545,0.481,35.3,38.6,-2,"Anocracy","no change",1,3,21,2,1,4,3,2,3,3,3,7,4,4,8,4,"Partly Free",4,4,4,"no change"
"2115","Togo","768","TG","Africa","Western Africa",2013,-0.3537108,"0","Moderately Unstable",-0.9222642,586.994283976418,"Low Income",6.11234307771727,0.472,45.1,18.1,-2,"Anocracy","no change",1,3,20,2,1,4,3,2,3,3,3,7,4,4,8,4,"Partly Free",4,4,4,"democratization"
"2116","Togo","768","TG","Africa","Western Africa",2012,-0.3864578,"0","Moderately Unstable",-0.8441291,565.698171547584,"Low Income",6.54350703065616,0.466,41.1,35.9,-2,"Anocracy","no change",1,3,19,2,1,4,3,2,3,3,3,7,5,4,9,4.5,"Partly Free",3,4,3.5,"no change"
"2117","Togo","768","TG","Africa","Western Africa",2011,-0.1625985,"0","Moderately Unstable",-0.9978567,566.814421169955,"Low Income",6.39819905238801,0.463,46,54.2,-2,"Anocracy","no change",1,3,18,2,1,4,3,2,3,3,3,7,5,4,9,4.5,"Partly Free",3,4,3.5,"no change"
"2118","Togo","768","TG","Africa","Western Africa",2010,-0.1793484,"0","Moderately Unstable",-0.8803849,523.231989416705,"Low Income",6.09925916082048,0.456,47.2,62.4,-2,"Anocracy","democratization",1,3,17,2,1,4,3,2,3,3,3,7,5,4,9,4.5,"Partly Free",3,4,3.5,"no change"
"2119","Togo","768","TG","Africa","Western Africa",2009,-0.1650247,"0","Moderately Unstable",-0.8632654,506.917051766966,"Low Income",5.53791097176415,0.449,43,49.7,-4,"Anocracy","no change",1,5,16,2,1,4,2,3,3,3,2,6,5,4,9,4.5,"Partly Free",3,4,3.5,"democratization"
"2120","Thailand","764","TH","Asia","South-Eastern Asia",2017,-0.7573056,"0","Moderately Unstable",0.1407958,5838.55498572858,"Upper Middle Income",3.91288024316505,0.766,38.6,3.4,-3,"Anocracy","no change",0,3,3,1,0,0,3,3,2,4,3,3,6,5,11,5.5,"Not Free",2,3,2.5,"no change"
"2121","Thailand","764","TH","Asia","South-Eastern Asia",2016,-0.9885814,"0","Moderately Unstable",0.1680702,5633.63658197334,"Upper Middle Income",3.28268307477235,0.748,43.8,3.5,-3,"Anocracy","no change",0,3,2,1,0,0,3,3,2,4,3,3,6,5,11,5.5,"Not Free",2,3,2.5,"no change"
"2122","Thailand","764","TH","Asia","South-Eastern Asia",2015,-0.9944293,"0","Moderately Unstable",0.2920193,5443.54332235496,"Upper Middle Income",3.02017399321757,0.741,36,0,-3,"Anocracy","no change",0,3,1,1,0,0,3,3,2,4,3,3,6,5,11,5.5,"Not Free",2,3,2.5,"no change"
"2123","Thailand","764","TH","Asia","South-Eastern Asia",2014,-0.9063863,"0","Moderately Unstable",0.2732638,5309.83081944318,"Upper Middle Income",0.984414063833114,0.735,37,0,-3,"Anocracy","autocratization",0,3,0,1,0,0,3,3,2,4,3,3,6,5,11,5.5,"Not Free",2,3,2.5,"autocratization"
"2124","Thailand","764","TH","Asia","South-Eastern Asia",2013,-1.311683,"0","Highly Unstable",0.2265044,5209.71503443559,"Upper Middle Income",2.68737991886854,0.728,37.8,0,7,"Democracy","no change",7,0,2,3,3,4,6,2,3,8,6,7,4,4,8,4,"Partly Free",4,4,4,"no change"
"2125","Thailand","764","TH","Asia","South-Eastern Asia",2012,-1.216631,"0","Highly Unstable",0.2435732,5192.98537094825,"Upper Middle Income",7.24278660542524,0.731,39.3,0.1,7,"Democracy","no change",7,0,1,3,3,4,6,2,3,8,6,7,4,4,8,4,"Partly Free",4,4,4,"no change"
"2126","Thailand","764","TH","Asia","South-Eastern Asia",2011,-1.133534,"0","Highly Unstable",0.2016357,4972.12648929037,"Upper Middle Income",0.839959472432227,0.727,37.5,0,7,"Democracy","democratization",7,0,0,3,3,4,6,2,3,8,6,7,4,4,8,4,"Partly Free",4,4,4,"democratization"
"2127","Thailand","764","TH","Asia","South-Eastern Asia",2010,-1.442788,"0","Highly Unstable",0.1737148,4862.69046407703,"Upper Middle Income",7.5135906579751,0.724,39.4,0.1,4,"Anocracy","no change",5,1,2,2,2,4,5,3,3,7,5,6,5,4,9,4.5,"Partly Free",3,4,3.5,"no change"
"2128","Thailand","764","TH","Asia","South-Eastern Asia",2009,-1.424786,"0","Highly Unstable",0.2179662,4577.66253791476,"Upper Middle Income",-0.690733346164549,0.718,39.6,0.2,4,"Anocracy","no change",5,1,1,2,2,4,5,3,3,7,5,6,5,4,9,4.5,"Partly Free",3,4,3.5,"no change"
"2129","Thailand","764","TH","Asia","South-Eastern Asia",2008,-1.271436,"0","Highly Unstable",0.2105248,4627.84377619309,"Upper Middle Income",1.72566790833977,0.714,40.3,0.1,4,"Anocracy","democratization",5,1,0,2,2,4,5,3,3,7,5,6,5,4,9,4.5,"Partly Free",3,4,3.5,"democratization"
"2130","Thailand","764","TH","Asia","South-Eastern Asia",2007,-1.111438,"0","Highly Unstable",0.1428552,4582.56513982549,"Upper Middle Income",5.43509256989793,0.71,39.8,0.3,-1,"Anocracy","democratization",2,3,0,2,1,4,4,3,3,3,4,6,6,4,10,5,"Partly Free",2,4,3,"democratization"
"2131","Thailand","764","TH","Asia","South-Eastern Asia",2006,-1.130407,"0","Highly Unstable",0.243027,4356.7963482275,"Upper Middle Income",4.96791682393713,0.699,41.8,0.7,-5,"Anocracy","autocratization",0,5,0,2,1,4,3,3,2,3,3,3,7,4,11,5.5,"Not Free",1,4,2.5,"autocratization"
"2132","Thailand","764","TH","Asia","South-Eastern Asia",2005,-0.86934,"0","Moderately Unstable",0.4709562,4143.11002763599,"Upper Middle Income",4.1878349237258,0.693,47.3,10.4,9,"Democracy","no change",9,0,13,3,3,4,7,2,4,8,7,9,3,3,6,3,"Partly Free",5,5,5,"autocratization"
"2133","Thailand","764","TH","Asia","South-Eastern Asia",2004,-0.7164354,"0","Moderately Unstable",0.2264043,4007.49969428157,"Lower Middle Income",6.28928854861901,0.683,42.5,0.8,9,"Democracy","no change",9,0,12,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change"
"2134","Thailand","764","TH","Asia","South-Eastern Asia",2003,-0.1431532,"0","Moderately Unstable",0.3838208,3806.94267520265,"Lower Middle Income",7.18932996486052,0.674,40.1,7.6,9,"Democracy","no change",9,0,11,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change"
"2135","Thailand","764","TH","Asia","South-Eastern Asia",2002,0.5088668,"1","Moderately Stable",0.1775825,3599.80350749586,"Lower Middle Income",6.14887981743266,0.666,41.9,1.1,9,"Democracy","no change",9,0,10,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change"
"2136","Thailand","764","TH","Asia","South-Eastern Asia",2000,0.4553121,"1","Moderately Stable",0.4867977,3389.11683919748,"Lower Middle Income",4.45567603093122,0.649,42.8,2.5,9,"Democracy","no change",9,0,8,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change"
"2137","Thailand","764","TH","Asia","South-Eastern Asia",1998,0.639299,"1","Moderately Stable",0.1059495,3102.54989580239,"Lower Middle Income",-7.63373363126698,0.63,41.5,1.5,9,"Democracy","no change",9,0,6,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"democratization"
"2138","Thailand","764","TH","Asia","South-Eastern Asia",1996,0.4678561,"1","Moderately Stable",0.0572693,3585.92580693945,"Lower Middle Income",5.65237394221067,0.619,42.9,2.2,9,"Democracy","no change",9,0,4,3,3,4,7,2,4,8,7,9,3,3,6,3,"Partly Free",5,5,5,"no change"
"2139","Tajikistan","762","TJ","Asia","Central Asia",2013,-1.182374,"0","Highly Unstable",-1.055816,1076.79016391495,"Lower Middle Income",7.40007914523144,0.646,45.1,2.4,-3,"Anocracy","no change",1,4,15,2,1,4,3,3,3,3,3,6,6,6,12,6,"Not Free",2,2,2,"no change"
"2140","Tajikistan","762","TJ","Asia","Central Asia",2012,-1.24086,"0","Highly Unstable",-1.000983,1013.85652620653,"Low Income",7.48617609527867,0.642,42.1,8.2,-3,"Anocracy","no change",1,4,14,2,1,4,3,3,3,3,3,6,6,6,12,6,"Not Free",2,2,2,"autocratization"
"2141","Tajikistan","762","TJ","Asia","Central Asia",2011,-1.023234,"0","Highly Unstable",-0.9766871,965.722328656649,"Low Income",7.40063956144364,0.637,43.4,5.2,-3,"Anocracy","no change",1,4,13,2,1,4,3,3,3,3,3,6,6,5,11,5.5,"Not Free",2,3,2.5,"no change"
"2142","Tajikistan","762","TJ","Asia","Central Asia",2010,-1.034538,"0","Highly Unstable",-1.018682,912.068112672077,"Low Income",6.52068126520678,0.634,47.2,5.5,-3,"Anocracy","no change",1,4,12,2,1,4,3,3,3,3,3,6,6,5,11,5.5,"Not Free",2,3,2.5,"no change"
