,country,iso3c,date,stability,voiceAndAccountability,governmentEffectiveness,regulatoryQuality,ruleOfLaw,corruptionControl,stabilityCategory2,stabilityCategory4
3181,Senegal,SEN,2006,-0.26409024,0.061726801,-0.287180275,-0.310471177,-0.221602246,-0.372865677,unstable,moderately unstable
3182,Senegal,SEN,2007,-0.243885934,-0.181714088,-0.474353582,-0.353940964,-0.239541113,-0.507814825,unstable,moderately unstable
3183,Senegal,SEN,2008,-0.147697344,-0.213503525,-0.155852705,-0.321681976,-0.280359715,-0.497830898,unstable,moderately unstable
3184,Senegal,SEN,2009,-0.204305291,-0.269090861,-0.51178062,-0.298108935,-0.369425207,-0.486338764,unstable,moderately unstable
3185,Senegal,SEN,2010,-0.41792497,-0.267737836,-0.57993412,-0.278431296,-0.398639977,-0.637994111,unstable,moderately unstable
3186,Senegal,SEN,2011,-0.280602247,-0.220193043,-0.496374488,-0.214180127,-0.458901644,-0.49632293,unstable,moderately unstable
3187,Senegal,SEN,2012,-0.108322032,-0.004189134,-0.466163397,-0.081253558,-0.286811113,-0.256623298,unstable,moderately unstable
3188,Senegal,SEN,2013,-0.060722835,0.060057402,-0.41851604,-0.047789037,-0.238848746,-0.186861232,unstable,moderately unstable
3189,Senegal,SEN,2014,-0.198223099,0.29227981,-0.403944403,-0.219687715,-0.081823833,0.055656247,unstable,moderately unstable
3190,Senegal,SEN,2015,-0.116664805,0.279269904,-0.450297266,-0.157558218,-0.141723916,0.060930226,unstable,moderately unstable
3191,Senegal,SEN,2016,-0.218255326,0.365471184,-0.469494969,-0.143072322,-0.10630358,0.002438103,unstable,moderately unstable
3192,Senegal,SEN,2017,-0.044703539,0.316040754,-0.319773078,-0.147465929,-0.148611203,-0.086035334,unstable,moderately unstable
3193,Singapore,SGP,1996,1.116893291,0.139815584,1.993047118,2.177225828,1.239345193,2.107433796,stable,highly stable
3194,Singapore,SGP,1998,0.930050194,0.112500772,2.148714542,2.230808973,1.27445364,2.113981247,stable,moderately stable
3195,Singapore,SGP,2000,1.141278267,0.130497083,2.1990695,2.141957521,1.298521519,2.208548784,stable,highly stable
3196,Singapore,SGP,2002,1.257209063,0.058619268,1.854913235,1.940935493,1.40674901,2.320979595,stable,highly stable
3197,Singapore,SGP,2003,0.878139079,-0.021019517,1.947802186,1.817789793,1.573299646,2.228928089,stable,moderately stable
3198,Singapore,SGP,2004,1.094727516,0.077511214,1.989662528,1.772741795,1.65722084,2.325579882,stable,highly stable
3199,Singapore,SGP,2005,1.15648365,0.132438689,1.958422303,1.747712374,1.707485437,2.166169643,stable,highly stable
3200,Singapore,SGP,2006,1.250259042,-0.387192518,2.212474108,1.75366509,1.586577892,2.185165167,stable,highly stable
3201,Singapore,SGP,2007,1.174121737,-0.363209665,2.375458717,1.807519674,1.612359285,2.241866589,stable,highly stable
3202,Singapore,SGP,2008,1.345580578,-0.3348355,2.436975002,1.868646622,1.606087446,2.247644424,stable,highly stable
3203,Singapore,SGP,2009,1.17944622,-0.234220803,2.270796537,1.778741956,1.56600523,2.217089176,stable,highly stable
3204,Singapore,SGP,2010,1.169414878,-0.208966196,2.241406679,1.786087275,1.625941634,2.17952323,stable,highly stable
3205,Singapore,SGP,2011,1.191421747,-0.102027185,2.154785633,1.7895962,1.669992328,2.109703779,stable,highly stable
3206,Singapore,SGP,2012,1.368174553,0.05309137,2.166091442,1.965846062,1.731186032,2.124056816,stable,highly stable
3207,Singapore,SGP,2013,1.378178358,0.036768436,2.088955164,1.970402002,1.705523849,2.078066349,stable,highly stable
3208,Singapore,SGP,2014,1.186271429,-0.098659426,2.182617188,2.233457088,1.824774981,2.071365356,stable,highly stable
3209,Singapore,SGP,2015,1.311752796,-0.161821589,2.236756086,2.260543108,1.81349194,2.092689753,stable,highly stable
3210,Singapore,SGP,2016,1.495758653,-0.150449559,2.191793919,2.180612087,1.825278044,2.088030577,stable,highly stable
3211,Singapore,SGP,2017,1.585587502,-0.16934444,2.20536828,2.115007162,1.822819114,2.133487701,stable,highly stable
3212,Solomon Islands,SLB,1996,1.031386375,0.807382107,0.091324061,0.196991518,0.739518106,0.340782076,stable,highly stable
3213,Solomon Islands,SLB,1998,1.109699368,0.777904451,-0.799139977,-1.140648127,0.301139325,0.029974787,stable,highly stable
3214,Solomon Islands,SLB,2000,-0.73633939,0.221702695,-0.958980739,-1.389850497,-0.583465457,-0.363780469,unstable,moderately unstable
3215,Solomon Islands,SLB,2002,-0.443107158,0.386133492,-2.046690941,-1.687841296,-0.906357169,-0.705001593,unstable,moderately unstable
3216,Solomon Islands,SLB,2003,0.356644809,0.322486877,-2.270754099,-2.625505924,-0.880200922,-0.632166445,stable,moderately stable
3217,Solomon Islands,SLB,2004,0.018317102,-0.354120702,-1.270239115,-1.317754865,-0.886305392,-0.365573227,stable,moderately stable
3218,Solomon Islands,SLB,2005,-0.017662611,-0.098199673,-0.66837728,-0.957341969,-0.800404549,0.042112213,unstable,moderately unstable
3219,Solomon Islands,SLB,2006,0.067419022,0.045103252,-1.00806272,-1.075967908,-0.604125202,-0.21895735,stable,moderately stable
3220,Solomon Islands,SLB,2007,0.23007606,0.063472606,-1.078740835,-1.108746052,-0.786356688,-0.389968783,stable,moderately stable
3221,Solomon Islands,SLB,2008,0.206933588,0.020427996,-0.99701345,-1.197548747,-0.636899471,-0.370780826,stable,moderately stable
3222,Solomon Islands,SLB,2009,0.214392096,0.137840047,-1.099490881,-1.202817917,-0.680603266,-0.2926673,stable,moderately stable
3223,Solomon Islands,SLB,2010,0.343293846,0.06589397,-0.954461038,-1.189545035,-0.651803076,-0.347470909,stable,moderately stable
3224,Solomon Islands,SLB,2011,0.307558388,-0.004266611,-0.864661694,-1.044504404,-0.523234487,-0.343326002,stable,moderately stable
3225,Solomon Islands,SLB,2012,0.187316343,-0.028549533,-0.806007743,-1.041204214,-0.540003181,-0.358102739,stable,moderately stable
3226,Solomon Islands,SLB,2013,0.300382704,0.001520949,-0.823834002,-1.103141069,-0.525551379,-0.40027076,stable,moderately stable
3227,Solomon Islands,SLB,2014,0.470224828,0.226569712,-1.068035007,-1.080401063,-0.502281189,-0.277966887,stable,moderately stable
3228,Solomon Islands,SLB,2015,0.660984755,0.284497738,-1.024367094,-0.946225703,-0.486201555,-0.340828776,stable,moderately stable
3229,Solomon Islands,SLB,2016,0.506028414,0.467367828,-0.984369457,-0.958007097,-0.31892854,-0.344403684,stable,moderately stable
3230,Solomon Islands,SLB,2017,0.214735001,0.489213586,-1.005797744,-0.797954023,-0.210422367,0.111801982,stable,moderately stable
3231,Sierra Leone,SLE,1996,-1.694583774,-0.587721765,-1.409645319,-1.529431701,-1.381991386,-0.756474376,unstable,highly unstable
3232,Sierra Leone,SLE,1998,-2.169111252,-1.132704616,-1.384434462,-1.240578294,-1.111024261,-0.805456221,unstable,highly unstable
3233,Sierra Leone,SLE,2000,-1.869124293,-1.3351897,-1.397411346,-1.328195214,-1.386579394,-0.888554156,unstable,highly unstable
3234,Sierra Leone,SLE,2002,-0.688648164,-0.554964662,-1.463330746,-1.227087736,-1.236841083,-0.834422767,unstable,moderately unstable
3235,Sierra Leone,SLE,2003,-1.08038938,-0.346790105,-1.154587984,-1.122344375,-1.123462677,-0.907941282,unstable,highly unstable
3236,Sierra Leone,SLE,2004,-0.513328433,-0.311112106,-1.083426714,-1.024798512,-1.133244753,-0.907723248,unstable,moderately unstable
3237,Sierra Leone,SLE,2005,-0.479250193,-0.530995667,-1.341318727,-1.08878541,-1.128938198,-1.066616774,unstable,moderately unstable
3238,Sierra Leone,SLE,2006,-0.302183747,-0.326508969,-1.11057663,-1.143849015,-0.987042785,-1.019452691,unstable,moderately unstable
3239,Sierra Leone,SLE,2007,-0.060830321,-0.218499288,-1.153077126,-1.070928097,-0.988328159,-0.911957145,unstable,moderately unstable
3240,Sierra Leone,SLE,2008,-0.238069043,-0.141638219,-1.15052259,-0.975163281,-0.935367286,-0.968692243,unstable,moderately unstable
3241,Sierra Leone,SLE,2009,-0.288516462,-0.241322547,-1.203065038,-0.788570821,-0.900948405,-0.931149304,unstable,moderately unstable
3242,Sierra Leone,SLE,2010,-0.236645371,-0.157849088,-1.215740204,-0.736014187,-0.933641136,-0.774672806,unstable,moderately unstable
3243,Sierra Leone,SLE,2011,-0.168444857,-0.203812584,-1.192157626,-0.708572567,-0.854130924,-0.842990518,unstable,moderately unstable
3244,Sierra Leone,SLE,2012,-0.279945284,-0.320652544,-1.225699544,-0.703151643,-0.853567779,-0.951130331,unstable,moderately unstable
3245,Sierra Leone,SLE,2013,-0.174718276,-0.342591584,-1.22544682,-0.707191288,-0.859033406,-0.905844748,unstable,moderately unstable
3246,Sierra Leone,SLE,2014,-0.104039676,-0.286693156,-1.243713737,-0.805568933,-0.921858549,-0.940657198,unstable,moderately unstable
3247,Sierra Leone,SLE,2015,-0.102516763,-0.264879495,-1.279705524,-0.895148098,-0.853527308,-0.793377042,unstable,moderately unstable
3248,Sierra Leone,SLE,2016,-0.159926459,-0.194657475,-1.197554469,-0.92548877,-0.778373778,-0.813309431,unstable,moderately unstable
3249,Sierra Leone,SLE,2017,0.02983023,-0.21379064,-1.205864072,-0.9200207,-0.786453366,-0.58931756,stable,moderately stable
3250,El Salvador,SLV,1996,-0.213713154,-0.102704912,-0.691500306,-0.19300817,-0.870225966,-0.865277529,unstable,moderately unstable
3251,El Salvador,SLV,1998,0.092028342,0.043139808,-0.49949047,0.263607383,-0.659773946,-0.765270233,stable,moderately stable
3252,El Salvador,SLV,2000,0.33216393,-0.043113958,-0.528171182,0.142521039,-0.739856422,-0.515096128,stable,moderately stable
3253,El Salvador,SLV,2002,0.297612548,0.122130692,-0.503210485,0.016505403,-0.510175586,-0.679732323,stable,moderately stable
3254,El Salvador,SLV,2003,-0.179622203,0.107482299,-0.350971133,-0.143431306,-0.455793262,-0.367350012,unstable,moderately unstable
3255,El Salvador,SLV,2004,-0.068681218,0.024640525,-0.341768175,0.064705171,-0.381176054,-0.424856365,unstable,moderately unstable
3256,El Salvador,SLV,2005,-0.03310702,-0.075012766,-0.381630391,-0.177207187,-0.454086155,-0.454791427,unstable,moderately unstable
3257,El Salvador,SLV,2006,-0.166958243,0.096629858,-0.152433082,0.036384292,-0.62168324,-0.296290636,unstable,moderately unstable
3258,El Salvador,SLV,2007,-0.006319272,0.094508946,-0.201509923,0.192617923,-0.645042658,-0.371979117,unstable,moderately unstable
3259,El Salvador,SLV,2008,0.040578935,0.112083882,-0.16203782,0.207266971,-0.667651653,-0.361731887,stable,moderately stable
3260,El Salvador,SLV,2009,-0.006189431,0.057646532,-0.044886146,0.320033431,-0.7476089,-0.2503784,unstable,moderately unstable
3261,El Salvador,SLV,2010,0.058842227,0.071544304,0.007417973,0.363027155,-0.812620401,-0.27694118,stable,moderately stable
3262,El Salvador,SLV,2011,0.111001194,0.043949775,-0.102897249,0.471409976,-0.722222865,-0.261907548,stable,moderately stable
3263,El Salvador,SLV,2012,0.234583974,-0.040193722,-0.127177879,0.325457662,-0.698693275,-0.412716955,stable,moderately stable
3264,El Salvador,SLV,2013,-0.033658903,-0.013092072,-0.11522536,0.313120753,-0.619059324,-0.353899956,unstable,moderately unstable
3265,El Salvador,SLV,2014,-0.024590004,0.152603105,-0.032733403,0.318871319,-0.476327419,-0.376873732,unstable,moderately unstable
3266,El Salvador,SLV,2015,-0.016997365,0.1523709,-0.235498786,0.196322501,-0.585063934,-0.423664808,unstable,moderately unstable
3267,El Salvador,SLV,2016,-0.099291377,0.188017964,-0.285995781,0.093971677,-0.709513664,-0.523063183,unstable,moderately unstable
3268,El Salvador,SLV,2017,-0.246892855,0.15296331,-0.365649074,-0.152498513,-0.855870724,-0.506325126,unstable,moderately unstable
3269,San Marino,SMR,1996,1.166212082,1.286168933,1.711543679,1.488290906,0.809140563,1.542726398,stable,highly stable
3270,San Marino,SMR,1998,1.166212082,1.304194093,1.711543679,1.491512179,0.90851754,1.377703786,stable,highly stable
3271,San Marino,SMR,2000,1.166212082,1.320832491,1.734675765,1.523343444,0.862221777,1.359711885,stable,highly stable
3272,San Marino,SMR,2002,1.166212082,1.237039447,1.734675765,1.581650019,0.858673155,0.057295028,stable,highly stable
3273,San Marino,SMR,2003,1.166212082,1.200979352,1.875864148,1.68334651,0.862228394,0.057295028,stable,highly stable
3274,San Marino,SMR,2004,1.12773025,1.172118306,1.711561441,0.907505751,0.840011775,-0.028762648,stable,highly stable
3275,San Marino,SMR,2005,1.067156076,1.170144558,1.221894741,0.71152246,0.786126852,-0.070736267,stable,highly stable
3276,San Marino,SMR,2006,1.036490917,1.164476037,1.608859658,1.623902559,0.994980335,-0.183496863,stable,highly stable
3277,San Marino,SMR,2007,1.084265351,1.158912063,1.169822574,0.877561986,0.890037417,-0.183496863,stable,highly stable
3278,San Marino,SMR,2008,1.007469773,1.188147068,1.571341515,1.765919328,0.910757303,-0.185103625,stable,highly stable
3279,San Marino,SMR,2009,1.383552551,1.182587266,1.571341515,0.647341549,0.950215816,-0.212567106,stable,highly stable
3280,San Marino,SMR,2010,1.453984499,1.165892482,1.575025916,0.647341549,0.888633847,-0.212567106,stable,highly stable
3281,San Marino,SMR,2011,1.061803818,1.196963787,1.602476358,0.647341549,0.946979046,-0.212567106,stable,highly stable
3282,San Marino,SMR,2012,1.026400208,1.205604196,1.602476358,1.143813372,0.93267709,-0.220316142,stable,highly stable
3283,San Marino,SMR,2013,1.054114819,1.19639349,1.602476358,0.647341549,0.935489237,-0.227857694,stable,highly stable
3284,San Marino,SMR,2014,0.989585757,1.16579926,1.602476358,1.815066338,0.93267709,-0.227857694,stable,moderately stable
3285,San Marino,SMR,2015,0.919473767,1.189767718,1.438697577,1.78868413,0.93267709,-0.227857694,stable,moderately stable
3286,San Marino,SMR,2016,0.950405359,1.191342592,1.438697577,1.817407608,0.935489237,-0.1684677,stable,moderately stable
3287,San Marino,SMR,2017,0.942804456,1.188573599,1.381594181,1.817407608,0.935489237,-0.16079174,stable,moderately stable
3288,Somalia,SOM,1996,-2.507271528,-1.892187953,-1.959855437,-2.352025032,-2.144657373,-1.273832083,unstable,highly unstable
3289,Somalia,SOM,1998,-2.140620232,-1.817961335,-2.065329552,-2.400239468,-2.227565289,-1.403337955,unstable,highly unstable
3290,Somalia,SOM,2000,-1.949348211,-1.713139653,-2.195505619,-2.445963383,-2.275151014,-1.568709731,unstable,highly unstable
3291,Somalia,SOM,2002,-2.375751495,-1.507476091,-1.511303186,-2.064271688,-1.936806798,-1.040783167,unstable,highly unstable
3292,Somalia,SOM,2003,-2.575844288,-1.751014113,-1.986113071,-2.082691193,-2.123502016,-1.565277696,unstable,highly unstable
3293,Somalia,SOM,2004,-2.880442619,-1.811015725,-2.052326679,-2.305674076,-2.268273115,-1.787207127,unstable,highly unstable
3294,Somalia,SOM,2005,-2.709518194,-1.759174347,-2.128412247,-2.146021366,-2.172635078,-1.683327198,unstable,highly unstable
3295,Somalia,SOM,2006,-2.74855876,-1.762414694,-2.191086292,-2.545302629,-2.340475082,-1.730775356,unstable,highly unstable
3296,Somalia,SOM,2007,-3.224752665,-1.848486543,-2.22629571,-2.531157732,-2.405955315,-1.759850383,unstable,highly unstable
3297,Somalia,SOM,2008,-3.280529737,-1.893330455,-2.402194738,-2.645040512,-2.606445074,-1.868714333,unstable,highly unstable
3298,Somalia,SOM,2009,-3.314936638,-2.039461374,-2.228903294,-2.555348873,-2.447376728,-1.715286136,unstable,highly unstable
3299,Somalia,SOM,2010,-3.130971432,-2.010569096,-2.208117008,-2.388267279,-2.406110525,-1.739246249,unstable,highly unstable
3300,Somalia,SOM,2011,-3.083846569,-2.015529394,-2.140683174,-2.377578259,-2.332796812,-1.706142306,unstable,highly unstable
3301,Somalia,SOM,2012,-2.860755444,-2.196763515,-2.200339079,-2.253568411,-2.423379183,-1.591647625,unstable,highly unstable
3302,Somalia,SOM,2013,-2.758686543,-2.174769878,-2.21736145,-2.21917367,-2.40424633,-1.580706596,unstable,highly unstable
3303,Somalia,SOM,2014,-2.515828133,-2.114792585,-2.445875883,-2.124876022,-2.349381208,-1.659762979,unstable,highly unstable
3304,Somalia,SOM,2015,-2.380827904,-2.00137043,-2.196963072,-2.152769566,-2.300122499,-1.615134954,unstable,highly unstable
3305,Somalia,SOM,2016,-2.357362509,-1.912319183,-2.189079762,-2.265273571,-2.346438169,-1.701279402,unstable,highly unstable
3306,Somalia,SOM,2017,-2.326141357,-1.777920246,-2.213490009,-2.29080677,-2.312819242,-1.715735793,unstable,highly unstable
3307,Serbia,SRB,1996,-1.033390403,-1.2158041,-1.06467998,-0.717159688,-1.262493134,-1.140071511,unstable,highly unstable
3308,Serbia,SRB,1998,-2.13918376,-0.973842919,-0.884606361,-0.817102075,-1.260456324,-1.200813651,unstable,highly unstable
3309,Serbia,SRB,2000,-1.642953277,-0.63773793,-0.845163643,-0.856346786,-1.271872282,-1.177212596,unstable,highly unstable
3310,Serbia,SRB,2002,-0.512325943,0.003405629,-0.506652117,-0.617452145,-0.861451626,-0.866805255,unstable,moderately unstable
3311,Serbia,SRB,2003,-0.582104743,-0.12049368,-0.62103337,-0.585421145,-0.85236007,-0.490907043,unstable,moderately unstable
3312,Serbia,SRB,2004,-0.509060681,-0.176049948,-0.213624835,-0.446547151,-0.723166645,-0.496265769,unstable,moderately unstable
3313,Serbia,SRB,2005,-0.765158296,-0.206954584,-0.331083566,-0.582930446,-0.906718612,-0.412522256,unstable,moderately unstable
3314,Serbia,SRB,2006,-0.539612234,0.214458928,-0.208797961,-0.443124712,-0.53183043,-0.292756289,unstable,moderately unstable
3315,Serbia,SRB,2007,-0.591053247,0.305300176,-0.228353888,-0.342216849,-0.466741562,-0.353105903,unstable,moderately unstable
3316,Serbia,SRB,2008,-0.543842375,0.281703681,-0.191555783,-0.289917678,-0.495025516,-0.312101036,unstable,moderately unstable
3317,Serbia,SRB,2009,-0.47758925,0.335619777,-0.039231621,-0.126108244,-0.413305044,-0.312434971,unstable,moderately unstable
3318,Serbia,SRB,2010,-0.421741664,0.286466479,-0.045986209,-0.022393987,-0.373143047,-0.294709235,unstable,moderately unstable
3319,Serbia,SRB,2011,-0.282882065,0.278624475,-0.089825861,0.025294127,-0.289622188,-0.273360938,unstable,moderately unstable
3320,Serbia,SRB,2012,-0.217299461,0.198943496,-0.101885274,-0.063378148,-0.356304169,-0.329703271,unstable,moderately unstable
3321,Serbia,SRB,2013,-0.075638093,0.285488486,-0.08672297,-0.061157309,-0.326106429,-0.300932646,unstable,moderately unstable
3322,Serbia,SRB,2014,0.184110776,0.212611303,0.089616925,0.141216069,-0.149681732,-0.226995632,stable,moderately stable
3323,Serbia,SRB,2015,0.238982022,0.231035233,0.111243814,0.155341968,-0.117168836,-0.267041594,stable,moderately stable
3324,Serbia,SRB,2016,0.140153602,0.199036479,0.087330192,0.05629956,-0.159240276,-0.322499901,stable,moderately stable
3325,Serbia,SRB,2017,0.102278605,0.115793943,0.191546947,0.009044431,-0.192299008,-0.374753624,stable,moderately stable
3326,South Sudan,SSD,1996,0.989585757,0.993912756,1.771766543,1.186556697,0.809140563,1.419815779,stable,moderately stable
3327,South Sudan,SSD,1998,0.989585757,0.993912756,1.978873014,1.186556697,0.90851754,1.419815779,stable,moderately stable
3328,South Sudan,SSD,2000,0.989585757,0.993912756,1.980277419,1.186556697,0.862221777,1.419815779,stable,moderately stable
