"","country","M49Code","iso2c","date","region","subregion","stability","stabilityDummy","stabilityCategory","regulatoryQuality","GNIperCapita","devCategory","GDPannualGrowthRate","HDI","GINI","povertyHeadCount"
"2701","Sweden","752","SE",2011,"Europe","Northern Europe",1.230688,"1","Highly Stable",1.898798,54228.8572758596,"High Income",2.66440795069538,0.906,27.6,0.5
"2702","Sweden","752","SE",2010,"Europe","Northern Europe",1.09417,"1","Highly Stable",1.658656,53601.5010359658,"High Income",5.98892654713985,0.905,27.7,0.5
"2703","Sweden","752","SE",2009,"Europe","Northern Europe",1.085468,"1","Highly Stable",1.652537,50842.4116545071,"High Income",-5.18465903007937,0.899,27.3,0.5
"2704","Sweden","752","SE",2008,"Europe","Northern Europe",1.129976,"1","Highly Stable",1.635778,54632.5929870663,"High Income",-0.55704762769993,0.901,28.1,0.5
"2705","Sweden","752","SE",2007,"Europe","Northern Europe",1.271177,"1","Highly Stable",1.57208,55132.9006436946,"High Income",3.40494889523524,0.905,27.1,0.5
"2706","Sweden","752","SE",2006,"Europe","Northern Europe",1.294893,"1","Highly Stable",1.439837,53488.3374122622,"High Income",4.68812715248721,0.902,26.4,0.2
"2707","Sweden","752","SE",2005,"Europe","Northern Europe",1.301027,"1","Highly Stable",1.534101,50749.1776600846,"High Income",2.8183296177564,0.899,26.8,0.9
"2708","Sweden","752","SE",2004,"Europe","Northern Europe",1.362902,"1","Highly Stable",1.679736,49161.9210290214,"High Income",4.32052981005691,0.896,26.1,0.5
"2709","Sweden","752","SE",2003,"Europe","Northern Europe",1.342789,"1","Highly Stable",1.642822,47870.634946743,"High Income",2.38574023559717,0.908,25.3,0.2
"2710","Sweden","752","SE",2002,"Europe","Northern Europe",1.478318,"1","Highly Stable",1.638661,46160.7846832915,"High Income",2.07357721266493,0.902,37,6.9
"2711","Sweden","246","SE",2001,"Americas","Australia and New Zealand",1.334552,"1","Highly Stable",1.405465,45286.006252792,"High Income",1.56341027920739,0.9,38.9,0.7
"2712","Sweden","752","SE",2000,"Europe","Northern Europe",1.392898,"1","Highly Stable",1.405465,44699.8909845057,"High Income",4.73528713324107,0.897,36.1,0.7
"2713","Sweden","528","SE",1999,"Asia","Western Asia",0.0812887,"1","Moderately Stable",1.177436,42646.867732288,"High Income",4.53015275187818,0.893,42.6,4.8
"2714","Sweden","752","SE",1998,"Europe","Northern Europe",1.398288,"1","Highly Stable",1.217347,40062.5102268975,"High Income",4.2267916931841,0.888,44.7,4.6
"2715","Sweden","372","SE",1997,"Oceania","Australia and New Zealand",1.141278,"1","Highly Stable",1.760756,38056.9906691191,"High Income",2.9004828591771,0.874,39.5,0.7
"2716","Sweden","752","SE",1996,"Europe","Northern Europe",1.456473,"1","Highly Stable",1.319949,36969.9387429881,"High Income",1.51786123912999,0.863,51.9,8
"2717","Eswatini","388","SZ",2017,"Africa","Southern Africa",-0.2556109,"0","Moderately Unstable",0.2331446,3910.56140366869,"Lower Middle Income",1.87305434188787,0.732,42.4,3.5
"2718","Eswatini","807","SZ",2016,"Europe","Southern Europe",-0.3512047,"0","Moderately Unstable",0.0516795,3968.5264452169,"Lower Middle Income",3.22247241618905,0.756,42.8,2.5
"2719","Eswatini","388","SZ",2015,"Americas","Central America",-0.1439559,"0","Moderately Unstable",-0.2948107,3964.78969506472,"Lower Middle Income",0.391128860553607,0.73,46,3.4
"2720","Eswatini","072","SZ",2014,"Asia","Southern Asia",0.2666191,"1","Moderately Stable",0.371192,3991.70060800863,"Lower Middle Income",1.93101002705092,0.73,52.8,3.5
"2721","Eswatini","626","SZ",2013,"Americas","Central America",-0.3846802,"0","Moderately Unstable",-0.7768504,4016.85118788337,"Lower Middle Income",6.42104380697586,0.607,45.1,6.9
"2722","Eswatini","400","SZ",2012,"Asia","Western Asia",-0.5381487,"0","Moderately Unstable",-0.1886138,3790.06315915838,"Lower Middle Income",4.71792061123591,0.719,42.1,4.5
"2723","Eswatini","480","SZ",2011,"Asia","Western Asia",-0.3537418,"0","Moderately Unstable",0.232936,3681.66158599513,"Lower Middle Income",2.247229761068,0.726,43.4,4.7
"2724","Eswatini","132","SZ",2010,"Oceania","Southern Asia",0.0704277,"0","Moderately Unstable",-0.581013,3502.22512307937,"Lower Middle Income",3.79375496828149,0.699,47.2,5.5
"2725","Eswatini","450","SZ",2009,"Africa","Middle Africa",-0.5625602,"0","Moderately Unstable",-0.6849827,3545.72593613019,"Lower Middle Income",1.56504885243515,0.49,51.5,42
"2726","Eswatini","584","SZ",2008,"Americas","Central America",-0.3051857,"0","Moderately Unstable",-0.4427845,3629.06500419264,"Lower Middle Income",0.821663913800052,0.708,55.4,5.6
"2727","Eswatini","818","SZ",2007,"Africa","Northern Africa",-0.5513738,"0","Highly Unstable",-0.2887296,3713.75932531033,"Lower Middle Income",4.43537557686975,0.707,37.3,1.3
"2728","Eswatini","084","SZ",2006,"Europe","Southern Europe",-0.5083324,"0","Moderately Unstable",-0.2011652,3585.97603973215,"Lower Middle Income",5.9921668378351,0.706,50.5,7.9
"2729","Eswatini","400","SZ",2005,"Americas","Western Asia",-0.1337577,"0","Moderately Stable",-0.234497,3612.62955931753,"Lower Middle Income",5.99877654987924,0.702,47.3,5.8
"2730","Eswatini","064","SZ",2004,"Asia","Southern Europe",-0.7144529,"0","Moderately Unstable",-0.1657453,3254.72399157037,"Lower Middle Income",3.62391422596625,0.684,42.2,2.1
"2731","Eswatini","688","SZ",2003,"Europe","Eastern Europe",0.1741551,"1","Moderately Stable",-0.0411463,3099.49999190397,"Lower Middle Income",3.88021358597126,0.704,40.1,4.4
"2732","Eswatini","232","SZ",2002,"Asia","Central Asia",-0.8367832,"0","Moderately Unstable",-0.513172,3067.19891672809,"Lower Middle Income",4.38009908790089,0.56,37,31.9
"2733","Eswatini","072","SZ",2001,"Americas","Central America",-0.3927678,"0","Moderately Unstable",-0.376096,3153.87148598449,"Lower Middle Income",1.05476490606893,0.567,41.2,23.1
"2734","Eswatini","422","SZ",2000,"Americas","South America",-0.2254847,"0","Moderately Unstable",0.142521,3012.41108403869,"Lower Middle Income",1.76017376022224,0.615,53.1,48.4
"2735","Eswatini","132","SZ",1999,"Africa","Southern Africa",-0.0253867,"0","Moderately Unstable",0.2773776,3106.25855652094,"Lower Middle Income",2.95087521148542,0.636,42.6,16.9
"2736","Eswatini","807","SZ",1998,"Europe","Southern Europe",-1.47962,"0","Highly Unstable",-0.1621419,3022.91432772551,"Lower Middle Income",2.60403940132944,0.652,44.7,15.7
"2737","Eswatini","854","SZ",1997,"Africa","Eastern Africa",-0.4802969,"0","Moderately Unstable",-0.4087347,3140.19647220288,"Lower Middle Income",3.10280535039627,0.641,53.7,16
"2738","Eswatini","608","SZ",1996,"Asia","Western Asia",-0.4765502,"0","Moderately Unstable",-0.4087347,3114.128476644,"Lower Middle Income",3.84205363771881,0.608,51.9,16.5
"2739","Seychelles","690","SC",2010,"Africa","Eastern Africa",0.8567662,"1","Moderately Stable",-0.4953183,10200.6075350849,"Upper Middle Income",5.95496246872393,0.747,47.2,2.6
"2740","Chad","148","TD",2017,"Africa","Middle Africa",-1.34088,"0","Highly Unstable",-1.210235,815.337702999164,"Low Income",-2.95377154892373,0.53,42.4,5.7
"2741","Chad","148","TD",2016,"Africa","Middle Africa",-1.302365,"0","Highly Unstable",-1.180022,861.68736376618,"Low Income",-6.25552708545281,0.405,42.8,7.1
"2742","Chad","148","TD",2015,"Africa","Middle Africa",-0.9745526,"0","Moderately Unstable",-1.210751,938.088944087241,"Low Income",2.7676756848447,0.407,43.1,36.8
"2743","Chad","148","TD",2014,"Africa","Middle Africa",-1.568883,"0","Highly Unstable",-1.158972,924.484718321916,"Low Income",6.89998504532167,0.403,35.3,38.6
"2744","Chad","148","TD",2013,"Africa","Middle Africa",-1.089472,"0","Highly Unstable",-0.9917988,890.585864105085,"Low Income",5.70000136285864,0.397,45.1,18.1
"2745","Chad","148","TD",2012,"Africa","Middle Africa",-1.044117,"0","Highly Unstable",-1.072346,891.783288353218,"Low Income",8.88257607170316,0.391,41.1,35.9
"2746","Chad","148","TD",2011,"Africa","Middle Africa",-1.318085,"0","Highly Unstable",-1.025349,845.732907159158,"Low Income",0.0828697984381677,0.382,43.3,38.4
"2747","Chad","148","TD",2010,"Africa","Middle Africa",-1.524828,"0","Highly Unstable",-1.068313,866.675676674409,"Low Income",13.550100859549,0.371,47.2,62.4
"2748","Chad","148","TD",2009,"Africa","Middle Africa",-1.728324,"0","Highly Unstable",-1.06258,781.323254610629,"Low Income",4.21769555189633,0.363,43,49.7
"2749","Chad","148","TD",2008,"Africa","Middle Africa",-1.966756,"0","Highly Unstable",-1.175087,675.545704988871,"Low Income",3.05269153196825,0.348,43.2,30.1
"2750","Chad","148","TD",2007,"Africa","Middle Africa",-1.865933,"0","Highly Unstable",-1.133406,698.291827826468,"Low Income",3.27149957888643,0.342,37.3,59.9
"2751","Togo","768","TG",2017,"Africa","Western Africa",-0.7398774,"0","Moderately Unstable",-0.7898968,667.427835859865,"Low Income",4.40001046251446,0.5,38.6,5.7
"2752","Togo","768","TG",2016,"Africa","Western Africa",-0.1723536,"0","Moderately Unstable",-0.7933024,641.718167588554,"Low Income",5.09999205281729,0.5,42.8,7.1
"2753","Togo","768","TG",2015,"Africa","Western Africa",-0.2313481,"0","Moderately Unstable",-0.8177804,639.533289115081,"Low Income",5.74286845333449,0.495,43.1,49.2
"2754","Togo","768","TG",2014,"Africa","Western Africa",-0.1671269,"0","Moderately Unstable",-0.8202626,607.832621323252,"Low Income",5.92058857118545,0.481,35.3,38.6
"2755","Togo","768","TG",2013,"Africa","Western Africa",-0.3537108,"0","Moderately Unstable",-0.9222642,586.994283976418,"Low Income",6.11234307771727,0.472,45.1,18.1
"2756","Togo","768","TG",2012,"Africa","Western Africa",-0.3864578,"0","Moderately Unstable",-0.8441291,565.698171547584,"Low Income",6.54350703065616,0.466,41.1,35.9
"2757","Togo","768","TG",2011,"Africa","Western Africa",-0.1625985,"0","Moderately Unstable",-0.9978567,566.814421169955,"Low Income",6.39819905238801,0.463,46,54.2
"2758","Togo","768","TG",2010,"Africa","Western Africa",-0.1793484,"0","Moderately Unstable",-0.8803849,523.231989416705,"Low Income",6.09925916082048,0.456,47.2,62.4
"2759","Togo","768","TG",2009,"Africa","Western Africa",-0.1650247,"0","Moderately Unstable",-0.8632654,506.917051766966,"Low Income",5.53791097176415,0.449,43,49.7
"2760","Thailand","764","TH",2017,"Asia","South-Eastern Asia",-0.7573056,"0","Moderately Unstable",0.1407958,5838.55498572858,"Upper Middle Income",3.91288024316505,0.766,38.6,3.4
"2761","Thailand","764","TH",2016,"Asia","South-Eastern Asia",-0.9885814,"0","Moderately Unstable",0.1680702,5633.63658197334,"Upper Middle Income",3.28268307477235,0.748,43.8,3.5
"2762","Thailand","764","TH",2015,"Asia","South-Eastern Asia",-0.9944293,"0","Moderately Unstable",0.2920193,5443.54332235496,"Upper Middle Income",3.02017399321757,0.741,36,0
"2763","Thailand","764","TH",2014,"Asia","South-Eastern Asia",-0.9063863,"0","Moderately Unstable",0.2732638,5309.83081944318,"Upper Middle Income",0.984414063833114,0.735,37,0
"2764","Thailand","764","TH",2013,"Asia","South-Eastern Asia",-1.311683,"0","Highly Unstable",0.2265044,5209.71503443559,"Upper Middle Income",2.68737991886854,0.728,37.8,0
"2765","Thailand","764","TH",2012,"Asia","South-Eastern Asia",-1.216631,"0","Highly Unstable",0.2435732,5192.98537094825,"Upper Middle Income",7.24278660542524,0.731,39.3,0.1
"2766","Thailand","764","TH",2011,"Asia","South-Eastern Asia",-1.133534,"0","Highly Unstable",0.2016357,4972.12648929037,"Upper Middle Income",0.839959472432227,0.727,37.5,0
"2767","Thailand","764","TH",2010,"Asia","South-Eastern Asia",-1.442788,"0","Highly Unstable",0.1737148,4862.69046407703,"Upper Middle Income",7.5135906579751,0.724,39.4,0.1
"2768","Thailand","764","TH",2009,"Asia","South-Eastern Asia",-1.424786,"0","Highly Unstable",0.2179662,4577.66253791476,"Upper Middle Income",-0.690733346164549,0.718,39.6,0.2
"2769","Thailand","764","TH",2008,"Asia","South-Eastern Asia",-1.271436,"0","Highly Unstable",0.2105248,4627.84377619309,"Upper Middle Income",1.72566790833977,0.714,40.3,0.1
"2770","Thailand","764","TH",2007,"Asia","South-Eastern Asia",-1.111438,"0","Highly Unstable",0.1428552,4582.56513982549,"Upper Middle Income",5.43509256989793,0.71,39.8,0.3
"2771","Thailand","764","TH",2006,"Asia","South-Eastern Asia",-1.130407,"0","Highly Unstable",0.243027,4356.7963482275,"Upper Middle Income",4.96791682393713,0.699,41.8,0.7
"2772","Thailand","764","TH",2005,"Asia","South-Eastern Asia",-0.86934,"0","Moderately Unstable",0.4709562,4143.11002763599,"Upper Middle Income",4.1878349237258,0.693,47.3,10.4
"2773","Thailand","764","TH",2004,"Asia","South-Eastern Asia",-0.7164354,"0","Moderately Unstable",0.2264043,4007.49969428157,"Lower Middle Income",6.28928854861901,0.683,42.5,0.8
"2774","Thailand","764","TH",2003,"Asia","South-Eastern Asia",-0.1431532,"0","Moderately Unstable",0.3838208,3806.94267520265,"Lower Middle Income",7.18932996486052,0.674,40.1,7.6
"2775","Thailand","764","TH",2002,"Asia","South-Eastern Asia",0.5088668,"1","Moderately Stable",0.1775825,3599.80350749586,"Lower Middle Income",6.14887981743266,0.666,41.9,1.1
"2776","Thailand","710","TH",2001,"Asia","Western Asia",-0.2627405,"1","Moderately Stable",-0.1158655,3446.02265714217,"Lower Middle Income",3.44424376568924,0.657,38,3.2
"2777","Thailand","764","TH",2000,"Asia","South-Eastern Asia",0.4553121,"1","Moderately Stable",0.4867977,3389.11683919748,"Lower Middle Income",4.45567603093122,0.649,42.8,2.5
"2778","Thailand","233","TH",1999,"Asia","South-Eastern Asia",0.6172798,"1","Moderately Stable",0.4867977,3239.88263204404,"Lower Middle Income",4.57229836875581,0.64,43.1,2.5
"2779","Thailand","764","TH",1998,"Asia","South-Eastern Asia",0.639299,"1","Moderately Stable",0.1059495,3102.54989580239,"Lower Middle Income",-7.63373363126698,0.63,41.5,1.5
"2780","Thailand","348","TH",1997,"Americas","South America",0.1662922,"1","Moderately Stable",0.0079865,3430.99085291262,"Lower Middle Income",-2.75359057836718,0.625,53.7,17.9
"2781","Thailand","764","TH",1996,"Asia","South-Eastern Asia",0.4678561,"1","Moderately Stable",0.0572693,3585.92580693945,"Lower Middle Income",5.65237394221067,0.619,42.9,2.2
"2782","Tajikistan","762","TJ",2013,"Asia","Central Asia",-1.182374,"0","Highly Unstable",-1.055816,1076.79016391495,"Lower Middle Income",7.40007914523144,0.646,45.1,2.4
"2783","Tajikistan","762","TJ",2012,"Asia","Central Asia",-1.24086,"0","Highly Unstable",-1.000983,1013.85652620653,"Low Income",7.48617609527867,0.642,42.1,8.2
"2784","Tajikistan","762","TJ",2011,"Asia","Central Asia",-1.023234,"0","Highly Unstable",-0.9766871,965.722328656649,"Low Income",7.40063956144364,0.637,43.4,5.2
"2785","Tajikistan","762","TJ",2010,"Asia","Central Asia",-1.034538,"0","Highly Unstable",-1.018682,912.068112672077,"Low Income",6.52068126520678,0.634,47.2,5.5
"2786","Tajikistan","762","TJ",2009,"Asia","Central Asia",-1.025995,"0","Highly Unstable",-1.069958,778.412051767036,"Low Income",3.89282103134482,0.62,30.8,4.7
"2787","Tajikistan","762","TJ",2008,"Asia","Central Asia",-0.8300665,"0","Moderately Unstable",-1.086946,767.773485285456,"Low Income",7.91052918712477,0.618,45.6,8.9
"2788","Tajikistan","762","TJ",2007,"Asia","Central Asia",-0.7509679,"0","Moderately Unstable",-1.129332,722.104312636288,"Low Income",7.76014109347439,0.604,32.2,10.4
"2789","Tajikistan","762","TJ",2006,"Asia","Central Asia",-1.386591,"0","Highly Unstable",-1.105529,676.551445471552,"Low Income",7.04845814978003,0.599,38.9,3.8
"2790","Tajikistan","762","TJ",2005,"Asia","Central Asia",-1.393728,"0","Highly Unstable",-1.121983,646.169086573725,"Low Income",6.64429530201309,0.593,46.5,18.7
"2791","Tajikistan","762","TJ",2004,"Asia","Central Asia",-1.307675,"0","Highly Unstable",-1.066348,615.232622344608,"Low Income",10.3703703703703,0.587,33.6,15.4
"2792","Tajikistan","762","TJ",2003,"Asia","Central Asia",-1.098867,"0","Highly Unstable",-1.061614,557.407735112417,"Low Income",10.9285127362369,0.578,32.7,30.8
"2793","Tajikistan","762","TJ",2002,"Asia","Central Asia",-0.9831952,"0","Moderately Unstable",-1.266518,517.215902891812,"Low Income",10.8378870673955,0.568,37,31.9
"2794","Tajikistan","630","TJ",2001,"Africa","Eastern Asia",-0.3901919,"0","Moderately Unstable",-0.3086975,475.380329962085,"Low Income",9.58083832335311,0.558,39.9,23.1
"2795","Tajikistan","762","TJ",2000,"Asia","Central Asia",-1.648767,"0","Highly Unstable",-1.117777,440.402667792669,"Low Income",8.32432432432438,0.55,37.3,35.9
"2796","Tajikistan","894","TJ",1999,"Africa","South-Eastern Asia",0.9633993,"1","Moderately Stable",-0.0829639,420.970394145997,"Low Income",3.69955156950654,0.544,29.5,54.4
"2797","Tajikistan","762","TJ",1998,"Asia","Central Asia",-1.838312,"0","Highly Unstable",-1.353111,412.298443363375,"Low Income",5.31286894923247,0.541,44.7,30.6
"2798","Tajikistan","072","TJ",1997,"Asia","South America",-0.239488,"0","Moderately Unstable",-0.0558729,395.238625353629,"Low Income",1.6806722689076,0.538,45,21.2
"2799","Tajikistan","762","TJ",1996,"Asia","Central Asia",-2.113897,"0","Highly Unstable",-1.521551,378.093016269773,"Low Income",-16.6999999999998,0.534,51.9,30.4
"2800","Turkmenistan","795","TM",2010,"Asia","Central Asia",0.3341056,"1","Moderately Stable",-2.036858,4066.89676556243,"Upper Middle Income",9.19999998805483,0.673,47.2,5.5
"2801","Timor-Leste","626","TL",2017,"Asia","South-Eastern Asia",0.0275951,"1","Moderately Stable",-0.7393349,2567.07337076986,"Lower Middle Income",-8.0022582577448,0.577,42.4,5.7
"2802","Timor-Leste","626","TL",2016,"Asia","South-Eastern Asia",-0.0105038,"0","Moderately Unstable",-0.9773058,3016.69858616325,"Lower Middle Income",0.827857234892406,0.631,42.8,7.1
"2803","Timor-Leste","626","TL",2015,"Asia","South-Eastern Asia",-0.2718863,"0","Moderately Unstable",-0.9656562,3000.72326840557,"Lower Middle Income",20.8784362588584,0.63,47.8,6.4
"2804","Timor-Leste","626","TL",2014,"Asia","South-Eastern Asia",-0.1796949,"0","Moderately Unstable",-0.8895317,2058.94825937096,"Lower Middle Income",-26.0481455885741,0.61,28.7,30.3
"2805","Timor-Leste","626","TL",2013,"Asia","South-Eastern Asia",-0.3846802,"0","Moderately Unstable",-0.9823202,2283.95391379747,"Lower Middle Income",-11.0017682786192,0.614,45.1,6.9
"2806","Timor-Leste","626","TL",2012,"Asia","South-Eastern Asia",-0.2848311,"0","Moderately Unstable",-1.020925,1738.93696792176,"Lower Middle Income",4.96287927695288,0.599,42.1,8.2
