"","country","iso2c","date","GDPannualGrowthRate","GNIperCapita","HDI","GINI","povertyHeadCount"
"4072","United States","US",2007,1.77857023965289,50250.239555064,0.905,41.1,1
"4073","United States","US",2006,2.666625826122,49656.1380010925,0.901,NA,NA
"4074","United States","US",2005,3.34521606334877,48942.0849366914,0.898,NA,NA
"4075","United States","US",2004,3.78574284969444,47806.5563168869,0.895,40.5,1
"4076","United States","US",2003,2.80677595648093,46425.1401324509,0.893,NA,NA
"4077","United States","US",2002,1.78612768745552,45483.76537804,0.889,NA,NA
"4078","United States","US",2001,0.975981833932124,45122.1829071955,0.887,NA,NA
"4079","United States","US",2000,4.09217644881066,45071.9347289791,0.885,40.4,0.7
"4080","United States","US",1999,4.68519960839866,43750.3413213364,0.885,NA,NA
"4081","United States","US",1998,4.44991096328404,42240.9601134968,0.884,NA,NA
"4082","United States","US",1997,4.48702649316731,40947.7851634159,0.881,40.8,0.7
"4083","United States","US",1996,3.79588122942587,39708.4440808099,0.879,NA,NA
"4084","Uzbekistan","UZ",2017,5.29999999887707,2105.81963058126,NA,NA,NA
"4085","Uzbekistan","UZ",2016,7.80000000151786,1996.82371735307,0.703,NA,NA
"4086","Uzbekistan","UZ",2015,7.99999999891617,1891.42830041878,0.698,NA,NA
"4087","Uzbekistan","UZ",2014,7.79252237124058,1832.09121360256,0.695,NA,NA
"4088","Uzbekistan","UZ",2013,8.00000000110404,1750.57148592304,0.69,NA,NA
"4089","Uzbekistan","UZ",2012,8.20000000094711,1625.01701908161,0.683,NA,NA
"4090","Uzbekistan","UZ",2011,8.29999999908053,1511.96361942543,0.674,NA,NA
"4091","Uzbekistan","UZ",2010,8.50000000075197,1418.92073326219,0.666,NA,NA
"4092","Uzbekistan","UZ",2009,8.09999999580009,1342.26736427843,0.659,NA,NA
"4093","Uzbekistan","UZ",2008,9.00000000029533,1307.80000062105,0.653,NA,NA
"4094","Uzbekistan","UZ",2007,9.92115384822563,1197.39973895111,0.646,NA,NA
"4095","Uzbekistan","UZ",2006,7.2999999974013,1048.74665489855,0.634,NA,NA
"4096","Uzbekistan","UZ",2005,7.00000000499467,992.866808695563,0.628,NA,NA
"4097","Uzbekistan","UZ",2004,7.69999999757532,936.466339761742,0.621,NA,NA
"4098","Uzbekistan","UZ",2003,4.19999999851086,872.855292030285,0.614,35.3,62.1
"4099","Uzbekistan","UZ",2002,3.9999999968678,844.797310495646,0.609,33,58.2
"4100","Uzbekistan","UZ",2001,4.20000000814125,819.774337759602,0.602,NA,NA
"4101","Uzbekistan","UZ",2000,3.79999999335621,798.315771364082,0.595,36.1,62
"4102","Uzbekistan","UZ",1999,4.30000000294453,784.785094174455,NA,NA,NA
"4103","Uzbekistan","UZ",1998,4.3,762.977280620299,NA,44.7,40.2
"4104","Uzbekistan","UZ",1997,5.19999999732916,739.54099762659,NA,NA,NA
"4105","Uzbekistan","UZ",1996,1.70000000362532,721.182982726261,NA,NA,NA
"4106","St. Vincent and the Grenadines","VC",2017,1.59635119726337,NA,NA,NA,NA
"4107","St. Vincent and the Grenadines","VC",2016,1.27020785219401,NA,0.721,NA,NA
"4108","St. Vincent and the Grenadines","VC",2015,1.82245737801294,NA,0.72,NA,NA
"4109","St. Vincent and the Grenadines","VC",2014,0.984189176810247,NA,0.72,NA,NA
"4110","St. Vincent and the Grenadines","VC",2013,1.8322860455809,NA,0.721,NA,NA
"4111","St. Vincent and the Grenadines","VC",2012,1.38064300071905,NA,0.718,NA,NA
"4112","St. Vincent and the Grenadines","VC",2011,-0.41935148189593,NA,0.717,NA,NA
"4113","St. Vincent and the Grenadines","VC",2010,-3.35352588952401,6119.44414798552,0.715,NA,NA
"4114","St. Vincent and the Grenadines","VC",2009,-2.09906125903019,NA,0.713,NA,NA
"4115","St. Vincent and the Grenadines","VC",2008,6.66701243752563,NA,0.71,NA,NA
"4116","St. Vincent and the Grenadines","VC",2007,-1.58157484073644,NA,0.709,NA,NA
"4117","St. Vincent and the Grenadines","VC",2006,7.68836096908383,NA,0.704,NA,NA
"4118","St. Vincent and the Grenadines","VC",2005,2.48800485493084,NA,0.697,NA,NA
"4119","St. Vincent and the Grenadines","VC",2004,4.15628428971996,NA,0.692,NA,NA
"4120","St. Vincent and the Grenadines","VC",2003,7.68979123652555,NA,0.689,NA,NA
"4121","St. Vincent and the Grenadines","VC",2002,6.32331042213494,NA,0.682,NA,NA
"4122","St. Vincent and the Grenadines","VC",2001,1.7094146115644,NA,0.677,NA,NA
"4123","St. Vincent and the Grenadines","VC",2000,1.63743839097532,NA,0.673,NA,NA
"4124","St. Vincent and the Grenadines","VC",1999,2.71091794070179,NA,NA,NA,NA
"4125","St. Vincent and the Grenadines","VC",1998,4.08948324107332,NA,NA,NA,NA
"4126","St. Vincent and the Grenadines","VC",1997,3.50582341374346,NA,NA,NA,NA
"4127","St. Vincent and the Grenadines","VC",1996,1.28712517943252,NA,NA,NA,NA
"4128","Venezuela, RB","VE",2014,-3.89438647450662,13607.7548891963,NA,NA,NA
"4129","Venezuela, RB","VE",2013,1.34309403607476,13954.6728932639,NA,NA,NA
"4130","Venezuela, RB","VE",2012,5.62595697508641,14010.650350256,NA,NA,NA
"4131","Venezuela, RB","VE",2011,4.17642535923927,13467.2813534118,NA,NA,NA
"4132","Venezuela, RB","VE",2010,-1.48879125078348,13378.1517851784,NA,NA,NA
"4133","Venezuela, RB","VE",2009,-3.20230265749004,13894.9768656979,NA,NA,NA
"4134","Venezuela, RB","VE",2008,5.27785412398782,14770.1076634794,NA,NA,NA
"4135","Venezuela, RB","VE",2007,8.7535788078585,14420.7462906707,NA,NA,NA
"4136","Venezuela, RB","VE",2006,9.87214910851037,13187.36771553,NA,46.9,10.2
"4137","Venezuela, RB","VE",2005,10.3179138043148,12052.0145857968,NA,52.4,18.9
"4138","Venezuela, RB","VE",2004,18.2866066891245,10897.5433887555,NA,49.8,19.8
"4139","Venezuela, RB","VE",2003,-7.75530004959883,9455.87760151946,NA,50.4,22.7
"4140","Venezuela, RB","VE",2002,-8.85564735286779,10426.3566759377,NA,50.6,18.2
"4141","Venezuela, RB","VE",2001,3.39423610779073,11828.2541678413,NA,48.2,11
"4142","Venezuela, RB","VE",2000,3.68694416687678,11705.2228877526,NA,NA,NA
"4143","Venezuela, RB","VE",1999,-5.97045814640997,11484.979509335,NA,48.3,12
"4144","Venezuela, RB","VE",1998,0.29405516051952,12312.5591703719,NA,49.8,12.8
"4145","Venezuela, RB","VE",1997,6.37093140101881,12473.6027081417,NA,NA,NA
"4146","Venezuela, RB","VE",1996,-0.197837256663462,12044.7398185355,NA,NA,NA
"4147","Virgin Islands (U.S.)","VI",2015,0.19430051813471,NA,NA,NA,NA
"4148","Virgin Islands (U.S.)","VI",2014,-0.96215522771007,NA,NA,NA,NA
"4149","Virgin Islands (U.S.)","VI",2013,-5.80060422960726,NA,NA,NA,NA
"4150","Virgin Islands (U.S.)","VI",2012,-15.0192554557125,NA,NA,NA,NA
"4151","Virgin Islands (U.S.)","VI",2011,-8.15845319500119,NA,NA,NA,NA
"4152","Virgin Islands (U.S.)","VI",2010,0.904116107542237,NA,NA,NA,NA
"4153","Virgin Islands (U.S.)","VI",2009,-6.64149266992447,NA,NA,NA,NA
"4154","Virgin Islands (U.S.)","VI",2008,0.941704035874437,NA,NA,NA,NA
"4155","Virgin Islands (U.S.)","VI",2007,4.03545602985771,NA,NA,NA,NA
"4156","Virgin Islands (U.S.)","VI",2006,3.62581580855692,NA,NA,NA,NA
"4157","Virgin Islands (U.S.)","VI",2005,3.63226452905812,NA,NA,NA,NA
"4158","Virgin Islands (U.S.)","VI",2004,2.93965961835998,NA,NA,NA,NA
"4159","Virgin Islands (U.S.)","VI",2003,-0.334104343356472,NA,NA,NA,NA
"4160","Vietnam","VN",2017,6.8122456596398,1741.18890188621,NA,NA,NA
"4161","Vietnam","VN",2016,6.21081166789989,1661.09755612144,0.689,35.3,2
"4162","Vietnam","VN",2015,6.67928878891431,1564.06243755403,0.684,NA,NA
"4163","Vietnam","VN",2014,5.98365463697851,1487.95668353156,0.678,34.8,2.6
"4164","Vietnam","VN",2013,5.42188299130713,1427.43212471171,0.675,NA,NA
"4165","Vietnam","VN",2012,5.2473671560487,1373.33051837278,0.67,35.6,2.8
"4166","Vietnam","VN",2011,6.24030274887527,1317.46262010175,0.664,NA,NA
"4167","Vietnam","VN",2010,6.42323821717494,1260.42284666383,0.654,39.3,4.2
"4168","Vietnam","VN",2009,5.39789754276676,1193.27311077056,0.656,NA,NA
"4169","Vietnam","VN",2008,5.66177120802432,1158.15631973411,0.64,35.6,14.8
"4170","Vietnam","VN",2007,7.12950448396323,1108.90060560538,0.632,NA,NA
"4171","Vietnam","VN",2006,6.97795481183347,1051.25984813387,0.624,35.8,19.5
"4172","Vietnam","VN",2005,7.5472477272281,995.051919841431,0.616,NA,NA
"4173","Vietnam","VN",2004,7.53641061182057,1009.68592094564,0.612,36.8,26.5
"4174","Vietnam","VN",2003,6.89906349174233,942.859664222823,0.603,NA,NA
"4175","Vietnam","VN",2002,6.32082098771049,892.734984716549,0.595,37,38
"4176","Vietnam","VN",2001,6.1928933118123,848.157069705608,0.587,NA,NA
"4177","Vietnam","VN",2000,6.78731640822197,806.114050756894,0.579,NA,NA
"4178","Vietnam","VN",1999,4.77358688057245,712.463743560017,0.567,NA,NA
"4179","Vietnam","VN",1998,5.7644554639503,685.054187316282,0.559,35.4,35.5
"4180","Vietnam","VN",1997,8.15208414329487,656.239376893343,0.539,NA,NA
"4181","Vietnam","VN",1996,9.34001749599132,616.85045335517,0.54,NA,NA
"4182","Vanuatu","VU",2017,4.50068030474749,NA,NA,NA,NA
"4183","Vanuatu","VU",2016,4.00057448624516,NA,0.6,NA,NA
"4184","Vanuatu","VU",2015,-0.801094177413049,NA,0.599,NA,NA
"4185","Vanuatu","VU",2014,2.33100621490578,2909.39397549727,0.598,NA,NA
"4186","Vanuatu","VU",2013,1.96914608039688,2888.3499836277,0.597,NA,NA
"4187","Vanuatu","VU",2012,1.75474992652525,2736.18091736406,0.592,NA,NA
"4188","Vanuatu","VU",2011,1.22322553548928,2843.47120095581,0.592,NA,NA
"4189","Vanuatu","VU",2010,1.62908159635768,2859.65063468067,0.591,37.6,13.2
"4190","Vanuatu","VU",2009,3.31281580156177,2895.69335879613,0.59,NA,NA
"4191","Vanuatu","VU",2008,6.44852135815992,2961.19063364853,0.589,NA,NA
"4192","Vanuatu","VU",2007,5.17351325777055,2699.15779389458,0.582,NA,NA
"4193","Vanuatu","VU",2006,8.46515986523573,2648.56216613908,0.579,NA,NA
"4194","Vanuatu","VU",2005,5.30285230957195,2452.09882759869,0.572,NA,NA
"4195","Vanuatu","VU",2004,3.98475483130143,2424.68182053541,NA,NA,NA
"4196","Vanuatu","VU",2003,4.29343117769965,NA,NA,NA,NA
"4197","Vanuatu","VU",2002,-5.11121856866538,NA,NA,NA,NA
"4198","Vanuatu","VU",2001,-3.48850775872127,NA,NA,NA,NA
"4199","Vanuatu","VU",2000,5.92204453891594,NA,NA,NA,NA
"4200","Vanuatu","VU",1999,0.334788215454807,NA,NA,NA,NA
"4201","Vanuatu","VU",1998,4.30146602120051,NA,NA,NA,NA
"4202","Vanuatu","VU",1997,4.91323983095961,NA,NA,NA,NA
"4203","Vanuatu","VU",1996,2.32845517116678,NA,NA,NA,NA
"4204","Samoa","WS",2017,2.50000000000001,NA,NA,NA,NA
"4205","Samoa","WS",2016,7.14516885471595,NA,0.711,NA,NA
"4206","Samoa","WS",2015,1.63477602628133,NA,0.706,NA,NA
"4207","Samoa","WS",2014,1.19614733672142,NA,0.703,NA,NA
"4208","Samoa","WS",2013,-1.93385875571262,NA,0.7,NA,NA
"4209","Samoa","WS",2012,0.402103619462892,NA,0.697,NA,NA
"4210","Samoa","WS",2011,5.77854429724889,NA,0.697,NA,NA
"4211","Samoa","WS",2010,0.47915871283746,3355.11941695002,0.693,NA,NA
"4212","Samoa","WS",2009,-4.80827219984458,NA,0.687,NA,NA
"4213","Samoa","WS",2008,1.0090866576427,NA,0.685,42,0.6
"4214","Samoa","WS",2007,6.32264176336442,NA,0.681,NA,NA
"4215","Samoa","WS",2006,1.9688079318223,NA,0.675,NA,NA
"4216","Samoa","WS",2005,4.15649210277043,NA,0.673,NA,NA
"4217","Samoa","WS",2004,4.62500194760662,NA,0.669,NA,NA
"4218","Samoa","WS",2003,4.51547914328575,NA,0.663,NA,NA
"4219","Samoa","WS",2002,4.34399559547791,NA,0.659,NA,NA
"4220","Samoa","WS",2001,6.9397658298968,NA,0.654,NA,NA
"4221","Samoa","WS",2000,6.91879029910028,NA,0.647,NA,NA
"4222","Samoa","WS",1999,2.18543885639215,NA,0.642,NA,NA
"4223","Samoa","WS",1998,2.19488632489528,NA,0.636,NA,NA
"4224","Samoa","WS",1997,0.643424781285077,NA,0.63,NA,NA
"4225","Samoa","WS",1996,7.17896589673916,NA,0.628,NA,NA
"4226","Kosovo","XK",2017,4.46609985599589,4183.66025717592,NA,NA,NA
"4227","Kosovo","XK",2016,4.06889614255508,3979.47871501072,NA,26.5,0.6
"4228","Kosovo","XK",2015,4.09445453574099,3864.15047691263,NA,26.4,0.4
"4229","Kosovo","XK",2014,1.19807097597369,3688.00287626403,NA,27.3,0.7
"4230","Kosovo","XK",2013,3.4312300087235,3647.61029553206,NA,26.3,0.3
"4231","Kosovo","XK",2012,2.89534856958733,3590.28436851682,NA,29,0.5
"4232","Kosovo","XK",2011,4.81256332320163,3489.82336062327,NA,27.8,1.4
"4233","Kosovo","XK",2010,3.30957483925633,3333.26272020852,NA,33.3,2.2
"4234","Kosovo","XK",2009,3.34166553304867,3251.7083589203,NA,31.8,2.7
"4235","Kosovo","XK",2008,2.64481865284974,3255.13454228883,NA,NA,NA
"4236","Kosovo","XK",2007,7.2860829859043,3228.63771782246,NA,NA,NA
"4237","Kosovo","XK",2006,4.50303175568503,2974.37049040998,NA,30.3,3.2
"4238","Kosovo","XK",2005,6.03322974833188,NA,NA,31.2,3
"4239","Kosovo","XK",2004,2.61212675795448,NA,NA,NA,NA
"4240","Kosovo","XK",2003,5.98014559550313,NA,NA,29,1.7
"4241","Kosovo","XK",2002,-0.700948288901358,NA,NA,NA,NA
"4242","Kosovo","XK",2001,26.9739178359153,NA,NA,NA,NA
"4243","Yemen, Rep.","YE",2016,-34.339754357643,431.389951013165,0.462,NA,NA
"4244","Yemen, Rep.","YE",2015,-37.1467512772487,649.645946969147,0.483,NA,NA
"4245","Yemen, Rep.","YE",2014,-0.18859144906115,1033.88777285471,0.505,36.7,18.8
"4246","Yemen, Rep.","YE",2013,4.82341498124977,1082.65528535839,0.507,NA,NA
"4247","Yemen, Rep.","YE",2012,2.39297234715889,1060.74248514182,0.505,NA,NA
"4248","Yemen, Rep.","YE",2011,-12.7148968954117,1029.89679223354,0.499,NA,NA
"4249","Yemen, Rep.","YE",2010,7.70230703961865,1232.17850976101,0.498,NA,NA
"4250","Yemen, Rep.","YE",2009,3.86622951587742,1191.54369306244,0.491,NA,NA
"4251","Yemen, Rep.","YE",2008,3.64756947012633,1144.46395641843,0.485,NA,NA
"4252","Yemen, Rep.","YE",2007,3.33842795605096,1145.82305722202,0.482,NA,NA
"4253","Yemen, Rep.","YE",2006,3.17040935922364,1137.19142500604,0.479,NA,NA
"4254","Yemen, Rep.","YE",2005,5.59174807563268,1090.33993290724,0.474,34.7,9.8
"4255","Yemen, Rep.","YE",2004,3.97269640118303,1061.5128365315,0.469,NA,NA
"4256","Yemen, Rep.","YE",2003,3.7473981848911,1062.57046585819,0.463,NA,NA
"4257","Yemen, Rep.","YE",2002,3.9352315052778,1066.68413201318,0.456,NA,NA
"4258","Yemen, Rep.","YE",2001,3.80364587188127,1065.92960170086,0.45,NA,NA
"4259","Yemen, Rep.","YE",2000,6.1819155928913,1044.33406692499,0.443,NA,NA
"4260","Yemen, Rep.","YE",1999,3.77553049612631,NA,0.434,NA,NA
"4261","Yemen, Rep.","YE",1998,6.00669459871878,NA,0.431,35,7.4
"4262","Yemen, Rep.","YE",1997,5.23111204040379,NA,0.427,NA,NA
"4263","Yemen, Rep.","YE",1996,4.63496731668948,NA,0.422,NA,NA
"4264","South Africa","ZA",2017,1.32006116965503,7294.17336417062,NA,NA,NA
"4265","South Africa","ZA",2016,0.565362939110358,7309.37978051845,0.696,NA,NA
"4266","South Africa","ZA",2015,1.27953825560994,7385.85557045312,0.692,NA,NA
"4267","South Africa","ZA",2014,1.84700844165273,7380.42803290497,0.685,63,18.9
"4268","South Africa","ZA",2013,2.48518583499988,7353.52273387944,0.675,NA,NA
"4269","South Africa","ZA",2012,2.21335365258994,7271.29293925398,0.664,NA,NA
"4270","South Africa","ZA",2011,3.28416505337685,7224.14508871847,0.657,NA,NA
"4271","South Africa","ZA",2010,3.03977706276746,7120.24059983844,0.649,63.4,16.5
"4272","South Africa","ZA",2009,-1.53810086391493,6988.05797350742,0.642,NA,NA
"4273","South Africa","ZA",2008,3.19105164505264,7114.04747999541,0.633,63,16.9
"4274","South Africa","ZA",2007,5.36046513961614,6953.84922057055,0.621,NA,NA
"4275","South Africa","ZA",2006,5.60366478897241,6764.62202056775,0.616,NA,NA
"4276","South Africa","ZA",2005,5.27711173498236,6478.44549302903,0.614,64.8,25
"4277","South Africa","ZA",2004,4.55456992056855,6229.12392790393,0.613,NA,NA
"4278","South Africa","ZA",2003,2.94907814588751,5989.47232666296,0.615,NA,NA
"4279","South Africa","ZA",2002,3.66779687687513,5908.58207357736,0.617,NA,NA
"4280","South Africa","ZA",2001,2.73549529086156,5745.09530377095,0.61,NA,NA
"4281","South Africa","ZA",2000,4.15454458262732,5713.77811163029,0.63,57.8,32.6
"4282","South Africa","ZA",1999,2.35810775433269,5567.29710971315,0.634,NA,NA
"4283","South Africa","ZA",1998,0.517360382047372,5525.62088291118,0.639,NA,NA
"4284","South Africa","ZA",1997,2.64682909480527,5597.35096420448,0.644,NA,NA
"4285","South Africa","ZA",1996,4.30672786823662,5549.25585111382,0.647,60.7,33.8
"4286","Zambia","ZM",2017,4.07671549730144,NA,NA,NA,NA
"4287","Zambia","ZM",2016,3.75717780476374,NA,0.586,NA,NA
"4288","Zambia","ZM",2015,2.91988111018713,NA,0.583,57.1,57.5
"4289","Zambia","ZM",2014,4.69582637269048,NA,0.58,NA,NA
"4290","Zambia","ZM",2013,5.05937637822657,NA,0.574,NA,NA
"4291","Zambia","ZM",2012,7.59761696886545,NA,0.569,NA,NA
"4292","Zambia","ZM",2011,5.56462471673873,NA,0.556,NA,NA
"4293","Zambia","ZM",2010,10.2982058517493,1364.80138377936,0.544,55.6,64.4
"4294","Zambia","ZM",2009,9.2203484058663,NA,0.533,NA,NA
"4295","Zambia","ZM",2008,7.7738958154236,NA,0.517,NA,NA
"4296","Zambia","ZM",2007,8.35243624447408,NA,0.503,NA,NA
"4297","Zambia","ZM",2006,7.90369444480081,NA,0.492,54.6,60.5
"4298","Zambia","ZM",2005,7.23559900655543,NA,0.48,NA,NA
"4299","Zambia","ZM",2004,7.03239511515217,NA,0.469,54.3,56.7
"4300","Zambia","ZM",2003,6.94497398221226,NA,0.46,NA,NA
"4301","Zambia","ZM",2002,4.50601428032601,NA,0.449,42.1,49.4
"4302","Zambia","ZM",2001,5.31686827418419,NA,0.44,NA,NA
"4303","Zambia","ZM",2000,3.89732294341896,NA,0.432,NA,NA
"4304","Zambia","ZM",1999,4.6501897463741,NA,0.426,NA,NA
"4305","Zambia","ZM",1998,-0.38574614579035,NA,0.42,49.1,42.1
"4306","Zambia","ZM",1997,3.81400749718355,NA,0.419,NA,NA
"4307","Zambia","ZM",1996,6.21854648894293,NA,0.416,48.3,41.7
"4308","Zimbabwe","ZW",2017,3.44709514477464,821.528842356377,NA,NA,NA
"4309","Zimbabwe","ZW",2016,0.615713754356918,818.885632183669,0.532,NA,NA
"4310","Zimbabwe","ZW",2015,1.68959459207842,819.234060080212,0.529,NA,NA
"4311","Zimbabwe","ZW",2014,2.12708390802752,830.33088657654,0.525,NA,NA
"4312","Zimbabwe","ZW",2013,5.52978720755759,827.760747645221,0.516,NA,NA
"4313","Zimbabwe","ZW",2012,14.7795951410645,771.900087643447,0.505,NA,NA
"4314","Zimbabwe","ZW",2011,15.4457329845232,679.303032427351,0.478,43.2,21.4
"4315","Zimbabwe","ZW",2010,12.5810269716888,618.653065950454,0.467,NA,NA
"4316","Zimbabwe","ZW",2009,12.0195605024805,556.849596798966,0.45,NA,NA
"4317","Zimbabwe","ZW",2008,-17.6689465976187,554.520146948224,0.439,NA,NA
"4318","Zimbabwe","ZW",2007,-3.65332704339563,699.619882484219,0.442,NA,NA
"4319","Zimbabwe","ZW",2006,-3.46149505040178,743.49789531447,0.435,NA,NA
"4320","Zimbabwe","ZW",2005,-5.7110838330468,786.154482903748,0.43,NA,NA
"4321","Zimbabwe","ZW",2004,-5.8075383034694,NA,0.428,NA,NA
"4322","Zimbabwe","ZW",2003,-16.9950745275501,NA,0.428,NA,NA
"4323","Zimbabwe","ZW",2002,-8.89402341726104,NA,0.435,NA,NA
"4324","Zimbabwe","ZW",2001,1.43961507446073,NA,0.442,NA,NA
"4325","Zimbabwe","ZW",2000,-3.05918962553469,NA,0.44,NA,NA
"4326","Zimbabwe","ZW",1999,-0.817820898748295,NA,0.448,NA,NA
"4327","Zimbabwe","ZW",1998,2.88521191729652,NA,0.453,NA,NA
"4328","Zimbabwe","ZW",1997,2.68059417376931,NA,0.459,NA,NA
"4329","Zimbabwe","ZW",1996,10.3606967432948,NA,0.466,NA,NA
"4330","Afghanistan","AF",2002,NA,363.832505636345,0.373,NA,NA
"4331","Faroe Islands","FO",2010,NA,49111.8743777583,NA,NA,NA
"4332","Haiti","HT",1996,NA,760.153530599045,0.427,NA,NA
"4333","Iceland","IS",1996,NA,30335.0061764527,0.831,NA,NA
"4334","Liechtenstein","LI",2010,NA,119043.786761923,0.904,NA,NA
"4335","Timor-Leste","TL",2000,NA,1889.99318983633,0.507,NA,NA
"4336","Afghanistan",NA,1996,NA,NA,NA,NA,NA
"4337","Afghanistan",NA,1997,NA,NA,NA,NA,NA
"4338","Afghanistan",NA,1998,NA,NA,NA,NA,NA
"4339","Afghanistan",NA,1999,NA,NA,NA,NA,NA
"4340","Afghanistan",NA,2000,NA,NA,NA,NA,NA
"4341","Afghanistan",NA,2001,NA,NA,NA,NA,NA
"4342","Cuba",NA,2016,NA,NA,0.774,NA,NA
"4343","Djibouti",NA,1996,NA,NA,0.353,NA,NA
"4344","Djibouti",NA,1997,NA,NA,0.357,NA,NA
"4345","Djibouti",NA,1998,NA,NA,0.359,NA,NA
"4346","Djibouti",NA,1999,NA,NA,0.362,NA,NA
"4347","Djibouti",NA,2000,NA,NA,0.363,NA,NA
"4348","Djibouti",NA,2001,NA,NA,0.372,NA,NA
"4349","Djibouti",NA,2002,NA,NA,0.378,NA,NA
"4350","Djibouti",NA,2003,NA,NA,0.388,NA,NA
"4351","Djibouti",NA,2004,NA,NA,0.396,NA,NA
"4352","Djibouti",NA,2005,NA,NA,0.405,NA,NA
"4353","Djibouti",NA,2006,NA,NA,0.416,NA,NA
"4354","Djibouti",NA,2007,NA,NA,0.426,NA,NA
"4355","Djibouti",NA,2008,NA,NA,0.435,NA,NA
"4356","Djibouti",NA,2009,NA,NA,0.441,NA,NA
"4357","Djibouti",NA,2010,NA,NA,0.449,NA,NA
"4358","Djibouti",NA,2011,NA,NA,0.454,NA,NA
"4359","Djibouti",NA,2012,NA,NA,0.459,NA,NA
"4360","Djibouti",NA,2013,NA,NA,0.463,NA,NA
"4361","Eritrea",NA,2012,NA,NA,0.422,NA,NA
"4362","Eritrea",NA,2013,NA,NA,0.425,NA,NA
"4363","Eritrea",NA,2014,NA,NA,0.428,NA,NA
"4364","Eritrea",NA,2015,NA,NA,0.433,NA,NA
"4365","Eritrea",NA,2016,NA,NA,0.436,NA,NA
"4366","Eswatini (Kingdom of)",NA,1996,NA,NA,0.513,NA,NA
"4367","Eswatini (Kingdom of)",NA,1997,NA,NA,0.504,NA,NA
"4368","Eswatini (Kingdom of)",NA,1998,NA,NA,0.492,NA,NA
"4369","Eswatini (Kingdom of)",NA,1999,NA,NA,0.483,NA,NA
"4370","Eswatini (Kingdom of)",NA,2000,NA,NA,0.471,NA,NA
"4371","Eswatini (Kingdom of)",NA,2001,NA,NA,0.464,NA,NA
"4372","Eswatini (Kingdom of)",NA,2002,NA,NA,0.455,NA,NA
"4373","Eswatini (Kingdom of)",NA,2003,NA,NA,0.454,NA,NA
"4374","Eswatini (Kingdom of)",NA,2004,NA,NA,0.465,NA,NA
"4375","Eswatini (Kingdom of)",NA,2005,NA,NA,0.48,NA,NA
"4376","Eswatini (Kingdom of)",NA,2006,NA,NA,0.496,NA,NA
"4377","Eswatini (Kingdom of)",NA,2007,NA,NA,0.507,NA,NA
"4378","Eswatini (Kingdom of)",NA,2008,NA,NA,0.517,NA,NA
"4379","Eswatini (Kingdom of)",NA,2009,NA,NA,0.527,NA,NA
"4380","Eswatini (Kingdom of)",NA,2010,NA,NA,0.538,NA,NA
"4381","Eswatini (Kingdom of)",NA,2011,NA,NA,0.55,NA,NA
"4382","Eswatini (Kingdom of)",NA,2012,NA,NA,0.561,NA,NA
"4383","Eswatini (Kingdom of)",NA,2013,NA,NA,0.572,NA,NA
"4384","Eswatini (Kingdom of)",NA,2014,NA,NA,0.58,NA,NA
"4385","Eswatini (Kingdom of)",NA,2015,NA,NA,0.584,NA,NA
