"","country","iso2c","date","GNIperCapita","HDI","GINI","povertyHeadCount"
"2851","Uganda","UG","1998",393.704085907242,NA,NA,NA
"2852","Uganda","UG","1997",386.459987025972,NA,NA,NA
"2853","Uganda","UG","1996",377.182577755766,NA,39,61.3
"2854","Ukraine","UA","2017",3078.67473643043,NA,NA,NA
"2855","Ukraine","UA","2016",2875.31433413381,NA,25,0.1
"2856","Ukraine","UA","2015",2792.51204044318,NA,25.5,0.1
"2857","Ukraine","UA","2014",3085.09590399886,NA,24,0
"2858","Ukraine","UA","2013",3103.25999343575,NA,24.6,0
"2859","Ukraine","UA","2012",3103.21391549364,NA,24.7,0
"2860","Ukraine","UA","2011",3063.06845521451,NA,24.6,0
"2861","Ukraine","UA","2010",2921.34534474155,NA,24.8,0
"2862","Ukraine","UA","2009",2775.74278333774,NA,25.3,0.1
"2863","Ukraine","UA","2008",3281.63363621881,NA,26.6,0
"2864","Ukraine","UA","2007",3170.75664623006,NA,27,0.1
"2865","Ukraine","UA","2006",2920.07669508271,NA,29.8,0.1
"2866","Ukraine","UA","2005",2716.32526953261,NA,29,0.3
"2867","Ukraine","UA","2004",2624.31760173349,NA,28.9,0.6
"2868","Ukraine","UA","2003",2325.17684245457,NA,28.7,0.6
"2869","Ukraine","UA","2002",2101.85320176773,NA,29,1.7
"2870","Ukraine","UA","2001",1971.86246610693,NA,NA,NA
"2871","Ukraine","UA","2000",1764.04950463104,NA,NA,NA
"2872","Ukraine","UA","1999",1653.31999255547,NA,NA,NA
"2873","Ukraine","UA","1998",1652.92738543091,NA,NA,NA
"2874","Ukraine","UA","1997",1682.71042059023,NA,NA,NA
"2875","Ukraine","UA","1996",1719.00718671112,NA,35.2,5.4
"2876","Uruguay","UY","2017",13927.2543771847,NA,NA,NA
"2877","Uruguay","UY","2016",13627.9732353077,NA,39.7,0.1
"2878","Uruguay","UY","2015",13471.0521319519,NA,40.2,0.1
"2879","Uruguay","UY","2014",13380.0212174026,NA,40.1,0.1
"2880","Uruguay","UY","2013",13023.7023677481,NA,40.5,0.2
"2881","Uruguay","UY","2012",12525.9596650191,NA,39.9,0.1
"2882","Uruguay","UY","2011",12086.5187445069,NA,42.2,0.1
"2883","Uruguay","UY","2010",11492.9475155354,NA,44.5,0.1
"2884","Uruguay","UY","2009",10757.8962029522,NA,45.6,0.2
"2885","Uruguay","UY","2008",10392.1941902697,NA,45.1,0.2
"2886","Uruguay","UY","2007",9808.76375230487,NA,46.4,0.3
"2887","Uruguay","UY","2006",9230.33426377888,NA,45.9,0.5
"2888","Uruguay","UY","2005",8821.30472089543,NA,NA,NA
"2889","Uruguay","UY","2004",8081.16548712985,NA,NA,NA
"2890","Uruguay","UY","2003",7732.15549463922,NA,NA,NA
"2891","Uruguay","UY","2002",8023.19823619426,NA,NA,NA
"2892","Uruguay","UY","2001",8621.14085880427,NA,NA,NA
"2893","Uruguay","UY","2000",8985.22621515652,NA,NA,NA
"2894","Uruguay","UY","1999",9204.40299636707,NA,NA,NA
"2895","Uruguay","UY","1998",9370.91427819628,NA,NA,NA
"2896","Uruguay","UY","1997",9028.08072079923,NA,NA,NA
"2897","Uruguay","UY","1996",8318.77761303054,NA,NA,NA
"2898","United States","US","2016",52706.8074152586,NA,41.5,1.2
"2899","United States","US","2015",52353.4362052314,NA,NA,NA
"2900","United States","US","2014",51389.5405068021,NA,NA,NA
"2901","United States","US","2013",50538.5173817181,NA,41,1
"2902","United States","US","2012",50061.5809491028,NA,NA,NA
"2903","United States","US","2011",49398.5216749648,NA,NA,NA
"2904","United States","US","2010",48882.1690856177,NA,40.4,1
"2905","United States","US","2009",47919.5994130959,NA,NA,NA
"2906","United States","US","2008",49775.0427142149,NA,NA,NA
"2907","United States","US","2007",50250.239555064,NA,41.1,1
"2908","United States","US","2006",49656.1380010925,NA,NA,NA
"2909","United States","US","2005",48942.0849366914,NA,NA,NA
"2910","United States","US","2004",47806.5563168869,NA,40.5,1
"2911","United States","US","2003",46425.1401324509,NA,NA,NA
"2912","United States","US","2002",45483.76537804,NA,NA,NA
"2913","United States","US","2001",45122.1829071955,NA,NA,NA
"2914","United States","US","2000",45071.9347289791,NA,40.4,0.7
"2915","United States","US","1999",43750.3413213364,NA,NA,NA
"2916","United States","US","1998",42240.9601134968,NA,NA,NA
"2917","United States","US","1997",40947.7851634159,NA,40.8,0.7
"2918","United States","US","1996",39708.4440808099,NA,NA,NA
"2919","Uzbekistan","UZ","2017",2105.81963058126,NA,NA,NA
"2920","Uzbekistan","UZ","2016",1996.82371735307,NA,NA,NA
"2921","Uzbekistan","UZ","2015",1891.42830041878,NA,NA,NA
"2922","Uzbekistan","UZ","2014",1832.09121360256,NA,NA,NA
"2923","Uzbekistan","UZ","2013",1750.57148592304,NA,NA,NA
"2924","Uzbekistan","UZ","2012",1625.01701908161,NA,NA,NA
"2925","Uzbekistan","UZ","2011",1511.96361942543,NA,NA,NA
"2926","Uzbekistan","UZ","2010",1418.92073326219,NA,NA,NA
"2927","Uzbekistan","UZ","2009",1342.26736427843,NA,NA,NA
"2928","Uzbekistan","UZ","2008",1307.80000062105,NA,NA,NA
"2929","Uzbekistan","UZ","2007",1197.39973895111,NA,NA,NA
"2930","Uzbekistan","UZ","2006",1048.74665489855,NA,NA,NA
"2931","Uzbekistan","UZ","2005",992.866808695563,NA,NA,NA
"2932","Uzbekistan","UZ","2004",936.466339761742,NA,NA,NA
"2933","Uzbekistan","UZ","2003",872.855292030285,NA,35.3,62.1
"2934","Uzbekistan","UZ","2002",844.797310495646,NA,33,58.2
"2935","Uzbekistan","UZ","2001",819.774337759602,NA,NA,NA
"2936","Uzbekistan","UZ","2000",798.315771364082,NA,36.1,62
"2937","Uzbekistan","UZ","1999",784.785094174455,NA,NA,NA
"2938","Uzbekistan","UZ","1998",762.977280620299,NA,44.7,40.2
"2939","Uzbekistan","UZ","1997",739.54099762659,NA,NA,NA
"2940","Uzbekistan","UZ","1996",721.182982726261,NA,NA,NA
"2941","St. Vincent and the Grenadines","VC","2010",6119.44414798552,NA,NA,NA
"2942","Venezuela, RB","VE","2014",13607.7548891963,NA,NA,NA
"2943","Venezuela, RB","VE","2013",13954.6728932639,NA,NA,NA
"2944","Venezuela, RB","VE","2012",14010.650350256,NA,NA,NA
"2945","Venezuela, RB","VE","2011",13467.2813534118,NA,NA,NA
"2946","Venezuela, RB","VE","2010",13378.1517851784,NA,NA,NA
"2947","Venezuela, RB","VE","2009",13894.9768656979,NA,NA,NA
"2948","Venezuela, RB","VE","2008",14770.1076634794,NA,NA,NA
"2949","Venezuela, RB","VE","2007",14420.7462906707,NA,NA,NA
"2950","Venezuela, RB","VE","2006",13187.36771553,NA,46.9,10.2
"2951","Venezuela, RB","VE","2005",12052.0145857968,NA,52.4,18.9
"2952","Venezuela, RB","VE","2004",10897.5433887555,NA,49.8,19.8
"2953","Venezuela, RB","VE","2003",9455.87760151946,NA,50.4,22.7
"2954","Venezuela, RB","VE","2002",10426.3566759377,NA,50.6,18.2
"2955","Venezuela, RB","VE","2001",11828.2541678413,NA,48.2,11
"2956","Venezuela, RB","VE","2000",11705.2228877526,NA,NA,NA
"2957","Venezuela, RB","VE","1999",11484.979509335,NA,48.3,12
"2958","Venezuela, RB","VE","1998",12312.5591703719,NA,49.8,12.8
"2959","Venezuela, RB","VE","1997",12473.6027081417,NA,NA,NA
"2960","Venezuela, RB","VE","1996",12044.7398185355,NA,NA,NA
"2961","Vietnam","VN","2017",1741.18890188621,NA,NA,NA
"2962","Vietnam","VN","2016",1661.09755612144,NA,35.3,2
"2963","Vietnam","VN","2015",1564.06243755403,NA,NA,NA
"2964","Vietnam","VN","2014",1487.95668353156,NA,34.8,2.6
"2965","Vietnam","VN","2013",1427.43212471171,NA,NA,NA
"2966","Vietnam","VN","2012",1373.33051837278,NA,35.6,2.8
"2967","Vietnam","VN","2011",1317.46262010175,NA,NA,NA
"2968","Vietnam","VN","2010",1260.42284666383,NA,39.3,4.2
"2969","Vietnam","VN","2009",1193.27311077056,NA,NA,NA
"2970","Vietnam","VN","2008",1158.15631973411,NA,35.6,14.8
"2971","Vietnam","VN","2007",1108.90060560538,NA,NA,NA
"2972","Vietnam","VN","2006",1051.25984813387,NA,35.8,19.5
"2973","Vietnam","VN","2005",995.051919841431,NA,NA,NA
"2974","Vietnam","VN","2004",1009.68592094564,NA,36.8,26.5
"2975","Vietnam","VN","2003",942.859664222823,NA,NA,NA
"2976","Vietnam","VN","2002",892.734984716549,NA,37,38
"2977","Vietnam","VN","2001",848.157069705608,NA,NA,NA
"2978","Vietnam","VN","2000",806.114050756894,NA,NA,NA
"2979","Vietnam","VN","1999",712.463743560017,NA,NA,NA
"2980","Vietnam","VN","1998",685.054187316282,NA,35.4,35.5
"2981","Vietnam","VN","1997",656.239376893343,NA,NA,NA
"2982","Vietnam","VN","1996",616.85045335517,NA,NA,NA
"2983","Vanuatu","VU","2014",2909.39397549727,NA,NA,NA
"2984","Vanuatu","VU","2013",2888.3499836277,NA,NA,NA
"2985","Vanuatu","VU","2012",2736.18091736406,NA,NA,NA
"2986","Vanuatu","VU","2011",2843.47120095581,NA,NA,NA
"2987","Vanuatu","VU","2010",2859.65063468067,NA,37.6,13.2
"2988","Vanuatu","VU","2009",2895.69335879613,NA,NA,NA
"2989","Vanuatu","VU","2008",2961.19063364853,NA,NA,NA
"2990","Vanuatu","VU","2007",2699.15779389458,NA,NA,NA
"2991","Vanuatu","VU","2006",2648.56216613908,NA,NA,NA
"2992","Vanuatu","VU","2005",2452.09882759869,NA,NA,NA
"2993","Vanuatu","VU","2004",2424.68182053541,NA,NA,NA
"2994","Samoa","WS","2010",3355.11941695002,NA,NA,NA
"2995","Kosovo","XK","2017",4183.66025717592,NA,NA,NA
"2996","Kosovo","XK","2016",3979.47871501072,NA,26.5,0.6
"2997","Kosovo","XK","2015",3864.15047691263,NA,26.4,0.4
"2998","Kosovo","XK","2014",3688.00287626403,NA,27.3,0.7
"2999","Kosovo","XK","2013",3647.61029553206,NA,26.3,0.3
"3000","Kosovo","XK","2012",3590.28436851682,NA,29,0.5
"3001","Kosovo","XK","2011",3489.82336062327,NA,27.8,1.4
"3002","Kosovo","XK","2010",3333.26272020852,NA,33.3,2.2
"3003","Kosovo","XK","2009",3251.7083589203,NA,31.8,2.7
"3004","Kosovo","XK","2008",3255.13454228883,NA,NA,NA
"3005","Kosovo","XK","2007",3228.63771782246,NA,NA,NA
"3006","Kosovo","XK","2006",2974.37049040998,NA,30.3,3.2
"3007","Yemen, Rep.","YE","2016",431.389951013165,NA,NA,NA
"3008","Yemen, Rep.","YE","2015",649.645946969147,NA,NA,NA
"3009","Yemen, Rep.","YE","2014",1033.88777285471,NA,36.7,18.8
"3010","Yemen, Rep.","YE","2013",1082.65528535839,NA,NA,NA
"3011","Yemen, Rep.","YE","2012",1060.74248514182,NA,NA,NA
"3012","Yemen, Rep.","YE","2011",1029.89679223354,NA,NA,NA
"3013","Yemen, Rep.","YE","2010",1232.17850976101,NA,NA,NA
"3014","Yemen, Rep.","YE","2009",1191.54369306244,NA,NA,NA
"3015","Yemen, Rep.","YE","2008",1144.46395641843,NA,NA,NA
"3016","Yemen, Rep.","YE","2007",1145.82305722202,NA,NA,NA
"3017","Yemen, Rep.","YE","2006",1137.19142500604,NA,NA,NA
"3018","Yemen, Rep.","YE","2005",1090.33993290724,NA,34.7,9.8
"3019","Yemen, Rep.","YE","2004",1061.5128365315,NA,NA,NA
"3020","Yemen, Rep.","YE","2003",1062.57046585819,NA,NA,NA
"3021","Yemen, Rep.","YE","2002",1066.68413201318,NA,NA,NA
"3022","Yemen, Rep.","YE","2001",1065.92960170086,NA,NA,NA
"3023","Yemen, Rep.","YE","2000",1044.33406692499,NA,NA,NA
"3024","South Africa","ZA","2017",7294.17336417062,NA,NA,NA
"3025","South Africa","ZA","2016",7309.37978051845,NA,NA,NA
"3026","South Africa","ZA","2015",7385.85557045312,NA,NA,NA
"3027","South Africa","ZA","2014",7380.42803290497,NA,63,18.9
"3028","South Africa","ZA","2013",7353.52273387944,NA,NA,NA
"3029","South Africa","ZA","2012",7271.29293925398,NA,NA,NA
"3030","South Africa","ZA","2011",7224.14508871847,0.625,NA,NA
"3031","South Africa","ZA","2010",7120.24059983844,0.621,63.4,16.5
"3032","South Africa","ZA","2009",6988.05797350742,0.616,NA,NA
"3033","South Africa","ZA","2008",7114.04747999541,0.613,63,16.9
"3034","South Africa","ZA","2007",6953.84922057055,0.609,NA,NA
"3035","South Africa","ZA","2006",6764.62202056775,0.606,NA,NA
"3036","South Africa","ZA","2005",6478.44549302903,0.604,64.8,25
"3037","South Africa","ZA","2004",6229.12392790393,NA,NA,NA
"3038","South Africa","ZA","2003",5989.47232666296,NA,NA,NA
"3039","South Africa","ZA","2002",5908.58207357736,NA,NA,NA
"3040","South Africa","ZA","2001",5745.09530377095,NA,NA,NA
"3041","South Africa","ZA","2000",5713.77811163029,0.622,57.8,32.6
"3042","South Africa","ZA","1999",5567.29710971315,NA,NA,NA
"3043","South Africa","ZA","1998",5525.62088291118,NA,NA,NA
"3044","South Africa","ZA","1997",5597.35096420448,NA,NA,NA
"3045","South Africa","ZA","1996",5549.25585111382,NA,60.7,33.8
"3046","Zambia","ZM","2010",1364.80138377936,0.438,55.6,64.4
"3047","Zimbabwe","ZW","2017",821.528842356377,NA,NA,NA
"3048","Zimbabwe","ZW","2016",818.885632183669,NA,NA,NA
"3049","Zimbabwe","ZW","2015",819.234060080212,NA,NA,NA
"3050","Zimbabwe","ZW","2014",830.33088657654,NA,NA,NA
"3051","Zimbabwe","ZW","2013",827.760747645221,NA,NA,NA
"3052","Zimbabwe","ZW","2012",771.900087643447,NA,NA,NA
"3053","Zimbabwe","ZW","2011",679.303032427351,0.387,43.2,21.4
"3054","Zimbabwe","ZW","2010",618.653065950454,0.374,NA,NA
"3055","Zimbabwe","ZW","2009",556.849596798966,0.359,NA,NA
"3056","Zimbabwe","ZW","2008",554.520146948224,0.345,NA,NA
"3057","Zimbabwe","ZW","2007",699.619882484219,0.355,NA,NA
"3058","Zimbabwe","ZW","2006",743.49789531447,0.353,NA,NA
"3059","Zimbabwe","ZW","2005",786.154482903748,0.352,NA,NA
"3060","Central African Republic","CF","2007",NA,0.316,NA,NA
"3061","Central African Republic","CF","2006",NA,0.312,NA,NA
"3062","Central African Republic","CF","2005",NA,0.308,NA,NA
"3063","Central African Republic","CF","2000",NA,0.294,NA,NA
"3064","Cote d'Ivoire","CI","2007",NA,0.412,NA,NA
"3065","Cote d'Ivoire","CI","2006",NA,0.408,NA,NA
"3066","Cote d'Ivoire","CI","2005",NA,0.405,NA,NA
"3067","Cote d'Ivoire","CI","2000",NA,0.392,NA,NA
"3068","Cape Verde","CV","2011",NA,0.584,NA,NA
"3069","Cape Verde","CV","2010",NA,0.581,NA,NA
"3070","Cape Verde","CV","2000",NA,0.532,NA,NA
"3071","Djibouti","DJ","2011",NA,0.442,NA,NA
"3072","Djibouti","DJ","2010",NA,0.431,NA,NA
"3073","Djibouti","DJ","2009",NA,0.429,NA,NA
"3074","Djibouti","DJ","2008",NA,0.422,NA,NA
"3075","Djibouti","DJ","2007",NA,0.419,NA,NA
"3076","Djibouti","DJ","2006",NA,0.411,NA,NA
"3077","Djibouti","DJ","2005",NA,0.405,NA,NA
"3078","Ethiopia","ET","2011",NA,0.392,NA,NA
"3079","Ethiopia","ET","2009",NA,0.376,NA,NA
"3080","Ethiopia","ET","2008",NA,0.365,NA,NA
"3081","Ethiopia","ET","2007",NA,0.35,NA,NA
"3082","Ethiopia","ET","2006",NA,0.333,NA,NA
"3083","Ethiopia","ET","2005",NA,0.316,NA,NA
"3084","Ethiopia","ET","2000",NA,0.275,NA,NA
"3085","Ghana","GH","2005",NA,0.491,42.8,24.5
"3086","Ghana","GH","2000",NA,0.461,NA,NA
"3087","Guinea","GN","2005",NA,0.331,NA,NA
"3088","Gambia, The","GM","2000",NA,0.36,NA,NA
"3089","Libya","LY","2011",NA,0.725,NA,NA
"3090","Libya","LY","2009",NA,0.768,NA,NA
"3091","Libya","LY","2008",NA,0.764,NA,NA
"3092","Libya","LY","2007",NA,0.76,NA,NA
"3093","Libya","LY","2006",NA,0.753,NA,NA
"3094","Libya","LY","2005",NA,0.746,NA,NA
"3095","Lesotho","LS","2006",NA,0.429,NA,NA
"3096","Lesotho","LS","2005",NA,0.425,NA,NA
"3097","Lesotho","LS","2000",NA,0.429,NA,NA
"3098","Malawi","MW","2000",NA,0.352,NA,NA
"3099","Niger","NE","2005",NA,0.269,44.4,74.9
"3100","Niger","NE","2000",NA,0.234,NA,NA
"3101","Sierra Leone","SL","2000",NA,0.244,NA,NA
"3102","Sao Tome and Principe","ST","2011",NA,0.522,NA,NA
"3103","Sao Tome and Principe","ST","2009",NA,0.517,NA,NA
"3104","Sao Tome and Principe","ST","2008",NA,0.51,NA,NA
"3105","Sao Tome and Principe","ST","2007",NA,0.503,NA,NA
"3106","Sao Tome and Principe","ST","2006",NA,0.493,NA,NA
"3107","Sao Tome and Principe","ST","2005",NA,0.488,NA,NA
"3108","Swaziland","SZ","2011",NA,0.536,NA,NA
"3109","Swaziland","SZ","2010",NA,0.532,NA,NA
"3110","Swaziland","SZ","2009",NA,0.528,NA,NA
"3111","Swaziland","SZ","2008",NA,0.525,NA,NA
"3112","Swaziland","SZ","2007",NA,0.52,NA,NA
"3113","Swaziland","SZ","2006",NA,0.511,NA,NA
"3114","Swaziland","SZ","2005",NA,0.504,NA,NA
"3115","Swaziland","SZ","2000",NA,0.502,NA,NA
"3116","Seychelles","SC","2011",NA,0.804,NA,NA
"3117","Seychelles","SC","2009",NA,0.795,NA,NA
"3118","Seychelles","SC","2008",NA,0.793,NA,NA
"3119","Seychelles","SC","2007",NA,0.792,NA,NA
"3120","Seychelles","SC","2006",NA,0.785,NA,NA
"3121","Seychelles","SC","2005",NA,0.781,NA,NA
"3122","Seychelles","SC","2000",NA,0.774,NA,NA
"3123","Chad","TD","2006",NA,0.316,NA,NA
"3124","Chad","TD","2005",NA,0.317,NA,NA
"3125","Chad","TD","2000",NA,0.29,NA,NA
"3126","Togo","TG","2008",NA,0.445,NA,NA
"3127","Togo","TG","2007",NA,0.442,NA,NA
"3128","Togo","TG","2006",NA,0.443,42.2,55.6
"3129","Togo","TG","2005",NA,0.436,NA,NA
"3130","Togo","TG","2000",NA,0.426,NA,NA
"3131","Zambia","ZM","2011",NA,0.443,NA,NA
"3132","Zambia","ZM","2009",NA,0.431,NA,NA
"3133","Zambia","ZM","2008",NA,0.42,NA,NA
"3134","Zambia","ZM","2007",NA,0.411,NA,NA
"3135","Zambia","ZM","2006",NA,0.405,54.6,60.5
"3136","Zambia","ZM","2005",NA,0.399,NA,NA
"3137","Zambia","ZM","2000",NA,0.376,NA,NA
"3138","Zimbabwe","ZW","2000",NA,0.376,NA,NA
"3139","Bosnia and Herzegovina","BA","2004",NA,NA,34,0.2
"3140","Bosnia and Herzegovina","BA","2001",NA,NA,30,0.3
"3141","Brazil","BR","2015",NA,NA,51.3,3.4
"3142","Brazil","BR","2014",NA,NA,51.5,2.8
"3143","Brazil","BR","2013",NA,NA,52.8,3.8
"3144","Brazil","BR","2012",NA,NA,52.6,3.8
"3145","Brazil","BR","2011",NA,NA,52.9,4.7
"3146","Brazil","BR","2009",NA,NA,53.7,5.4
"3147","Brazil","BR","2008",NA,NA,54,5.6
"3148","Brazil","BR","2007",NA,NA,54.9,6.8
"3149","Brazil","BR","2006",NA,NA,55.6,7.2
"3150","Brazil","BR","2005",NA,NA,56.3,8.6
"3151","Brazil","BR","2004",NA,NA,56.5,9.7
"3152","Brazil","BR","2003",NA,NA,57.6,11.1
"3153","Brazil","BR","2002",NA,NA,58.1,10.3
"3154","Brazil","BR","2001",NA,NA,58.4,11.6
"3155","Brazil","BR","1999",NA,NA,59,13.4
"3156","Brazil","BR","1998",NA,NA,59.6,12.7
"3157","Brazil","BR","1997",NA,NA,59.8,14
"3158","Brazil","BR","1996",NA,NA,59.9,14.2
"3159","Central African Republic","CF","2003",NA,NA,43.6,64.8
"3160","Cote d'Ivoire","CI","2002",NA,NA,41.3,23.2
"3161","Cote d'Ivoire","CI","1998",NA,NA,39,25.8
"3162","Cabo Verde","CV","2001",NA,NA,52.5,16
"3163","Costa Rica","CR","2006",NA,NA,49.4,3.2
"3164","Costa Rica","CR","2005",NA,NA,47.5,3.1
"3165","Costa Rica","CR","2004",NA,NA,48.3,4.3
"3166","Costa Rica","CR","2003",NA,NA,49.3,4.4
"3167","Costa Rica","CR","2002",NA,NA,51.9,4.5
"3168","Costa Rica","CR","2001",NA,NA,51.6,4.7
"3169","Costa Rica","CR","2000",NA,NA,47.4,6.5
"3170","Costa Rica","CR","1999",NA,NA,47.7,6.4
"3171","Costa Rica","CR","1998",NA,NA,45.7,5.1
"3172","Costa Rica","CR","1997",NA,NA,45.6,6.5
"3173","Costa Rica","CR","1996",NA,NA,46.5,8
"3174","Djibouti","DJ","2013",NA,NA,44.1,22.5
"3175","Djibouti","DJ","2012",NA,NA,45.1,18.3
"3176","Djibouti","DJ","2002",NA,NA,40,20.6
"3177","Ethiopia","ET","2015",NA,NA,39.1,26.7
"3178","Ethiopia","ET","2004",NA,NA,29.8,36.4
"3179","Ethiopia","ET","1999",NA,NA,30,55.5
"3180","Fiji","FJ","2013",NA,NA,36.7,1.4
"3181","Fiji","FJ","2008",NA,NA,40.4,3.5
"3182","Fiji","FJ","2002",NA,NA,38.1,4.9
"3183","Micronesia, Fed. Sts.","FM","2013",NA,NA,40.1,16
"3184","Micronesia, Fed. Sts.","FM","2005",NA,NA,42.4,8.5
"3185","Georgia","GE","2016",NA,NA,36.5,4.2
"3186","Georgia","GE","2015",NA,NA,36.4,4
"3187","Georgia","GE","2014",NA,NA,37.3,5.3
"3188","Georgia","GE","2013",NA,NA,38.4,6.9
"3189","Georgia","GE","2012",NA,NA,38.8,9
"3190","Georgia","GE","2011",NA,NA,39.5,11.6
"3191","Georgia","GE","2009",NA,NA,38.1,10.4
"3192","Georgia","GE","2008",NA,NA,38.2,12.4
"3193","Georgia","GE","2007",NA,NA,38.3,13.3
"3194","Georgia","GE","2006",NA,NA,36.9,11.6
"3195","Georgia","GE","2005",NA,NA,37.3,12.1
"3196","Georgia","GE","2004",NA,NA,36.3,11.3
"3197","Georgia","GE","2003",NA,NA,36.7,11.6
"3198","Georgia","GE","2002",NA,NA,37.3,11.5
"3199","Georgia","GE","2001",NA,NA,39.6,20.9
"3200","Georgia","GE","2000",NA,NA,40.5,21
"3201","Georgia","GE","1999",NA,NA,40.1,19.9
"3202","Georgia","GE","1998",NA,NA,41.3,15.7
"3203","Georgia","GE","1997",NA,NA,40.7,17.6
"3204","Georgia","GE","1996",NA,NA,37.1,6
"3205","Ghana","GH","1998",NA,NA,40.1,35.7
"3206","Guinea","GN","2002",NA,NA,43,62.2
"3207","Gambia, The","GM","2003",NA,NA,47.3,45.3
"3208","Gambia, The","GM","1998",NA,NA,48.5,70.5
"3209","Guyana","GY","1998",NA,NA,44.6,14
"3210","Iraq","IQ","2012",NA,NA,29.5,2.5
"3211","Iraq","IQ","2006",NA,NA,28.6,2.1
"3212","Jamaica","JM","2004",NA,NA,45.5,1.7
"3213","Jamaica","JM","2002",NA,NA,48.3,2.8
"3214","Jamaica","JM","1999",NA,NA,44.1,2.6
"3215","Jamaica","JM","1996",NA,NA,40.4,3.4
"3216","Kiribati","KI","2006",NA,NA,37,12.9
"3217","Lao PDR","LA","1997",NA,NA,34.9,52.4
"3218","Lesotho","LS","2002",NA,NA,51.6,61.3
"3219","Maldives","MV","2009",NA,NA,38.4,7.3
"3220","Maldives","MV","2002",NA,NA,41.3,10
"3221","Myanmar","MM","2015",NA,NA,38.1,6.4
"3222","Mongolia","MN","2007",NA,NA,35.8,1.3
"3223","Mongolia","MN","2002",NA,NA,32.9,10.6
"3224","Mongolia","MN","1998",NA,NA,30.3,26.9
"3225","Malawi","MW","1997",NA,NA,65.8,62.8
"3226","Papua New Guinea","PG","2009",NA,NA,41.9,38
"3227","Papua New Guinea","PG","1996",NA,NA,55.4,53.2
"3228","Solomon Islands","SB","2013",NA,NA,37.1,25.1
"3229","Solomon Islands","SB","2005",NA,NA,46.1,45.6
"3230","South Sudan","SS","2009",NA,NA,46.3,42.7
"3231","Sao Tome and Principe","ST","2000",NA,NA,32.1,29.8
"3232","Suriname","SR","1999",NA,NA,57.6,23.4
"3233","Slovak Republic","SK","1996",NA,NA,25.8,0.5
"3234","Seychelles","SC","2013",NA,NA,46.8,1.1
"3235","Syrian Arab Republic","SY","2004",NA,NA,35.8,1.7
"3236","Chad","TD","2003",NA,NA,39.8,62.9
"3237","Tajikistan","TJ","2015",NA,NA,34,4.8
"3238","Turkmenistan","TM","1998",NA,NA,40.8,51.4
"3239","Tonga","TO","2009",NA,NA,37.5,1.1
"3240","Tonga","TO","2001",NA,NA,37.7,2.8
"3241","Samoa","WS","2008",NA,NA,42,0.6
"3242","Kosovo","XK","2005",NA,NA,31.2,3
"3243","Kosovo","XK","2003",NA,NA,29,1.7
"3244","Yemen, Rep.","YE","1998",NA,NA,35,7.4
"3245","Zambia","ZM","2015",NA,NA,57.1,57.5
"3246","Zambia","ZM","2004",NA,NA,54.3,56.7
