"","country","iso2c","date","GNIperCapita","devCategory","GDPannualGrowthRate","HDI","GINI","povertyHeadCount"
"2745","Chad","TD",2012,891.783288353218,"Low Income",8.88257607170316,0.391,NA,NA
"2746","Chad","TD",2011,845.732907159158,"Low Income",0.0828697984381677,0.382,43.3,38.4
"2747","Chad","TD",2010,866.675676674409,"Low Income",13.550100859549,0.371,NA,NA
"2748","Chad","TD",2009,781.323254610629,"Low Income",4.21769555189633,0.363,NA,NA
"2749","Chad","TD",2008,675.545704988871,"Low Income",3.05269153196825,0.348,NA,NA
"2750","Chad","TD",2007,698.291827826468,"Low Income",3.27149957888643,0.342,NA,NA
"2751","Togo","TG",2017,667.427835859865,"Low Income",4.40001046251446,NA,NA,NA
"2752","Togo","TG",2016,641.718167588554,"Low Income",5.09999205281729,0.5,NA,NA
"2753","Togo","TG",2015,639.533289115081,"Low Income",5.74286845333449,0.495,43.1,49.2
"2754","Togo","TG",2014,607.832621323252,"Low Income",5.92058857118545,0.481,NA,NA
"2755","Togo","TG",2013,586.994283976418,"Low Income",6.11234307771727,0.472,NA,NA
"2756","Togo","TG",2012,565.698171547584,"Low Income",6.54350703065616,0.466,NA,NA
"2757","Togo","TG",2011,566.814421169955,"Low Income",6.39819905238801,0.463,46,54.2
"2758","Togo","TG",2010,523.231989416705,"Low Income",6.09925916082048,0.456,NA,NA
"2759","Togo","TG",2009,506.917051766966,"Low Income",5.53791097176415,0.449,NA,NA
"2760","Thailand","TH",2017,5838.55498572858,"Upper Middle Income",3.91288024316505,NA,NA,NA
"2761","Thailand","TH",2016,5633.63658197334,"Upper Middle Income",3.28268307477235,0.748,NA,NA
"2762","Thailand","TH",2015,5443.54332235496,"Upper Middle Income",3.02017399321757,0.741,36,0
"2763","Thailand","TH",2014,5309.83081944318,"Upper Middle Income",0.984414063833114,0.735,37,0
"2764","Thailand","TH",2013,5209.71503443559,"Upper Middle Income",2.68737991886854,0.728,37.8,0
"2765","Thailand","TH",2012,5192.98537094825,"Upper Middle Income",7.24278660542524,0.731,39.3,0.1
"2766","Thailand","TH",2011,4972.12648929037,"Upper Middle Income",0.839959472432227,0.727,37.5,0
"2767","Thailand","TH",2010,4862.69046407703,"Upper Middle Income",7.5135906579751,0.724,39.4,0.1
"2768","Thailand","TH",2009,4577.66253791476,"Upper Middle Income",-0.690733346164549,0.718,39.6,0.2
"2769","Thailand","TH",2008,4627.84377619309,"Upper Middle Income",1.72566790833977,0.714,40.3,0.1
"2770","Thailand","TH",2007,4582.56513982549,"Upper Middle Income",5.43509256989793,0.71,39.8,0.3
"2771","Thailand","TH",2006,4356.7963482275,"Upper Middle Income",4.96791682393713,0.699,41.8,0.7
"2772","Thailand","TH",2005,4143.11002763599,"Upper Middle Income",4.1878349237258,0.693,NA,NA
"2773","Thailand","TH",2004,4007.49969428157,"Lower Middle Income",6.28928854861901,0.683,42.5,0.8
"2774","Thailand","TH",2003,3806.94267520265,"Lower Middle Income",7.18932996486052,0.674,NA,NA
"2775","Thailand","TH",2002,3599.80350749586,"Lower Middle Income",6.14887981743266,0.666,41.9,1.1
"2776","Thailand","TH",2001,3446.02265714217,"Lower Middle Income",3.44424376568924,0.657,NA,NA
"2777","Thailand","TH",2000,3389.11683919748,"Lower Middle Income",4.45567603093122,0.649,42.8,2.5
"2778","Thailand","TH",1999,3239.88263204404,"Lower Middle Income",4.57229836875581,0.64,43.1,2.5
"2779","Thailand","TH",1998,3102.54989580239,"Lower Middle Income",-7.63373363126698,0.63,41.5,1.5
"2780","Thailand","TH",1997,3430.99085291262,"Lower Middle Income",-2.75359057836718,0.625,NA,NA
"2781","Thailand","TH",1996,3585.92580693945,"Lower Middle Income",5.65237394221067,0.619,42.9,2.2
"2782","Tajikistan","TJ",2013,1076.79016391495,"Lower Middle Income",7.40007914523144,0.646,NA,NA
"2783","Tajikistan","TJ",2012,1013.85652620653,"Low Income",7.48617609527867,0.642,NA,NA
"2784","Tajikistan","TJ",2011,965.722328656649,"Low Income",7.40063956144364,0.637,NA,NA
"2785","Tajikistan","TJ",2010,912.068112672077,"Low Income",6.52068126520678,0.634,NA,NA
"2786","Tajikistan","TJ",2009,778.412051767036,"Low Income",3.89282103134482,0.62,30.8,4.7
"2787","Tajikistan","TJ",2008,767.773485285456,"Low Income",7.91052918712477,0.618,NA,NA
"2788","Tajikistan","TJ",2007,722.104312636288,"Low Income",7.76014109347439,0.604,32.2,10.4
"2789","Tajikistan","TJ",2006,676.551445471552,"Low Income",7.04845814978003,0.599,NA,NA
"2790","Tajikistan","TJ",2005,646.169086573725,"Low Income",6.64429530201309,0.593,NA,NA
"2791","Tajikistan","TJ",2004,615.232622344608,"Low Income",10.3703703703703,0.587,33.6,15.4
"2792","Tajikistan","TJ",2003,557.407735112417,"Low Income",10.9285127362369,0.578,32.7,30.8
"2793","Tajikistan","TJ",2002,517.215902891812,"Low Income",10.8378870673955,0.568,NA,NA
"2794","Tajikistan","TJ",2001,475.380329962085,"Low Income",9.58083832335311,0.558,NA,NA
"2795","Tajikistan","TJ",2000,440.402667792669,"Low Income",8.32432432432438,0.55,NA,NA
"2796","Tajikistan","TJ",1999,420.970394145997,"Low Income",3.69955156950654,0.544,29.5,54.4
"2797","Tajikistan","TJ",1998,412.298443363375,"Low Income",5.31286894923247,0.541,NA,NA
"2798","Tajikistan","TJ",1997,395.238625353629,"Low Income",1.6806722689076,0.538,NA,NA
"2799","Tajikistan","TJ",1996,378.093016269773,"Low Income",-16.6999999999998,0.534,NA,NA
"2800","Turkmenistan","TM",2010,4066.89676556243,"Upper Middle Income",9.19999998805483,0.673,NA,NA
"2801","Timor-Leste","TL",2017,2567.07337076986,"Lower Middle Income",-8.0022582577448,NA,NA,NA
"2802","Timor-Leste","TL",2016,3016.69858616325,"Lower Middle Income",0.827857234892406,0.631,NA,NA
"2803","Timor-Leste","TL",2015,3000.72326840557,"Lower Middle Income",20.8784362588584,0.63,NA,NA
"2804","Timor-Leste","TL",2014,2058.94825937096,"Lower Middle Income",-26.0481455885741,0.61,28.7,30.3
"2805","Timor-Leste","TL",2013,2283.95391379747,"Lower Middle Income",-11.0017682786192,0.614,NA,NA
"2806","Timor-Leste","TL",2012,1738.93696792176,"Lower Middle Income",4.96287927695288,0.599,NA,NA
"2807","Timor-Leste","TL",2011,2949.71727355803,"Lower Middle Income",11.8344263281391,0.624,NA,NA
"2808","Timor-Leste","TL",2010,3008.04530678421,"Lower Middle Income",-1.1713640147461,0.619,NA,NA
"2809","Timor-Leste","TL",2009,3026.56538750219,"Lower Middle Income",-6.05518936431685,0.61,NA,NA
"2810","Timor-Leste","TL",2008,2629.3677014016,"Lower Middle Income",10.0036868624801,0.599,NA,NA
"2811","Timor-Leste","TL",2007,2417.80342267502,"Lower Middle Income",5.17675951657728,0.581,27.8,47
"2812","Timor-Leste","TL",2006,1160.18284597473,"Lower Middle Income",41.6811647285047,0.536,NA,NA
"2813","Timor-Leste","TL",2005,659.348671457924,"Low Income",35.8840363319646,0.496,NA,NA
"2814","Timor-Leste","TL",2004,1235.49707247689,"Lower Middle Income",64.0684606629729,0.519,NA,NA
"2815","Timor-Leste","TL",2003,1747.48209443701,"Lower Middle Income",-1.18342494549825,0.525,NA,NA
"2816","Timor-Leste","TL",2002,2119.60403577075,"Lower Middle Income",-6.87256443315582,0.523,NA,NA
"2817","Timor-Leste","TL",2001,1989.82774188328,"Lower Middle Income",9.22792027404891,0.513,35.9,46
"2818","Timor-Leste","TL",2000,1896.4905774084,"Lower Middle Income",NA,0.507,NA,NA
"2819","Tonga","TO",2010,3662.68788440377,"Lower Middle Income",3.58565737051792,0.712,NA,NA
"2820","Trinidad and Tobago","TT",2010,15870.6315641781,"High Income",3.32333050252389,0.775,NA,NA
"2821","Tunisia","TN",2013,3984.4097954636,"Lower Middle Income",2.87552384230733,0.723,NA,NA
"2822","Tunisia","TN",2012,3938.69589412726,"Lower Middle Income",3.99767400230937,0.719,NA,NA
"2823","Tunisia","TN",2011,3815.68049802307,"Lower Middle Income",-1.91717767962636,0.718,NA,NA
"2824","Tunisia","TN",2010,3945.8444462622,"Lower Middle Income",3.5106086386031,0.716,35.8,2
"2825","Tunisia","TN",2009,3855.13674979571,"Lower Middle Income",3.04344895484181,0.71,NA,NA
"2826","Tunisia","TN",2008,3756.0243272333,"Lower Middle Income",4.23777683573512,0.707,NA,NA
"2827","Tunisia","TN",2007,3661.53090799888,"Lower Middle Income",6.70962039184595,0.701,NA,NA
"2828","Tunisia","TN",2006,3495.13475990944,"Lower Middle Income",5.24419518465966,0.695,NA,NA
"2829","Tunisia","TN",2005,3340.29995518468,"Lower Middle Income",3.48653581548528,0.689,37.7,3.1
"2830","Tunisia","TN",2004,3286.94496011165,"Lower Middle Income",6.23579386934145,0.682,NA,NA
"2831","Tunisia","TN",2003,3123.15468046523,"Lower Middle Income",4.70241181486099,0.673,NA,NA
"2832","Tunisia","TN",2002,2998.65810468679,"Lower Middle Income",1.32256361779679,0.666,NA,NA
"2833","Tunisia","TN",2001,2983.15906874676,"Lower Middle Income",3.7961838271068,0.661,NA,NA
"2834","Tunisia","TN",2000,2894.72235102145,"Lower Middle Income",4.70985994539875,0.653,40.8,5.3
"2835","Tunisia","TN",1999,2801.39245677946,"Lower Middle Income",6.05463451545285,0.645,NA,NA
"2836","Tunisia","TN",1998,2669.47423598486,"Lower Middle Income",4.78376257190578,0.634,NA,NA
"2837","Tunisia","TN",1997,2569.78085958475,"Lower Middle Income",5.44094343647359,0.623,NA,NA
"2838","Tunisia","TN",1996,2449.17906216172,"Lower Middle Income",7.14608083868313,0.616,NA,NA
"2839","Turkey","TR",2017,14745.4922982765,"High Income",7.44123347067462,NA,NA,NA
"2840","Turkey","TR",2016,13967.9601272783,"High Income",3.18381907738632,0.787,41.9,0.2
"2841","Turkey","TR",2015,13744.8123454116,"High Income",6.08589921553133,0.783,42.9,0.3
"2842","Turkey","TR",2014,13197.2287491902,"High Income",5.16667226549549,0.778,41.2,0.3
"2843","Turkey","TR",2013,12751.5082575158,"High Income",8.49131647334728,0.771,40.2,0.3
"2844","Turkey","TR",2012,11963.968345742,"Upper Middle Income",4.7899195245698,0.76,40.2,0.3
"2845","Turkey","TR",2011,11584.3041656397,"Upper Middle Income",11.1134993916035,0.753,40,0.3
"2846","Turkey","TR",2010,10582.3201464982,"Upper Middle Income",8.48735778509035,0.734,38.8,0.8
"2847","Turkey","TR",2009,9854.85962972007,"Upper Middle Income",-4.70444503151587,0.718,39,0.9
"2848","Turkey","TR",2008,10494.4706854918,"Upper Middle Income",0.845218619046648,0.71,39,0.6
"2849","Turkey","TR",2007,10538.5011133603,"Upper Middle Income",5.03044145411862,0.708,38.4,1.4
"2850","Turkey","TR",2006,10140.2653436588,"Upper Middle Income",7.10975597880599,0.701,39.6,1.9
"2851","Turkey","TR",2005,9586.96957234527,"Upper Middle Income",9.00990052297973,0.69,42.6,2.6
"2852","Turkey","TR",2004,8883.61460604055,"Upper Middle Income",9.64424597709177,0.685,41.3,2.1
"2853","Turkey","TR",2003,8182.66878206496,"Upper Middle Income",5.60834204003031,0.679,42.2,3.7
"2854","Turkey","TR",2002,7850.63484174389,"Upper Middle Income",6.43018905223865,0.672,41.4,1.7
"2855","Turkey","TR",2001,7440.49626288792,"Upper Middle Income",-5.96232522345564,0.662,NA,NA
"2856","Turkey","TR",2000,8117.16010151725,"Upper Middle Income",6.64014670040697,0.655,NA,NA
"2857","Turkey","TR",1999,7732.68155180628,"Upper Middle Income",-3.38928390868213,0.643,NA,NA
"2858","Turkey","TR",1998,8154.17561018374,"Upper Middle Income",2.30814592000712,0.635,NA,NA
"2859","Turkey","TR",1997,8061.15181605818,"Upper Middle Income",7.57766364407608,0.624,NA,NA
"2860","Turkey","TR",1996,7610.22056041641,"Upper Middle Income",7.37966447375686,0.615,NA,NA
"2861","Tuvalu","TV",2010,4835.12776641949,"Upper Middle Income",-2.72942791190967,NA,39.1,3.3
"2862","Tanzania","TZ",2016,858.064551522669,"Low Income",6.96807186932486,0.533,NA,NA
"2863","Tanzania","TZ",2015,821.994418136346,"Low Income",6.95937186615613,0.528,NA,NA
"2864","Tanzania","TZ",2014,797.48198410129,"Low Income",6.96513493583446,0.515,NA,NA
"2865","Tanzania","TZ",2013,770.201957539994,"Low Income",7.26306099707614,0.507,NA,NA
"2866","Tanzania","TZ",2012,736.642100216961,"Low Income",5.14101362067316,0.506,NA,NA
"2867","Tanzania","TZ",2011,728.089209859404,"Low Income",7.90450757234741,0.499,37.8,49.1
"2868","Tanzania","TZ",2010,694.231001575543,"Low Income",6.35888608129918,0.493,NA,NA
"2869","Tanzania","TZ",2009,673.754547371079,"Low Income",5.38234616843563,0.486,NA,NA
"2870","Tanzania","TZ",2008,659.28934048506,"Low Income",5.56659564830453,0.477,NA,NA
"2871","Tanzania","TZ",2007,643.432130502142,"Low Income",8.46438124155671,0.468,40.3,59.9
"2872","Tanzania","TZ",2006,619.380219613219,"Low Income",4.66057099548016,0.458,NA,NA
"2873","Tanzania","TZ",2005,598.276141659187,"Low Income",8.17333583413813,0.448,NA,NA
"2874","Tanzania","TZ",2004,571.607236793565,"Low Income",7.82829838095938,0.434,NA,NA
"2875","Tanzania","TZ",2003,546.297506122357,"Low Income",6.88622653228197,0.423,NA,NA
"2876","Tanzania","TZ",2002,529.884903072891,"Low Income",7.16355353648275,0.413,NA,NA
"2877","Tanzania","TZ",2001,497.351195304562,"Low Income",5.99782885758087,0.403,NA,NA
"2878","Tanzania","TZ",2000,491.063283059655,"Low Income",4.93384662711458,0.395,37.3,86
"2879","Tanzania","TZ",1999,481.861957971279,"Low Income",4.84038232526845,0.388,NA,NA
"2880","Tanzania","TZ",1998,470.878234771942,"Low Income",3.7085115959471,0.381,NA,NA
"2881","Tanzania","TZ",1997,463.744577044291,"Low Income",3.52527819146272,0.375,NA,NA
"2882","Tanzania","TZ",1996,462.181952450504,"Low Income",4.54436680182472,0.372,NA,NA
"2883","Uganda","UG",2017,651.222144067293,"Low Income",3.86302375686572,NA,NA,NA
"2884","Uganda","UG",2016,650.324440049261,"Low Income",4.78100029145199,0.508,42.8,41.6
"2885","Uganda","UG",2015,642.156576445863,"Low Income",5.1878598626103,0.505,NA,NA
"2886","Uganda","UG",2014,628.748525909775,"Low Income",5.10630732428807,0.5,NA,NA
"2887","Uganda","UG",2013,619.075727901297,"Low Income",3.58690582619572,0.496,NA,NA
"2888","Uganda","UG",2012,619.056509875857,"Low Income",3.83745560597488,0.492,41,35.9
"2889","Uganda","UG",2011,619.645236641439,"Low Income",9.39166774905111,0.49,NA,NA
"2890","Uganda","UG",2010,585.258454360087,"Low Income",5.63759980250855,0.486,NA,NA
"2891","Uganda","UG",2009,573.381967734705,"Low Income",6.80151734801436,0.477,44.2,43.5
"2892","Uganda","UG",2008,555.101768677996,"Low Income",8.7087519014194,0.47,NA,NA
"2893","Uganda","UG",2007,527.870393600865,"Low Income",8.41242596550525,0.459,NA,NA
"2894","Uganda","UG",2006,501.236655877911,"Low Income",10.7847443860372,0.449,NA,NA
"2895","Uganda","UG",2005,466.256123021138,"Low Income",6.33256511630916,0.437,42.9,55.4
"2896","Uganda","UG",2004,455.085419209684,"Low Income",6.80723334427044,0.43,NA,NA
"2897","Uganda","UG",2003,444.0636585846,"Low Income",6.47325867148687,0.43,NA,NA
"2898","Uganda","UG",2002,431.344280073496,"Low Income",8.73268576401529,0.421,45.2,64.1
"2899","Uganda","UG",2001,406.387722279322,"Low Income",5.18366112628937,0.406,NA,NA
"2900","Uganda","UG",2000,404.901442470787,"Low Income",3.14190733820372,0.398,NA,NA
"2901","Uganda","UG",1999,411.777763090889,"Low Income",8.05394837659495,0.384,43,66
"2902","Uganda","UG",1998,393.704085907242,"Low Income",4.90526548390793,0.368,NA,NA
"2903","Uganda","UG",1997,386.459987025972,"Low Income",5.10000186361175,0.353,NA,NA
"2904","Uganda","UG",1996,377.182577755766,"Low Income",9.07211458193092,0.338,39,61.3
"2905","Ukraine","UA",2017,3078.67473643043,"Lower Middle Income",2.52451286360788,NA,NA,NA
"2906","Ukraine","UA",2016,2875.31433413381,"Lower Middle Income",2.44099473810617,0.746,25,0.1
"2907","Ukraine","UA",2015,2792.51204044318,"Lower Middle Income",-9.77297394655352,0.743,25.5,0.1
"2908","Ukraine","UA",2014,3085.09590399886,"Lower Middle Income",-6.55261889108043,0.748,24,0
"2909","Ukraine","UA",2013,3103.25999343575,"Lower Middle Income",-0.0267296493157545,0.745,24.6,0
"2910","Ukraine","UA",2012,3103.21391549364,"Lower Middle Income",0.23868130555249,0.743,24.7,0
"2911","Ukraine","UA",2011,3063.06845521451,"Lower Middle Income",5.46553190543162,0.738,24.6,0
"2912","Ukraine","UA",2010,2921.34534474155,"Lower Middle Income",3.83438769855928,0.733,24.8,0
"2913","Ukraine","UA",2009,2775.74278333774,"Lower Middle Income",-14.7585453597198,0.727,25.3,0.1
"2914","Ukraine","UA",2008,3281.63363621881,"Lower Middle Income",2.30402877854763,0.733,26.6,0
"2915","Ukraine","UA",2007,3170.75664623006,"Lower Middle Income",7.59346964859691,0.729,27,0.1
"2916","Ukraine","UA",2006,2920.07669508271,"Lower Middle Income",7.43990240080066,0.721,29.8,0.1
"2917","Ukraine","UA",2005,2716.32526953261,"Lower Middle Income",2.99735903183145,0.715,29,0.3
"2918","Ukraine","UA",2004,2624.31760173349,"Lower Middle Income",12.1087551720856,0.706,28.9,0.6
"2919","Ukraine","UA",2003,2325.17684245457,"Lower Middle Income",9.51595496799196,0.699,28.7,0.6
"2920","Ukraine","UA",2002,2101.85320176773,"Lower Middle Income",5.24929945234017,0.689,29,1.7
"2921","Ukraine","UA",2001,1971.86246610693,"Lower Middle Income",9.20369481605906,0.681,NA,NA
"2922","Ukraine","UA",2000,1764.04950463104,"Lower Middle Income",5.89999999959699,0.671,NA,NA
"2923","Ukraine","UA",1999,1653.31999255547,"Lower Middle Income",-0.1999999974377,0.667,NA,NA
"2924","Ukraine","UA",1998,1652.92738543091,"Lower Middle Income",-1.89999998428991,0.665,NA,NA
"2925","Ukraine","UA",1997,1682.71042059023,"Lower Middle Income",-3.00000002707544,0.663,NA,NA
"2926","Ukraine","UA",1996,1719.00718671112,"Lower Middle Income",-9.99999997448387,0.661,35.2,5.4
"2927","Uruguay","UY",2017,13927.2543770507,"High Income",2.65668445585696,NA,NA,NA
"2928","Uruguay","UY",2016,13627.9732353077,"High Income",1.68979816237868,0.802,39.7,0.1
"2929","Uruguay","UY",2015,13471.0521319519,"High Income",0.370741266957879,0.8,40.2,0.1
"2930","Uruguay","UY",2014,13380.0212174026,"High Income",3.23879121621601,0.801,40.1,0.1
"2931","Uruguay","UY",2013,13023.7023677481,"High Income",4.63753864311411,0.797,40.5,0.2
"2932","Uruguay","UY",2012,12525.9596650191,"High Income",3.53817870685688,0.79,39.9,0.1
"2933","Uruguay","UY",2011,12086.5187445069,"Upper Middle Income",5.16213302579712,0.782,42.2,0.1
"2934","Uruguay","UY",2010,11492.9475155354,"Upper Middle Income",7.80340966844247,0.773,44.5,0.1
"2935","Uruguay","UY",2009,10757.8962029522,"Upper Middle Income",4.24349417792638,0.778,45.6,0.2
"2936","Uruguay","UY",2008,10392.1941902697,"Upper Middle Income",7.17614466203757,0.766,45.1,0.2
"2937","Uruguay","UY",2007,9808.76375230487,"Upper Middle Income",6.5415108477149,0.762,46.4,0.3
"2938","Uruguay","UY",2006,9230.33426377888,"Upper Middle Income",4.09857736243519,0.761,45.9,0.5
"2939","Uruguay","UY",2005,8821.30472089543,"Upper Middle Income",7.46013210559531,0.756,NA,NA
"2940","Uruguay","UY",2004,8082.57070552519,"Upper Middle Income",5.00416036509026,0.754,NA,NA
"2941","Uruguay","UY",2003,7713.137713716,"Upper Middle Income",0.805283917375888,0.75,NA,NA
"2942","Uruguay","UY",2002,8026.76047450926,"Upper Middle Income",-7.73200721167176,0.747,NA,NA
"2943","Uruguay","UY",2001,8621.53945803286,"Upper Middle Income",-3.84412996680351,0.746,NA,NA
"2944","Uruguay","UY",2000,8985.4708189811,"Upper Middle Income",-1.92993063972195,0.742,NA,NA
"2945","Uruguay","UY",1999,9204.68638210704,"Upper Middle Income",-1.93921213478876,0.737,NA,NA
"2946","Uruguay","UY",1998,9372.32916159961,"Upper Middle Income",4.5188900721635,0.735,NA,NA
"2947","Uruguay","UY",1997,9028.35710049528,"Upper Middle Income",8.5476832324334,0.727,NA,NA
"2948","Uruguay","UY",1996,8318.86855401901,"Upper Middle Income",5.57795775771004,0.717,NA,NA
"2949","United States","US",2016,52706.8074152586,"High Income",1.48527919319147,0.922,41.5,1.2
"2950","United States","US",2015,52353.4362052314,"High Income",2.86158702527237,0.92,NA,NA
