"","country","M49Code","iso3c","date","stability","stabilityDummy","stabilityCategory","corruptionControl","governmentEffectiveness","regulatoryQuality","ruleOfLaw","voiceAndAccountability","polityScore","polityCategory","politicalChange","democ","autoc","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","pr","cl","sum","mean","status","inverse_pr","inverse_cl","inverse_mean","politicalChangeFH","region","subregion"
"2235","Rwanda","646","RWA",2004,-1.18709170818329,"0","Highly Unstable",-0.440628707408905,-0.556920528411865,-0.664540469646454,-0.819231331348419,-1.34934079647064,-3,"Anocracy","no change",0,3,10,2,0,0,3,3,2,5,3,3,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Africa","Eastern Africa"
"2236","Rwanda","646","RWA",2005,-1.00225234031677,"0","Highly Unstable",-0.617955565452576,-0.906912446022034,-0.975204885005951,-0.916606664657593,-1.19444441795349,-3,"Anocracy","no change",0,3,11,2,0,0,3,3,2,5,3,3,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Africa","Eastern Africa"
"2237","Rwanda","646","RWA",2006,-0.682114541530609,"0","Moderately Unstable",-0.208081558346748,-0.254100918769836,-0.656739711761475,-0.67542028427124,-1.22213447093964,-3,"Anocracy","no change",0,3,12,2,0,0,3,3,2,5,3,3,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Africa","Eastern Africa"
"2238","Rwanda","646","RWA",2007,-0.358308076858521,"0","Moderately Unstable",-0.00127374241128564,-0.195056110620499,-0.637200832366943,-0.577125012874603,-1.24603569507599,-3,"Anocracy","no change",0,3,13,2,0,0,3,3,2,5,3,3,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Africa","Eastern Africa"
"2239","Rwanda","646","RWA",2008,-0.323933750391006,"0","Moderately Unstable",0.0962692126631737,-0.131046801805496,-0.506611466407776,-0.4772869348526,-1.31189203262329,-3,"Anocracy","no change",0,3,14,2,0,0,3,3,2,5,3,3,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Africa","Eastern Africa"
"2240","Rwanda","646","RWA",2009,-0.506201326847076,"0","Moderately Unstable",0.0899276435375214,-0.150317341089249,-0.319823920726776,-0.500908553600311,-1.29198849201202,-3,"Anocracy","no change",0,3,15,2,0,0,3,3,2,5,3,3,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Africa","Eastern Africa"
"2241","Rwanda","646","RWA",2010,-0.272093862295151,"0","Moderately Unstable",0.35364294052124,-0.0542929098010063,-0.197185441851616,-0.33075624704361,-1.32714807987213,-4,"Anocracy","autocratization",0,4,16,2,0,0,3,4,2,4,3,2,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Africa","Eastern Africa"
"2242","Rwanda","646","RWA",2011,-0.17711777985096,"0","Moderately Unstable",0.357597291469574,0.0704055279493332,-0.14392676949501,-0.313973814249039,-1.32878923416138,-4,"Anocracy","no change",0,4,17,1,0,0,3,4,2,4,3,2,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Africa","Eastern Africa"
"2243","Rwanda","646","RWA",2012,-0.230615198612213,"0","Moderately Unstable",0.557952463626862,-0.0482539162039757,-0.0998168364167213,-0.271659463644028,-1.27765655517578,-4,"Anocracy","no change",0,4,18,1,0,0,3,4,2,4,3,2,6,6,12,6,"Not Free",2,2,2,"autocratization","Africa","Eastern Africa"
"2244","Rwanda","646","RWA",2013,-0.110951617360115,"0","Moderately Unstable",0.627964854240417,0.019723504781723,0.00667032692581415,-0.154724165797234,-1.21110343933105,-3,"Anocracy","democratization",0,3,19,1,0,0,3,3,2,4,3,3,6,5,11,5.5,"Not Free",2,3,2.5,"democratization","Africa","Eastern Africa"
"2245","Rwanda","646","RWA",2014,-0.313469648361206,"0","Moderately Unstable",0.762483417987823,-0.0253320727497339,0.2464919090271,0.0568705983459949,-1.11196231842041,-3,"Anocracy","no change",0,3,20,1,0,0,3,3,2,4,3,3,6,6,12,6,"Not Free",2,2,2,"autocratization","Africa","Eastern Africa"
"2246","Rwanda","646","RWA",2015,0.0132411494851112,"1","Moderately Stable",0.635707914829254,-0.0457356460392475,0.242983505129814,0.050420243293047,-1.13515210151672,-3,"Anocracy","no change",0,3,21,1,0,0,3,3,2,4,3,3,6,6,12,6,"Not Free",2,2,2,"no change","Africa","Eastern Africa"
"2247","Rwanda","646","RWA",2016,-0.0548992864787579,"0","Moderately Unstable",0.644080460071564,0.0929435938596725,0.107119232416153,0.101862698793411,-1.15696024894714,-3,"Anocracy","no change",0,3,22,1,0,0,3,3,2,4,3,3,6,6,12,6,"Not Free",2,2,2,"no change","Africa","Eastern Africa"
"2248","Rwanda","646","RWA",2017,0.0391967743635178,"1","Moderately Stable",0.633206486701965,0.260874271392822,0.146277755498886,0.128652930259705,-1.12176322937012,-3,"Anocracy","no change",0,3,23,1,0,0,3,3,2,4,3,3,6,6,12,6,"Not Free",2,2,2,"no change","Africa","Eastern Africa"
"2249","Saudi Arabia","682","SAU",1996,-0.187702015042305,"0","Moderately Unstable",-0.163303330540657,-0.183629289269447,-0.308262526988983,0.114562630653381,-1.49902832508087,-10,"Autocracy","no change",0,10,70,3,1,1,1,4,1,1,1,1,7,7,14,7,"Not Free",1,1,1,"no change","Asia","Western Asia"
"2250","Saudi Arabia","682","SAU",1998,0.111408315598965,"1","Moderately Stable",-0.250979661941528,-0.203129813075066,-0.267662405967712,0.067822627723217,-1.61756873130798,-10,"Autocracy","no change",0,10,72,3,1,1,1,4,1,1,1,1,7,7,14,7,"Not Free",1,1,1,"no change","Asia","Western Asia"
"2251","Saudi Arabia","682","SAU",2000,0.226508110761642,"1","Moderately Stable",-0.189664915204048,-0.21954770386219,-0.103354752063751,-0.150683179497719,-1.60267579555511,-10,"Autocracy","no change",0,10,74,3,1,1,1,4,1,1,1,1,7,7,14,7,"Not Free",1,1,1,"no change","Asia","Western Asia"
"2252","Saudi Arabia","682","SAU",2002,0.00247804238460958,"1","Moderately Stable",0.198740422725677,-0.30272176861763,-0.0451040342450142,-0.000600981817115098,-1.7028511762619,-10,"Autocracy","no change",0,10,76,3,1,1,1,4,1,1,1,1,7,7,14,7,"Not Free",1,1,1,"no change","Asia","Western Asia"
"2253","Saudi Arabia","682","SAU",2003,0.141362696886063,"1","Moderately Stable",-0.152231737971306,-0.304375559091568,0.113586023449898,0.130476742982864,-1.64427065849304,-10,"Autocracy","no change",0,10,77,3,1,1,1,4,1,1,1,1,7,7,14,7,"Not Free",1,1,1,"no change","Asia","Western Asia"
"2254","Saudi Arabia","682","SAU",2004,-0.65533185005188,"0","Moderately Unstable",-0.286972671747208,-0.356191486120224,0.0499324314296246,0.0203346945345402,-1.32374036312103,-10,"Autocracy","no change",0,10,78,3,1,1,1,4,1,1,1,1,7,7,14,7,"Not Free",1,1,1,"no change","Asia","Western Asia"
"2255","Saudi Arabia","682","SAU",2005,-0.24367268383503,"0","Moderately Unstable",-0.0974840968847275,-0.374779343605042,0.114248991012573,-0.014787963591516,-1.53631925582886,-10,"Autocracy","no change",0,10,79,3,1,1,1,4,1,1,1,1,7,6,13,6.5,"Not Free",1,2,1.5,"democratization","Asia","Western Asia"
"2256","Saudi Arabia","682","SAU",2006,-0.523607790470123,"0","Moderately Unstable",-0.190361738204956,-0.170044496655464,-0.044737383723259,0.0186293963342905,-1.78146910667419,-10,"Autocracy","no change",0,10,80,3,1,1,1,4,1,1,1,1,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Asia","Western Asia"
"2257","Saudi Arabia","682","SAU",2007,-0.466703027486801,"0","Moderately Unstable",-0.165160849690437,-0.119131691753864,0.0189830381423235,0.0772641822695732,-1.70514690876007,-10,"Autocracy","no change",0,10,81,3,1,1,1,4,1,1,1,1,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Asia","Western Asia"
"2258","Saudi Arabia","682","SAU",2008,-0.337170124053955,"0","Moderately Unstable",-0.00840424001216888,-0.088955819606781,0.120069824159145,0.0746006667613983,-1.72997355461121,-10,"Autocracy","no change",0,10,82,3,1,1,1,4,1,1,1,1,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Asia","Western Asia"
"2259","Saudi Arabia","682","SAU",2009,-0.491158813238144,"0","Moderately Unstable",-0.0165911614894867,-0.096417173743248,0.160720705986023,0.0502953231334686,-1.8222644329071,-10,"Autocracy","no change",0,10,83,3,1,1,1,4,1,1,1,1,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Asia","Western Asia"
"2260","Saudi Arabia","682","SAU",2010,-0.226726979017258,"0","Moderately Unstable",0.0405473969876766,-0.00692235957831144,0.161230579018593,0.155001103878021,-1.78806376457214,-10,"Autocracy","no change",0,10,84,3,1,1,1,4,1,1,1,1,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Asia","Western Asia"
"2261","Saudi Arabia","682","SAU",2011,-0.464799642562866,"0","Moderately Unstable",-0.305030286312103,-0.303006857633591,0.0281194858253002,0.0515941642224789,-1.90719747543335,-10,"Autocracy","no change",0,10,85,3,1,1,1,4,1,1,1,1,7,7,14,7,"Not Free",1,1,1,"autocratization","Asia","Western Asia"
"2262","Saudi Arabia","682","SAU",2012,-0.480688244104385,"0","Moderately Unstable",-0.0386107303202152,0.0349834151566029,0.103154197335243,0.148858770728111,-1.86564028263092,-10,"Autocracy","no change",0,10,86,3,1,1,1,4,1,1,1,1,7,7,14,7,"Not Free",1,1,1,"no change","Asia","Western Asia"
"2263","Saudi Arabia","682","SAU",2013,-0.431784123182297,"0","Moderately Unstable",-0.0204593148082495,0.0731392726302147,0.0827895849943161,0.157214403152466,-1.87640869617462,-10,"Autocracy","no change",0,10,87,3,1,1,1,4,1,1,1,1,7,7,14,7,"Not Free",1,1,1,"no change","Asia","Western Asia"
"2264","Saudi Arabia","682","SAU",2014,-0.285844653844833,"0","Moderately Unstable",0.0873250812292099,0.207730904221535,-0.00361800449900329,0.132183998823166,-1.88201355934143,-10,"Autocracy","no change",0,10,88,3,1,1,1,4,1,1,1,1,7,7,14,7,"Not Free",1,1,1,"no change","Asia","Western Asia"
"2265","Saudi Arabia","682","SAU",2015,-0.626398980617523,"0","Moderately Unstable",0.0521392300724983,0.200066909193993,0.025131069123745,0.117822453379631,-1.84259486198425,-10,"Autocracy","no change",0,10,89,3,1,1,1,4,1,1,1,1,7,7,14,7,"Not Free",1,1,1,"no change","Asia","Western Asia"
"2266","Saudi Arabia","682","SAU",2016,-0.464828491210938,"0","Moderately Unstable",0.230871692299843,0.251407563686371,0.0793312042951584,0.337624371051788,-1.7291419506073,-10,"Autocracy","no change",0,10,90,3,1,1,1,4,1,1,1,1,7,7,14,7,"Not Free",1,1,1,"no change","Asia","Western Asia"
"2267","Saudi Arabia","682","SAU",2017,-0.620702624320984,"0","Moderately Unstable",0.364048808813095,0.247511506080627,-0.000854753772728145,0.0989917442202568,-1.67563426494598,-10,"Autocracy","no change",0,10,91,3,1,1,1,4,1,1,1,1,7,7,14,7,"Not Free",1,1,1,"no change","Asia","Western Asia"
"2268","Sudan","729","SDN",1996,-2.47677230834961,"0","Highly Unstable",-1.24000644683838,-0.987331032752991,-1.36058640480042,-1.70883572101593,-1.85870087146759,-7,"Autocracy","no change",0,7,7,1,0,0,1,4,1,4,1,1,7,7,14,7,"Not Free",1,1,1,"no change","Africa","Northern Africa"
"2269","Sudan","729","SDN",1998,-2.25579690933228,"0","Highly Unstable",-1.06846749782562,-1.19171273708344,-1.3354275226593,-1.68500673770905,-1.81138920783997,-7,"Autocracy","no change",0,7,9,1,0,0,1,4,1,4,1,1,7,7,14,7,"Not Free",1,1,1,"no change","Africa","Northern Africa"
"2270","Sudan","729","SDN",2000,-2.24396538734436,"0","Highly Unstable",-0.866833746433258,-1.16583335399628,-1.41806030273438,-1.59663760662079,-1.75222194194794,-7,"Autocracy","no change",0,7,11,1,0,0,1,4,1,4,1,1,7,7,14,7,"Not Free",1,1,1,"no change","Africa","Northern Africa"
"2271","Sudan","729","SDN",2002,-1.8438413143158,"0","Highly Unstable",-1.02215945720673,-1.10599517822266,-1.26812791824341,-1.35722076892853,-1.54347372055054,-6,"Autocracy","democratization",0,6,0,1,0,0,1,4,2,4,1,2,7,7,14,7,"Not Free",1,1,1,"no change","Africa","Northern Africa"
"2272","Sudan","729","SDN",2003,-1.9766651391983,"0","Highly Unstable",-1.24239277839661,-1.24870407581329,-1.32777094841003,-1.64053964614868,-1.65719187259674,-6,"Autocracy","no change",0,6,0,1,0,0,1,4,2,4,1,2,7,7,14,7,"Not Free",1,1,1,"no change","Africa","Northern Africa"
"2273","Sudan","729","SDN",2004,-1.55055630207062,"0","Highly Unstable",-1.27961373329163,-1.21716940402985,-1.1678740978241,-1.54454708099365,-1.66658997535706,-6,"Autocracy","no change",0,6,0,1,0,0,1,4,2,4,1,2,7,7,14,7,"Not Free",1,1,1,"no change","Africa","Northern Africa"
"2274","Sudan","729","SDN",2005,-1.97611451148987,"0","Highly Unstable",-1.37232577800751,-1.39597535133362,-1.41649889945984,-1.63201975822449,-1.71884191036224,-4,"Anocracy","democratization",0,4,0,1,0,0,2,3,2,4,2,3,7,7,14,7,"Not Free",1,1,1,"no change","Africa","Northern Africa"
"2275","Sudan","729","SDN",2006,-2.13949108123779,"0","Highly Unstable",-1.18079054355621,-1.13710260391235,-1.21774637699127,-1.35751581192017,-1.7393399477005,-4,"Anocracy","no change",0,4,1,1,0,0,2,3,2,4,2,3,7,7,14,7,"Not Free",1,1,1,"no change","Africa","Northern Africa"
"2276","Sudan","729","SDN",2007,-2.35971570014954,"0","Highly Unstable",-1.32439696788788,-1.09912145137787,-1.32072854042053,-1.40342473983765,-1.64922380447388,-4,"Anocracy","no change",0,4,2,1,0,0,2,3,2,4,2,3,7,7,14,7,"Not Free",1,1,1,"no change","Africa","Northern Africa"
"2277","Sudan","729","SDN",2008,-2.48525524139404,"0","Highly Unstable",-1.41689765453339,-1.26924896240234,-1.47690343856812,-1.42321383953094,-1.64158809185028,-4,"Anocracy","no change",0,4,3,1,0,0,2,3,2,4,2,3,7,7,14,7,"Not Free",1,1,1,"no change","Africa","Northern Africa"
"2278","Sudan","729","SDN",2009,-2.64789628982544,"0","Highly Unstable",-1.14619290828705,-1.24763011932373,-1.26188445091248,-1.24305772781372,-1.68687427043915,-4,"Anocracy","no change",0,4,4,1,0,0,2,3,2,4,2,3,7,7,14,7,"Not Free",1,1,1,"no change","Africa","Northern Africa"
"2279","Sudan","729","SDN",2010,-2.66527771949768,"0","Highly Unstable",-1.18725574016571,-1.34378492832184,-1.34816908836365,-1.31280207633972,-1.72559010982513,-2,"Anocracy","democratization",1,3,5,1,0,0,2,3,3,4,2,6,7,7,14,7,"Not Free",1,1,1,"no change","Africa","Northern Africa"
"2280","Sudan","729","SDN",2011,-2.5229172706604,"0","Highly Unstable",-1.18068313598633,-1.37667548656464,-1.31292080879211,-1.27514970302582,-1.77131509780884,-2,"Anocracy","no change",1,3,0,1,0,0,2,3,3,4,2,6,7,7,14,7,"Not Free",1,1,1,"no change","Africa","Northern Africa"
"2281","Sudan","729","SDN",2011,-2.5229172706604,"0","Highly Unstable",-1.18068313598633,-1.37667548656464,-1.31292080879211,-1.27514970302582,-1.77131509780884,-4,"Anocracy","no change",0,4,0,1,0,0,2,3,2,4,2,3,7,7,14,7,"Not Free",1,1,1,"no change","Africa","Northern Africa"
"2282","Sudan","729","SDN",2012,-2.26056337356567,"0","Highly Unstable",-1.4856048822403,-1.41965675354004,-1.48899161815643,-1.22625172138214,-1.77434039115906,-4,"Anocracy","no change",0,4,1,1,0,0,2,3,2,4,2,3,7,7,14,7,"Not Free",1,1,1,"no change","Africa","Northern Africa"
"2283","Sudan","729","SDN",2013,-2.19300961494446,"0","Highly Unstable",-1.46897256374359,-1.48542141914368,-1.45402550697327,-1.27108311653137,-1.77589881420135,-4,"Anocracy","no change",0,4,2,1,0,0,2,3,2,4,2,3,7,7,14,7,"Not Free",1,1,1,"no change","Africa","Northern Africa"
"2284","Sudan","729","SDN",2014,-2.36308455467224,"0","Highly Unstable",-1.44542264938354,-1.53204441070557,-1.44386184215546,-1.1674884557724,-1.73662793636322,-4,"Anocracy","no change",0,4,3,1,0,0,2,3,2,4,2,3,7,7,14,7,"Not Free",1,1,1,"no change","Africa","Northern Africa"
"2285","Sudan","729","SDN",2015,-2.16218328475952,"0","Highly Unstable",-1.48721194267273,-1.46239387989044,-1.49034380912781,-1.20817756652832,-1.77325224876404,-4,"Anocracy","no change",0,4,4,1,0,0,2,3,2,4,2,3,7,7,14,7,"Not Free",1,1,1,"no change","Africa","Northern Africa"
"2286","Sudan","729","SDN",2016,-2.33721804618835,"0","Highly Unstable",-1.54351019859314,-1.50435411930084,-1.49143707752228,-1.25513422489166,-1.83014714717865,-4,"Anocracy","no change",0,4,5,1,0,0,2,3,2,4,2,3,7,7,14,7,"Not Free",1,1,1,"no change","Africa","Northern Africa"
"2287","Sudan","729","SDN",2017,-2.0072648525238,"0","Highly Unstable",-1.54476165771484,-1.41493690013885,-1.56038641929626,-1.10881757736206,-1.82614684104919,-4,"Anocracy","no change",0,4,6,1,0,0,2,3,2,4,2,3,7,7,14,7,"Not Free",1,1,1,"no change","Africa","Northern Africa"
"2288","Senegal","686","SEN",1996,-0.602498710155487,"0","Moderately Unstable",-0.142714694142342,0.0762425139546394,-0.129939034581184,-0.181543231010437,0.108496256172657,-1,"Anocracy","no change",2,3,18,2,1,4,3,2,4,3,3,9,4,4,8,4,"Partly Free",4,4,4,"no change","Africa","Western Africa"
"2289","Senegal","686","SEN",1998,-0.985934555530548,"0","Moderately Unstable",-0.149789661169052,-0.104077063500881,-0.145992562174797,3.3952539524762e-05,0.0291250683367252,-1,"Anocracy","no change",2,3,20,2,1,4,3,2,4,3,3,9,4,4,8,4,"Partly Free",4,4,4,"no change","Africa","Western Africa"
"2290","Senegal","686","SEN",2000,-0.590723216533661,"0","Moderately Unstable",-0.0760410204529762,-0.115343317389488,-0.0974697768688202,0.033448088914156,0.199801683425903,8,"Democracy","democratization",8,0,0,3,3,4,6,2,4,8,6,9,3,4,7,3.5,"Partly Free",5,4,4.5,"democratization","Africa","Western Africa"
"2291","Senegal","686","SEN",2002,-0.274070590734482,"0","Moderately Unstable",0.176479011774063,0.00661688623949885,-0.165942817926407,0.0656045451760292,0.380685329437256,8,"Democracy","no change",8,0,2,3,3,4,6,2,4,8,6,9,2,3,5,2.5,"Free",6,5,5.5,"democratization","Africa","Western Africa"
"2292","Senegal","686","SEN",2003,-0.249979704618454,"0","Moderately Unstable",-0.157334923744202,-0.26077076792717,-0.209492027759552,-0.0605521127581596,0.26668593287468,8,"Democracy","no change",8,0,3,3,3,4,6,2,4,8,6,9,2,3,5,2.5,"Free",6,5,5.5,"no change","Africa","Western Africa"
"2293","Senegal","686","SEN",2004,0.0287208929657936,"1","Moderately Stable",-0.0501517616212368,-0.165477558970451,-0.264005661010742,0.00351578718982637,0.172796905040741,8,"Democracy","no change",8,0,4,3,3,4,6,2,4,8,6,9,2,3,5,2.5,"Free",6,5,5.5,"no change","Africa","Western Africa"
"2294","Senegal","686","SEN",2005,-0.204454094171524,"0","Moderately Unstable",-0.0502889677882195,-0.228251531720161,-0.238636687397957,0.0100265480577946,0.0561978183686733,8,"Democracy","no change",8,0,5,3,3,4,6,2,4,8,6,9,2,3,5,2.5,"Free",6,5,5.5,"no change","Africa","Western Africa"
"2295","Senegal","686","SEN",2006,-0.264090240001678,"0","Moderately Unstable",-0.372865676879883,-0.28718027472496,-0.310471177101135,-0.221602246165276,0.061726801097393,8,"Democracy","no change",8,0,6,3,3,4,6,2,4,8,6,9,2,3,5,2.5,"Free",6,5,5.5,"no change","Africa","Western Africa"
"2296","Senegal","686","SEN",2007,-0.243885934352875,"0","Moderately Unstable",-0.507814824581146,-0.474353581666946,-0.353940963745117,-0.239541113376617,-0.181714087724686,7,"Democracy","autocratization",7,0,7,3,3,4,5,2,4,8,5,9,2,3,5,2.5,"Free",6,5,5.5,"no change","Africa","Western Africa"
"2297","Senegal","686","SEN",2008,-0.14769734442234,"0","Moderately Unstable",-0.497830897569656,-0.15585270524025,-0.321681976318359,-0.280359715223312,-0.213503524661064,7,"Democracy","no change",7,0,8,3,3,4,5,2,4,8,5,9,3,3,6,3,"Partly Free",5,5,5,"autocratization","Africa","Western Africa"
"2298","Senegal","686","SEN",2009,-0.204305291175842,"0","Moderately Unstable",-0.486338764429092,-0.511780619621277,-0.29810893535614,-0.36942520737648,-0.269090861082077,7,"Democracy","no change",7,0,9,3,3,4,5,2,4,8,5,9,3,3,6,3,"Partly Free",5,5,5,"no change","Africa","Western Africa"
"2299","Senegal","686","SEN",2010,-0.417924970388412,"0","Moderately Unstable",-0.637994110584259,-0.579934120178223,-0.278431296348572,-0.398639976978302,-0.267737835645676,7,"Democracy","no change",7,0,10,3,3,4,5,2,4,8,5,9,3,3,6,3,"Partly Free",5,5,5,"no change","Africa","Western Africa"
"2300","Senegal","686","SEN",2011,-0.280602246522903,"0","Moderately Unstable",-0.496322929859161,-0.496374487876892,-0.214180126786232,-0.458901643753052,-0.220193043351173,7,"Democracy","no change",7,0,11,3,3,4,5,2,4,8,5,9,3,3,6,3,"Partly Free",5,5,5,"no change","Africa","Western Africa"
"2301","Senegal","686","SEN",2012,-0.108322031795979,"0","Moderately Unstable",-0.256623297929764,-0.466163396835327,-0.0812535583972931,-0.286811113357544,-0.00418913410976529,7,"Democracy","no change",7,0,12,3,3,4,5,2,4,8,5,9,2,3,5,2.5,"Free",6,5,5.5,"democratization","Africa","Western Africa"
"2302","Senegal","686","SEN",2013,-0.0607228353619576,"0","Moderately Unstable",-0.186861231923103,-0.418516039848328,-0.0477890372276306,-0.238848745822906,0.0600574016571045,7,"Democracy","no change",7,0,13,3,3,4,5,2,4,8,5,9,2,2,4,2,"Free",6,6,6,"democratization","Africa","Western Africa"
