"","country","M49Code","iso3c","date","stability","stabilityDummy","stabilityCategory","regulatoryQuality","polityScore","polityCategory","politicalChange","democ","autoc","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","pr","cl","sum","mean","status","inverse_pr","inverse_cl","inverse_mean","politicalChangeFH","region","subregion"
"2531","Sweden","752","SWE",1996,1.456473,"1","Highly Stable",1.319949,10,"Democracy","no change",10,0,79,3,3,4,7,5,5,8,7,10,1,1,2,1,"Free",7,7,7,"no change","Europe","Northern Europe"
"2532","Syrian Arab Republic","760","SYR",2017,-2.631369,"0","Highly Unstable",-1.827265,-9,"Autocracy","no change",0,9,54,2,1,4,1,4,1,3,1,1,7,7,14,7,"Not Free",1,1,1,"no change","Asia","Western Asia"
"2533","Syrian Arab Republic","760","SYR",2016,-2.916323,"0","Highly Unstable",-1.666154,-9,"Autocracy","no change",0,9,53,2,1,4,1,4,1,3,1,1,7,7,14,7,"Not Free",1,1,1,"no change","Asia","Western Asia"
"2534","Syrian Arab Republic","760","SYR",2015,-2.974081,"0","Highly Unstable",-1.635518,-9,"Autocracy","no change",0,9,52,2,1,4,1,4,1,3,1,1,7,7,14,7,"Not Free",1,1,1,"no change","Asia","Western Asia"
"2535","Syrian Arab Republic","760","SYR",2014,-2.748824,"0","Highly Unstable",-1.685532,-9,"Autocracy","no change",0,9,51,2,1,4,1,4,1,3,1,1,7,7,14,7,"Not Free",1,1,1,"no change","Asia","Western Asia"
"2536","Syrian Arab Republic","760","SYR",2013,-2.681143,"0","Highly Unstable",-1.54875,-9,"Autocracy","no change",0,9,50,2,1,4,1,4,1,3,1,1,7,7,14,7,"Not Free",1,1,1,"no change","Asia","Western Asia"
"2537","Syrian Arab Republic","760","SYR",2012,-2.682274,"0","Highly Unstable",-1.530078,-9,"Autocracy","autocratization",0,9,49,2,1,4,1,4,1,3,1,1,7,7,14,7,"Not Free",1,1,1,"no change","Asia","Western Asia"
"2538","Syrian Arab Republic","760","SYR",2011,-2.012107,"0","Highly Unstable",-0.9505237,-7,"Autocracy","no change",0,7,48,2,1,4,3,4,1,3,3,1,7,7,14,7,"Not Free",1,1,1,"autocratization","Asia","Western Asia"
"2539","Syrian Arab Republic","760","SYR",2010,-0.8057897,"0","Moderately Unstable",-0.9023036,-7,"Autocracy","no change",0,7,47,2,1,4,3,4,1,3,3,1,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Asia","Western Asia"
"2540","Syrian Arab Republic","760","SYR",2009,-0.5069562,"0","Moderately Unstable",-0.9634421,-7,"Autocracy","no change",0,7,46,2,1,4,3,4,1,3,3,1,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Asia","Western Asia"
"2541","Syrian Arab Republic","760","SYR",2008,-0.3364227,"0","Moderately Unstable",-1.144832,-7,"Autocracy","no change",0,7,45,2,1,4,3,4,1,3,3,1,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Asia","Western Asia"
"2542","Syrian Arab Republic","760","SYR",2007,-0.3381941,"0","Moderately Unstable",-1.309509,-7,"Autocracy","no change",0,7,44,2,1,4,3,4,1,3,3,1,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Asia","Western Asia"
"2543","Syrian Arab Republic","760","SYR",2006,-0.2774547,"0","Moderately Unstable",-1.357165,-7,"Autocracy","no change",0,7,43,2,1,4,3,4,1,3,3,1,7,6,13,6.5,"Not Free",1,2,1.5,"democratization","Asia","Western Asia"
"2544","Syrian Arab Republic","760","SYR",2005,-0.4629574,"0","Moderately Unstable",-0.9807453,-7,"Autocracy","no change",0,7,42,2,1,4,3,4,1,3,3,1,7,7,14,7,"Not Free",1,1,1,"no change","Asia","Western Asia"
"2545","Syrian Arab Republic","760","SYR",2004,-0.2863707,"0","Moderately Unstable",-1.097413,-7,"Autocracy","no change",0,7,41,2,1,4,3,4,1,3,3,1,7,7,14,7,"Not Free",1,1,1,"no change","Asia","Western Asia"
"2546","Syrian Arab Republic","760","SYR",2003,0.0648048,"1","Moderately Stable",-1.02236,-7,"Autocracy","no change",0,7,40,2,1,4,3,4,1,3,3,1,7,7,14,7,"Not Free",1,1,1,"no change","Asia","Western Asia"
"2547","Syrian Arab Republic","760","SYR",2002,0.2783559,"1","Moderately Stable",-1.006102,-7,"Autocracy","no change",0,7,39,2,1,4,3,4,1,3,3,1,7,7,14,7,"Not Free",1,1,1,"no change","Asia","Western Asia"
"2548","Syrian Arab Republic","760","SYR",2000,-0.1782297,"0","Moderately Unstable",-1.264891,-7,"Autocracy","democratization",0,7,37,2,1,4,3,4,1,3,3,1,7,7,14,7,"Not Free",1,1,1,"no change","Asia","Western Asia"
"2549","Syrian Arab Republic","760","SYR",1998,-0.0418405,"0","Moderately Unstable",-1.250606,-9,"Autocracy","no change",0,9,35,2,1,4,1,4,1,3,1,1,7,7,14,7,"Not Free",1,1,1,"no change","Asia","Western Asia"
"2550","Syrian Arab Republic","760","SYR",1996,-0.3455385,"0","Moderately Unstable",-1.072738,-9,"Autocracy","no change",0,9,33,2,1,4,1,4,1,3,1,1,7,7,14,7,"Not Free",1,1,1,"no change","Asia","Western Asia"
"2551","Chad","148","TCD",2017,-1.34088,"0","Highly Unstable",-1.210235,-2,"Anocracy","no change",1,3,25,2,0,0,2,3,3,5,2,6,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Africa","Middle Africa"
"2552","Chad","148","TCD",2016,-1.302365,"0","Highly Unstable",-1.180022,-2,"Anocracy","no change",1,3,24,2,0,0,2,3,3,5,2,6,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Africa","Middle Africa"
"2553","Chad","148","TCD",2015,-0.9745526,"0","Moderately Unstable",-1.210751,-2,"Anocracy","no change",1,3,23,2,0,0,2,3,3,5,2,6,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Africa","Middle Africa"
"2554","Chad","148","TCD",2014,-1.568883,"0","Highly Unstable",-1.158972,-2,"Anocracy","no change",1,3,22,2,0,0,2,3,3,5,2,6,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Africa","Middle Africa"
"2555","Chad","148","TCD",2013,-1.089472,"0","Highly Unstable",-0.9917988,-2,"Anocracy","no change",1,3,21,2,0,0,2,3,3,5,2,6,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Africa","Middle Africa"
"2556","Chad","148","TCD",2012,-1.044117,"0","Highly Unstable",-1.072346,-2,"Anocracy","no change",1,3,20,2,0,0,2,3,3,5,2,6,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Africa","Middle Africa"
"2557","Chad","148","TCD",2011,-1.318085,"0","Highly Unstable",-1.025349,-2,"Anocracy","no change",1,3,19,2,0,0,2,3,3,5,2,6,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Africa","Middle Africa"
"2558","Chad","148","TCD",2010,-1.524828,"0","Highly Unstable",-1.068313,-2,"Anocracy","no change",1,3,18,2,0,0,2,3,3,5,2,6,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Africa","Middle Africa"
"2559","Chad","148","TCD",2009,-1.728324,"0","Highly Unstable",-1.06258,-2,"Anocracy","no change",1,3,17,2,0,0,2,3,3,5,2,6,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Africa","Middle Africa"
"2560","Chad","148","TCD",2008,-1.966756,"0","Highly Unstable",-1.175087,-2,"Anocracy","no change",1,3,16,2,0,0,2,3,3,5,2,6,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Africa","Middle Africa"
"2561","Chad","148","TCD",2007,-1.865933,"0","Highly Unstable",-1.133406,-2,"Anocracy","no change",1,3,15,2,0,0,2,3,3,5,2,6,7,6,13,6.5,"Not Free",1,2,1.5,"autocratization","Africa","Middle Africa"
"2562","Chad","148","TCD",2006,-1.832306,"0","Highly Unstable",-1.102796,-2,"Anocracy","no change",1,3,14,2,0,0,2,3,3,5,2,6,6,6,12,6,"Not Free",2,2,2,"autocratization","Africa","Middle Africa"
"2563","Chad","148","TCD",2005,-1.443999,"0","Highly Unstable",-1.236425,-2,"Anocracy","no change",1,3,13,2,0,0,2,3,3,5,2,6,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Africa","Middle Africa"
"2564","Chad","148","TCD",2004,-1.539692,"0","Highly Unstable",-0.854122,-2,"Anocracy","no change",1,3,12,2,0,0,2,3,3,5,2,6,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Africa","Middle Africa"
"2565","Chad","148","TCD",2003,-1.372347,"0","Highly Unstable",-0.9071748,-2,"Anocracy","no change",1,3,11,2,0,0,2,3,3,5,2,6,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Africa","Middle Africa"
"2566","Chad","148","TCD",2002,-1.560969,"0","Highly Unstable",-0.8945824,-2,"Anocracy","no change",1,3,10,2,0,0,2,3,3,5,2,6,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Africa","Middle Africa"
"2567","Chad","148","TCD",2000,-1.135942,"0","Highly Unstable",-0.751563,-2,"Anocracy","no change",1,3,8,2,0,0,2,3,3,5,2,6,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Africa","Middle Africa"
"2568","Chad","148","TCD",1998,-1.303815,"0","Highly Unstable",-0.8949356,-2,"Anocracy","no change",1,3,6,2,0,0,2,3,3,5,2,6,6,4,10,5,"Not Free",2,4,3,"democratization","Africa","Middle Africa"
"2569","Chad","148","TCD",1996,-0.9972209,"0","Moderately Unstable",-1.228222,-2,"Anocracy","no change",1,3,4,2,0,0,2,3,3,5,2,6,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Africa","Middle Africa"
"2570","Togo","768","TGO",2017,-0.7398774,"0","Moderately Unstable",-0.7898968,-2,"Anocracy","no change",1,3,24,2,1,4,3,2,3,3,3,7,4,4,8,4,"Partly Free",4,4,4,"no change","Africa","Western Africa"
"2571","Togo","768","TGO",2016,-0.1723536,"0","Moderately Unstable",-0.7933024,-2,"Anocracy","no change",1,3,23,2,1,4,3,2,3,3,3,7,4,4,8,4,"Partly Free",4,4,4,"no change","Africa","Western Africa"
"2572","Togo","768","TGO",2015,-0.2313481,"0","Moderately Unstable",-0.8177804,-2,"Anocracy","no change",1,3,22,2,1,4,3,2,3,3,3,7,4,4,8,4,"Partly Free",4,4,4,"no change","Africa","Western Africa"
"2573","Togo","768","TGO",2014,-0.1671269,"0","Moderately Unstable",-0.8202626,-2,"Anocracy","no change",1,3,21,2,1,4,3,2,3,3,3,7,4,4,8,4,"Partly Free",4,4,4,"no change","Africa","Western Africa"
"2574","Togo","768","TGO",2013,-0.3537108,"0","Moderately Unstable",-0.9222642,-2,"Anocracy","no change",1,3,20,2,1,4,3,2,3,3,3,7,4,4,8,4,"Partly Free",4,4,4,"democratization","Africa","Western Africa"
"2575","Togo","768","TGO",2012,-0.3864578,"0","Moderately Unstable",-0.8441291,-2,"Anocracy","no change",1,3,19,2,1,4,3,2,3,3,3,7,5,4,9,4.5,"Partly Free",3,4,3.5,"no change","Africa","Western Africa"
"2576","Togo","768","TGO",2011,-0.1625985,"0","Moderately Unstable",-0.9978567,-2,"Anocracy","no change",1,3,18,2,1,4,3,2,3,3,3,7,5,4,9,4.5,"Partly Free",3,4,3.5,"no change","Africa","Western Africa"
"2577","Togo","768","TGO",2010,-0.1793484,"0","Moderately Unstable",-0.8803849,-2,"Anocracy","democratization",1,3,17,2,1,4,3,2,3,3,3,7,5,4,9,4.5,"Partly Free",3,4,3.5,"no change","Africa","Western Africa"
"2578","Togo","768","TGO",2009,-0.1650247,"0","Moderately Unstable",-0.8632654,-4,"Anocracy","no change",1,5,16,2,1,4,2,3,3,3,2,6,5,4,9,4.5,"Partly Free",3,4,3.5,"democratization","Africa","Western Africa"
"2579","Togo","768","TGO",2008,-0.1695216,"0","Moderately Unstable",-0.954002,-4,"Anocracy","no change",1,5,15,2,1,4,2,3,3,3,2,6,5,5,10,5,"Partly Free",3,3,3,"no change","Africa","Western Africa"
"2580","Togo","768","TGO",2007,-0.3408129,"0","Moderately Unstable",-0.9354221,-4,"Anocracy","no change",1,5,14,2,1,4,2,3,3,3,2,6,5,5,10,5,"Partly Free",3,3,3,"democratization","Africa","Western Africa"
"2581","Togo","768","TGO",2006,-0.528969,"0","Moderately Unstable",-0.8759041,-4,"Anocracy","no change",1,5,13,2,1,4,2,3,3,3,2,6,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Africa","Western Africa"
"2582","Togo","768","TGO",2005,-1.446407,"0","Highly Unstable",-0.7914191,-4,"Anocracy","autocratization",1,5,12,2,1,4,2,3,3,3,2,6,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Africa","Western Africa"
"2583","Togo","768","TGO",2004,-0.3156599,"0","Moderately Unstable",-0.7633483,-2,"Anocracy","no change",1,3,11,2,0,0,2,3,3,5,2,6,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Africa","Western Africa"
"2584","Togo","768","TGO",2003,-0.1867527,"0","Moderately Unstable",-0.6434662,-2,"Anocracy","no change",1,3,10,2,0,0,2,3,3,5,2,6,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Africa","Western Africa"
"2585","Togo","768","TGO",2002,0.0544754,"1","Moderately Stable",-0.6879103,-2,"Anocracy","no change",1,3,9,2,0,0,2,3,3,5,2,6,6,5,11,5.5,"Not Free",2,3,2.5,"autocratization","Africa","Western Africa"
"2586","Togo","768","TGO",2000,-0.2943957,"0","Moderately Unstable",-0.6073071,-2,"Anocracy","no change",1,3,7,2,0,0,2,3,3,5,2,6,5,5,10,5,"Partly Free",3,3,3,"no change","Africa","Western Africa"
"2587","Togo","768","TGO",1998,-0.6148763,"0","Moderately Unstable",-0.4379479,-2,"Anocracy","no change",1,3,5,2,0,0,2,3,3,5,2,6,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Africa","Western Africa"
"2588","Togo","768","TGO",1996,-0.3770039,"0","Moderately Unstable",-0.3910797,-2,"Anocracy","no change",1,3,3,2,0,0,2,3,3,5,2,6,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Africa","Western Africa"
"2589","Thailand","764","THA",2017,-0.7573056,"0","Moderately Unstable",0.1407958,-3,"Anocracy","no change",0,3,3,1,0,0,3,3,2,4,3,3,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Asia","South-Eastern Asia"
"2590","Thailand","764","THA",2016,-0.9885814,"0","Moderately Unstable",0.1680702,-3,"Anocracy","no change",0,3,2,1,0,0,3,3,2,4,3,3,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Asia","South-Eastern Asia"
"2591","Thailand","764","THA",2015,-0.9944293,"0","Moderately Unstable",0.2920193,-3,"Anocracy","no change",0,3,1,1,0,0,3,3,2,4,3,3,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Asia","South-Eastern Asia"
"2592","Thailand","764","THA",2014,-0.9063863,"0","Moderately Unstable",0.2732638,-3,"Anocracy","autocratization",0,3,0,1,0,0,3,3,2,4,3,3,6,5,11,5.5,"Not Free",2,3,2.5,"autocratization","Asia","South-Eastern Asia"
"2593","Thailand","764","THA",2013,-1.311683,"0","Highly Unstable",0.2265044,7,"Democracy","no change",7,0,2,3,3,4,6,2,3,8,6,7,4,4,8,4,"Partly Free",4,4,4,"no change","Asia","South-Eastern Asia"
"2594","Thailand","764","THA",2012,-1.216631,"0","Highly Unstable",0.2435732,7,"Democracy","no change",7,0,1,3,3,4,6,2,3,8,6,7,4,4,8,4,"Partly Free",4,4,4,"no change","Asia","South-Eastern Asia"
"2595","Thailand","764","THA",2011,-1.133534,"0","Highly Unstable",0.2016357,7,"Democracy","democratization",7,0,0,3,3,4,6,2,3,8,6,7,4,4,8,4,"Partly Free",4,4,4,"democratization","Asia","South-Eastern Asia"
"2596","Thailand","764","THA",2010,-1.442788,"0","Highly Unstable",0.1737148,4,"Anocracy","no change",5,1,2,2,2,4,5,3,3,7,5,6,5,4,9,4.5,"Partly Free",3,4,3.5,"no change","Asia","South-Eastern Asia"
"2597","Thailand","764","THA",2009,-1.424786,"0","Highly Unstable",0.2179662,4,"Anocracy","no change",5,1,1,2,2,4,5,3,3,7,5,6,5,4,9,4.5,"Partly Free",3,4,3.5,"no change","Asia","South-Eastern Asia"
"2598","Thailand","764","THA",2008,-1.271436,"0","Highly Unstable",0.2105248,4,"Anocracy","democratization",5,1,0,2,2,4,5,3,3,7,5,6,5,4,9,4.5,"Partly Free",3,4,3.5,"democratization","Asia","South-Eastern Asia"
"2599","Thailand","764","THA",2007,-1.111438,"0","Highly Unstable",0.1428552,-1,"Anocracy","democratization",2,3,0,2,1,4,4,3,3,3,4,6,6,4,10,5,"Partly Free",2,4,3,"democratization","Asia","South-Eastern Asia"
"2600","Thailand","764","THA",2006,-1.130407,"0","Highly Unstable",0.243027,-5,"Anocracy","autocratization",0,5,0,2,1,4,3,3,2,3,3,3,7,4,11,5.5,"Not Free",1,4,2.5,"autocratization","Asia","South-Eastern Asia"
"2601","Thailand","764","THA",2005,-0.86934,"0","Moderately Unstable",0.4709562,9,"Democracy","no change",9,0,13,3,3,4,7,2,4,8,7,9,3,3,6,3,"Partly Free",5,5,5,"autocratization","Asia","South-Eastern Asia"
"2602","Thailand","764","THA",2004,-0.7164354,"0","Moderately Unstable",0.2264043,9,"Democracy","no change",9,0,12,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change","Asia","South-Eastern Asia"
"2603","Thailand","764","THA",2003,-0.1431532,"0","Moderately Unstable",0.3838208,9,"Democracy","no change",9,0,11,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change","Asia","South-Eastern Asia"
"2604","Thailand","764","THA",2002,0.5088668,"1","Moderately Stable",0.1775825,9,"Democracy","no change",9,0,10,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change","Asia","South-Eastern Asia"
"2605","Thailand","764","THA",2000,0.4553121,"1","Moderately Stable",0.4867977,9,"Democracy","no change",9,0,8,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"no change","Asia","South-Eastern Asia"
"2606","Thailand","764","THA",1998,0.639299,"1","Moderately Stable",0.1059495,9,"Democracy","no change",9,0,6,3,3,4,7,2,4,8,7,9,2,3,5,2.5,"Free",6,5,5.5,"democratization","Asia","South-Eastern Asia"
"2607","Thailand","764","THA",1996,0.4678561,"1","Moderately Stable",0.0572693,9,"Democracy","no change",9,0,4,3,3,4,7,2,4,8,7,9,3,3,6,3,"Partly Free",5,5,5,"no change","Asia","South-Eastern Asia"
"2608","Tajikistan","762","TJK",2017,-0.6677241,"0","Moderately Unstable",-1.060234,-3,"Anocracy","no change",1,4,19,2,1,4,3,3,3,3,3,6,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Asia","Central Asia"
"2609","Tajikistan","762","TJK",2016,-0.7777599,"0","Moderately Unstable",-1.093137,-3,"Anocracy","no change",1,4,18,2,1,4,3,3,3,3,3,6,7,6,13,6.5,"Not Free",1,2,1.5,"no change","Asia","Central Asia"
"2610","Tajikistan","762","TJK",2015,-0.8826423,"0","Moderately Unstable",-1.02426,-3,"Anocracy","no change",1,4,17,2,1,4,3,3,3,3,3,6,7,6,13,6.5,"Not Free",1,2,1.5,"autocratization","Asia","Central Asia"
"2611","Tajikistan","762","TJK",2014,-0.6933408,"0","Moderately Unstable",-1.016256,-3,"Anocracy","no change",1,4,16,2,1,4,3,3,3,3,3,6,6,6,12,6,"Not Free",2,2,2,"no change","Asia","Central Asia"
"2612","Tajikistan","762","TJK",2013,-1.182374,"0","Highly Unstable",-1.055816,-3,"Anocracy","no change",1,4,15,2,1,4,3,3,3,3,3,6,6,6,12,6,"Not Free",2,2,2,"no change","Asia","Central Asia"
"2613","Tajikistan","762","TJK",2012,-1.24086,"0","Highly Unstable",-1.000983,-3,"Anocracy","no change",1,4,14,2,1,4,3,3,3,3,3,6,6,6,12,6,"Not Free",2,2,2,"autocratization","Asia","Central Asia"
"2614","Tajikistan","762","TJK",2011,-1.023234,"0","Highly Unstable",-0.9766871,-3,"Anocracy","no change",1,4,13,2,1,4,3,3,3,3,3,6,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Asia","Central Asia"
"2615","Tajikistan","762","TJK",2010,-1.034538,"0","Highly Unstable",-1.018682,-3,"Anocracy","no change",1,4,12,2,1,4,3,3,3,3,3,6,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Asia","Central Asia"
"2616","Tajikistan","762","TJK",2009,-1.025995,"0","Highly Unstable",-1.069958,-3,"Anocracy","no change",1,4,11,2,1,4,3,3,3,3,3,6,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Asia","Central Asia"
"2617","Tajikistan","762","TJK",2008,-0.8300665,"0","Moderately Unstable",-1.086946,-3,"Anocracy","no change",1,4,10,2,1,4,3,3,3,3,3,6,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Asia","Central Asia"
"2618","Tajikistan","762","TJK",2007,-0.7509679,"0","Moderately Unstable",-1.129332,-3,"Anocracy","no change",1,4,9,2,1,4,3,3,3,3,3,6,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Asia","Central Asia"
"2619","Tajikistan","762","TJK",2006,-1.386591,"0","Highly Unstable",-1.105529,-3,"Anocracy","no change",1,4,8,2,1,4,3,3,3,3,3,6,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Asia","Central Asia"
"2620","Tajikistan","762","TJK",2005,-1.393728,"0","Highly Unstable",-1.121983,-3,"Anocracy","no change",1,4,7,2,1,4,3,3,3,3,3,6,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Asia","Central Asia"
"2621","Tajikistan","762","TJK",2004,-1.307675,"0","Highly Unstable",-1.066348,-3,"Anocracy","no change",1,4,6,2,1,4,3,3,3,3,3,6,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Asia","Central Asia"
"2622","Tajikistan","762","TJK",2003,-1.098867,"0","Highly Unstable",-1.061614,-3,"Anocracy","autocratization",1,4,5,2,1,4,3,3,3,3,3,6,6,5,11,5.5,"Not Free",2,3,2.5,"no change","Asia","Central Asia"
"2623","Tajikistan","762","TJK",2002,-0.9831952,"0","Moderately Unstable",-1.266518,-1,"Anocracy","no change",2,3,4,2,1,4,4,3,3,3,4,6,6,5,11,5.5,"Not Free",2,3,2.5,"democratization","Asia","Central Asia"
"2624","Tajikistan","762","TJK",2000,-1.648767,"0","Highly Unstable",-1.117777,-1,"Anocracy","no change",2,3,2,2,1,4,4,3,3,3,4,6,6,6,12,6,"Not Free",2,2,2,"no change","Asia","Central Asia"
"2625","Tajikistan","762","TJK",1998,-1.838312,"0","Highly Unstable",-1.353111,-1,"Anocracy","democratization",2,3,0,2,1,4,4,3,3,3,4,6,6,6,12,6,"Not Free",2,2,2,"no change","Asia","Central Asia"
"2626","Tajikistan","762","TJK",1996,-2.113897,"0","Highly Unstable",-1.521551,-6,"Autocracy","no change",0,6,4,2,1,4,3,4,2,3,3,2,7,7,14,7,"Not Free",1,1,1,"no change","Asia","Central Asia"
"2627","Turkmenistan","795","TKM",2017,-0.1483408,"0","Moderately Unstable",-2.000809,-8,"Autocracy","no change",0,8,26,2,1,4,1,4,2,3,1,2,7,7,14,7,"Not Free",1,1,1,"no change","Asia","Central Asia"
"2628","Turkmenistan","795","TKM",2016,-0.1896925,"0","Moderately Unstable",-2.090988,-8,"Autocracy","no change",0,8,25,2,1,4,1,4,2,3,1,2,7,7,14,7,"Not Free",1,1,1,"no change","Asia","Central Asia"
"2629","Turkmenistan","795","TKM",2015,-0.0877989,"0","Moderately Unstable",-2.073841,-8,"Autocracy","no change",0,8,24,2,1,4,1,4,2,3,1,2,7,7,14,7,"Not Free",1,1,1,"no change","Asia","Central Asia"
"2630","Turkmenistan","795","TKM",2014,0.074206,"1","Moderately Stable",-2.058527,-8,"Autocracy","no change",0,8,23,2,1,4,1,4,2,3,1,2,7,7,14,7,"Not Free",1,1,1,"no change","Asia","Central Asia"
"2631","Turkmenistan","795","TKM",2013,0.2490955,"1","Moderately Stable",-2.090626,-8,"Autocracy","democratization",0,8,22,2,1,4,1,4,2,3,1,2,7,7,14,7,"Not Free",1,1,1,"no change","Asia","Central Asia"
"2632","Turkmenistan","795","TKM",2012,0.4280879,"1","Moderately Stable",-2.067515,-9,"Autocracy","no change",0,9,21,2,1,4,1,4,1,3,1,1,7,7,14,7,"Not Free",1,1,1,"no change","Asia","Central Asia"
"2633","Turkmenistan","795","TKM",2011,0.2341291,"1","Moderately Stable",-2.015868,-9,"Autocracy","no change",0,9,20,2,1,4,1,4,1,3,1,1,7,7,14,7,"Not Free",1,1,1,"no change","Asia","Central Asia"
"2634","Turkmenistan","795","TKM",2010,0.3341056,"1","Moderately Stable",-2.036858,-9,"Autocracy","no change",0,9,19,2,1,4,1,4,1,3,1,1,7,7,14,7,"Not Free",1,1,1,"no change","Asia","Central Asia"
"2635","Turkmenistan","795","TKM",2009,0.4831258,"1","Moderately Stable",-1.986239,-9,"Autocracy","no change",0,9,18,2,1,4,1,4,1,3,1,1,7,7,14,7,"Not Free",1,1,1,"no change","Asia","Central Asia"
"2636","Turkmenistan","795","TKM",2008,0.5325468,"1","Moderately Stable",-2.023839,-9,"Autocracy","no change",0,9,17,2,1,4,1,4,1,3,1,1,7,7,14,7,"Not Free",1,1,1,"no change","Asia","Central Asia"
"2637","Turkmenistan","795","TKM",2007,0.2762332,"1","Moderately Stable",-2.052334,-9,"Autocracy","no change",0,9,16,2,1,4,1,4,1,3,1,1,7,7,14,7,"Not Free",1,1,1,"no change","Asia","Central Asia"
