"","country","M49Code","iso3c","date","stability","stabilityDummy","stabilityCategory","regulatoryQuality","polityScore","polityCategory","politicalChange","democ","autoc","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","pr","cl","sum","mean","status","inverse_pr","inverse_cl","inverse_mean","politicalChangeFH","region","subregion"
"2453","Togo","768","TGO",2013,-0.353710830211639,"0","Moderately Unstable",-0.922264218330383,-2,"Anocracy","no change",1,3,20,2,1,4,3,2,3,3,3,7,4,4,8,6,"Partly Free",4,4,6,"democratization","Africa","Western Africa"
"2454","Togo","768","TGO",2012,-0.386457771062851,"0","Moderately Unstable",-0.844129085540771,-2,"Anocracy","no change",1,3,19,2,1,4,3,2,3,3,3,7,5,4,9,7,"Partly Free",3,4,5,"no change","Africa","Western Africa"
"2455","Togo","768","TGO",2011,-0.162598490715027,"0","Moderately Unstable",-0.997856676578522,-2,"Anocracy","no change",1,3,18,2,1,4,3,2,3,3,3,7,5,4,9,7,"Partly Free",3,4,5,"no change","Africa","Western Africa"
"2456","Togo","768","TGO",2010,-0.179348394274712,"0","Moderately Unstable",-0.880384862422943,-2,"Anocracy","democratization",1,3,17,2,1,4,3,2,3,3,3,7,5,4,9,7,"Partly Free",3,4,5,"no change","Africa","Western Africa"
"2457","Togo","768","TGO",2009,-0.16502471268177,"0","Moderately Unstable",-0.86326539516449,-4,"Anocracy","no change",1,5,16,2,1,4,2,3,3,3,2,6,5,4,9,7,"Partly Free",3,4,5,"democratization","Africa","Western Africa"
"2458","Togo","768","TGO",2008,-0.169521600008011,"0","Moderately Unstable",-0.954002022743225,-4,"Anocracy","no change",1,5,15,2,1,4,2,3,3,3,2,6,5,5,10,7.5,"Partly Free",3,3,4.5,"no change","Africa","Western Africa"
"2459","Togo","768","TGO",2007,-0.340812891721725,"0","Moderately Unstable",-0.935422122478485,-4,"Anocracy","no change",1,5,14,2,1,4,2,3,3,3,2,6,5,5,10,7.5,"Partly Free",3,3,4.5,"democratization","Africa","Western Africa"
"2460","Togo","768","TGO",2006,-0.528968989849091,"0","Moderately Unstable",-0.875904083251953,-4,"Anocracy","no change",1,5,13,2,1,4,2,3,3,3,2,6,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Africa","Western Africa"
"2461","Togo","768","TGO",2005,-1.4464066028595,"0","Highly Unstable",-0.791419088840485,-4,"Anocracy","autocratization",1,5,12,2,1,4,2,3,3,3,2,6,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Africa","Western Africa"
"2462","Togo","768","TGO",2004,-0.315659940242767,"0","Moderately Unstable",-0.763348281383514,-2,"Anocracy","no change",1,3,11,2,0,0,2,3,3,5,2,6,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Africa","Western Africa"
"2463","Togo","768","TGO",2003,-0.186752676963806,"0","Moderately Unstable",-0.643466234207153,-2,"Anocracy","no change",1,3,10,2,0,0,2,3,3,5,2,6,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Africa","Western Africa"
"2464","Togo","768","TGO",2002,0.0544753782451153,"1","Moderately Stable",-0.687910258769989,-2,"Anocracy","no change",1,3,9,2,0,0,2,3,3,5,2,6,6,5,11,8.5,"Not Free",2,3,3.5,"autocratization","Africa","Western Africa"
"2465","Togo","768","TGO",2000,-0.294395714998245,"0","Moderately Unstable",-0.607307076454163,-2,"Anocracy","no change",1,3,7,2,0,0,2,3,3,5,2,6,5,5,10,7.5,"Partly Free",3,3,4.5,"no change","Africa","Western Africa"
"2466","Togo","768","TGO",1998,-0.614876270294189,"0","Moderately Unstable",-0.437947899103165,-2,"Anocracy","no change",1,3,5,2,0,0,2,3,3,5,2,6,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Africa","Western Africa"
"2467","Togo","768","TGO",1996,-0.377003937959671,"0","Moderately Unstable",-0.391079694032669,-2,"Anocracy","no change",1,3,3,2,0,0,2,3,3,5,2,6,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Africa","Western Africa"
"2468","Thailand","764","THA",2016,-0.929401218891144,"0","Moderately Unstable",0.168009966611862,-3,"Anocracy","no change",0,3,2,1,0,0,3,3,2,4,3,3,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Asia","South-Eastern Asia"
"2469","Thailand","764","THA",2015,-0.994429290294647,"0","Moderately Unstable",0.292019337415695,-3,"Anocracy","no change",0,3,1,1,0,0,3,3,2,4,3,3,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Asia","South-Eastern Asia"
"2470","Thailand","764","THA",2014,-0.906386315822601,"0","Moderately Unstable",0.273263812065125,-3,"Anocracy","autocratization",0,3,0,1,0,0,3,3,2,4,3,3,6,5,11,8.5,"Not Free",2,3,3.5,"autocratization","Asia","South-Eastern Asia"
"2471","Thailand","764","THA",2013,-1.31168270111084,"0","Highly Unstable",0.226504355669022,7,"Democracy","no change",7,0,2,3,3,4,6,2,3,8,6,7,4,4,8,6,"Partly Free",4,4,6,"no change","Asia","South-Eastern Asia"
"2472","Thailand","764","THA",2012,-1.21663069725037,"0","Highly Unstable",0.243573173880577,7,"Democracy","no change",7,0,1,3,3,4,6,2,3,8,6,7,4,4,8,6,"Partly Free",4,4,6,"no change","Asia","South-Eastern Asia"
"2473","Thailand","764","THA",2011,-1.13353371620178,"0","Highly Unstable",0.201635673642159,7,"Democracy","democratization",7,0,0,3,3,4,6,2,3,8,6,7,4,4,8,6,"Partly Free",4,4,6,"democratization","Asia","South-Eastern Asia"
"2474","Thailand","764","THA",2010,-1.44278836250305,"0","Highly Unstable",0.17371478676796,4,"Anocracy","no change",5,1,2,2,2,4,5,3,3,7,5,6,5,4,9,7,"Partly Free",3,4,5,"no change","Asia","South-Eastern Asia"
"2475","Thailand","764","THA",2009,-1.4247864484787,"0","Highly Unstable",0.217966213822365,4,"Anocracy","no change",5,1,1,2,2,4,5,3,3,7,5,6,5,4,9,7,"Partly Free",3,4,5,"no change","Asia","South-Eastern Asia"
"2476","Thailand","764","THA",2008,-1.27143561840057,"0","Highly Unstable",0.210524782538414,4,"Anocracy","democratization",5,1,0,2,2,4,5,3,3,7,5,6,5,4,9,7,"Partly Free",3,4,5,"democratization","Asia","South-Eastern Asia"
"2477","Thailand","764","THA",2007,-1.11143803596497,"0","Highly Unstable",0.142855167388916,-1,"Anocracy","democratization",2,3,0,2,1,4,4,3,3,3,4,6,6,4,10,8,"Partly Free",2,4,4,"democratization","Asia","South-Eastern Asia"
"2478","Thailand","764","THA",2006,-1.13040673732758,"0","Highly Unstable",0.243027001619339,-5,"Anocracy","autocratization",0,5,0,2,1,4,3,3,2,3,3,3,7,4,11,9,"Not Free",1,4,3,"autocratization","Asia","South-Eastern Asia"
"2479","Thailand","764","THA",2005,-0.869340002536774,"0","Moderately Unstable",0.470956176519394,9,"Democracy","no change",9,0,13,3,3,4,7,2,4,8,7,9,3,3,6,4.5,"Partly Free",5,5,7.5,"autocratization","Asia","South-Eastern Asia"
"2480","Thailand","764","THA",2004,-0.716435432434082,"0","Moderately Unstable",0.226404279470444,9,"Democracy","no change",9,0,12,3,3,4,7,2,4,8,7,9,2,3,5,3.5,"Free",6,5,8.5,"no change","Asia","South-Eastern Asia"
"2481","Thailand","764","THA",2003,-0.143153235316277,"0","Moderately Unstable",0.383820801973343,9,"Democracy","no change",9,0,11,3,3,4,7,2,4,8,7,9,2,3,5,3.5,"Free",6,5,8.5,"no change","Asia","South-Eastern Asia"
"2482","Thailand","764","THA",2002,0.508866846561432,"1","Moderately Stable",0.17758247256279,9,"Democracy","no change",9,0,10,3,3,4,7,2,4,8,7,9,2,3,5,3.5,"Free",6,5,8.5,"no change","Asia","South-Eastern Asia"
"2483","Thailand","764","THA",2000,0.455312103033066,"1","Moderately Stable",0.486797690391541,9,"Democracy","no change",9,0,8,3,3,4,7,2,4,8,7,9,2,3,5,3.5,"Free",6,5,8.5,"no change","Asia","South-Eastern Asia"
"2484","Thailand","764","THA",1998,0.639298975467682,"1","Moderately Stable",0.105949498713017,9,"Democracy","no change",9,0,6,3,3,4,7,2,4,8,7,9,2,3,5,3.5,"Free",6,5,8.5,"democratization","Asia","South-Eastern Asia"
"2485","Thailand","764","THA",1996,0.467856109142303,"1","Moderately Stable",0.057269349694252,9,"Democracy","no change",9,0,4,3,3,4,7,2,4,8,7,9,3,3,6,4.5,"Partly Free",5,5,7.5,"no change","Asia","South-Eastern Asia"
"2486","Tajikistan","762","TJK",2016,-0.79242867231369,"0","Moderately Unstable",-1.09323215484619,-3,"Anocracy","no change",1,4,18,2,1,4,3,3,3,3,3,6,7,6,13,10,"Not Free",1,2,2,"no change","Asia","Central Asia"
"2487","Tajikistan","762","TJK",2015,-0.882642269134521,"0","Moderately Unstable",-1.02426016330719,-3,"Anocracy","no change",1,4,17,2,1,4,3,3,3,3,3,6,7,6,13,10,"Not Free",1,2,2,"autocratization","Asia","Central Asia"
"2488","Tajikistan","762","TJK",2014,-0.69334077835083,"0","Moderately Unstable",-1.01625633239746,-3,"Anocracy","no change",1,4,16,2,1,4,3,3,3,3,3,6,6,6,12,9,"Not Free",2,2,3,"no change","Asia","Central Asia"
"2489","Tajikistan","762","TJK",2013,-1.18237400054932,"0","Highly Unstable",-1.05581629276276,-3,"Anocracy","no change",1,4,15,2,1,4,3,3,3,3,3,6,6,6,12,9,"Not Free",2,2,3,"no change","Asia","Central Asia"
"2490","Tajikistan","762","TJK",2012,-1.24085974693298,"0","Highly Unstable",-1.00098311901093,-3,"Anocracy","no change",1,4,14,2,1,4,3,3,3,3,3,6,6,6,12,9,"Not Free",2,2,3,"autocratization","Asia","Central Asia"
"2491","Tajikistan","762","TJK",2011,-1.02323389053345,"0","Highly Unstable",-0.976687133312225,-3,"Anocracy","no change",1,4,13,2,1,4,3,3,3,3,3,6,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Asia","Central Asia"
"2492","Tajikistan","762","TJK",2010,-1.03453838825226,"0","Highly Unstable",-1.01868236064911,-3,"Anocracy","no change",1,4,12,2,1,4,3,3,3,3,3,6,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Asia","Central Asia"
"2493","Tajikistan","762","TJK",2009,-1.02599489688873,"0","Highly Unstable",-1.06995785236359,-3,"Anocracy","no change",1,4,11,2,1,4,3,3,3,3,3,6,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Asia","Central Asia"
"2494","Tajikistan","762","TJK",2008,-0.830066502094269,"0","Moderately Unstable",-1.08694589138031,-3,"Anocracy","no change",1,4,10,2,1,4,3,3,3,3,3,6,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Asia","Central Asia"
"2495","Tajikistan","762","TJK",2007,-0.750967860221863,"0","Moderately Unstable",-1.1293318271637,-3,"Anocracy","no change",1,4,9,2,1,4,3,3,3,3,3,6,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Asia","Central Asia"
"2496","Tajikistan","762","TJK",2006,-1.38659107685089,"0","Highly Unstable",-1.10552930831909,-3,"Anocracy","no change",1,4,8,2,1,4,3,3,3,3,3,6,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Asia","Central Asia"
"2497","Tajikistan","762","TJK",2005,-1.39372801780701,"0","Highly Unstable",-1.12198317050934,-3,"Anocracy","no change",1,4,7,2,1,4,3,3,3,3,3,6,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Asia","Central Asia"
"2498","Tajikistan","762","TJK",2004,-1.30767476558685,"0","Highly Unstable",-1.06634819507599,-3,"Anocracy","no change",1,4,6,2,1,4,3,3,3,3,3,6,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Asia","Central Asia"
"2499","Tajikistan","762","TJK",2003,-1.09886693954468,"0","Highly Unstable",-1.06161403656006,-3,"Anocracy","autocratization",1,4,5,2,1,4,3,3,3,3,3,6,6,5,11,8.5,"Not Free",2,3,3.5,"no change","Asia","Central Asia"
"2500","Tajikistan","762","TJK",2002,-0.983195185661316,"0","Moderately Unstable",-1.26651763916016,-1,"Anocracy","no change",2,3,4,2,1,4,4,3,3,3,4,6,6,5,11,8.5,"Not Free",2,3,3.5,"democratization","Asia","Central Asia"
"2501","Tajikistan","762","TJK",2000,-1.64876687526703,"0","Highly Unstable",-1.1177773475647,-1,"Anocracy","no change",2,3,2,2,1,4,4,3,3,3,4,6,6,6,12,9,"Not Free",2,2,3,"no change","Asia","Central Asia"
"2502","Tajikistan","762","TJK",1998,-1.83831167221069,"0","Highly Unstable",-1.35311079025269,-1,"Anocracy","democratization",2,3,0,2,1,4,4,3,3,3,4,6,6,6,12,9,"Not Free",2,2,3,"no change","Asia","Central Asia"
"2503","Tajikistan","762","TJK",1996,-2.11389684677124,"0","Highly Unstable",-1.52155113220215,-6,"Autocracy","no change",0,6,4,2,1,4,3,4,2,3,3,2,7,7,14,10.5,"Not Free",1,1,1.5,"no change","Asia","Central Asia"
"2504","Turkmenistan","795","TKM",2016,-0.311651706695557,"0","Moderately Unstable",-2.09118938446045,-8,"Autocracy","no change",0,8,25,2,1,4,1,4,2,3,1,2,7,7,14,10.5,"Not Free",1,1,1.5,"no change","Asia","Central Asia"
"2505","Turkmenistan","795","TKM",2015,-0.0877988636493683,"0","Moderately Unstable",-2.07384085655212,-8,"Autocracy","no change",0,8,24,2,1,4,1,4,2,3,1,2,7,7,14,10.5,"Not Free",1,1,1.5,"no change","Asia","Central Asia"
"2506","Turkmenistan","795","TKM",2014,0.0742060318589211,"1","Moderately Stable",-2.05852651596069,-8,"Autocracy","no change",0,8,23,2,1,4,1,4,2,3,1,2,7,7,14,10.5,"Not Free",1,1,1.5,"no change","Asia","Central Asia"
"2507","Turkmenistan","795","TKM",2013,0.249095499515533,"1","Moderately Stable",-2.09062576293945,-8,"Autocracy","democratization",0,8,22,2,1,4,1,4,2,3,1,2,7,7,14,10.5,"Not Free",1,1,1.5,"no change","Asia","Central Asia"
"2508","Turkmenistan","795","TKM",2012,0.428087890148163,"1","Moderately Stable",-2.06751489639282,-9,"Autocracy","no change",0,9,21,2,1,4,1,4,1,3,1,1,7,7,14,10.5,"Not Free",1,1,1.5,"no change","Asia","Central Asia"
"2509","Turkmenistan","795","TKM",2011,0.234129071235657,"1","Moderately Stable",-2.01586771011353,-9,"Autocracy","no change",0,9,20,2,1,4,1,4,1,3,1,1,7,7,14,10.5,"Not Free",1,1,1.5,"no change","Asia","Central Asia"
"2510","Turkmenistan","795","TKM",2010,0.334105610847473,"1","Moderately Stable",-2.03685760498047,-9,"Autocracy","no change",0,9,19,2,1,4,1,4,1,3,1,1,7,7,14,10.5,"Not Free",1,1,1.5,"no change","Asia","Central Asia"
"2511","Turkmenistan","795","TKM",2009,0.483125776052475,"1","Moderately Stable",-1.98623871803284,-9,"Autocracy","no change",0,9,18,2,1,4,1,4,1,3,1,1,7,7,14,10.5,"Not Free",1,1,1.5,"no change","Asia","Central Asia"
"2512","Turkmenistan","795","TKM",2008,0.532546758651733,"1","Moderately Stable",-2.02383947372437,-9,"Autocracy","no change",0,9,17,2,1,4,1,4,1,3,1,1,7,7,14,10.5,"Not Free",1,1,1.5,"no change","Asia","Central Asia"
"2513","Turkmenistan","795","TKM",2007,0.276233196258545,"1","Moderately Stable",-2.05233430862427,-9,"Autocracy","no change",0,9,16,2,1,4,1,4,1,3,1,1,7,7,14,10.5,"Not Free",1,1,1.5,"no change","Asia","Central Asia"
"2514","Turkmenistan","795","TKM",2006,-0.246650010347366,"0","Moderately Unstable",-2.13303828239441,-9,"Autocracy","no change",0,9,15,2,1,4,1,4,1,3,1,1,7,7,14,10.5,"Not Free",1,1,1.5,"no change","Asia","Central Asia"
"2515","Turkmenistan","795","TKM",2005,0.0711986646056175,"1","Moderately Stable",-1.84536969661713,-9,"Autocracy","no change",0,9,14,2,1,4,1,4,1,3,1,1,7,7,14,10.5,"Not Free",1,1,1.5,"no change","Asia","Central Asia"
"2516","Turkmenistan","795","TKM",2004,-0.11604019254446,"0","Moderately Unstable",-1.98575055599213,-9,"Autocracy","no change",0,9,13,2,1,4,1,4,1,3,1,1,7,7,14,10.5,"Not Free",1,1,1.5,"no change","Asia","Central Asia"
"2517","Turkmenistan","795","TKM",2003,0.053024772554636,"1","Moderately Stable",-1.83453524112701,-9,"Autocracy","no change",0,9,12,2,1,4,1,4,1,3,1,1,7,7,14,10.5,"Not Free",1,1,1.5,"no change","Asia","Central Asia"
"2518","Turkmenistan","795","TKM",2002,0.0689987540245056,"1","Moderately Stable",-1.90790832042694,-9,"Autocracy","no change",0,9,11,2,1,4,1,4,1,3,1,1,7,7,14,10.5,"Not Free",1,1,1.5,"no change","Asia","Central Asia"
"2519","Turkmenistan","795","TKM",2000,0.00697692902758718,"1","Moderately Stable",-1.86426830291748,-9,"Autocracy","no change",0,9,9,2,1,4,1,4,1,3,1,1,7,7,14,10.5,"Not Free",1,1,1.5,"no change","Asia","Central Asia"
"2520","Turkmenistan","795","TKM",1998,0.197627663612366,"1","Moderately Stable",-1.88614523410797,-9,"Autocracy","no change",0,9,7,2,1,4,1,4,1,3,1,1,7,7,14,10.5,"Not Free",1,1,1.5,"no change","Asia","Central Asia"
"2521","Turkmenistan","795","TKM",1996,0.448639750480652,"1","Moderately Stable",-1.37655365467072,-9,"Autocracy","no change",0,9,5,2,1,4,1,4,1,3,1,1,7,7,14,10.5,"Not Free",1,1,1.5,"no change","Asia","Central Asia"
"2522","Timor-Leste","626","TLS",2016,-0.0782502219080925,"0","Moderately Unstable",-0.97735458612442,8,"Democracy","no change",9,1,14,3,3,4,7,3,4,8,7,8,3,3,6,4.5,"Partly Free",5,5,7.5,"no change","Asia","South-Eastern Asia"
"2523","Timor-Leste","626","TLS",2015,-0.271886348724365,"0","Moderately Unstable",-0.965656161308289,8,"Democracy","no change",9,1,13,3,3,4,7,3,4,8,7,8,3,3,6,4.5,"Partly Free",5,5,7.5,"no change","Asia","South-Eastern Asia"
"2524","Timor-Leste","626","TLS",2014,-0.179694876074791,"0","Moderately Unstable",-0.88953173160553,8,"Democracy","no change",9,1,12,3,3,4,7,3,4,8,7,8,3,3,6,4.5,"Partly Free",5,5,7.5,"democratization","Asia","South-Eastern Asia"
"2525","Timor-Leste","626","TLS",2013,-0.384680241346359,"0","Moderately Unstable",-0.982320189476013,8,"Democracy","no change",9,1,11,3,3,4,7,3,4,8,7,8,3,4,7,5,"Partly Free",5,4,7,"no change","Asia","South-Eastern Asia"
"2526","Timor-Leste","626","TLS",2012,-0.284831136465073,"0","Moderately Unstable",-1.02092528343201,8,"Democracy","democratization",9,1,10,3,3,4,7,3,4,8,7,8,3,4,7,5,"Partly Free",5,4,7,"no change","Asia","South-Eastern Asia"
"2527","Timor-Leste","626","TLS",2011,-0.462352424860001,"0","Moderately Unstable",-1.04354536533356,7,"Democracy","no change",7,0,9,2,2,4,7,2,3,7,7,7,3,4,7,5,"Partly Free",5,4,7,"no change","Asia","South-Eastern Asia"
"2528","Timor-Leste","626","TLS",2010,-0.467514544725418,"0","Moderately Unstable",-1.10525178909302,7,"Democracy","no change",7,0,8,2,2,4,7,2,3,7,7,7,3,4,7,5,"Partly Free",5,4,7,"no change","Asia","South-Eastern Asia"
"2529","Timor-Leste","626","TLS",2009,-0.567412137985229,"0","Moderately Unstable",-1.15274250507355,7,"Democracy","no change",7,0,7,2,2,4,7,2,3,7,7,7,3,4,7,5,"Partly Free",5,4,7,"no change","Asia","South-Eastern Asia"
"2530","Timor-Leste","626","TLS",2008,-0.800646066665649,"0","Moderately Unstable",-1.35701441764832,7,"Democracy","no change",7,0,6,2,2,4,7,2,3,7,7,7,3,4,7,5,"Partly Free",5,4,7,"no change","Asia","South-Eastern Asia"
"2531","Timor-Leste","626","TLS",2007,-1.10164594650269,"0","Highly Unstable",-1.60851395130157,7,"Democracy","no change",7,0,5,2,2,4,7,2,3,7,7,7,3,4,7,5,"Partly Free",5,4,7,"no change","Asia","South-Eastern Asia"
"2532","Timor-Leste","626","TLS",2006,-1.15784931182861,"0","Highly Unstable",-1.52044892311096,7,"Democracy","democratization",7,0,4,2,2,4,7,2,3,7,7,7,3,4,7,5,"Partly Free",5,4,7,"autocratization","Asia","South-Eastern Asia"
"2533","Timor-Leste","626","TLS",2005,-0.710453987121582,"0","Moderately Unstable",-1.14414083957672,6,"Anocracy","no change",6,0,3,2,2,4,7,2,0,7,7,5,3,3,6,4.5,"Partly Free",5,5,7.5,"no change","Asia","South-Eastern Asia"
"2534","Timor-Leste","626","TLS",2004,-0.158741667866707,"0","Moderately Unstable",-1.10653519630432,6,"Anocracy","no change",6,0,2,2,2,4,7,2,0,7,7,5,3,3,6,4.5,"Partly Free",5,5,7.5,"no change","Asia","South-Eastern Asia"
"2535","Timor-Leste","626","TLS",2003,-0.286469608545303,"0","Moderately Unstable",-1.23131585121155,6,"Anocracy","no change",6,0,1,2,2,4,7,2,0,7,7,5,3,3,6,4.5,"Partly Free",5,5,7.5,"no change","Asia","South-Eastern Asia"
"2536","Timor-Leste","626","TLS",2002,-0.486652344465256,"0","Moderately Unstable",-1.21858131885529,6,"Anocracy","no change",6,0,0,2,2,4,7,2,0,7,7,5,3,3,6,4.5,"Partly Free",5,5,7.5,"democratization","Asia","South-Eastern Asia"
"2537","Trinidad and Tobago","780","TTO",2016,0.283099383115768,"1","Moderately Stable",0.0865978673100472,10,"Democracy","no change",10,0,54,3,3,4,7,5,5,8,7,10,2,2,4,3,"Free",6,6,9,"no change","Americas","Caribbean"
"2538","Trinidad and Tobago","780","TTO",2015,0.286114305257797,"1","Moderately Stable",0.154461413621902,10,"Democracy","no change",10,0,53,3,3,4,7,5,5,8,7,10,2,2,4,3,"Free",6,6,9,"no change","Americas","Caribbean"
"2539","Trinidad and Tobago","780","TTO",2014,0.247864335775375,"1","Moderately Stable",0.230548322200775,10,"Democracy","no change",10,0,52,3,3,4,7,5,5,8,7,10,2,2,4,3,"Free",6,6,9,"no change","Americas","Caribbean"
"2540","Trinidad and Tobago","780","TTO",2013,0.0936860963702202,"1","Moderately Stable",0.273381352424622,10,"Democracy","no change",10,0,51,3,3,4,7,5,5,8,7,10,2,2,4,3,"Free",6,6,9,"no change","Americas","Caribbean"
"2541","Trinidad and Tobago","780","TTO",2012,0.104277603328228,"1","Moderately Stable",0.239958256483078,10,"Democracy","no change",10,0,50,3,3,4,7,5,5,8,7,10,2,2,4,3,"Free",6,6,9,"no change","Americas","Caribbean"
"2542","Trinidad and Tobago","780","TTO",2011,0.141080409288406,"1","Moderately Stable",0.423527866601944,10,"Democracy","no change",10,0,49,3,3,4,7,5,5,8,7,10,2,2,4,3,"Free",6,6,9,"no change","Americas","Caribbean"
"2543","Trinidad and Tobago","780","TTO",2010,-0.0508231818675995,"0","Moderately Unstable",0.519766986370087,10,"Democracy","no change",10,0,48,3,3,4,7,5,5,8,7,10,2,2,4,3,"Free",6,6,9,"no change","Americas","Caribbean"
"2544","Trinidad and Tobago","780","TTO",2009,-0.141282394528389,"0","Moderately Unstable",0.555149078369141,10,"Democracy","no change",10,0,47,3,3,4,7,5,5,8,7,10,2,2,4,3,"Free",6,6,9,"no change","Americas","Caribbean"
"2545","Trinidad and Tobago","780","TTO",2008,-0.115873083472252,"0","Moderately Unstable",0.621322393417358,10,"Democracy","no change",10,0,46,3,3,4,7,5,5,8,7,10,2,2,4,3,"Free",6,6,9,"no change","Americas","Caribbean"
"2546","Trinidad and Tobago","780","TTO",2007,-0.187592178583145,"0","Moderately Unstable",0.631125926971436,10,"Democracy","no change",10,0,45,3,3,4,7,5,5,8,7,10,2,2,4,3,"Free",6,6,9,"no change","Americas","Caribbean"
"2547","Trinidad and Tobago","780","TTO",2006,-0.23747044801712,"0","Moderately Unstable",0.673237860202789,10,"Democracy","no change",10,0,44,3,3,4,7,5,5,8,7,10,2,2,4,3,"Free",6,6,9,"democratization","Americas","Caribbean"
"2548","Trinidad and Tobago","780","TTO",2005,-0.119814090430737,"0","Moderately Unstable",0.606435298919678,10,"Democracy","no change",10,0,43,3,3,4,7,5,5,8,7,10,3,2,5,4,"Free",5,6,8,"democratization","Americas","Caribbean"
