"","scode","country","year","region","sfi","effect","legit","seceff","secleg","poleff","polleg","ecoeff","ecoleg","soceff","socleg"
"3259","SYR","Syria",2000,2,13,5,8,0,1,1,3,2,3,2,1
"3260","SYR","Syria",2001,2,13,5,8,0,1,1,3,2,3,2,1
"3261","SYR","Syria",2002,2,12,4,8,0,1,0,3,2,3,2,1
"3262","SYR","Syria",2003,2,11,4,7,0,1,0,3,2,2,2,1
"3263","SYR","Syria",2004,2,11,4,7,0,1,0,3,2,2,2,1
"3264","SYR","Syria",2005,2,11,3,8,0,2,0,3,2,2,1,1
"3265","SYR","Syria",2006,2,10,3,7,0,1,0,3,2,2,1,1
"3266","SYR","Syria",2007,2,10,3,7,0,1,0,3,2,2,1,1
"3267","SYR","Syria",2008,2,11,3,8,0,2,0,3,2,2,1,1
"3268","SYR","Syria",2009,2,10,3,7,0,2,0,3,2,2,1,0
"3269","SYR","Syria",2010,2,10,3,7,0,2,0,3,2,2,1,0
"3270","SYR","Syria",2011,2,12,4,8,1,3,0,3,2,2,1,0
"3271","SYR","Syria",2012,2,13,5,8,1,3,1,3,2,2,1,0
"3272","SYR","Syria",2013,2,15,7,8,2,3,2,3,2,2,1,0
"3273","SYR","Syria",2014,2,17,8,9,2,3,3,3,2,2,1,1
"3274","SYR","Syria",2015,2,16,9,7,2,3,3,3,2,1,2,0
"3275","SYR","Syria",2016,2,15,8,7,2,3,2,3,2,1,2,0
"3276","SYR","Syria",2017,2,15,8,7,2,3,2,3,2,1,2,0
"3277","TAJ","Tajikistan",1995,2,16,9,7,1,2,2,2,4,2,2,1
"3278","TAJ","Tajikistan",1996,2,16,9,7,1,2,2,2,4,2,2,1
"3279","TAJ","Tajikistan",1997,2,16,10,6,2,1,2,2,4,2,2,1
"3280","TAJ","Tajikistan",1998,2,15,10,5,2,1,2,1,4,2,2,1
"3281","TAJ","Tajikistan",1999,2,15,10,5,2,1,2,2,4,2,2,0
"3282","TAJ","Tajikistan",2000,2,16,10,6,2,1,2,2,4,2,2,1
"3283","TAJ","Tajikistan",2001,2,16,10,6,2,1,2,2,4,2,2,1
"3284","TAJ","Tajikistan",2002,2,15,9,6,1,1,2,2,4,2,2,1
"3285","TAJ","Tajikistan",2003,2,15,9,6,1,1,2,2,4,2,2,1
"3286","TAJ","Tajikistan",2004,2,15,9,6,1,1,2,2,4,2,2,1
"3287","TAJ","Tajikistan",2005,2,16,10,6,1,1,3,2,4,2,2,1
"3288","TAJ","Tajikistan",2006,2,15,10,5,1,1,3,2,4,2,2,0
"3289","TAJ","Tajikistan",2007,2,14,9,5,1,1,2,2,4,2,2,0
"3290","TAJ","Tajikistan",2008,2,13,8,5,1,1,1,2,4,2,2,0
"3291","TAJ","Tajikistan",2009,2,12,7,5,1,1,1,2,4,2,1,0
"3292","TAJ","Tajikistan",2010,2,11,6,5,0,1,1,2,4,2,1,0
"3293","TAJ","Tajikistan",2011,2,11,6,5,0,1,1,2,4,2,1,0
"3294","TAJ","Tajikistan",2012,2,11,6,5,0,1,1,2,4,2,1,0
"3295","TAJ","Tajikistan",2013,2,11,6,5,0,1,1,2,4,2,1,0
"3296","TAJ","Tajikistan",2014,2,11,6,5,0,1,1,2,4,2,1,0
"3297","TAJ","Tajikistan",2015,2,12,6,6,0,1,1,2,4,2,1,1
"3298","TAJ","Tajikistan",2016,2,11,5,6,0,1,1,2,3,2,1,1
"3299","TAJ","Tajikistan",2017,2,11,5,6,0,1,1,2,3,2,1,1
"3300","TAW","Taiwan",1995,3,2,1,1,0,0,1,1,0,0,0,0
"3301","TAW","Taiwan",1996,3,2,1,1,0,0,1,1,0,0,0,0
"3302","TAW","Taiwan",1997,3,2,1,1,0,0,1,1,0,0,0,0
"3303","TAW","Taiwan",1998,3,2,1,1,0,0,1,1,0,0,0,0
"3304","TAW","Taiwan",1999,3,2,1,1,0,0,1,1,0,0,0,0
"3305","TAW","Taiwan",2000,3,1,1,0,0,0,1,0,0,0,0,0
"3306","TAW","Taiwan",2001,3,1,1,0,0,0,1,0,0,0,0,0
"3307","TAW","Taiwan",2002,3,0,0,0,0,0,0,0,0,0,0,0
"3308","TAW","Taiwan",2003,3,0,0,0,0,0,0,0,0,0,0,0
"3309","TAW","Taiwan",2004,3,0,0,0,0,0,0,0,0,0,0,0
"3310","TAW","Taiwan",2005,3,0,0,0,0,0,0,0,0,0,0,0
"3311","TAW","Taiwan",2006,3,0,0,0,0,0,0,0,0,0,0,0
"3312","TAW","Taiwan",2007,3,0,0,0,0,0,0,0,0,0,0,0
"3313","TAW","Taiwan",2008,3,0,0,0,0,0,0,0,0,0,0,0
"3314","TAW","Taiwan",2009,3,0,0,0,0,0,0,0,0,0,0,0
"3315","TAW","Taiwan",2010,3,0,0,0,0,0,0,0,0,0,0,0
"3316","TAW","Taiwan",2011,3,0,0,0,0,0,0,0,0,0,0,0
"3317","TAW","Taiwan",2012,3,0,0,0,0,0,0,0,0,0,0,0
"3318","TAW","Taiwan",2013,3,0,0,0,0,0,0,0,0,0,0,0
"3319","TAW","Taiwan",2014,3,0,0,0,0,0,0,0,0,0,0,0
"3320","TAW","Taiwan",2015,3,0,0,0,0,0,0,0,0,0,0,0
"3321","TAW","Taiwan",2016,3,0,0,0,0,0,0,0,0,0,0,0
"3322","TAW","Taiwan",2017,3,1,0,1,0,0,0,1,0,0,0,0
"3323","TAZ","Tanzania",1995,1,15,9,6,0,0,2,0,4,3,3,3
"3324","TAZ","Tanzania",1996,1,16,9,7,0,1,2,0,4,3,3,3
"3325","TAZ","Tanzania",1997,1,16,9,7,0,1,2,0,4,3,3,3
"3326","TAZ","Tanzania",1998,1,15,9,6,0,1,2,0,4,2,3,3
"3327","TAZ","Tanzania",1999,1,15,9,6,0,1,2,0,4,2,3,3
"3328","TAZ","Tanzania",2000,1,15,9,6,0,1,2,0,4,2,3,3
"3329","TAZ","Tanzania",2001,1,15,9,6,0,1,2,0,4,2,3,3
"3330","TAZ","Tanzania",2002,1,15,9,6,0,1,2,0,4,2,3,3
"3331","TAZ","Tanzania",2003,1,14,8,6,0,1,1,0,4,2,3,3
"3332","TAZ","Tanzania",2004,1,14,8,6,0,1,1,0,4,2,3,3
"3333","TAZ","Tanzania",2005,1,12,6,6,0,1,0,0,4,2,2,3
"3334","TAZ","Tanzania",2006,1,11,6,5,0,1,0,0,4,2,2,2
"3335","TAZ","Tanzania",2007,1,11,6,5,0,1,0,0,4,2,2,2
"3336","TAZ","Tanzania",2008,1,11,6,5,0,1,0,0,4,2,2,2
"3337","TAZ","Tanzania",2009,1,12,6,6,0,2,0,0,4,2,2,2
"3338","TAZ","Tanzania",2010,1,12,6,6,0,2,0,0,4,2,2,2
"3339","TAZ","Tanzania",2011,1,11,6,5,0,1,0,0,4,2,2,2
"3340","TAZ","Tanzania",2012,1,11,6,5,0,1,0,0,4,2,2,2
"3341","TAZ","Tanzania",2013,1,10,6,4,0,1,0,0,4,1,2,2
"3342","TAZ","Tanzania",2014,1,9,6,3,0,1,0,0,4,1,2,1
"3343","TAZ","Tanzania",2015,1,11,7,4,0,1,1,1,4,1,2,1
"3344","TAZ","Tanzania",2016,1,10,6,4,0,1,1,1,3,1,2,1
"3345","TAZ","Tanzania",2017,1,10,6,4,0,1,1,1,3,1,2,1
"3346","THI","Thailand",1995,3,10,8,2,2,1,3,0,2,0,1,1
"3347","THI","Thailand",1996,3,8,6,2,1,1,2,0,2,0,1,1
"3348","THI","Thailand",1997,3,8,6,2,1,1,2,0,2,0,1,1
"3349","THI","Thailand",1998,3,8,6,2,1,1,2,0,2,0,1,1
"3350","THI","Thailand",1999,3,8,6,2,1,1,2,0,2,0,1,1
"3351","THI","Thailand",2000,3,7,5,2,0,1,2,0,2,0,1,1
"3352","THI","Thailand",2001,3,7,5,2,0,1,2,0,2,0,1,1
"3353","THI","Thailand",2002,3,6,4,2,0,1,1,0,2,0,1,1
"3354","THI","Thailand",2003,3,7,5,2,1,1,1,0,2,0,1,1
"3355","THI","Thailand",2004,3,8,5,3,1,2,1,0,2,0,1,1
"3356","THI","Thailand",2005,3,8,5,3,1,2,1,0,2,0,1,1
"3357","THI","Thailand",2006,3,7,5,2,1,2,1,0,2,0,1,0
"3358","THI","Thailand",2007,3,7,5,2,1,2,1,0,2,0,1,0
"3359","THI","Thailand",2008,3,7,4,3,1,2,1,1,1,0,1,0
"3360","THI","Thailand",2009,3,8,5,3,1,2,1,1,2,0,1,0
"3361","THI","Thailand",2010,3,7,4,3,1,2,1,1,1,0,1,0
"3362","THI","Thailand",2011,3,7,4,3,1,2,1,1,1,0,1,0
"3363","THI","Thailand",2012,3,7,4,3,1,2,1,1,1,0,1,0
"3364","THI","Thailand",2013,3,6,3,3,1,2,1,1,1,0,0,0
"3365","THI","Thailand",2014,3,5,3,2,1,2,1,0,1,0,0,0
"3366","THI","Thailand",2015,3,5,3,2,1,2,1,0,1,0,0,0
"3367","THI","Thailand",2016,3,5,3,2,1,2,1,0,1,0,0,0
"3368","THI","Thailand",2017,3,7,4,3,1,2,2,1,1,0,0,0
"3369","TKM","Turkmenistan",1995,2,10,4,6,0,0,1,1,2,3,1,2
"3370","TKM","Turkmenistan",1996,2,9,4,5,0,0,1,1,2,3,1,1
"3371","TKM","Turkmenistan",1997,2,10,5,5,0,0,1,1,3,3,1,1
"3372","TKM","Turkmenistan",1998,2,10,5,5,0,1,1,1,3,2,1,1
"3373","TKM","Turkmenistan",1999,2,9,4,5,0,1,1,1,2,2,1,1
"3374","TKM","Turkmenistan",2000,2,10,4,6,0,1,1,1,2,3,1,1
"3375","TKM","Turkmenistan",2001,2,9,3,6,0,1,0,1,2,3,1,1
"3376","TKM","Turkmenistan",2002,2,11,4,7,0,1,1,1,2,3,1,2
"3377","TKM","Turkmenistan",2003,2,11,4,7,0,1,1,1,2,3,1,2
"3378","TKM","Turkmenistan",2004,2,12,5,7,0,1,2,1,2,3,1,2
"3379","TKM","Turkmenistan",2005,2,12,5,7,0,1,2,1,2,3,1,2
"3380","TKM","Turkmenistan",2006,2,11,4,7,0,1,1,1,2,3,1,2
"3381","TKM","Turkmenistan",2007,2,11,4,7,0,1,1,1,2,3,1,2
"3382","TKM","Turkmenistan",2008,2,11,4,7,0,1,1,1,2,3,1,2
"3383","TKM","Turkmenistan",2009,2,11,4,7,0,1,1,1,2,3,1,2
"3384","TKM","Turkmenistan",2010,2,10,4,6,0,1,1,1,2,3,1,1
"3385","TKM","Turkmenistan",2011,2,10,4,6,0,1,1,1,2,3,1,1
"3386","TKM","Turkmenistan",2012,2,9,3,6,0,1,1,1,1,3,1,1
"3387","TKM","Turkmenistan",2013,2,9,3,6,0,1,1,1,1,3,1,1
"3388","TKM","Turkmenistan",2014,2,9,3,6,0,1,1,1,1,3,1,1
"3389","TKM","Turkmenistan",2015,2,9,3,6,0,1,1,1,1,3,1,1
"3390","TKM","Turkmenistan",2016,2,9,3,6,0,1,1,1,1,3,1,1
"3391","TKM","Turkmenistan",2017,2,7,2,5,0,1,1,1,1,2,0,1
"3392","TOG","Togo",1995,1,20,10,10,0,2,3,2,4,3,3,3
"3393","TOG","Togo",1996,1,19,10,9,0,1,3,2,4,3,3,3
"3394","TOG","Togo",1997,1,19,10,9,0,1,3,2,4,3,3,3
"3395","TOG","Togo",1998,1,18,10,8,0,2,3,2,4,2,3,2
"3396","TOG","Togo",1999,1,17,10,7,0,1,3,2,4,2,3,2
"3397","TOG","Togo",2000,1,16,10,6,0,1,3,2,4,1,3,2
"3398","TOG","Togo",2001,1,16,10,6,0,1,3,3,4,0,3,2
"3399","TOG","Togo",2002,1,16,10,6,0,1,3,3,4,0,3,2
"3400","TOG","Togo",2003,1,16,10,6,0,1,3,3,4,0,3,2
"3401","TOG","Togo",2004,1,16,10,6,0,1,3,3,4,0,3,2
"3402","TOG","Togo",2005,1,16,8,8,0,3,2,3,4,0,2,2
"3403","TOG","Togo",2006,1,13,7,6,0,1,1,3,4,0,2,2
"3404","TOG","Togo",2007,1,13,7,6,0,1,1,3,4,0,2,2
"3405","TOG","Togo",2008,1,13,7,6,0,1,1,3,4,0,2,2
"3406","TOG","Togo",2009,1,13,7,6,0,1,1,3,4,0,2,2
"3407","TOG","Togo",2010,1,13,7,6,0,1,1,3,4,0,2,2
"3408","TOG","Togo",2011,1,13,7,6,0,1,1,3,4,0,2,2
"3409","TOG","Togo",2012,1,13,7,6,0,1,1,3,4,0,2,2
"3410","TOG","Togo",2013,1,13,7,6,0,1,1,3,4,0,2,2
"3411","TOG","Togo",2014,1,13,7,6,0,1,1,3,4,0,2,2
"3412","TOG","Togo",2015,1,13,7,6,0,1,1,3,4,0,2,2
"3413","TOG","Togo",2016,1,13,7,6,0,1,1,3,4,0,2,2
"3414","TOG","Togo",2017,1,12,7,5,0,0,1,3,4,0,2,2
"3415","TRI","Trinidad and Tobago",1995,4,5,2,3,0,0,1,1,1,1,0,1
"3416","TRI","Trinidad and Tobago",1996,4,6,3,3,0,0,1,1,1,1,1,1
"3417","TRI","Trinidad and Tobago",1997,4,5,3,2,0,0,1,1,1,0,1,1
"3418","TRI","Trinidad and Tobago",1998,4,3,1,2,0,0,1,1,0,0,0,1
"3419","TRI","Trinidad and Tobago",1999,4,4,1,3,0,0,1,1,0,1,0,1
"3420","TRI","Trinidad and Tobago",2000,4,5,2,3,0,0,1,1,0,1,1,1
"3421","TRI","Trinidad and Tobago",2001,4,3,1,2,0,0,1,1,0,0,0,1
"3422","TRI","Trinidad and Tobago",2002,4,4,1,3,0,0,1,1,0,1,0,1
"3423","TRI","Trinidad and Tobago",2003,4,4,1,3,0,0,1,1,0,1,0,1
"3424","TRI","Trinidad and Tobago",2004,4,5,1,4,0,1,1,1,0,1,0,1
"3425","TRI","Trinidad and Tobago",2005,4,5,1,4,0,1,0,1,0,1,1,1
"3426","TRI","Trinidad and Tobago",2006,4,4,0,4,0,1,0,1,0,1,0,1
"3427","TRI","Trinidad and Tobago",2007,4,3,0,3,0,0,0,1,0,1,0,1
"3428","TRI","Trinidad and Tobago",2008,4,4,0,4,0,1,0,1,0,1,0,1
"3429","TRI","Trinidad and Tobago",2009,4,4,0,4,0,1,0,1,0,1,0,1
"3430","TRI","Trinidad and Tobago",2010,4,4,0,4,0,1,0,1,0,1,0,1
"3431","TRI","Trinidad and Tobago",2011,4,4,0,4,0,1,0,1,0,1,0,1
"3432","TRI","Trinidad and Tobago",2012,4,4,0,4,0,1,0,1,0,1,0,1
"3433","TRI","Trinidad and Tobago",2013,4,4,0,4,0,1,0,1,0,1,0,1
"3434","TRI","Trinidad and Tobago",2014,4,4,0,4,0,1,0,1,0,1,0,1
"3435","TRI","Trinidad and Tobago",2015,4,4,0,4,0,1,0,1,0,1,0,1
"3436","TRI","Trinidad and Tobago",2016,4,4,0,4,0,1,0,1,0,1,0,1
"3437","TRI","Trinidad and Tobago",2017,4,3,0,3,0,0,0,1,0,1,0,1
"3438","TUN","Tunisia",1995,2,12,7,5,0,2,3,2,2,0,2,1
"3439","TUN","Tunisia",1996,2,10,6,4,0,1,3,2,2,0,1,1
"3440","TUN","Tunisia",1997,2,10,5,5,0,2,2,2,2,0,1,1
"3441","TUN","Tunisia",1998,2,9,5,4,0,1,2,2,2,0,1,1
"3442","TUN","Tunisia",1999,2,9,5,4,0,1,2,2,2,0,1,1
"3443","TUN","Tunisia",2000,2,10,6,4,0,1,3,2,2,0,1,1
"3444","TUN","Tunisia",2001,2,10,6,4,0,1,3,2,2,0,1,1
"3445","TUN","Tunisia",2002,2,9,5,4,0,1,2,2,2,0,1,1
"3446","TUN","Tunisia",2003,2,9,5,4,0,1,2,2,2,0,1,1
"3447","TUN","Tunisia",2004,2,8,4,4,0,1,2,2,1,0,1,1
"3448","TUN","Tunisia",2005,2,8,4,4,0,1,2,2,1,0,1,1
"3449","TUN","Tunisia",2006,2,7,3,4,0,1,1,2,1,0,1,1
"3450","TUN","Tunisia",2007,2,7,3,4,0,1,1,2,1,0,1,1
"3451","TUN","Tunisia",2008,2,7,3,4,0,1,1,2,1,0,1,1
"3452","TUN","Tunisia",2009,2,6,2,4,0,1,1,2,1,0,0,1
"3453","TUN","Tunisia",2010,2,7,3,4,0,1,2,2,1,0,0,1
"3454","TUN","Tunisia",2011,2,5,3,2,0,1,2,0,1,0,0,1
"3455","TUN","Tunisia",2012,2,5,3,2,0,1,2,0,1,0,0,1
"3456","TUN","Tunisia",2013,2,5,3,2,0,1,2,0,1,0,0,1
"3457","TUN","Tunisia",2014,2,4,2,2,0,1,1,0,1,0,0,1
"3458","TUN","Tunisia",2015,2,4,2,2,0,1,1,0,1,0,0,1
"3459","TUN","Tunisia",2016,2,4,2,2,0,1,1,0,1,0,0,1
"3460","TUN","Tunisia",2017,2,3,2,1,0,1,1,0,1,0,0,0
"3461","TUR","Turkey",1995,2,12,4,8,2,3,0,3,1,0,1,2
"3462","TUR","Turkey",1996,2,12,4,8,2,3,0,3,1,0,1,2
"3463","TUR","Turkey",1997,2,11,4,7,2,2,0,3,1,0,1,2
"3464","TUR","Turkey",1998,2,12,4,8,2,3,0,3,1,0,1,2
"3465","TUR","Turkey",1999,2,11,4,7,2,2,0,3,1,0,1,2
"3466","TUR","Turkey",2000,2,11,4,7,2,2,0,3,1,0,1,2
"3467","TUR","Turkey",2001,2,11,4,7,2,2,0,3,1,0,1,2
"3468","TUR","Turkey",2002,2,11,4,7,2,2,0,3,1,0,1,2
"3469","TUR","Turkey",2003,2,10,4,6,2,2,0,3,1,0,1,1
"3470","TUR","Turkey",2004,2,10,4,6,2,2,0,3,1,0,1,1
"3471","TUR","Turkey",2005,2,10,4,6,2,2,0,3,1,0,1,1
"3472","TUR","Turkey",2006,2,9,3,6,2,2,0,3,0,0,1,1
"3473","TUR","Turkey",2007,2,8,3,5,2,2,0,2,0,0,1,1
"3474","TUR","Turkey",2008,2,9,3,6,2,2,1,3,0,0,0,1
"3475","TUR","Turkey",2009,2,10,4,6,2,2,1,3,1,0,0,1
"3476","TUR","Turkey",2010,2,9,3,6,2,2,1,3,0,0,0,1
"3477","TUR","Turkey",2011,2,8,3,5,2,1,1,2,0,0,0,2
"3478","TUR","Turkey",2012,2,7,3,4,2,1,1,2,0,0,0,1
"3479","TUR","Turkey",2013,2,8,3,5,2,1,1,2,0,0,0,2
"3480","TUR","Turkey",2014,2,7,3,4,2,2,1,2,0,0,0,0
"3481","TUR","Turkey",2015,2,9,4,5,2,2,2,3,0,0,0,0
"3482","TUR","Turkey",2016,2,9,5,4,2,2,3,2,0,0,0,0
"3483","TUR","Turkey",2017,2,9,5,4,2,2,3,2,0,0,0,0
"3484","UAE","United Arab Emirates",1995,2,4,2,2,0,0,2,0,0,0,0,2
"3485","UAE","United Arab Emirates",1996,2,5,2,3,0,0,2,0,0,2,0,1
"3486","UAE","United Arab Emirates",1997,2,5,2,3,0,0,2,0,0,2,0,1
"3487","UAE","United Arab Emirates",1998,2,5,2,3,0,0,2,0,0,2,0,1
"3488","UAE","United Arab Emirates",1999,2,5,2,3,0,0,2,0,0,2,0,1
"3489","UAE","United Arab Emirates",2000,2,4,2,2,0,0,2,0,0,2,0,0
"3490","UAE","United Arab Emirates",2001,2,5,2,3,0,0,2,0,0,2,0,1
"3491","UAE","United Arab Emirates",2002,2,4,1,3,0,1,1,0,0,2,0,0
"3492","UAE","United Arab Emirates",2003,2,3,1,2,0,0,1,0,0,2,0,0
"3493","UAE","United Arab Emirates",2004,2,3,0,3,0,0,0,0,0,2,0,1
"3494","UAE","United Arab Emirates",2005,2,2,0,2,0,0,0,0,0,2,0,0
"3495","UAE","United Arab Emirates",2006,2,3,0,3,0,0,0,0,0,3,0,0
"3496","UAE","United Arab Emirates",2007,2,3,0,3,0,0,0,0,0,3,0,0
"3497","UAE","United Arab Emirates",2008,2,3,0,3,0,0,0,0,0,3,0,0
"3498","UAE","United Arab Emirates",2009,2,3,0,3,0,0,0,0,0,3,0,0
"3499","UAE","United Arab Emirates",2010,2,3,0,3,0,0,0,0,0,3,0,0
"3500","UAE","United Arab Emirates",2011,2,3,0,3,0,0,0,0,0,3,0,0
"3501","UAE","United Arab Emirates",2012,2,3,0,3,0,0,0,0,0,3,0,0
"3502","UAE","United Arab Emirates",2013,2,4,1,3,0,0,1,0,0,3,0,0
"3503","UAE","United Arab Emirates",2014,2,4,1,3,0,0,1,0,0,3,0,0
"3504","UAE","United Arab Emirates",2015,2,4,1,3,0,0,1,0,0,3,0,0
"3505","UAE","United Arab Emirates",2016,2,4,1,3,0,0,1,0,0,3,0,0
"3506","UAE","United Arab Emirates",2017,2,5,1,4,0,1,1,0,0,3,0,0
"3507","UGA","Uganda",1995,1,21,12,9,2,2,3,1,4,3,3,3
"3508","UGA","Uganda",1996,1,20,12,8,2,2,3,1,4,2,3,3
"3509","UGA","Uganda",1997,1,20,12,8,2,2,3,1,4,2,3,3
"3510","UGA","Uganda",1998,1,21,12,9,2,2,3,1,4,3,3,3
"3511","UGA","Uganda",1999,1,21,12,9,2,2,3,1,4,3,3,3
"3512","UGA","Uganda",2000,1,21,12,9,2,2,3,1,4,3,3,3
"3513","UGA","Uganda",2001,1,21,12,9,2,2,3,1,4,3,3,3
"3514","UGA","Uganda",2002,1,19,11,8,2,2,2,1,4,3,3,2
"3515","UGA","Uganda",2003,1,17,9,8,2,2,1,1,4,3,2,2
"3516","UGA","Uganda",2004,1,16,9,7,2,2,1,1,4,2,2,2
"3517","UGA","Uganda",2005,1,17,9,8,2,2,1,2,4,2,2,2
"3518","UGA","Uganda",2006,1,16,9,7,2,2,1,1,4,2,2,2
"3519","UGA","Uganda",2007,1,17,9,8,2,2,1,2,4,2,2,2
"3520","UGA","Uganda",2008,1,16,9,7,2,2,1,2,4,1,2,2
"3521","UGA","Uganda",2009,1,16,9,7,2,2,1,2,4,1,2,2
"3522","UGA","Uganda",2010,1,17,10,7,2,2,2,2,4,1,2,2
"3523","UGA","Uganda",2011,1,17,10,7,2,2,2,2,4,1,2,2
"3524","UGA","Uganda",2012,1,17,10,7,2,2,2,2,4,1,2,2
"3525","UGA","Uganda",2013,1,18,11,7,2,2,3,2,4,1,2,2
"3526","UGA","Uganda",2014,1,18,11,7,2,2,3,2,4,1,2,2
"3527","UGA","Uganda",2015,1,17,10,7,2,2,2,2,4,1,2,2
"3528","UGA","Uganda",2016,1,16,9,7,1,2,2,2,4,1,2,2
"3529","UGA","Uganda",2017,1,14,9,5,1,1,2,2,4,1,2,1
"3530","UKG","United Kingdom",1995,6,2,2,0,2,0,0,0,0,0,0,0
"3531","UKG","United Kingdom",1996,6,2,2,0,2,0,0,0,0,0,0,0
"3532","UKG","United Kingdom",1997,6,2,2,0,2,0,0,0,0,0,0,0
"3533","UKG","United Kingdom",1998,6,2,2,0,2,0,0,0,0,0,0,0
"3534","UKG","United Kingdom",1999,6,2,2,0,2,0,0,0,0,0,0,0
"3535","UKG","United Kingdom",2000,6,2,2,0,2,0,0,0,0,0,0,0
"3536","UKG","United Kingdom",2001,6,2,2,0,2,0,0,0,0,0,0,0
"3537","UKG","United Kingdom",2002,6,2,2,0,2,0,0,0,0,0,0,0
"3538","UKG","United Kingdom",2003,6,1,1,0,1,0,0,0,0,0,0,0
"3539","UKG","United Kingdom",2004,6,1,1,0,1,0,0,0,0,0,0,0
"3540","UKG","United Kingdom",2005,6,2,1,1,1,1,0,0,0,0,0,0
"3541","UKG","United Kingdom",2006,6,1,1,0,1,0,0,0,0,0,0,0
"3542","UKG","United Kingdom",2007,6,0,0,0,0,0,0,0,0,0,0,0
"3543","UKG","United Kingdom",2008,6,0,0,0,0,0,0,0,0,0,0,0
"3544","UKG","United Kingdom",2009,6,0,0,0,0,0,0,0,0,0,0,0
"3545","UKG","United Kingdom",2010,6,0,0,0,0,0,0,0,0,0,0,0
"3546","UKG","United Kingdom",2011,6,0,0,0,0,0,0,0,0,0,0,0
"3547","UKG","United Kingdom",2012,6,0,0,0,0,0,0,0,0,0,0,0
"3548","UKG","United Kingdom",2013,6,0,0,0,0,0,0,0,0,0,0,0
"3549","UKG","United Kingdom",2014,6,0,0,0,0,0,0,0,0,0,0,0
"3550","UKG","United Kingdom",2015,6,0,0,0,0,0,0,0,0,0,0,0
"3551","UKG","United Kingdom",2016,6,0,0,0,0,0,0,0,0,0,0,0
"3552","UKG","United Kingdom",2017,6,0,0,0,0,0,0,0,0,0,0,0
"3553","UKR","Ukraine",1995,5,5,4,1,0,1,1,0,2,0,1,0
"3554","UKR","Ukraine",1996,5,5,5,0,0,0,1,0,3,0,1,0
"3555","UKR","Ukraine",1997,5,5,5,0,0,0,1,0,3,0,1,0
"3556","UKR","Ukraine",1998,5,6,5,1,0,1,1,0,3,0,1,0
"3557","UKR","Ukraine",1999,5,6,5,1,0,1,1,0,3,0,1,0
"3558","UKR","Ukraine",2000,5,6,4,2,0,1,1,1,2,0,1,0
"3559","UKR","Ukraine",2001,5,5,3,2,0,1,0,1,2,0,1,0
"3560","UKR","Ukraine",2002,5,5,3,2,0,1,0,1,2,0,1,0
"3561","UKR","Ukraine",2003,5,5,3,2,0,1,0,1,2,0,1,0
"3562","UKR","Ukraine",2004,5,6,4,2,0,1,1,1,2,0,1,0
"3563","UKR","Ukraine",2005,5,6,4,2,0,1,1,1,2,0,1,0
"3564","UKR","Ukraine",2006,5,5,3,2,0,1,1,1,2,0,0,0
"3565","UKR","Ukraine",2007,5,5,3,2,0,1,1,1,2,0,0,0
"3566","UKR","Ukraine",2008,5,5,3,2,0,1,1,1,2,0,0,0
"3567","UKR","Ukraine",2009,5,6,3,3,0,1,1,2,2,0,0,0
"3568","UKR","Ukraine",2010,5,6,3,3,0,1,1,2,2,0,0,0
"3569","UKR","Ukraine",2011,5,6,3,3,0,1,1,2,2,0,0,0
"3570","UKR","Ukraine",2012,5,6,3,3,0,1,1,2,2,0,0,0
"3571","UKR","Ukraine",2013,5,6,3,3,0,1,1,2,2,0,0,0
"3572","UKR","Ukraine",2014,5,9,4,5,1,2,1,3,2,0,0,0
"3573","UKR","Ukraine",2015,5,9,4,5,1,1,1,3,2,0,0,1
"3574","UKR","Ukraine",2016,5,9,4,5,1,1,1,3,2,0,0,1
"3575","UKR","Ukraine",2017,5,9,4,5,1,2,1,3,2,0,0,0
"3576","URU","Uruguay",1995,4,2,1,1,0,1,0,0,1,0,0,0
"3577","URU","Uruguay",1996,4,1,1,0,0,0,0,0,1,0,0,0
"3578","URU","Uruguay",1997,4,1,1,0,0,0,0,0,1,0,0,0
"3579","URU","Uruguay",1998,4,1,1,0,0,0,0,0,1,0,0,0
"3580","URU","Uruguay",1999,4,1,1,0,0,0,0,0,1,0,0,0
"3581","URU","Uruguay",2000,4,1,1,0,0,0,0,0,1,0,0,0
"3582","URU","Uruguay",2001,4,1,1,0,0,0,0,0,1,0,0,0
"3583","URU","Uruguay",2002,4,2,1,1,0,0,0,0,1,1,0,0
"3584","URU","Uruguay",2003,4,2,1,1,0,0,0,0,1,1,0,0
"3585","URU","Uruguay",2004,4,2,1,1,0,0,0,0,1,1,0,0
"3586","URU","Uruguay",2005,4,2,1,1,0,0,0,0,1,1,0,0
"3587","URU","Uruguay",2006,4,2,1,1,0,0,0,0,1,1,0,0
"3588","URU","Uruguay",2007,4,2,1,1,0,0,0,0,1,1,0,0
"3589","URU","Uruguay",2008,4,2,1,1,0,0,0,0,1,1,0,0
"3590","URU","Uruguay",2009,4,3,1,2,0,0,0,0,1,2,0,0
"3591","URU","Uruguay",2010,4,3,1,2,0,0,0,0,1,2,0,0
"3592","URU","Uruguay",2011,4,3,1,2,0,0,0,0,1,2,0,0
"3593","URU","Uruguay",2012,4,3,1,2,0,0,0,0,1,2,0,0
"3594","URU","Uruguay",2013,4,2,0,2,0,0,0,0,0,2,0,0
