"","country","date","stability","stabilityDummy","stabilityCategory","regulatoryQuality","GDPannualGrowthRate","GNIperCapita","HDI","polityScore","polityCategory","politicalChange","democ","autoc","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","pr","cl","mean","status","inverse_pr","inverse_cl","inverse_mean","politicalChangeFH","region","subregion"
"2208","Sierra Leone",2004,-0.513328433036804,0,"Moderately Unstable",-1.0247985124588,6.59794485903731,343.646819083025,0.334,5,"Anocracy","no change",5,0,2,2,2,4,5,2,3,7,5,7,4,3,5.5,"Partly Free",4,5,6.5,"no change","Africa","Western Africa"
"2209","Sierra Leone",2003,-1.08038938045502,0,"Highly Unstable",-1.12234437465668,9.31312096964203,338.249337215492,0.325,5,"Anocracy","no change",5,0,1,2,2,4,5,2,3,7,5,7,4,3,5.5,"Partly Free",4,5,6.5,"democratization","Africa","Western Africa"
"2210","Sierra Leone",2002,-0.688648164272308,0,"Moderately Unstable",-1.22708773612976,26.4173165994528,323.111388998747,0.315,5,"Anocracy","democratization",5,0,0,2,2,4,5,2,3,7,5,7,4,4,6,"Partly Free",4,4,6,"democratization","Africa","Western Africa"
"2211","Sierra Leone",2000,-1.86912429332733,0,"Highly Unstable",-1.32819521427155,6.65272788470479,324.204499492514,0.284,0,"Anocracy","no change",-77,-77,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,4,5,6.5,"Partly Free",4,3,5.5,"autocratization","Africa","Western Africa"
"2212","Sierra Leone",1998,-2.16911125183105,0,"Highly Unstable",-1.24057829380035,1.78501428129722,326.209502878578,0.272,0,"Anocracy","no change",-77,-77,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,3,5,5.5,"Partly Free",5,3,6.5,"democratization","Africa","Western Africa"
"2213","Sierra Leone",1996,-1.69458377361298,0,"Highly Unstable",-1.52943170070648,1.75382139917097,377.182577755766,0.269,4,"Anocracy","no change",5,1,0,2,2,4,5,3,3,7,5,6,4,5,6.5,"Partly Free",4,3,5.5,"no change","Africa","Western Africa"
"2214","El Salvador",2016,-0.0596209578216076,0,"Moderately Unstable",0.0938996374607086,2.58057736631731,3632.59756604208,0.679,8,"Democracy","no change",8,0,32,3,3,4,6,2,4,8,6,9,2,3,3.5,"Free",6,5,8.5,"no change","Americas","Central America"
"2215","El Salvador",2015,-0.0169973652809858,0,"Moderately Unstable",0.196322500705719,2.37762895455052,3585.39959698385,0.674,8,"Democracy","no change",8,0,31,3,3,4,6,2,4,8,6,9,2,3,3.5,"Free",6,5,8.5,"no change","Americas","Central America"
"2216","El Salvador",2014,-0.0245900042355061,0,"Moderately Unstable",0.318871319293976,1.97925673332418,3473.62412037483,0.67,8,"Democracy","no change",8,0,30,3,3,4,6,2,4,8,6,9,2,3,3.5,"Free",6,5,8.5,"no change","Americas","Central America"
"2217","El Salvador",2013,-0.0336589030921459,0,"Moderately Unstable",0.313120752573013,2.37519434138802,3421.21012235976,0.671,8,"Democracy","no change",8,0,29,3,3,4,6,2,4,8,6,9,2,3,3.5,"Free",6,5,8.5,"no change","Americas","Central America"
"2218","El Salvador",2012,0.234583973884583,1,"Moderately Stable",0.325457662343979,2.81407469015403,3386.99015377534,0.67,8,"Democracy","no change",8,0,28,3,3,4,6,2,4,8,6,9,2,3,3.5,"Free",6,5,8.5,"no change","Americas","Central America"
"2219","El Salvador",2011,0.111001193523407,1,"Moderately Stable",0.471409976482391,3.81181477805572,3427.16582783576,0.666,8,"Democracy","no change",8,0,27,3,3,4,6,2,4,8,6,9,2,3,3.5,"Free",6,5,8.5,"no change","Americas","Central America"
"2220","El Salvador",2010,0.0588422268629074,1,"Moderately Stable",0.363027155399323,2.10621312325597,3387.08625632763,0.671,8,"Democracy","no change",8,0,26,3,3,4,6,2,4,8,6,9,2,3,3.5,"Free",6,5,8.5,"no change","Americas","Central America"
"2221","El Salvador",2009,-0.00618943106383085,0,"Moderately Unstable",0.320033431053162,-2.08339422043524,3367.26955797543,0.659,8,"Democracy","democratization",8,0,25,3,3,4,6,2,4,8,6,9,2,3,3.5,"Free",6,5,8.5,"no change","Americas","Central America"
"2222","El Salvador",2008,0.0405789352953434,1,"Moderately Stable",0.207266971468925,2.12722506935543,3541.27996681372,0.659,7,"Democracy","no change",7,0,24,3,3,4,5,2,4,8,5,9,2,3,3.5,"Free",6,5,8.5,"no change","Americas","Central America"
"2223","El Salvador",2007,-0.00631927186623216,0,"Moderately Unstable",0.192617923021317,1.86057914529192,3453.53672317302,0.656,7,"Democracy","no change",7,0,23,3,3,4,5,2,4,8,5,9,2,3,3.5,"Free",6,5,8.5,"no change","Americas","Central America"
"2224","El Salvador",2006,-0.1669582426548,0,"Moderately Unstable",0.036384291946888,4.34289537744942,3337.6144053402,0.659,7,"Democracy","no change",7,0,22,3,3,4,5,2,4,8,5,9,2,3,3.5,"Free",6,5,8.5,"no change","Americas","Central America"
"2225","El Salvador",2005,-0.0331070199608803,0,"Moderately Unstable",-0.177207186818123,2.7074677675286,3207.88674076899,0.651,7,"Democracy","no change",7,0,21,3,3,4,5,2,4,8,5,9,2,3,3.5,"Free",6,5,8.5,"no change","Americas","Central America"
"2226","El Salvador",2004,-0.0686812177300453,0,"Moderately Unstable",0.0647051706910133,0.890786051668485,3101.1831324778,0.643,7,"Democracy","no change",7,0,20,3,3,4,5,2,4,8,5,9,2,3,3.5,"Free",6,5,8.5,"no change","Americas","Central America"
"2227","El Salvador",2003,-0.179622203111649,0,"Moderately Unstable",-0.143431305885315,1.56223108164895,3053.057351708,0.635,7,"Democracy","no change",7,0,19,3,3,4,5,2,4,8,5,9,2,3,3.5,"Free",6,5,8.5,"no change","Americas","Central America"
"2228","El Salvador",2002,0.297612547874451,1,"Moderately Stable",0.016505403444171,1.58086226525917,3024.23703124736,0.628,7,"Democracy","no change",7,0,18,3,3,4,5,2,4,8,5,9,2,3,3.5,"Free",6,5,8.5,"no change","Americas","Central America"
"2229","El Salvador",2000,0.33216392993927,1,"Moderately Stable",0.142521038651466,1.126057050299,2954.12085078827,0.615,7,"Democracy","no change",7,0,16,3,3,4,5,2,4,8,5,9,2,3,3.5,"Free",6,5,8.5,"no change","Americas","Central America"
"2230","El Salvador",1998,0.0920283421874046,1,"Moderately Stable",0.263607382774353,2.65417393079484,2881.93735500645,0.604,7,"Democracy","no change",7,0,14,3,3,4,5,2,4,8,5,9,2,3,3.5,"Free",6,5,8.5,"no change","Americas","Central America"
"2231","El Salvador",1996,-0.213713154196739,0,"Moderately Unstable",-0.193008169531822,0.817680480790784,2714.99138510528,0.585,7,"Democracy","no change",7,0,12,3,3,4,5,2,4,8,5,9,3,3,4.5,"Partly Free",5,5,7.5,"no change","Americas","Central America"
"2232","Serbia",2016,0.0473145097494125,1,"Moderately Stable",0.056148324161768,2.79732371859058,5490.79628390432,0.785,8,"Democracy","no change",9,1,10,3,3,4,7,3,4,8,7,8,3,2,4,"Free",5,6,8,"autocratization","Europe","Southern Europe"
"2233","Serbia",2015,0.238982021808624,1,"Moderately Stable",0.155341967940331,0.757715153115953,5373.02048502604,0.78,8,"Democracy","no change",9,1,9,3,3,4,7,3,4,8,7,8,2,2,3,"Free",6,6,9,"no change","Europe","Southern Europe"
"2234","Serbia",2014,0.184110775589943,1,"Moderately Stable",0.141216069459915,-1.8313011070928,5361.77397743286,0.775,8,"Democracy","no change",9,1,8,3,3,4,7,3,4,8,7,8,2,2,3,"Free",6,6,9,"no change","Europe","Southern Europe"
"2235","Serbia",2013,-0.0756380930542946,0,"Moderately Unstable",-0.0611573085188866,2.57173410729068,5432.7532066075,0.771,8,"Democracy","no change",9,1,7,3,3,4,7,3,4,8,7,8,2,2,3,"Free",6,6,9,"no change","Europe","Southern Europe"
"2236","Serbia",2012,-0.217299461364746,0,"Moderately Unstable",-0.0633781477808952,-1.01527038761317,5310.47868558865,0.768,8,"Democracy","no change",9,1,6,3,3,4,7,3,4,8,7,8,2,2,3,"Free",6,6,9,"no change","Europe","Southern Europe"
"2237","Serbia",2011,-0.282882064580917,0,"Moderately Unstable",0.0252941269427538,1.40146573586644,5404.20640593321,0.769,8,"Democracy","no change",9,1,5,3,3,4,7,3,4,8,7,8,2,2,3,"Free",6,6,9,"no change","Europe","Southern Europe"
"2238","Serbia",2010,-0.421741664409637,0,"Moderately Unstable",-0.022393986582756,0.584478087925319,5289.4548733549,0.759,8,"Democracy","no change",9,1,4,3,3,4,7,3,4,8,7,8,2,2,3,"Free",6,6,9,"no change","Europe","Southern Europe"
"2239","Serbia",2009,-0.477589249610901,0,"Moderately Unstable",-0.12610824406147,-3.1159716917241,5271.06931995124,0.759,8,"Democracy","no change",9,1,3,3,3,4,7,3,4,8,7,8,2,2,3,"Free",6,6,9,"democratization","Europe","Southern Europe"
"2240","Serbia",2008,-0.543842375278473,0,"Moderately Unstable",-0.289917677640915,5.36668342399777,5356.65960263483,0.757,8,"Democracy","no change",9,1,2,3,3,4,7,3,4,8,7,8,3,2,4,"Free",5,6,8,"no change","Europe","Southern Europe"
"2241","Serbia",2007,-0.591053247451782,0,"Moderately Unstable",-0.342216849327087,5.88876007842252,5100.92101403459,0.751,8,"Democracy","no change",9,1,1,3,3,4,7,3,4,8,7,8,3,2,4,"Free",5,6,8,"no change","Europe","Southern Europe"
"2242","Serbia",2006,-0.539612233638763,0,"Moderately Unstable",-0.443124711513519,4.90434885567026,4831.4693222047,0.747,8,"Democracy","no change",9,1,0,3,3,4,7,3,4,8,7,8,3,2,4,"Free",5,6,8,"no change","Europe","Southern Europe"
"2243","South Sudan",2016,-2.41843032836914,0,"Highly Unstable",-1.85561871528625,-13.833722741433,399.381217587159,0.394,0,"Anocracy","no change",-77,-77,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,7,7,10.5,"Not Free",1,1,1.5,"autocratization","Africa","Eastern Africa"
"2244","South Sudan",2015,-2.3756890296936,0,"Highly Unstable",-1.68360424041748,-0.174927113702623,378.327552521656,0.399,0,"Anocracy","no change",-77,-77,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,7,6,10,"Not Free",1,2,2,"no change","Africa","Eastern Africa"
"2245","South Sudan",2014,-2.64657664299011,0,"Highly Unstable",-1.66792023181915,2.92058411682336,635.700436780845,0.397,0,"Anocracy","no change",-77,-77,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,7,6,10,"Not Free",1,2,2,"autocratization","Africa","Eastern Africa"
"2246","South Sudan",2013,-1.73032867908478,0,"Highly Unstable",-1.52729880809784,29.3235027810115,657.816523731545,0.392,0,"Anocracy","no change",-77,-77,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,6,6,9,"Not Free",2,2,3,"autocratization","Africa","Eastern Africa"
"2247","South Sudan",2012,-1.15658330917358,0,"Highly Unstable",-1.47099983692169,-52.4275429204357,554.649821720168,0.388,0,"Anocracy","no change",2,2,1,2,1,4,5,2,0,3,5,5,6,5,8.5,"Not Free",2,3,3.5,"no change","Africa","Eastern Africa"
"2248","Suriname",2016,0.273036956787109,1,"Moderately Stable",-0.627055943012238,-5.14239710174097,4064.3585823175,0.719,5,"Anocracy","no change",6,1,25,2,2,4,5,3,4,7,5,8,2,3,3.5,"Free",6,5,8.5,"no change","Americas","South America"
"2249","Suriname",2015,0.256688296794891,1,"Moderately Stable",-0.607446074485779,-2.59752989609881,4199.80535708961,0.722,5,"Anocracy","no change",6,1,24,2,2,4,5,3,4,7,5,8,2,3,3.5,"Free",6,5,8.5,"autocratization","Americas","South America"
"2250","Suriname",2014,0.249270841479301,1,"Moderately Stable",-0.633016526699066,0.255503144654085,4613.46872332552,0.718,5,"Anocracy","no change",6,1,23,2,2,4,5,3,4,7,5,8,2,2,3,"Free",6,6,9,"no change","Americas","South America"
"2251","Suriname",2013,0.132779225707054,1,"Moderately Stable",-0.444913148880005,2.93344123002225,3986.09853931587,0.715,5,"Anocracy","no change",6,1,22,2,2,4,5,3,4,7,5,8,2,2,3,"Free",6,6,9,"no change","Americas","South America"
"2252","Suriname",2012,0.0793254524469376,1,"Moderately Stable",-0.473294138908386,2.69035005713098,4041.80186723452,0.711,5,"Anocracy","no change",6,1,21,2,2,4,5,3,4,7,5,8,2,2,3,"Free",6,6,9,"no change","Americas","South America"
"2253","Suriname",2011,0.119975283741951,1,"Moderately Stable",-0.580249667167664,5.84936778449699,4019.62260496393,0.706,5,"Anocracy","no change",6,1,20,2,2,4,5,3,4,7,5,8,2,2,3,"Free",6,6,9,"no change","Americas","South America"
"2254","Suriname",2010,0.0824754610657692,1,"Moderately Stable",-0.666396737098694,5.16882516188714,8105.06318140791,0.703,5,"Anocracy","no change",6,1,19,2,2,4,5,3,4,7,5,8,2,2,3,"Free",6,6,9,"no change","Americas","South America"
"2255","Suriname",2009,0.146216318011284,1,"Moderately Stable",-0.612793028354645,3.01369863013699,3855.13674979571,0.677,5,"Anocracy","no change",6,1,18,2,2,4,5,3,4,7,5,8,2,2,3,"Free",6,6,9,"no change","Americas","South America"
"2256","Suriname",2008,0.0983370169997215,1,"Moderately Stable",-0.541628897190094,4.14340652524501,3756.0243272333,0.691,5,"Anocracy","no change",6,1,17,2,2,4,5,3,4,7,5,8,2,2,3,"Free",6,6,9,"no change","Americas","South America"
"2257","Suriname",2007,-0.0172715950757265,0,"Moderately Unstable",-0.590808987617493,5.11148780805843,2695.45869436576,0.687,5,"Anocracy","no change",6,1,16,2,2,4,5,3,4,7,5,8,2,2,3,"Free",6,6,9,"no change","Americas","South America"
"2258","Suriname",2006,-0.015526857227087,0,"Moderately Unstable",-0.523670434951782,3.8421374197207,3337.6144053402,0.681,5,"Anocracy","no change",6,1,15,2,2,4,5,3,4,7,5,8,2,2,3,"Free",6,6,9,"no change","Americas","South America"
"2259","Suriname",2005,0.230351433157921,1,"Moderately Stable",-0.515687942504883,4.57071492130967,3874.94787668709,0.676,5,"Anocracy","no change",6,1,14,2,2,4,5,3,4,7,5,8,2,2,3,"Free",6,6,9,"autocratization","Americas","South America"
"2260","Suriname",2004,0.301255226135254,1,"Moderately Stable",-0.643575131893158,9.25603195892108,3843.66903447831,0.671,5,"Anocracy","no change",6,1,13,2,2,4,5,3,4,7,5,8,1,2,2,"Free",7,6,10,"no change","Americas","South America"
"2261","Slovenia",2016,0.994879305362701,1,"Moderately Stable",0.640124320983887,3.14835548996039,31498.5269401936,0.894,10,"Democracy","no change",10,0,25,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Southern Europe"
"2262","Slovenia",2015,0.953392744064331,1,"Moderately Stable",0.62634938955307,2.25890239760227,23187.942523677,0.889,10,"Democracy","no change",10,0,24,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Southern Europe"
"2263","Slovenia",2014,0.965773403644562,1,"Moderately Stable",0.661628067493439,2.97919603766425,23200.5465089378,0.887,10,"Democracy","no change",10,0,23,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Southern Europe"
"2264","Slovenia",2013,0.882251679897308,1,"Moderately Stable",0.630146861076355,-1.13205498110763,22453.8651933288,0.885,10,"Democracy","no change",10,0,22,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Southern Europe"
"2265","Slovenia",2012,0.935110688209534,1,"Moderately Stable",0.630640029907227,-2.66958205232561,22705.0528434089,0.877,10,"Democracy","no change",10,0,21,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Southern Europe"
"2266","Slovenia",2011,0.969209671020508,1,"Moderately Stable",0.69726037979126,0.649366927703497,23355.2397528921,0.884,10,"Democracy","no change",10,0,20,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Southern Europe"
"2267","Slovenia",2010,0.866508841514587,1,"Moderately Stable",0.761264264583588,1.23775590870558,23219.2828214222,0.882,10,"Democracy","no change",10,0,19,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Southern Europe"
"2268","Slovenia",2009,0.934805810451508,1,"Moderately Stable",0.915641665458679,-7.79727657563031,22933.0160027182,0.878,10,"Democracy","no change",10,0,18,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Southern Europe"
"2269","Slovenia",2008,1.14795327186584,1,"Highly Stable",0.834188401699066,3.30013029911653,24857.8912532425,0.878,10,"Democracy","no change",10,0,17,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Southern Europe"
"2270","Slovenia",2007,1.09774875640869,1,"Highly Stable",0.799915671348572,6.94164566907808,24183.2523281594,0.873,10,"Democracy","no change",10,0,16,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Southern Europe"
"2271","Slovenia",2006,1.08475685119629,1,"Highly Stable",0.795602321624756,5.65599921104287,22991.3681856275,0.869,10,"Democracy","no change",10,0,15,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Southern Europe"
"2272","Slovenia",2005,1.09175705909729,1,"Highly Stable",0.885415077209473,4.00300736412321,21898.2795862442,0.861,10,"Democracy","no change",10,0,14,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Southern Europe"
"2273","Slovenia",2004,1.08085930347443,1,"Highly Stable",0.853808760643005,4.35179553862588,20993.1711620637,0.857,10,"Democracy","no change",10,0,13,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Southern Europe"
"2274","Slovenia",2003,1.18649661540985,1,"Highly Stable",0.895532548427582,2.84208300866911,37202.3579409858,0.85,10,"Democracy","no change",10,0,12,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Southern Europe"
"2275","Slovenia",2002,1.30258083343506,1,"Highly Stable",0.886924564838409,3.8363052772213,36832.2662281767,0.843,10,"Democracy","no change",10,0,11,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"democratization","Europe","Southern Europe"
"2276","Slovenia",2000,0.885953068733215,1,"Moderately Stable",0.69242662191391,4.15543396003217,36041.0314148976,0.825,10,"Democracy","no change",10,0,9,3,3,4,7,5,5,8,7,10,1,2,2,"Free",7,6,10,"no change","Europe","Southern Europe"
"2277","Slovenia",1998,1.24204313755035,1,"Highly Stable",1.06600177288055,3.28563152231092,34178.1392649062,0.805,10,"Democracy","no change",10,0,7,3,3,4,7,5,5,8,7,10,1,2,2,"Free",7,6,10,"no change","Europe","Southern Europe"
"2278","Slovenia",1996,1.31059300899506,1,"Highly Stable",1.0905613899231,3.51628080436932,28194.9275910114,0.788,10,"Democracy","no change",10,0,5,3,3,4,7,5,5,8,7,10,1,2,2,"Free",7,6,10,"no change","Europe","Southern Europe"
"2279","Sweden",2016,0.98008805513382,1,"Moderately Stable",1.85433900356293,3.23494192235782,57449.0821803424,0.932,10,"Democracy","no change",10,0,99,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"2280","Sweden",2015,0.947106420993805,1,"Moderately Stable",1.81506633758545,4.52196934683704,56239.5391623746,0.929,10,"Democracy","no change",10,0,98,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"2281","Sweden",2014,1.06541478633881,1,"Highly Stable",1.81139039993286,2.60432656462434,54746.4196273164,0.92,10,"Democracy","no change",10,0,97,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"2282","Sweden",2013,1.12777805328369,1,"Highly Stable",1.90551316738129,1.24120491730943,53927.5670037669,0.912,10,"Democracy","no change",10,0,96,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"2283","Sweden",2012,1.17059719562531,1,"Highly Stable",1.9078620672226,-0.286320615444041,53811.8085826079,0.908,10,"Democracy","no change",10,0,95,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"2284","Sweden",2011,1.23068809509277,1,"Highly Stable",1.89879775047302,2.66440795069538,54228.8572758596,0.906,10,"Democracy","no change",10,0,94,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"2285","Sweden",2010,1.09417045116425,1,"Highly Stable",1.65865635871887,5.98892654713985,53601.5010359658,0.905,10,"Democracy","no change",10,0,93,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"2286","Sweden",2009,1.08546793460846,1,"Highly Stable",1.65253746509552,-5.18465903007937,50842.4116545071,0.899,10,"Democracy","no change",10,0,92,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"2287","Sweden",2008,1.12997591495514,1,"Highly Stable",1.63577771186829,-0.55704762769993,54632.5929870663,0.901,10,"Democracy","no change",10,0,91,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"2288","Sweden",2007,1.27117705345154,1,"Highly Stable",1.57208013534546,3.40494889523524,55132.9006436946,0.905,10,"Democracy","no change",10,0,90,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"2289","Sweden",2006,1.29489290714264,1,"Highly Stable",1.43983662128448,4.68812715248721,53488.3374122622,0.902,10,"Democracy","no change",10,0,89,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"2290","Sweden",2005,1.30102705955505,1,"Highly Stable",1.53410077095032,2.8183296177564,50749.1776600846,0.899,10,"Democracy","no change",10,0,88,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"2291","Sweden",2004,1.36290204524994,1,"Highly Stable",1.67973554134369,4.32052981005691,49161.9210290214,0.896,10,"Democracy","no change",10,0,87,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"2292","Sweden",2003,1.34278893470764,1,"Highly Stable",1.64282166957855,2.38574023559717,47870.634946743,0.908,10,"Democracy","no change",10,0,86,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"2293","Sweden",2002,1.47831761837006,1,"Highly Stable",1.63866114616394,2.07357721266493,46160.7846832915,0.902,10,"Democracy","no change",10,0,85,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"2294","Sweden",2000,1.39289832115173,1,"Highly Stable",1.40546500682831,4.73528713324107,44699.8909845057,0.897,10,"Democracy","no change",10,0,83,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
"2295","Sweden",1998,1.39828813076019,1,"Highly Stable",1.21734666824341,4.2267916931841,40062.5102268975,0.888,10,"Democracy","no change",10,0,81,3,3,4,7,5,5,8,7,10,1,1,1.5,"Free",7,7,10.5,"no change","Europe","Northern Europe"
